lat,lon,sst
30.23,-78.61,28.93
30.23,-78.59,28.91
30.23,-78.57,28.93
30.23,-78.53,28.78
30.15,-79.17,28.85
30.11,-79.33,29.25
30.11,-79.31,29.25
30.09,-79.35,29.21
30.09,-79.33,29.22
30.09,-79.31,29.22
30.07,-79.35,29.16
30.07,-79.33,29.16
30.07,-79.31,29.16
29.89,-79.13,29.08
29.89,-79.11,29.05
29.79,-79.15,29.16
29.79,-79.13,29.14
29.77,-79.17,29.14
29.77,-79.15,29.17
29.69,-79.91,29.36
29.69,-79.89,29.35
29.65,-77.93,29.09
29.65,-77.89,29.21
29.65,-77.87,29.18
29.65,-77.85,29.14
29.65,-77.83,29.16
29.65,-77.81,29.24
29.65,-77.73,29.06
29.63,-77.95,29.07
29.61,-77.93,29.15
29.59,-77.95,29.11
29.59,-77.93,29.11
29.59,-77.91,29.18
29.57,-77.93,29.1
29.57,-77.91,29.12
29.49,-77.77,29.41
29.49,-77.75,29.44
29.47,-77.77,29.38
29.47,-77.75,29.37
29.45,-77.85,29.17
29.41,-80.01,29.39
29.41,-79.95,29.65
29.39,-80.01,29.3
29.39,-79.99,29.36
29.39,-79.95,29.58
29.39,-79.93,29.57
29.39,-79.91,29.55
29.39,-77.75,29.28
29.39,-77.73,29.33
29.37,-80.01,29.33
29.37,-79.99,29.4
29.37,-79.97,29.54
29.37,-79.95,29.6
29.37,-79.93,29.54
29.37,-77.77,29.17
29.37,-77.75,29.17
29.37,-77.73,29.25
29.35,-80.01,29.61
29.35,-79.99,29.44
29.35,-79.97,29.54
29.35,-79.95,29.57
29.35,-79.91,29.62
29.35,-79.89,29.63
29.35,-77.77,29.11
29.35,-77.75,29.1
29.33,-80.03,29.74
29.33,-80.01,29.73
29.33,-79.99,29.66
29.33,-79.95,29.67
29.29,-77.65,29.31
29.29,-77.63,29.57
29.27,-77.65,29.56
29.27,-77.63,29.6
29.27,-77.61,29.55
29.25,-78.81,29.27
29.25,-78.79,29.23
29.25,-78.77,29.22
29.25,-77.67,29.21
29.25,-77.65,29.29
29.25,-77.63,29.42
29.25,-77.61,29.49
29.23,-78.81,29.28
29.23,-77.65,29.25
29.23,-77.63,29.34
29.21,-80.35,28.03
29.19,-80.35,28.01
29.17,-80.35,28.03
29.17,-77.55,29.46
29.17,-77.53,29.32
29.17,-77.51,29.28
29.15,-80.35,28.1
29.15,-80.33,28.06
29.15,-77.57,29.43
29.15,-77.55,29.44
29.15,-77.53,29.33
29.15,-77.51,29.31
29.13,-80.31,28.07
29.13,-80.29,28.07
29.13,-80.03,29.34
29.13,-80.01,29.39
29.13,-79.99,29.27
29.13,-79.87,29.5
29.11,-80.29,28.04
29.11,-80.27,28.01
29.11,-80.03,29.42
29.11,-80.01,29.41
29.11,-79.99,29.28
29.11,-79.97,29.33
29.11,-79.93,29.34
29.11,-79.87,29.56
29.11,-77.65,29.25
29.11,-77.63,29.24
29.09,-80.57,27.8
29.09,-80.11,29.45
29.09,-80.09,29.26
29.09,-80.07,29.31
29.09,-80.05,29.2
29.09,-80.03,29.15
29.09,-80.01,29.16
29.09,-79.99,29.34
29.09,-79.97,29.32
29.09,-79.95,29.3
29.09,-79.93,29.36
29.09,-77.67,29.25
29.09,-77.65,29.24
29.09,-77.63,29.23
29.07,-80.11,29.64
29.07,-80.09,29.54
29.07,-80.07,29.52
29.07,-80.01,29.24
29.07,-79.99,29.38
29.05,-80.09,29.55
29.05,-80.05,29.34
29.05,-80.03,29.19
29.05,-80.01,29.25
29.05,-79.99,29.36
29.03,-78.87,29.25
29.03,-78.85,29.26
29.03,-78.83,29.27
29.01,-78.85,29.29
29.01,-78.83,29.3
29.01,-78.69,29.25
29.01,-77.55,29.5
29.01,-77.53,29.54
28.99,-78.85,29.27
28.99,-78.83,29.31
28.99,-77.57,29.51
28.99,-77.55,29.66
28.99,-77.53,29.64
28.97,-80.37,27.91
28.97,-80.35,27.89
28.97,-80.33,27.87
28.97,-80.07,29.52
28.97,-78.59,29.21
28.97,-77.57,29.5
28.97,-77.55,29.54
28.97,-77.53,29.56
28.95,-80.35,27.84
28.95,-80.33,27.79
28.95,-80.05,29.28
28.95,-80.03,29.3
28.95,-79.99,29.29
28.95,-79.97,29.29
28.95,-79.95,29.27
28.95,-79.93,29.37
28.95,-79.91,29.46
28.95,-78.61,29.22
28.95,-78.59,29.21
28.95,-78.49,29.29
28.95,-78.47,29.29
28.95,-78.45,29.24
28.95,-77.55,29.5
28.95,-77.53,29.49
