lat,lon,sst
27.33,-76.15,29.39
27.31,-76.21,29.34
27.31,-76.19,29.31
27.31,-76.15,29.4
27.29,-76.19,29.29
27.25,-76.31,29.61
27.25,-76.29,29.6
27.25,-76.27,29.61
27.25,-76.25,29.63
27.25,-76.23,29.46
27.25,-76.21,29.36
27.23,-76.31,29.64
27.23,-76.29,29.64
27.23,-76.27,29.63
27.23,-76.25,29.57
27.23,-76.23,29.51
27.21,-76.31,29.61
27.21,-76.29,29.62
27.21,-76.27,29.62
27.21,-76.25,29.57
27.21,-76.23,29.52
27.21,-76.21,29.5
27.19,-76.31,29.51
27.19,-76.29,29.51
27.19,-76.27,29.5
27.19,-76.25,29.49
27.19,-76.23,29.57
27.19,-76.21,29.5
27.19,-76.19,29.45
27.17,-76.25,29.56
27.17,-76.23,29.59
27.17,-76.21,29.53
27.15,-76.25,29.56
27.15,-76.23,29.52
27.09,-76.17,29.47
27.09,-76.15,29.48
27.07,-76.19,29.42
27.07,-76.17,29.43
27.07,-76.15,29.46
27.05,-76.19,29.43
27.05,-76.17,29.46
27.05,-76.15,29.46
27.03,-76.21,29.35
27.03,-76.19,29.36
27.03,-76.17,29.39
27.03,-76.15,29.4
27.01,-76.33,29.33
27.01,-76.21,29.41
27.01,-76.19,29.35
27.01,-76.17,29.31
27.01,-76.15,29.3
26.99,-76.33,29.34
26.99,-76.31,29.34
26.99,-76.29,29.33
26.99,-76.23,29.41
26.99,-76.21,29.41
26.99,-76.19,29.39
26.99,-76.17,29.45
26.99,-76.15,29.45
26.97,-76.21,29.46
26.97,-76.19,29.65
26.97,-76.17,29.62
26.97,-76.15,29.58
26.95,-76.23,29.53
26.95,-76.21,29.59
26.95,-76.19,29.67
26.95,-76.17,29.64
26.95,-76.15,29.6
26.93,-76.17,29.73
26.93,-76.15,29.72
26.91,-76.15,29.83
26.89,-76.29,29.5
26.89,-76.27,29.57
26.89,-76.25,29.65
26.89,-76.23,29.62
26.89,-76.15,29.98
26.87,-76.27,29.55
26.87,-76.25,29.59
26.87,-76.23,29.6
26.87,-76.15,29.87
26.85,-76.17,30.03
26.85,-76.15,29.89
26.83,-76.19,30.55
26.83,-76.17,30.45
26.83,-76.15,30.31
26.81,-76.19,30.47
26.81,-76.17,30.42
26.81,-76.15,30.16
26.79,-76.19,30.39
26.75,-76.37,29.98
26.75,-76.35,29.98
26.71,-76.17,29.59
26.69,-76.21,29.68
26.69,-76.19,29.69
26.67,-76.23,29.78
26.67,-76.21,29.72
26.67,-76.15,29.84
26.65,-76.15,29.82
26.63,-76.15,29.81
26.61,-76.17,29.73
26.61,-76.15,29.73
26.59,-76.31,29.53
26.59,-76.25,29.52
26.59,-76.23,29.5
26.59,-76.17,29.73
26.59,-76.15,29.77
26.57,-76.25,29.6
26.57,-76.23,29.55
26.57,-76.21,29.53
26.57,-76.17,29.65
26.57,-76.15,29.68
26.55,-76.27,29.68
26.55,-76.25,29.63
26.55,-76.23,29.59
26.55,-76.21,29.54
26.55,-76.19,29.52
26.55,-76.17,29.67
26.55,-76.15,29.69
26.53,-76.31,29.75
26.53,-76.29,29.74
26.53,-76.27,29.77
26.53,-76.25,29.61
26.53,-76.23,29.56
26.53,-76.21,29.7
26.53,-76.19,29.76
26.53,-76.17,29.7
26.53,-76.15,29.66
26.51,-76.35,29.74
26.51,-76.33,29.84
26.51,-76.31,29.8
26.51,-76.29,29.82
26.51,-76.27,29.76
26.51,-76.25,29.67
26.51,-76.23,29.6
26.51,-76.21,29.76
26.51,-76.19,29.79
26.51,-76.17,29.74
26.51,-76.15,29.71
26.49,-76.35,29.56
26.49,-76.33,29.82
26.49,-76.31,29.83
26.49,-76.29,29.79
26.49,-76.27,29.73
26.49,-76.25,29.6
26.49,-76.23,29.76
26.49,-76.21,29.8
26.49,-76.19,29.77
26.49,-76.17,29.76
26.49,-76.15,29.78
26.47,-76.35,29.66
26.47,-76.33,29.79
26.47,-76.31,29.78
26.47,-76.29,29.68
26.47,-76.27,29.55
26.47,-76.25,29.67
26.47,-76.23,29.81
26.47,-76.21,29.82
26.47,-76.19,29.8
26.47,-76.17,29.76
26.47,-76.15,29.73
26.45,-76.27,29.66
26.45,-76.25,29.78
26.45,-76.23,29.81
26.45,-76.21,29.85
26.45,-76.19,29.81
26.45,-76.17,29.75
26.45,-76.15,29.75
26.43,-76.29,29.61
26.43,-76.27,29.74
26.43,-76.25,29.79
26.43,-76.23,29.78
26.43,-76.21,29.84
26.43,-76.19,29.74
26.43,-76.17,29.68
26.43,-76.15,29.7
26.41,-76.29,29.65
26.41,-76.27,29.88
26.41,-76.25,29.82
26.41,-76.23,29.84
26.41,-76.21,29.82
26.41,-76.19,29.74
26.41,-76.17,29.69
26.39,-76.29,29.76
26.39,-76.27,29.9
26.39,-76.25,29.81
26.39,-76.23,29.78
26.39,-76.21,29.72
26.39,-76.19,29.72
26.37,-76.35,29.7
26.37,-76.33,29.59
26.37,-76.31,29.73
26.37,-76.29,29.73
26.37,-76.27,29.78
26.37,-76.25,29.75
26.37,-76.23,29.71
26.37,-76.21,29.7
26.37,-76.19,29.71
26.35,-76.35,29.66
26.35,-76.33,29.62
26.35,-76.31,29.69
26.35,-76.29,29.71
26.35,-76.27,29.7
26.35,-76.25,29.69
26.35,-76.23,29.69
26.35,-76.21,29.69
26.35,-76.15,29.74
26.33,-76.35,29.71
26.33,-76.27,29.69
26.33,-76.25,29.64
26.33,-76.23,29.68
26.33,-76.21,29.71
26.33,-76.17,29.65
26.33,-76.15,29.66
26.31,-76.35,29.72
26.31,-76.27,29.79
26.31,-76.25,29.74
26.31,-76.23,29.71
26.31,-76.21,29.68
26.29,-76.35,29.72
26.29,-76.27,29.74
26.29,-76.25,29.71
26.29,-76.23,29.68
26.29,-76.21,29.62
26.27,-76.27,29.74
26.23,-76.33,29.61
26.23,-76.31,29.62
26.23,-76.29,29.59
26.21,-76.37,29.54
26.21,-76.35,29.56
26.21,-76.33,29.54
