lat,lon,sst
30.49,-80.87,28.26
30.49,-80.85,28.32
30.49,-80.83,28.38
30.49,-80.81,28.38
30.49,-80.37,30.32
30.49,-80.35,30.29
30.49,-80.33,30.28
30.49,-80.31,30.19
30.49,-80.29,30.14
30.49,-80.27,30.02
30.49,-80.25,30.1
30.49,-80.23,30.12
30.49,-80.21,30.07
30.49,-80.19,29.92
30.49,-80.17,29.94
30.49,-79.83,30.22
30.49,-79.81,30.43
30.49,-79.79,30.49
30.49,-79.77,30.45
30.49,-79.75,30.39
30.49,-79.73,30.33
30.49,-79.71,30.38
30.49,-79.69,30.19
30.49,-79.67,30.1
30.49,-79.65,30.26
30.49,-79.63,30.27
30.49,-79.61,30.5
30.49,-79.59,30.56
30.49,-79.57,30.57
30.49,-79.55,30.53
30.49,-79.53,30.45
30.49,-79.51,30.38
30.49,-79.07,29.22
30.49,-79.05,29.19
30.49,-79.03,29.15
30.49,-79.01,29.13
30.49,-78.99,29.17
30.49,-78.97,29.16
30.49,-78.95,29.13
30.49,-78.93,29.13
30.49,-78.91,29.1
30.49,-78.89,29.11
30.49,-78.87,29.14
30.49,-78.85,29.1
30.49,-78.83,29.09
30.49,-78.81,29.11
30.49,-78.79,29.14
30.49,-78.77,29.08
30.49,-78.75,28.96
30.49,-78.73,29.01
30.49,-78.71,29.1
30.49,-78.69,29.14
30.49,-78.67,29.21
30.49,-78.65,29.23
30.49,-78.63,29.22
30.49,-78.61,29.27
30.49,-78.59,29.23
30.49,-78.57,29.19
30.49,-78.55,29.13
30.47,-80.91,28.29
30.47,-80.89,28.34
30.47,-80.87,28.43
30.47,-80.85,28.5
30.47,-80.83,28.46
30.47,-80.81,28.39
30.47,-80.37,30.33
30.47,-80.35,30.32
30.47,-80.33,30.28
30.47,-80.31,30.21
30.47,-80.29,30.13
30.47,-79.83,30.34
30.47,-79.81,30.35
30.47,-79.79,30.36
30.47,-79.77,30.44
30.47,-79.75,30.46
30.47,-79.73,30.46
30.47,-79.71,30.46
30.47,-79.69,30.33
30.47,-79.67,30.35
30.47,-79.65,30.42
30.47,-79.63,30.46
30.47,-79.61,30.53
30.47,-79.59,30.55
30.47,-79.57,30.53
30.47,-79.55,30.48
30.47,-79.53,30.39
30.47,-79.05,29.12
30.47,-79.03,29.11
30.47,-79.01,29.13
30.47,-78.99,29.14
30.47,-78.97,29.12
30.47,-78.95,29.11
30.47,-78.93,29.13
30.47,-78.91,29.13
30.47,-78.89,29.18
30.47,-78.87,29.17
30.47,-78.85,29.09
30.47,-78.83,29.06
30.47,-78.81,29.08
30.47,-78.79,29.11
30.47,-78.77,29.07
30.47,-78.75,28.98
30.47,-78.73,29.01
30.47,-78.71,29.11
30.47,-78.69,29.14
30.47,-78.67,29.17
30.47,-78.65,29.18
30.47,-78.63,29.15
30.47,-78.61,29.15
30.47,-78.59,29.18
30.47,-78.57,29.18
30.47,-78.55,29.13
30.45,-80.93,28.21
30.45,-80.91,28.33
30.45,-80.85,28.64
30.45,-80.83,28.64
30.45,-80.81,28.62
30.45,-80.39,30.16
30.45,-80.37,30.18
30.45,-80.35,30.21
30.45,-79.83,30.32
30.45,-79.81,30.35
30.45,-79.79,30.42
30.45,-79.77,30.51
30.45,-79.75,30.5
30.45,-79.73,30.46
30.45,-79.71,30.45
30.45,-79.69,30.44
30.45,-79.67,30.46
30.45,-79.65,30.5
30.45,-79.63,30.48
30.45,-79.61,30.53
30.45,-79.59,30.51
30.45,-79.57,30.57
30.45,-79.55,30.51
30.45,-79.05,29.08
30.45,-79.03,29.09
30.45,-79.01,29.08
30.45,-78.99,29.07
30.45,-78.97,29.08
30.45,-78.95,29.05
30.45,-78.93,29.03
30.45,-78.91,29.09
30.45,-78.89,29.12
30.45,-78.87,29.12
30.45,-78.85,29.15
30.45,-78.83,29.2
30.45,-78.81,29.0
30.45,-78.79,28.96
30.45,-78.77,29.0
30.45,-78.75,29.04
30.45,-78.73,29.1
30.45,-78.71,29.13
30.45,-78.69,29.15
30.45,-78.67,29.15
30.45,-78.65,29.14
30.45,-78.63,29.14
30.45,-78.61,29.1
30.45,-78.59,29.14
30.45,-78.57,29.18
30.45,-78.55,29.26
30.45,-78.53,29.29
30.43,-81.23,28.18
30.43,-80.95,28.15
30.43,-80.93,28.18
30.43,-80.87,28.6
30.43,-80.41,30.19
30.43,-80.39,30.24
30.43,-80.37,30.28
30.43,-79.83,30.29
30.43,-79.81,30.36
30.43,-79.79,30.43
30.43,-79.77,30.45
30.43,-79.75,30.53
30.43,-79.73,30.55
30.43,-79.71,30.5
30.43,-79.69,30.5
30.43,-79.67,30.48
30.43,-79.65,30.47
30.43,-79.63,30.44
30.43,-79.61,30.5
30.43,-79.59,30.51
30.43,-79.57,30.53
30.43,-79.55,30.51
30.43,-79.05,29.04
30.43,-79.03,29.07
30.43,-79.01,29.08
30.43,-78.99,29.09
30.43,-78.97,29.11
30.43,-78.95,29.08
30.43,-78.93,29.08
30.43,-78.91,29.11
30.43,-78.87,29.11
30.43,-78.85,29.22
30.43,-78.83,29.18
30.43,-78.79,29.11
30.43,-78.77,29.02
30.43,-78.75,29.07
30.43,-78.73,29.17
30.43,-78.71,29.16
30.43,-78.69,29.18
30.43,-78.67,29.14
30.43,-78.65,29.11
30.43,-78.63,29.1
30.43,-78.61,29.13
30.43,-78.59,29.21
30.43,-78.57,29.27
30.43,-78.55,29.38
30.43,-78.53,29.37
30.43,-78.51,29.33
30.41,-80.95,28.23
