lat,lon,sst
30.49,-81.05,26.86
30.49,-81.03,26.75
30.49,-80.99,27.43
30.49,-80.97,27.48
30.49,-80.95,27.72
30.49,-80.79,28.35
30.49,-80.77,28.39
30.49,-80.75,28.4
30.49,-80.73,28.36
30.49,-80.71,28.35
30.49,-80.69,28.4
30.49,-80.67,28.38
30.49,-80.65,28.3
30.49,-80.63,28.14
30.49,-80.61,28.16
30.49,-80.59,28.14
30.49,-80.57,28.11
30.49,-80.55,28.0
30.49,-80.53,27.99
30.49,-80.51,28.04
30.49,-80.49,28.05
30.49,-80.47,28.62
30.49,-80.45,28.73
30.49,-80.43,28.79
30.49,-80.41,29.22
30.49,-80.39,29.32
30.49,-80.37,29.6
30.49,-80.35,29.69
30.49,-80.33,29.69
30.49,-80.31,29.71
30.49,-80.29,29.75
30.49,-80.27,29.77
30.49,-80.25,29.95
30.49,-80.23,30.09
30.49,-80.21,30.12
30.49,-80.19,30.16
30.49,-80.17,30.14
30.49,-79.35,30.13
30.49,-79.31,30.14
30.49,-79.29,30.18
30.49,-79.27,30.21
30.49,-79.17,30.41
30.49,-79.15,30.33
30.49,-79.13,30.22
30.49,-79.11,30.36
30.49,-79.09,30.74
30.49,-78.91,29.94
30.47,-81.07,26.89
30.47,-81.05,26.87
30.47,-80.99,27.3
30.47,-80.97,27.35
30.47,-80.95,27.71
30.47,-80.77,28.22
30.47,-80.75,28.24
30.47,-80.73,28.44
30.47,-80.69,28.29
30.47,-80.67,28.28
30.47,-80.65,28.19
30.47,-80.63,28.13
30.47,-80.61,28.12
30.47,-80.59,28.08
30.47,-80.57,28.03
30.47,-80.55,28.04
30.47,-80.53,28.07
30.47,-80.51,28.12
30.47,-80.49,28.48
30.47,-80.47,28.71
30.47,-80.45,28.77
30.47,-80.43,28.84
30.47,-80.41,29.09
30.47,-80.39,29.11
30.47,-80.37,29.42
30.47,-80.35,29.61
30.47,-80.33,29.66
30.47,-80.31,29.64
30.47,-80.29,29.59
30.47,-80.23,30.07
30.47,-80.21,30.11
30.47,-80.19,30.2
30.47,-80.17,29.84
30.47,-80.15,29.72
30.47,-80.11,30.09
30.47,-80.09,30.09
30.47,-79.35,30.12
30.47,-79.33,30.14
30.47,-79.31,30.21
30.47,-79.29,30.21
30.47,-79.27,30.13
30.47,-79.25,30.22
30.47,-79.23,30.35
30.47,-79.21,30.36
30.47,-79.19,30.44
30.47,-79.17,30.44
30.47,-79.15,30.39
30.47,-79.13,30.3
30.47,-79.11,30.5
30.47,-79.09,30.71
30.47,-79.07,30.71
30.47,-78.91,29.93
30.45,-81.09,26.81
30.45,-81.07,26.86
30.45,-80.85,28.01
30.45,-80.83,28.02
30.45,-80.77,28.21
30.45,-80.75,28.19
30.45,-80.73,28.02
30.45,-80.71,28.07
30.45,-80.69,28.18
30.45,-80.67,28.16
30.45,-80.65,28.16
30.45,-80.63,28.13
30.45,-80.61,28.1
30.45,-80.59,28.05
30.45,-80.57,28.02
30.45,-80.55,28.05
30.45,-80.53,28.27
30.45,-80.51,28.34
30.45,-80.49,28.44
30.45,-80.47,28.73
30.45,-80.45,28.79
30.45,-80.43,28.83
30.45,-80.41,28.92
30.45,-80.39,29.11
30.45,-80.37,29.38
30.45,-80.35,29.59
30.45,-80.33,29.7
30.45,-80.31,29.67
30.45,-80.29,29.63
30.45,-80.25,29.93
30.45,-80.23,30.08
30.45,-80.21,30.1
30.45,-80.19,30.06
30.45,-80.17,29.76
30.45,-80.15,29.65
30.45,-80.13,29.82
30.45,-80.11,30.07
30.45,-80.09,30.09
30.45,-79.33,30.14
30.45,-79.27,30.16
30.45,-79.25,30.26
30.45,-79.23,30.35
30.45,-79.21,30.41
30.45,-79.19,30.42
30.45,-79.17,30.42
30.45,-79.15,30.42
30.45,-79.13,30.37
30.45,-79.11,30.36
30.45,-79.09,30.71
30.45,-79.07,30.67
30.43,-81.09,26.87
30.43,-80.87,27.86
30.43,-80.85,28.02
30.43,-80.75,28.16
30.43,-80.71,28.07
30.43,-80.67,28.1
30.43,-80.65,28.13
30.43,-80.63,28.13
30.43,-80.61,28.07
30.43,-80.59,28.03
30.43,-80.57,28.08
30.43,-80.55,28.15
30.43,-80.53,28.35
30.43,-80.51,28.52
30.43,-80.47,28.75
30.43,-80.45,28.86
30.43,-80.43,28.88
30.43,-80.41,28.85
30.43,-80.39,29.18
30.43,-80.37,29.39
30.43,-80.35,29.56
30.43,-80.33,29.64
30.43,-80.31,29.69
30.43,-80.25,29.86
30.43,-80.23,29.97
30.43,-80.21,29.94
30.43,-80.19,29.94
30.43,-80.13,29.84
30.43,-79.31,30.25
30.43,-79.29,30.31
30.43,-79.27,30.39
30.43,-79.25,30.34
30.43,-79.23,30.38
30.43,-79.21,30.47
30.43,-79.19,30.41
30.43,-79.17,30.46
30.43,-79.13,30.43
30.43,-79.11,30.54
30.43,-79.09,30.73
30.41,-81.11,26.88
30.41,-81.09,26.99
30.41,-80.87,27.71
30.41,-80.85,27.82
30.41,-80.67,28.19
30.41,-80.65,28.15
30.41,-80.63,28.12
30.41,-80.61,28.09
30.41,-80.59,28.0
30.41,-80.57,28.08
30.41,-80.55,28.25
30.41,-80.53,28.36
30.41,-80.51,28.53
30.41,-80.49,28.6
30.41,-80.47,28.76
30.41,-80.45,28.94
30.41,-80.43,28.99
30.41,-80.41,29.24
30.41,-80.39,29.29
30.41,-80.37,29.39
30.41,-80.35,29.53
30.41,-80.33,29.63
30.41,-80.31,29.72
30.41,-80.29,29.66
30.41,-80.19,29.72
30.41,-80.17,29.77
30.41,-80.15,30.04
30.41,-80.13,30.08
30.41,-80.11,30.2
30.41,-79.43,30.08
30.41,-79.41,30.11
30.41,-79.39,30.22
30.41,-79.37,30.33
30.41,-79.35,30.36
30.41,-79.33,30.22
30.41,-79.31,30.23
30.41,-79.29,30.32
30.41,-79.27,30.34
30.41,-79.25,30.37
30.41,-79.23,30.56
30.41,-79.21,30.6
30.41,-79.19,30.52
30.41,-79.11,30.77
30.39,-80.67,28.24
30.39,-80.65,28.2
30.39,-80.63,28.13
30.39,-80.61,28.06
30.39,-80.59,28.03
30.39,-80.57,28.2
30.39,-80.55,28.35
30.39,-80.53,28.42
30.39,-80.51,28.51
30.39,-80.49,28.77
30.39,-80.47,29.0
30.39,-80.45,29.07
30.39,-80.43,29.18
30.39,-80.41,29.27
30.39,-80.39,29.38
30.39,-80.37,29.43
30.39,-80.35,29.45
30.39,-80.33,29.6
30.39,-80.31,29.65
30.39,-80.29,29.58
30.39,-80.21,29.86
30.39,-80.19,29.79
30.39,-80.17,29.87
30.39,-80.15,30.15
30.39,-80.13,30.12
30.39,-80.11,30.24
30.39,-80.09,30.27
30.39,-80.07,30.19
30.39,-79.47,30.09
30.39,-79.45,30.13
