lat,lon,sst
30.49,-78.95,28.45
30.49,-78.93,28.44
30.49,-78.91,28.43
30.49,-78.89,28.79
30.49,-78.87,28.93
30.49,-78.85,28.93
30.49,-78.83,28.77
30.49,-78.81,28.77
30.49,-78.79,28.84
30.49,-78.77,28.86
30.49,-78.75,28.91
30.49,-78.73,28.95
30.49,-76.69,29.3
30.49,-76.67,29.29
30.49,-76.61,29.35
30.49,-76.59,29.38
30.49,-76.57,29.41
30.49,-76.55,29.67
30.49,-76.53,29.69
30.49,-76.45,29.26
30.49,-76.43,29.26
30.49,-76.37,29.29
30.49,-76.35,29.28
30.49,-76.33,29.15
30.49,-76.31,29.15
30.49,-76.29,29.15
30.49,-76.27,29.12
30.49,-76.25,29.09
30.49,-76.23,29.05
30.49,-76.21,29.2
30.49,-76.19,29.43
30.49,-76.17,29.4
30.49,-76.15,29.34
30.47,-78.95,28.44
30.47,-78.93,28.4
30.47,-78.91,28.37
30.47,-78.89,28.46
30.47,-78.87,28.59
30.47,-78.85,28.69
30.47,-78.83,28.78
30.47,-78.81,28.79
30.47,-78.79,28.82
30.47,-78.77,28.85
30.47,-78.75,28.89
30.47,-78.73,28.93
30.47,-76.73,29.55
30.47,-76.69,29.33
30.47,-76.67,29.29
30.47,-76.65,29.32
30.47,-76.63,29.36
30.47,-76.61,29.42
30.47,-76.59,29.5
30.47,-76.57,29.59
30.47,-76.55,29.68
30.47,-76.53,29.68
30.47,-76.39,29.18
30.47,-76.37,29.2
30.47,-76.35,29.16
30.47,-76.33,29.12
30.47,-76.31,29.11
30.47,-76.25,29.11
30.47,-76.23,29.2
30.47,-76.21,29.38
30.47,-76.19,29.44
30.47,-76.17,29.29
30.47,-76.15,29.28
30.45,-78.95,28.44
30.45,-78.93,28.37
30.45,-78.91,28.47
30.45,-78.89,28.49
30.45,-78.87,28.57
30.45,-78.85,28.67
30.45,-78.83,28.74
30.45,-78.81,28.76
30.45,-78.79,28.76
30.45,-78.77,28.85
30.45,-78.75,28.88
30.45,-78.73,28.89
30.45,-76.91,29.33
30.45,-76.79,29.57
30.45,-76.77,29.51
30.45,-76.73,29.52
30.45,-76.71,29.56
30.45,-76.63,29.37
30.45,-76.61,29.49
30.45,-76.59,29.47
30.45,-76.57,29.41
30.45,-76.55,29.65
30.45,-76.53,29.66
30.45,-76.41,29.12
30.45,-76.39,29.13
30.45,-76.37,29.12
30.45,-76.35,29.14
30.45,-76.25,29.13
30.45,-76.23,29.3
30.45,-76.21,29.38
30.45,-76.19,29.37
30.45,-76.17,29.22
30.45,-76.15,29.21
30.43,-78.93,28.48
30.43,-78.91,28.52
30.43,-78.89,28.57
30.43,-78.87,28.65
30.43,-78.85,28.73
30.43,-78.83,28.73
30.43,-78.81,28.65
30.43,-78.79,28.67
30.43,-78.77,28.8
30.43,-78.75,28.87
30.43,-78.65,29.25
30.43,-76.97,29.26
30.43,-76.95,29.26
30.43,-76.93,29.27
30.43,-76.91,29.32
30.43,-76.89,29.38
30.43,-76.83,29.59
30.43,-76.81,29.64
30.43,-76.79,29.46
30.43,-76.69,29.3
30.43,-76.67,29.31
30.43,-76.63,29.32
30.43,-76.61,29.39
30.43,-76.59,29.42
30.43,-76.57,29.39
30.43,-76.55,29.49
30.43,-76.53,29.5
30.43,-76.51,29.43
30.43,-76.49,29.44
30.43,-76.47,29.42
30.43,-76.45,29.4
30.43,-76.43,29.12
30.43,-76.41,29.14
30.43,-76.39,29.13
30.43,-76.37,29.19
30.43,-76.35,29.13
30.43,-76.33,29.1
30.43,-76.27,29.13
30.43,-76.25,29.15
30.43,-76.23,29.26
30.43,-76.21,29.33
30.43,-76.19,29.34
30.43,-76.17,29.17
30.43,-76.15,29.13
30.41,-78.93,28.5
30.41,-78.91,28.65
30.41,-78.89,28.71
30.41,-78.87,28.75
30.41,-78.85,28.78
30.41,-78.83,28.74
30.41,-78.81,28.69
30.41,-78.79,28.68
30.41,-78.77,28.74
30.41,-78.75,28.81
30.41,-76.97,29.27
30.41,-76.95,29.34
30.41,-76.93,29.42
30.41,-76.91,29.5
30.41,-76.89,29.47
30.41,-76.87,29.45
30.41,-76.81,29.59
30.41,-76.79,29.48
30.41,-76.77,29.43
30.41,-76.69,29.33
30.41,-76.59,29.34
30.41,-76.57,29.41
30.41,-76.55,29.48
30.41,-76.53,29.45
30.41,-76.51,29.48
30.41,-76.49,29.5
30.41,-76.47,29.42
30.41,-76.45,29.2
30.41,-76.43,29.12
30.41,-76.41,29.11
30.41,-76.39,29.12
30.41,-76.37,29.2
30.41,-76.35,29.19
30.41,-76.31,29.1
30.41,-76.29,29.07
30.41,-76.27,29.1
30.41,-76.25,29.16
30.41,-76.23,29.23
30.41,-76.21,29.29
30.41,-76.19,29.25
30.41,-76.17,29.17
30.41,-76.15,29.13
30.39,-78.91,28.75
30.39,-78.89,28.8
30.39,-78.87,28.81
30.39,-78.85,28.81
30.39,-78.83,28.73
30.39,-78.81,28.7
30.39,-78.79,28.71
30.39,-76.97,29.3
30.39,-76.95,29.38
30.39,-76.93,29.37
30.39,-76.91,29.51
30.39,-76.89,29.48
30.39,-76.87,29.49
30.39,-76.81,29.53
30.39,-76.79,29.49
30.39,-76.77,29.44
30.39,-76.61,29.32
30.39,-76.59,29.3
30.39,-76.57,29.29
30.39,-76.55,29.55
30.39,-76.53,29.61
30.39,-76.51,29.6
30.39,-76.49,29.49
30.39,-76.47,29.38
30.39,-76.45,29.24
30.39,-76.39,29.15
30.39,-76.37,29.17
30.39,-76.35,29.18
30.39,-76.33,29.13
30.39,-76.31,29.14
30.39,-76.29,29.1
30.39,-76.27,29.11
30.39,-76.25,29.25
30.39,-76.23,29.27
30.39,-76.21,29.2
30.39,-76.19,29.24
30.39,-76.17,29.19
30.39,-76.15,29.17
30.37,-78.91,28.79
30.37,-78.89,28.85
30.37,-78.87,28.86
30.37,-78.85,28.85
30.37,-78.83,28.73
30.37,-78.77,28.94
30.37,-78.75,28.98
30.37,-76.97,29.36
30.37,-76.95,29.39
30.37,-76.93,29.36
30.37,-76.91,29.39
30.37,-76.89,29.39
30.37,-76.85,29.35
30.37,-76.83,29.36
30.37,-76.81,29.41
30.37,-76.79,29.4
30.37,-76.77,29.38
30.37,-76.67,29.32
30.37,-76.65,29.28
30.37,-76.63,29.24
30.37,-76.61,29.26
30.37,-76.59,29.4
30.37,-76.57,29.55
30.37,-76.55,29.61
30.37,-76.53,29.73
30.37,-76.51,29.66
30.37,-76.49,29.45
30.37,-76.47,29.33
30.37,-76.45,29.22
30.37,-76.41,29.22
30.37,-76.39,29.21
30.37,-76.37,29.15
30.37,-76.35,29.08
30.37,-76.33,29.08
30.37,-76.31,29.13
30.37,-76.29,29.14
30.37,-76.27,29.05
30.37,-76.25,29.24
30.37,-76.23,29.25
30.37,-76.21,29.21
30.37,-76.19,29.21
30.37,-76.17,29.22
30.37,-76.15,29.18
30.35,-78.89,28.86
30.35,-78.81,28.88
30.35,-78.79,28.92
30.35,-78.77,28.95
30.35,-78.75,28.98
30.35,-76.95,29.36
30.35,-76.93,29.28
30.35,-76.91,29.32
30.35,-76.89,29.42
30.35,-76.87,29.32
30.35,-76.85,29.26
30.35,-76.83,29.3
30.35,-76.81,29.33
30.35,-76.79,29.36
30.35,-76.77,29.38
30.35,-76.67,29.29
30.35,-76.65,29.34
30.35,-76.63,29.41
30.35,-76.61,29.3
30.35,-76.59,29.34
30.35,-76.57,29.51
30.35,-76.55,29.67
30.35,-76.53,29.73
30.35,-76.51,29.65
30.35,-76.49,29.42
30.35,-76.47,29.26
30.35,-76.45,29.15
30.35,-76.43,29.12
30.35,-76.41,29.11
30.35,-76.39,29.12
30.35,-76.37,29.13
30.35,-76.35,29.08
30.35,-76.33,29.08
30.35,-76.31,29.17
30.35,-76.29,29.18
30.35,-76.27,29.05
30.35,-76.25,29.17
30.35,-76.23,29.22
30.35,-76.21,29.23
30.35,-76.19,29.27
30.35,-76.17,29.19
30.35,-76.15,29.11
30.33,-78.87,28.88
30.33,-78.85,29.02
30.33,-78.83,29.07
30.33,-78.81,29.07
30.33,-78.79,29.05
30.33,-78.77,28.97
30.33,-76.95,29.36
