lat,lon,sst
29.15,-76.55,29.52
29.15,-76.53,29.53
29.03,-76.63,29.71
29.01,-76.65,29.74
28.99,-76.83,29.76
28.99,-76.81,29.85
28.99,-76.53,29.74
28.97,-76.87,29.71
28.97,-76.85,29.72
28.97,-76.83,29.79
28.97,-76.81,29.84
28.97,-76.61,30.09
28.97,-76.59,30.03
28.97,-76.55,29.74
28.97,-76.53,29.84
28.97,-76.21,29.58
28.97,-76.19,29.57
28.97,-76.17,29.55
28.95,-76.83,30.03
28.95,-76.81,30.03
28.95,-76.61,30.16
28.95,-76.59,30.09
28.95,-76.57,30.01
28.95,-76.53,29.77
28.95,-76.21,29.57
28.95,-76.19,29.57
28.95,-76.17,29.61
28.95,-76.15,29.63
28.93,-76.85,29.92
28.93,-76.83,29.99
28.93,-76.81,30.01
28.93,-76.61,30.22
28.93,-76.59,30.21
28.93,-76.57,30.15
28.93,-76.53,29.8
28.93,-76.51,29.79
28.93,-76.23,29.64
28.93,-76.21,29.67
28.93,-76.19,29.6
28.93,-76.17,29.59
28.93,-76.15,29.67
28.91,-76.87,29.87
28.91,-76.85,29.87
28.91,-76.83,29.89
28.91,-76.61,30.22
28.91,-76.59,30.39
28.91,-76.57,30.44
28.91,-76.55,30.14
28.91,-76.53,30.04
28.91,-76.51,30.05
28.91,-76.31,29.68
28.91,-76.29,29.7
28.91,-76.27,29.75
28.91,-76.23,29.76
28.91,-76.21,29.8
28.91,-76.19,29.75
28.91,-76.17,29.73
28.91,-76.15,29.81
28.89,-76.87,29.79
28.89,-76.85,29.76
28.89,-76.79,29.85
28.89,-76.77,29.86
28.89,-76.63,30.07
28.89,-76.61,30.2
28.89,-76.59,30.31
28.89,-76.57,30.29
28.89,-76.55,30.29
28.89,-76.53,30.33
28.89,-76.31,29.77
28.89,-76.29,29.7
28.89,-76.27,29.61
28.89,-76.25,29.57
28.89,-76.23,29.64
28.89,-76.21,29.78
28.89,-76.19,29.89
28.89,-76.17,29.9
28.89,-76.15,29.94
28.87,-76.87,29.75
28.87,-76.77,29.98
28.87,-76.73,30.0
28.87,-76.71,29.95
28.87,-76.69,29.9
28.87,-76.67,29.98
28.87,-76.65,30.01
28.87,-76.63,30.15
28.87,-76.61,30.25
28.87,-76.59,30.28
28.87,-76.57,30.32
28.87,-76.55,30.35
28.87,-76.49,30.24
28.87,-76.47,30.31
28.87,-76.45,30.22
28.87,-76.43,30.17
28.87,-76.31,29.78
28.87,-76.29,29.67
28.87,-76.27,29.65
28.87,-76.25,29.65
28.87,-76.23,29.72
28.87,-76.21,29.78
28.87,-76.19,29.94
28.87,-76.17,29.94
28.87,-76.15,30.0
28.85,-76.79,30.18
28.85,-76.77,30.16
28.85,-76.75,30.26
28.85,-76.73,30.22
28.85,-76.67,29.96
28.85,-76.63,30.26
28.85,-76.61,30.3
28.85,-76.59,30.36
28.85,-76.57,30.35
28.85,-76.47,30.28
28.85,-76.45,30.11
28.85,-76.43,30.09
28.85,-76.31,29.8
28.85,-76.29,29.71
28.85,-76.27,29.63
28.85,-76.25,29.75
28.85,-76.23,29.76
28.85,-76.21,29.74
28.85,-76.19,29.77
28.85,-76.17,29.87
28.85,-76.15,29.98
28.83,-76.81,30.15
28.83,-76.79,30.18
28.83,-76.77,30.27
28.83,-76.75,30.29
28.83,-76.73,30.29
28.83,-76.63,30.15
28.83,-76.61,30.24
28.83,-76.59,30.3
28.83,-76.45,30.06
28.83,-76.39,29.52
28.83,-76.37,29.49
28.83,-76.35,29.54
28.83,-76.33,29.81
28.83,-76.31,29.82
28.83,-76.29,29.84
28.83,-76.27,29.87
28.83,-76.25,29.85
28.83,-76.23,29.83
28.83,-76.21,29.82
28.83,-76.19,29.76
28.83,-76.17,29.71
28.83,-76.15,29.68
28.81,-76.83,30.08
28.81,-76.81,30.11
28.81,-76.77,30.32
28.81,-76.75,30.31
28.81,-76.65,30.04
28.81,-76.63,30.09
28.81,-76.61,30.24
28.81,-76.43,30.06
28.81,-76.41,30.1
28.81,-76.39,29.86
28.81,-76.37,29.56
28.81,-76.35,29.72
28.81,-76.33,29.95
28.81,-76.31,29.95
28.81,-76.29,29.95
28.81,-76.27,29.88
28.81,-76.25,29.86
28.81,-76.23,29.83
28.81,-76.21,29.81
28.81,-76.19,29.74
28.81,-76.17,29.72
28.81,-76.15,29.63
28.79,-76.81,29.95
28.79,-76.79,29.97
28.79,-76.77,30.04
28.79,-76.75,30.14
28.79,-76.73,30.18
28.79,-76.65,30.47
28.79,-76.63,30.48
28.79,-76.61,30.61
28.79,-76.55,29.92
28.79,-76.53,30.06
28.79,-76.51,30.14
28.79,-76.43,30.08
28.79,-76.41,30.08
28.79,-76.39,29.92
28.79,-76.37,29.81
28.79,-76.35,29.85
28.79,-76.33,30.02
28.79,-76.31,29.88
28.79,-76.29,29.98
28.79,-76.27,30.03
28.79,-76.25,30.0
28.79,-76.23,29.88
28.79,-76.21,29.84
28.79,-76.19,29.85
28.79,-76.17,29.86
28.79,-76.15,29.77
28.77,-76.81,30.04
28.77,-76.79,30.06
28.77,-76.77,30.08
28.77,-76.75,30.09
28.77,-76.65,30.59
28.77,-76.63,30.61
28.77,-76.61,30.69
28.77,-76.59,30.1
28.77,-76.55,29.98
28.77,-76.53,30.06
28.77,-76.51,30.1
28.77,-76.49,30.13
28.77,-76.47,30.1
28.77,-76.45,29.99
28.77,-76.43,30.17
28.77,-76.41,30.15
28.77,-76.39,30.03
28.77,-76.37,29.89
28.77,-76.35,29.91
28.77,-76.31,29.68
28.77,-76.29,29.87
28.77,-76.27,29.98
28.77,-76.25,29.87
28.77,-76.23,29.78
28.77,-76.21,29.8
28.77,-76.19,30.02
28.77,-76.17,30.03
28.77,-76.15,29.92
28.75,-76.81,30.08
28.75,-76.79,30.1
28.75,-76.77,30.11
28.75,-76.75,30.07
28.75,-76.63,30.42
28.75,-76.61,30.11
28.75,-76.59,30.1
28.75,-76.57,29.94
28.75,-76.55,29.97
28.75,-76.53,29.97
28.75,-76.49,30.22
28.75,-76.47,30.23
28.75,-76.45,30.0
28.75,-76.43,30.37
28.75,-76.41,30.18
28.75,-76.39,30.05
28.75,-76.37,29.86
28.75,-76.35,29.8
28.75,-76.33,29.62
28.75,-76.31,29.61
28.75,-76.29,29.72
28.75,-76.27,29.74
28.75,-76.25,29.75
28.75,-76.23,29.76
28.75,-76.21,29.89
28.75,-76.19,30.03
28.75,-76.17,30.03
28.75,-76.15,29.86
28.73,-76.81,30.1
28.73,-76.79,30.42
28.73,-76.77,30.43
28.73,-76.75,30.29
28.73,-76.69,30.03
28.73,-76.65,30.31
28.73,-76.63,30.07
28.73,-76.61,29.9
28.73,-76.59,29.91
28.73,-76.55,29.84
28.73,-76.53,29.83
28.73,-76.43,30.07
28.73,-76.41,30.06
28.73,-76.39,29.84
28.73,-76.37,29.79
28.73,-76.35,29.73
28.73,-76.33,29.72
28.73,-76.31,29.67
28.73,-76.29,29.68
28.73,-76.27,29.75
28.73,-76.25,29.8
28.73,-76.23,29.83
28.73,-76.21,29.95
28.73,-76.19,30.0
28.73,-76.17,29.94
28.73,-76.15,29.95
28.71,-76.81,30.42
28.71,-76.79,30.45
28.71,-76.77,30.24
28.71,-76.75,30.23
28.71,-76.73,30.2
28.71,-76.71,30.13
28.71,-76.67,30.2
28.71,-76.65,30.28
28.71,-76.63,30.25
28.71,-76.51,30.23
28.71,-76.49,30.13
28.71,-76.47,30.03
28.71,-76.45,30.1
28.71,-76.43,30.1
28.71,-76.41,30.06
28.71,-76.39,29.83
28.71,-76.37,29.8
28.71,-76.35,29.74
28.71,-76.33,29.9
28.71,-76.31,29.83
28.71,-76.29,29.79
28.71,-76.27,29.86
28.71,-76.25,29.89
28.71,-76.23,29.95
28.71,-76.21,29.97
28.71,-76.19,29.99
28.71,-76.17,30.02
28.71,-76.15,30.05
28.69,-76.79,30.38
28.69,-76.77,30.24
28.69,-76.75,30.23
28.69,-76.73,30.21
