lat,lon,sst
30.49,-81.37,27.89
30.49,-81.35,27.87
30.49,-81.33,27.86
30.49,-80.95,27.63
30.49,-80.93,27.65
30.49,-80.91,27.65
30.49,-80.89,27.69
30.49,-80.87,27.73
30.49,-80.83,28.16
30.49,-80.81,28.56
30.49,-80.79,28.58
30.49,-80.77,28.69
30.49,-80.75,28.72
30.49,-80.73,28.95
30.49,-80.71,29.01
30.49,-80.69,29.22
30.49,-80.67,29.23
30.49,-80.65,29.2
30.49,-80.63,29.18
30.49,-80.51,29.74
30.49,-80.49,29.71
30.49,-80.47,29.56
30.49,-80.45,29.5
30.49,-79.29,29.61
30.49,-79.27,29.58
30.49,-79.23,29.56
30.49,-79.21,29.55
30.49,-79.19,29.54
30.49,-79.11,29.61
30.49,-79.09,29.55
30.49,-79.07,29.53
30.49,-79.05,29.56
30.49,-79.03,29.52
30.49,-79.01,29.45
30.49,-78.99,29.47
30.49,-78.97,29.51
30.49,-78.79,29.2
30.49,-78.77,29.17
30.49,-78.75,29.15
30.49,-78.73,29.19
30.49,-78.71,29.24
30.49,-78.69,29.27
30.49,-78.29,29.3
30.49,-78.27,29.3
30.49,-77.45,29.16
30.49,-77.43,29.13
30.49,-77.41,29.12
30.49,-77.39,29.17
30.49,-77.35,29.28
30.49,-77.33,29.25
30.49,-77.31,29.29
30.49,-77.29,29.28
30.49,-77.27,29.29
30.49,-77.25,29.28
30.49,-77.23,29.27
30.49,-77.21,29.24
30.49,-77.19,29.26
30.49,-77.17,29.23
30.49,-77.15,29.27
30.49,-77.13,29.35
30.49,-77.11,29.35
30.49,-77.09,29.32
30.49,-77.07,29.24
30.49,-77.05,29.22
30.49,-77.03,29.22
30.49,-77.01,29.22
30.49,-76.91,29.21
30.49,-76.89,29.26
30.49,-76.87,29.05
30.49,-76.85,29.03
30.49,-76.79,28.9
30.49,-76.77,28.83
30.49,-76.73,28.83
30.49,-76.71,28.83
30.49,-76.69,28.8
30.49,-76.67,28.8
30.49,-76.55,28.86
30.49,-76.53,28.85
30.49,-76.51,28.81
30.49,-76.41,28.77
30.49,-76.39,28.71
30.49,-76.37,28.72
30.49,-76.35,28.75
30.49,-76.33,28.76
30.49,-76.31,28.79
30.49,-76.29,28.85
30.49,-76.27,28.89
30.49,-76.25,28.93
30.49,-76.23,28.91
30.49,-76.21,28.84
30.49,-76.19,28.79
30.49,-76.17,28.75
30.49,-76.15,28.87
30.47,-81.41,28.02
30.47,-81.39,27.96
30.47,-81.37,27.91
30.47,-81.35,27.91
30.47,-81.33,27.86
30.47,-80.93,27.75
30.47,-80.91,27.85
30.47,-80.89,27.78
30.47,-80.87,27.84
30.47,-80.71,29.28
30.47,-80.69,29.33
30.47,-80.67,29.27
30.47,-80.65,29.27
30.47,-80.63,29.3
30.47,-80.51,29.77
30.47,-80.49,29.75
30.47,-80.47,29.83
30.47,-80.45,29.84
30.47,-79.29,29.63
30.47,-79.27,29.62
30.47,-79.25,29.61
30.47,-79.23,29.59
30.47,-79.21,29.56
30.47,-79.19,29.59
30.47,-79.11,29.51
30.47,-79.09,29.5
30.47,-79.07,29.5
30.47,-79.05,29.52
30.47,-78.95,29.56
30.47,-78.81,29.23
30.47,-78.77,29.19
30.47,-78.75,29.17
30.47,-78.73,29.18
30.47,-78.71,29.16
30.47,-78.29,29.25
30.47,-78.23,29.07
30.47,-78.21,29.04
30.47,-78.19,29.02
30.47,-78.17,29.03
30.47,-77.45,29.08
30.47,-77.43,29.08
30.47,-77.41,29.17
30.47,-77.39,29.2
30.47,-77.37,29.22
30.47,-77.35,29.3
30.47,-77.33,29.26
30.47,-77.31,29.26
30.47,-77.29,29.29
30.47,-77.27,29.27
30.47,-77.25,29.23
30.47,-77.23,29.2
30.47,-77.21,29.23
30.47,-77.19,29.28
30.47,-77.17,29.3
30.47,-77.15,29.28
30.47,-77.13,29.27
30.47,-77.11,29.32
30.47,-77.09,29.28
30.47,-77.07,29.24
30.47,-77.05,29.33
30.47,-77.03,29.24
30.47,-77.01,29.2
30.47,-76.95,29.23
30.47,-76.93,29.17
30.47,-76.91,29.11
30.47,-76.89,29.17
30.47,-76.87,29.21
30.47,-76.85,29.07
30.47,-76.81,28.93
30.47,-76.79,28.91
30.47,-76.77,28.87
30.47,-76.75,28.84
30.47,-76.73,28.87
30.47,-76.71,28.85
30.47,-76.69,28.83
30.47,-76.67,28.82
30.47,-76.45,28.78
30.47,-76.43,28.78
30.47,-76.41,28.79
30.47,-76.39,28.78
30.47,-76.37,28.76
30.47,-76.35,28.88
30.47,-76.33,28.91
30.47,-76.31,28.88
30.47,-76.29,28.84
30.47,-76.27,28.81
30.47,-76.25,28.91
30.47,-76.23,28.95
30.47,-76.21,28.9
30.47,-76.19,28.81
30.47,-76.17,28.78
30.47,-76.15,28.92
30.45,-81.41,28.03
30.45,-81.39,27.98
30.45,-81.37,27.89
30.45,-81.35,27.97
30.45,-80.95,27.93
30.45,-80.93,27.86
30.45,-80.91,27.88
30.45,-80.89,27.84
30.45,-80.73,28.97
30.45,-80.71,29.1
30.45,-80.69,29.19
30.45,-80.67,29.26
30.45,-80.65,29.44
30.45,-80.63,29.42
30.45,-80.61,29.34
30.45,-80.49,29.89
30.45,-80.47,29.79
30.45,-80.45,29.54
30.45,-80.43,29.47
30.45,-79.77,29.91
30.45,-79.39,29.62
30.45,-79.29,29.6
30.45,-79.27,29.59
