lat,lon,sst
30.49,-79.13,29.83
30.49,-79.11,29.84
30.49,-79.09,29.84
30.49,-78.29,29.36
30.49,-78.27,29.37
30.49,-77.85,30.0
30.49,-77.83,29.94
30.49,-77.81,29.76
30.49,-77.79,29.63
30.49,-77.77,29.49
30.49,-77.75,29.44
30.49,-77.73,29.34
30.49,-77.71,29.33
30.49,-77.51,29.37
30.49,-77.49,29.42
30.49,-77.47,29.48
30.49,-77.45,29.61
30.49,-77.43,29.54
30.49,-77.37,29.73
30.49,-77.35,29.7
30.49,-77.33,29.57
30.49,-77.15,29.58
30.49,-77.13,29.53
30.49,-77.07,29.59
30.49,-77.05,29.55
30.49,-77.03,29.57
30.49,-76.75,30.18
30.49,-76.73,30.09
30.49,-76.71,30.04
30.49,-76.55,29.12
30.49,-76.53,29.08
30.49,-76.51,29.03
30.49,-76.47,29.1
30.49,-76.41,29.35
30.49,-76.39,29.4
30.49,-76.37,29.35
30.49,-76.35,29.38
30.49,-76.33,29.36
30.49,-76.31,29.23
30.49,-76.29,29.26
30.49,-76.27,29.23
30.49,-76.21,28.91
30.47,-78.33,29.35
30.47,-78.31,29.39
30.47,-78.29,29.37
30.47,-78.27,29.34
30.47,-78.25,29.3
30.47,-77.85,29.99
30.47,-77.83,29.92
30.47,-77.81,29.79
30.47,-77.79,29.69
30.47,-77.77,29.63
30.47,-77.75,29.45
30.47,-77.73,29.27
30.47,-77.71,29.25
30.47,-77.53,29.33
30.47,-77.51,29.35
30.47,-77.49,29.49
30.47,-77.47,29.53
30.47,-77.45,29.53
30.47,-77.39,29.74
30.47,-77.37,29.76
30.47,-77.35,29.67
30.47,-77.33,29.54
30.47,-76.85,29.96
30.47,-76.83,29.96
30.47,-76.81,29.91
30.47,-76.65,29.59
30.47,-76.63,29.62
30.47,-76.47,29.11
30.47,-76.45,29.11
30.47,-76.43,29.08
30.47,-76.41,29.29
30.47,-76.39,29.29
30.47,-76.37,29.29
30.47,-76.35,29.33
30.47,-76.33,29.28
30.47,-76.31,29.24
30.47,-76.29,29.22
30.47,-76.27,29.24
