lat,lon,sst
29.53,-76.51,28.84
29.51,-76.51,28.87
29.49,-76.67,28.95
29.49,-76.61,28.95
29.49,-76.59,29.07
29.47,-76.69,29.01
29.47,-76.67,28.99
29.47,-76.61,29.04
29.47,-76.59,29.05
29.47,-76.57,29.07
29.47,-76.55,29.11
29.47,-76.53,29.09
29.45,-76.61,29.05
29.45,-76.59,29.06
29.45,-76.57,29.13
29.45,-76.55,29.13
29.45,-76.53,29.1
29.43,-76.63,28.97
29.43,-76.61,29.01
29.43,-76.59,29.02
29.43,-76.57,29.02
29.43,-76.55,29.01
29.43,-76.53,29.01
29.41,-76.63,28.99
29.41,-76.61,29.06
29.41,-76.59,29.04
29.39,-76.59,28.99
29.39,-76.57,29.0
29.37,-76.59,28.97
29.37,-76.57,29.01
29.37,-76.55,29.05
29.35,-76.63,28.97
29.33,-76.61,28.89
29.33,-76.59,28.95
29.31,-76.61,28.89
29.31,-76.59,28.9
29.25,-76.75,29.04
29.25,-76.73,29.01
29.25,-76.71,28.91
29.25,-76.69,28.88
29.25,-76.67,28.9
29.23,-76.83,28.95
29.23,-76.79,29.04
29.23,-76.77,29.05
29.23,-76.75,29.05
29.23,-76.73,29.06
29.23,-76.71,29.0
29.21,-76.87,28.71
29.21,-76.85,28.69
29.21,-76.83,28.88
29.21,-76.81,28.92
29.21,-76.79,29.12
29.21,-76.77,29.22
29.21,-76.75,29.11
29.21,-76.73,29.1
29.21,-76.57,28.94
29.21,-76.55,28.93
29.21,-76.53,28.91
29.19,-76.81,29.06
29.19,-76.79,29.18
29.19,-76.77,29.22
29.19,-76.75,29.13
29.19,-76.59,28.97
29.19,-76.57,28.99
29.19,-76.55,29.0
29.19,-76.53,29.05
29.17,-76.83,29.36
29.17,-76.81,29.38
29.17,-76.79,29.19
29.17,-76.77,29.15
29.17,-76.57,29.08
29.17,-76.55,29.03
29.15,-76.83,29.49
29.15,-76.81,29.51
29.15,-76.79,29.14
29.15,-76.77,29.1
29.15,-76.63,29.28
29.15,-76.61,29.28
29.15,-76.59,29.23
29.15,-76.57,29.08
29.15,-76.55,29.01
29.13,-76.85,29.36
29.13,-76.83,29.43
29.13,-76.81,29.5
29.13,-76.79,29.06
29.13,-76.77,29.05
29.13,-76.63,29.33
29.13,-76.61,29.35
29.13,-76.59,29.3
29.13,-76.57,29.17
29.11,-76.85,29.23
29.11,-76.83,29.33
29.11,-76.81,29.32
29.11,-76.79,29.05
29.11,-76.65,29.28
29.11,-76.63,29.35
29.11,-76.61,29.3
29.11,-76.59,29.24
29.09,-76.85,29.14
29.09,-76.83,29.14
29.09,-76.81,29.17
29.09,-76.79,29.19
29.09,-76.71,29.01
29.09,-76.69,28.92
29.09,-76.65,29.12
29.09,-76.63,29.18
29.09,-76.61,29.18
29.09,-76.59,29.05
29.07,-76.85,29.14
29.07,-76.83,29.24
29.07,-76.81,29.28
29.07,-76.79,29.26
29.07,-76.77,29.25
29.07,-76.75,29.18
29.07,-76.73,29.14
29.07,-76.71,29.14
29.07,-76.65,29.08
29.07,-76.63,29.05
29.07,-76.61,29.03
29.07,-76.59,29.0
29.05,-76.85,29.11
29.05,-76.83,29.23
29.05,-76.81,29.31
29.05,-76.79,29.36
29.05,-76.77,29.44
29.05,-76.75,29.22
29.05,-76.73,29.14
29.05,-76.71,29.14
29.05,-76.61,28.96
29.05,-76.59,28.94
29.05,-76.55,29.12
29.05,-76.53,29.11
29.03,-76.87,29.16
29.03,-76.85,29.1
29.03,-76.83,29.23
29.03,-76.81,29.32
29.03,-76.79,29.38
29.03,-76.77,29.37
29.03,-76.75,29.12
29.03,-76.59,29.17
29.03,-76.57,29.29
29.03,-76.55,29.31
29.03,-76.53,29.19
29.03,-76.51,29.04
29.03,-76.49,29.0
29.01,-76.91,29.17
29.01,-76.89,29.18
29.01,-76.87,29.2
29.01,-76.85,29.25
29.01,-76.83,29.26
29.01,-76.81,29.18
29.01,-76.79,29.25
29.01,-76.77,29.23
29.01,-76.75,29.12
29.01,-76.67,29.34
29.01,-76.59,29.4
29.01,-76.57,29.51
29.01,-76.55,29.35
29.01,-76.53,29.15
29.01,-76.51,29.02
29.01,-76.49,29.02
28.99,-76.91,29.18
28.99,-76.89,29.22
28.99,-76.87,29.27
28.99,-76.85,29.32
28.99,-76.83,29.33
28.99,-76.81,29.24
28.99,-76.79,29.2
28.99,-76.77,29.13
28.99,-76.75,29.04
28.99,-76.69,29.39
28.99,-76.67,29.4
28.99,-76.65,29.57
28.99,-76.61,29.25
28.99,-76.59,29.46
28.99,-76.57,29.54
28.99,-76.55,29.46
28.99,-76.53,29.06
28.97,-76.91,29.22
28.97,-76.89,29.32
28.97,-76.87,29.35
28.97,-76.85,29.36
28.97,-76.83,29.37
28.97,-76.81,29.3
28.97,-76.79,29.18
28.97,-76.77,29.21
28.97,-76.75,29.29
28.97,-76.73,29.29
28.97,-76.71,29.28
28.97,-76.69,29.41
28.97,-76.67,29.45
28.97,-76.65,29.51
28.97,-76.63,29.52
28.97,-76.61,29.59
28.97,-76.59,29.51
28.97,-76.57,29.41
28.97,-76.55,29.34
28.97,-76.53,29.05
28.97,-76.49,29.13
28.95,-76.91,29.28
28.95,-76.89,29.37
28.95,-76.87,29.37
28.95,-76.85,29.37
28.95,-76.83,29.25
28.95,-76.81,29.27
28.95,-76.79,29.08
28.95,-76.77,29.43
28.95,-76.75,29.43
28.95,-76.73,29.38
28.95,-76.71,29.36
28.95,-76.69,29.53
28.95,-76.67,29.5
28.95,-76.65,29.5
28.95,-76.63,29.57
28.95,-76.61,29.64
28.95,-76.59,29.6
28.95,-76.57,29.56
28.95,-76.55,29.33
28.95,-76.53,29.27
28.95,-76.51,29.22
28.95,-76.49,29.13
28.95,-76.47,29.06
28.93,-76.89,29.38
28.93,-76.87,29.15
28.93,-76.85,29.13
28.93,-76.83,29.12
28.93,-76.81,29.07
28.93,-76.79,29.1
28.93,-76.77,29.46
28.93,-76.75,29.51
28.93,-76.73,29.6
28.93,-76.71,29.62
28.93,-76.69,29.61
28.93,-76.67,29.74
28.93,-76.65,29.66
28.93,-76.63,29.53
28.93,-76.61,29.45
28.93,-76.59,29.47
28.93,-76.57,29.41
28.93,-76.55,29.21
28.93,-76.53,29.18
28.93,-76.51,29.17
28.93,-76.49,29.12
28.91,-76.89,29.37
28.91,-76.87,29.16
28.91,-76.85,29.17
28.91,-76.83,29.23
28.91,-76.81,29.35
28.91,-76.79,29.45
28.91,-76.77,29.49
28.91,-76.75,29.5
28.91,-76.73,29.56
28.91,-76.71,29.58
28.91,-76.69,29.62
28.91,-76.67,29.71
28.91,-76.65,29.74
28.91,-76.63,29.53
28.91,-76.61,29.41
28.91,-76.59,29.28
28.91,-76.57,29.25
28.91,-76.55,29.15
28.91,-76.53,29.09
28.91,-76.51,29.06
