lat,lon,sst
27.97,-77.09,29.53
27.97,-77.07,29.52
27.97,-77.05,29.46
27.97,-77.03,29.39
27.97,-77.01,29.29
27.95,-77.15,29.44
27.95,-77.13,29.44
27.95,-77.11,29.53
27.95,-77.09,29.55
27.95,-77.07,29.51
27.95,-77.05,29.49
27.95,-77.03,29.43
27.95,-77.01,29.34
27.93,-77.15,29.45
27.93,-77.13,29.43
27.93,-77.11,29.52
27.93,-77.09,29.57
27.93,-77.07,29.52
27.93,-77.05,29.51
27.93,-77.03,29.45
27.93,-77.01,29.38
27.91,-77.37,29.41
27.91,-77.15,29.47
27.91,-77.13,29.44
27.91,-77.11,29.51
27.91,-77.09,29.6
27.91,-77.07,29.55
27.91,-77.05,29.53
27.91,-77.03,29.51
27.91,-77.01,29.46
27.89,-77.55,29.2
27.89,-77.53,29.2
27.89,-77.47,29.32
27.89,-77.45,29.27
27.89,-77.37,29.41
27.89,-77.13,29.51
27.89,-77.11,29.52
27.89,-77.09,29.58
27.89,-77.07,29.56
27.89,-77.05,29.58
27.89,-77.03,29.56
27.89,-77.01,29.52
27.87,-77.67,29.42
27.87,-77.65,29.41
27.87,-77.63,29.37
27.87,-77.61,29.33
27.87,-77.59,29.35
27.87,-77.57,29.36
27.87,-77.55,29.35
27.87,-77.53,29.31
27.87,-77.51,29.25
27.87,-77.47,29.33
27.87,-77.45,29.28
27.87,-77.15,29.56
27.87,-77.13,29.58
27.87,-77.11,29.58
27.87,-77.09,29.58
27.87,-77.07,29.59
27.87,-77.05,29.62
27.87,-77.03,29.6
27.87,-77.01,29.52
27.85,-77.79,29.05
27.85,-77.77,29.05
27.85,-77.75,29.06
27.85,-77.65,29.39
27.85,-77.63,29.4
27.85,-77.61,29.34
27.85,-77.59,29.35
27.85,-77.57,29.35
27.85,-77.55,29.35
27.85,-77.53,29.32
27.85,-77.51,29.26
27.85,-77.47,29.33
27.85,-77.45,29.3
27.85,-77.25,29.45
27.85,-77.23,29.43
27.85,-77.15,29.56
27.85,-77.13,29.61
27.85,-77.11,29.59
27.85,-77.09,29.6
27.85,-77.07,29.66
27.85,-77.05,29.6
27.85,-77.03,29.56
27.83,-77.89,29.14
27.83,-77.87,29.12
27.83,-77.85,29.06
27.83,-77.83,28.95
27.83,-77.81,28.94
27.83,-77.79,28.87
27.83,-77.77,28.91
27.83,-77.75,29.02
27.83,-77.73,29.06
27.83,-77.65,29.38
27.83,-77.63,29.41
27.83,-77.61,29.35
27.83,-77.59,29.35
27.83,-77.57,29.34
27.83,-77.55,29.33
27.83,-77.53,29.32
27.83,-77.51,29.28
27.83,-77.49,29.32
27.83,-77.47,29.33
27.83,-77.45,29.32
27.83,-77.43,29.32
27.83,-77.41,29.29
27.83,-77.27,29.45
27.83,-77.25,29.46
27.83,-77.23,29.42
27.83,-77.21,29.4
27.83,-77.15,29.5
27.83,-77.13,29.54
27.83,-77.11,29.6
27.83,-77.09,29.64
27.83,-77.07,29.62
27.83,-77.05,29.59
27.83,-77.03,29.53
27.81,-77.89,29.15
27.81,-77.87,29.19
27.81,-77.85,29.13
27.81,-77.83,29.0
27.81,-77.81,28.95
27.81,-77.79,28.89
27.81,-77.77,28.9
27.81,-77.75,28.98
27.81,-77.73,29.05
27.81,-77.65,29.37
27.81,-77.63,29.4
27.81,-77.61,29.39
27.81,-77.59,29.38
27.81,-77.57,29.33
27.81,-77.55,29.29
27.81,-77.53,29.3
27.81,-77.51,29.29
27.81,-77.49,29.34
27.81,-77.47,29.39
27.81,-77.45,29.36
27.81,-77.43,29.33
27.81,-77.25,29.44
27.81,-77.23,29.41
27.81,-77.15,29.39
27.81,-77.13,29.45
27.81,-77.11,29.56
27.81,-77.09,29.57
27.81,-77.07,29.59
27.81,-77.05,29.59
27.79,-77.89,29.14
27.79,-77.87,29.19
27.79,-77.85,29.21
27.79,-77.83,29.06
27.79,-77.81,29.02
27.79,-77.79,28.92
27.79,-77.77,28.91
27.79,-77.75,28.93
27.79,-77.73,28.96
27.79,-77.65,29.39
27.79,-77.63,29.37
27.79,-77.61,29.34
27.79,-77.59,29.34
27.79,-77.57,29.4
27.79,-77.55,29.39
27.79,-77.53,29.37
27.79,-77.51,29.36
27.79,-77.49,29.35
27.79,-77.47,29.39
27.79,-77.45,29.4
27.79,-77.25,29.37
27.79,-77.13,29.4
27.79,-77.11,29.43
27.79,-77.09,29.48
27.79,-77.07,29.52
27.79,-77.05,29.51
27.79,-76.99,29.37
27.79,-76.97,29.37
27.77,-77.87,29.17
27.77,-77.85,29.29
27.77,-77.83,29.25
27.77,-77.81,29.14
27.77,-77.79,28.94
27.77,-77.77,28.94
27.77,-77.75,28.98
27.77,-77.73,28.95
27.77,-77.65,29.39
27.77,-77.63,29.36
27.77,-77.61,29.29
27.77,-77.59,29.26
27.77,-77.57,29.42
27.77,-77.55,29.43
27.77,-77.53,29.36
27.77,-77.51,29.34
27.77,-77.49,29.35
27.77,-77.47,29.37
27.77,-77.45,29.37
27.77,-77.43,29.37
27.77,-77.41,29.35
27.77,-77.39,29.31
27.77,-77.37,29.33
27.77,-77.25,29.36
27.77,-77.13,29.44
27.77,-77.11,29.46
27.77,-77.09,29.47
27.77,-77.07,29.48
27.77,-77.05,29.57
27.77,-76.99,29.34
27.77,-76.97,29.39
27.77,-76.95,29.47
27.77,-76.93,29.55
27.77,-76.91,29.54
27.77,-76.89,29.4
27.77,-76.87,29.37
27.75,-77.89,29.17
27.75,-77.87,29.13
27.75,-77.85,29.31
27.75,-77.83,29.36
27.75,-77.81,29.29
27.75,-77.79,29.04
27.75,-77.77,29.15
27.75,-77.75,29.32
27.75,-77.73,29.24
27.75,-77.65,29.27
27.75,-77.63,29.31
27.75,-77.61,29.3
27.75,-77.59,29.26
27.75,-77.57,29.35
27.75,-77.55,29.35
27.75,-77.53,29.31
27.75,-77.51,29.32
27.75,-77.45,29.36
27.75,-77.43,29.34
27.75,-77.41,29.34
27.75,-77.39,29.34
27.75,-77.25,29.39
27.75,-77.13,29.46
27.75,-77.11,29.45
27.75,-77.09,29.42
27.75,-77.07,29.5
27.75,-77.05,29.53
27.75,-76.99,29.35
27.75,-76.97,29.38
27.75,-76.95,29.51
27.75,-76.93,29.52
27.75,-76.91,29.48
