lat,lon,sst
30.49,-80.97,28.92
30.49,-80.63,29.31
30.49,-80.29,29.26
30.49,-80.27,29.28
30.49,-80.07,30.3
30.49,-80.05,30.31
30.49,-80.03,30.22
30.49,-80.01,30.43
30.49,-79.99,30.53
30.49,-78.25,29.53
30.47,-80.97,28.93
30.47,-80.95,28.94
30.47,-80.75,29.01
30.47,-80.65,29.26
30.47,-80.63,29.32
30.47,-80.29,29.53
30.47,-80.27,29.44
30.47,-80.07,30.43
30.47,-80.05,30.4
30.47,-80.03,30.31
30.47,-78.21,29.59
30.45,-80.97,28.91
30.45,-80.67,29.2
30.45,-80.29,29.53
30.45,-80.21,30.11
30.45,-80.19,30.22
30.45,-80.17,30.32
30.45,-80.15,30.38
30.45,-80.05,30.47
30.45,-80.03,30.47
30.43,-80.77,28.97
30.43,-80.73,29.02
30.43,-80.21,30.13
30.43,-80.19,30.25
30.43,-80.17,30.28
30.43,-80.15,30.36
30.43,-80.13,30.35
30.43,-80.11,30.39
30.41,-80.79,28.97
30.41,-80.77,28.98
30.41,-80.69,29.01
30.41,-80.35,29.53
30.41,-80.23,30.23
30.41,-80.21,30.33
30.41,-80.19,30.31
30.41,-80.17,30.25
30.41,-80.15,30.33
30.41,-80.13,30.38
30.39,-80.37,29.45
30.39,-80.35,29.48
30.39,-80.33,29.49
30.39,-80.25,30.04
30.39,-80.21,30.31
30.39,-80.19,30.22
30.39,-80.17,30.23
30.39,-80.15,30.23
30.39,-80.13,30.19
30.37,-80.87,28.6
30.37,-80.85,28.62
30.37,-80.83,28.64
30.37,-80.13,30.14
30.35,-80.27,30.44
30.31,-81.65,28.91
30.31,-80.35,29.44
30.29,-80.35,29.48
30.29,-80.33,29.95
30.29,-80.31,30.26
30.27,-81.67,28.92
30.27,-80.35,29.51
30.27,-80.33,30.13
30.27,-80.31,30.29
30.27,-80.15,29.92
30.25,-81.67,28.95
30.25,-80.35,29.31
30.25,-80.33,29.54
30.23,-80.35,29.24
30.23,-80.33,29.36
30.23,-80.31,29.52
30.21,-80.33,29.56
