lat,lon,sst
30.49,-81.43,28.47
30.49,-81.41,28.98
30.49,-81.39,29.02
30.49,-81.37,28.98
30.49,-81.35,28.7
30.49,-81.33,28.51
30.49,-81.31,28.3
30.49,-81.29,28.28
30.49,-81.27,28.08
30.49,-81.25,27.9
30.49,-81.23,27.85
30.49,-81.21,27.75
30.49,-81.19,27.72
30.49,-81.17,27.59
30.49,-81.15,27.51
30.49,-81.13,27.61
30.49,-81.11,27.75
30.49,-81.09,27.82
30.49,-81.07,28.0
30.49,-81.05,27.93
30.49,-81.03,27.74
30.49,-81.01,27.65
30.49,-80.99,27.72
30.49,-79.57,30.82
30.49,-79.55,30.87
30.49,-79.53,30.83
30.49,-79.51,30.76
30.49,-79.49,30.67
30.49,-79.07,29.9
30.49,-79.05,29.89
30.49,-79.03,29.88
30.49,-78.81,30.34
30.49,-78.79,30.18
30.49,-78.77,30.04
30.49,-78.75,30.0
30.49,-78.53,30.42
30.49,-78.51,30.34
30.49,-78.49,30.21
30.49,-78.47,30.09
30.49,-78.45,30.05
30.49,-78.43,30.0
30.49,-78.41,30.03
30.49,-78.39,29.96
30.49,-78.35,29.84
30.49,-78.33,29.91
30.49,-77.37,29.36
30.49,-77.35,29.34
30.49,-77.33,29.33
30.47,-81.41,28.87
30.47,-81.39,29.01
30.47,-81.37,28.95
30.47,-81.35,28.63
30.47,-81.33,28.36
30.47,-81.31,28.17
30.47,-81.29,28.16
30.47,-81.27,27.97
30.47,-81.25,27.9
30.47,-81.23,27.78
30.47,-81.21,27.77
30.47,-81.19,27.81
30.47,-81.17,27.59
30.47,-81.15,27.51
30.47,-81.13,27.58
30.47,-81.11,27.74
30.47,-81.09,27.86
30.47,-81.07,27.98
30.47,-81.05,27.79
30.47,-81.03,27.73
30.47,-81.01,27.58
30.47,-80.99,27.6
30.47,-80.97,27.63
30.47,-80.95,27.73
30.47,-80.93,27.87
30.47,-80.91,27.96
30.47,-79.53,30.83
30.47,-79.51,30.85
30.47,-79.49,30.91
30.47,-79.47,30.55
30.47,-79.45,30.61
30.47,-79.43,30.55
30.47,-79.41,30.57
30.47,-79.07,29.94
30.47,-79.05,29.93
30.47,-79.01,29.96
