lat,lon,sst
30.49,-80.83,29.65
30.49,-80.81,29.66
30.49,-80.79,29.6
30.49,-80.77,29.52
30.49,-80.75,29.23
30.49,-80.73,29.19
30.49,-80.71,29.17
30.49,-80.69,29.18
30.49,-80.67,29.12
30.49,-80.65,29.03
30.49,-80.63,29.03
30.49,-80.61,29.04
30.49,-80.59,29.03
30.49,-80.57,29.04
30.49,-80.55,28.99
30.49,-80.53,29.0
30.49,-80.51,28.97
30.49,-80.01,29.91
30.49,-79.99,29.88
30.49,-79.63,29.69
30.49,-79.61,29.67
30.49,-79.59,29.62
30.49,-79.57,29.63
30.49,-79.55,29.66
30.49,-79.53,29.72
30.49,-79.51,29.91
30.49,-79.49,29.93
30.49,-79.47,29.99
30.49,-79.45,29.89
30.49,-79.43,29.77
30.49,-79.41,29.77
30.49,-79.39,29.9
30.49,-79.37,29.98
30.49,-79.35,29.96
30.49,-79.33,29.85
30.49,-79.31,29.86
30.49,-79.29,29.92
30.49,-79.27,29.9
30.49,-79.25,29.92
30.49,-79.23,30.0
30.49,-79.21,29.99
30.49,-79.19,29.98
30.49,-79.17,30.0
30.49,-79.15,30.02
30.49,-79.13,30.0
30.49,-79.11,29.99
30.49,-79.09,29.79
30.49,-79.07,29.85
30.49,-79.05,29.92
30.49,-79.03,29.96
30.49,-79.01,29.92
30.49,-78.81,29.94
30.49,-78.79,29.89
30.49,-78.77,29.84
30.49,-78.75,29.86
30.49,-78.73,29.82
30.49,-78.25,30.17
30.49,-78.23,30.19
30.49,-78.21,30.07
30.49,-78.19,29.88
30.49,-78.17,29.78
30.49,-78.15,29.76
30.49,-78.13,29.74
30.49,-78.11,29.79
30.49,-78.09,29.65
30.49,-78.07,29.62
30.49,-78.05,29.66
30.49,-77.21,29.92
30.47,-81.35,28.39
30.47,-81.33,28.47
30.47,-81.31,28.68
30.47,-81.29,28.69
30.47,-81.27,28.65
30.47,-80.83,29.66
30.47,-80.81,29.71
30.47,-80.79,29.73
30.47,-80.77,29.62
30.47,-80.75,29.45
30.47,-80.73,29.23
30.47,-80.71,29.24
30.47,-80.69,29.22
30.47,-80.67,29.13
30.47,-80.65,29.06
30.47,-80.63,29.05
30.47,-80.61,29.11
30.47,-80.59,29.03
30.47,-80.57,29.01
30.47,-80.55,28.98
30.47,-80.53,28.96
30.47,-80.01,29.89
30.47,-79.99,29.9
30.47,-79.75,29.52
30.47,-79.73,29.48
30.47,-79.71,29.45
30.47,-79.69,29.48
30.47,-79.67,29.5
30.47,-79.65,29.54
30.47,-79.63,29.57
30.47,-79.61,29.64
30.47,-79.59,29.62
30.47,-79.57,29.61
30.47,-79.55,29.65
30.47,-79.53,29.73
30.47,-79.51,29.84
30.47,-79.49,29.89
30.47,-79.47,29.91
30.47,-79.45,29.84
30.47,-79.43,29.89
30.47,-79.41,29.9
30.47,-79.39,29.93
30.47,-79.37,29.88
30.47,-79.35,29.89
30.47,-79.33,29.86
30.47,-79.31,29.88
30.47,-79.29,29.94
30.47,-79.27,29.97
30.47,-79.25,29.99
30.47,-79.23,29.99
30.47,-79.21,29.97
30.47,-79.19,29.94
30.47,-79.17,29.95
30.47,-79.15,29.97
30.47,-79.13,29.96
30.47,-79.11,29.93
30.47,-79.09,30.0
30.47,-79.07,29.78
30.47,-79.05,29.89
30.47,-79.03,29.88
30.47,-79.01,29.87
30.47,-78.81,29.96
30.47,-78.79,29.97
30.47,-78.77,29.84
30.47,-78.75,29.81
30.47,-78.73,29.76
30.47,-78.25,30.18
30.47,-78.23,30.2
30.47,-78.21,30.19
30.47,-78.19,30.02
30.47,-78.17,29.81
30.47,-78.15,29.79
30.47,-78.13,29.84
30.47,-78.11,29.83
30.47,-78.07,29.62
30.47,-78.05,29.61
30.47,-77.89,29.71
30.45,-81.37,28.33
30.45,-81.35,28.38
30.45,-81.33,28.38
30.45,-81.31,28.5
30.45,-81.29,28.61
30.45,-81.27,28.61
30.45,-81.19,28.68
30.45,-80.81,29.85
30.45,-80.79,29.64
30.45,-80.77,29.48
30.45,-80.75,29.36
30.45,-80.73,29.29
30.45,-80.71,29.25
30.45,-80.69,29.27
30.45,-80.67,29.16
30.45,-80.65,29.08
30.45,-80.63,29.08
30.45,-80.61,29.08
30.45,-80.59,29.06
30.45,-80.57,28.99
30.45,-80.55,28.96
30.45,-80.53,29.0
30.45,-80.51,29.02
30.45,-80.03,29.75
30.45,-80.01,29.87
30.45,-79.99,29.93
30.45,-79.85,29.71
30.45,-79.83,29.69
30.45,-79.81,29.57
