lat,lon,sst
27.69,-80.39,28.84
27.67,-80.35,28.76
27.67,-80.33,28.74
27.65,-80.35,28.77
27.65,-80.33,28.74
27.65,-80.31,28.65
27.63,-80.35,28.72
27.63,-80.33,28.59
27.63,-80.31,28.63
27.63,-80.29,28.66
27.63,-80.21,28.73
27.61,-80.31,28.69
27.61,-80.29,28.7
27.61,-80.27,28.73
27.61,-80.25,28.81
27.61,-80.23,28.83
27.61,-80.21,28.79
27.61,-80.19,28.74
27.59,-80.29,28.76
27.59,-80.27,28.77
27.59,-80.25,28.88
27.59,-80.23,28.96
27.59,-80.21,29.0
27.59,-80.19,28.79
27.57,-80.25,28.93
27.57,-80.23,28.96
27.57,-80.21,28.95
27.57,-80.19,28.76
27.57,-80.17,28.74
27.55,-80.25,28.93
27.55,-80.23,28.57
27.55,-80.21,28.77
27.55,-80.19,28.84
27.53,-80.23,28.64
27.53,-80.21,28.8
27.53,-80.19,28.97
27.53,-80.17,28.98
27.51,-80.23,28.61
27.51,-80.21,28.68
27.51,-80.19,28.87
27.51,-80.17,28.9
27.45,-80.31,28.76
27.37,-80.07,29.65
27.37,-80.05,29.68
27.35,-80.15,30.24
27.35,-80.13,30.27
27.35,-80.07,29.63
27.35,-80.05,29.69
27.35,-80.03,29.7
27.33,-81.31,32.3
27.33,-81.29,32.29
27.33,-80.05,29.66
27.33,-80.03,29.67
27.31,-81.29,32.25
27.31,-79.91,31.34
27.31,-79.89,31.45
26.99,-76.69,30.18
26.99,-76.67,30.2
26.97,-76.89,29.89
26.97,-76.87,29.93
26.97,-76.69,30.26
26.97,-76.67,30.19
26.95,-76.89,29.89
26.95,-76.87,29.94
26.95,-76.85,29.95
26.95,-76.71,30.22
26.95,-76.69,30.21
26.93,-77.53,30.36
26.93,-77.51,30.34
26.93,-76.91,30.12
26.93,-76.89,29.96
26.93,-76.87,29.94
26.93,-76.85,29.94
26.93,-76.83,29.99
26.93,-76.69,30.14
26.93,-76.67,30.23
26.93,-76.65,30.34
26.91,-77.53,30.37
26.91,-77.51,30.31
26.91,-76.93,30.07
26.91,-76.91,30.18
26.91,-76.89,30.08
26.91,-76.87,30.02
26.91,-76.85,30.01
26.91,-76.83,30.01
26.91,-76.69,30.18
26.91,-76.67,30.29
26.91,-76.65,30.36
26.89,-77.03,29.95
26.89,-77.01,30.09
26.89,-76.99,30.13
26.89,-76.95,30.09
26.89,-76.93,30.02
26.89,-76.91,30.06
26.89,-76.89,30.06
26.89,-76.87,29.97
26.89,-76.85,29.96
26.89,-76.83,29.98
26.89,-76.79,29.91
26.89,-76.71,30.04
26.89,-76.69,30.27
26.89,-76.67,30.49
26.89,-76.65,30.57
26.87,-77.67,30.53
26.87,-77.57,30.94
26.87,-77.55,30.77
26.87,-77.05,29.99
26.87,-77.03,30.1
26.87,-77.01,30.12
26.87,-76.95,30.13
26.87,-76.93,30.09
26.87,-76.87,29.95
26.87,-76.85,29.94
26.87,-76.83,29.93
26.87,-76.75,29.96
26.87,-76.71,30.18
26.87,-76.69,30.32
26.87,-76.67,30.41
26.87,-76.65,30.55
26.85,-77.67,30.42
26.85,-77.65,31.02
26.85,-77.63,31.75
26.85,-77.61,31.36
26.85,-77.59,31.2
26.85,-77.57,31.05
26.85,-77.55,30.83
26.85,-77.51,31.03
26.85,-77.07,30.09
26.85,-77.05,30.07
26.85,-77.03,30.16
26.85,-77.01,30.15
26.85,-76.95,30.06
26.85,-76.93,30.06
26.85,-76.85,30.0
26.85,-76.75,30.02
26.85,-76.73,30.12
26.85,-76.71,30.34
26.85,-76.69,30.38
26.85,-76.67,30.51
26.85,-76.65,30.53
26.83,-77.67,30.73
26.83,-77.65,30.97
26.83,-77.63,31.4
26.83,-77.61,31.4
26.83,-77.59,31.32
26.83,-77.57,31.19
26.83,-77.55,31.02
26.83,-77.53,30.98
26.83,-77.51,31.03
26.83,-77.09,30.13
26.83,-77.07,30.14
26.83,-77.05,30.1
26.83,-77.03,30.15
26.83,-77.01,30.19
26.83,-76.97,30.17
26.83,-76.95,30.11
26.83,-76.93,30.03
26.83,-76.91,29.99
26.83,-76.89,29.92
26.83,-76.87,29.9
26.83,-76.85,30.01
26.83,-76.83,29.88
26.83,-76.81,29.87
26.83,-76.79,29.91
26.83,-76.77,29.93
26.83,-76.75,30.03
26.83,-76.73,30.18
26.83,-76.71,30.41
26.83,-76.69,30.37
26.83,-76.67,30.36
26.81,-77.67,30.67
26.81,-77.65,30.86
26.81,-77.63,31.2
26.81,-77.61,31.31
26.81,-77.59,31.32
26.81,-77.57,31.25
26.81,-77.55,31.18
26.81,-77.53,31.02
26.81,-77.09,30.22
26.81,-77.07,30.18
26.81,-77.05,30.11
26.81,-77.03,30.09
26.81,-76.91,29.85
26.81,-76.89,29.77
26.81,-76.87,29.82
26.81,-76.85,29.79
26.81,-76.83,29.76
26.81,-76.81,29.84
26.81,-76.79,29.82
26.81,-76.77,29.85
26.81,-76.75,29.98
26.81,-76.73,30.22
26.81,-76.71,30.44
26.81,-76.69,30.43
26.81,-76.67,30.4
26.79,-77.67,30.6
26.79,-77.65,30.66
26.79,-77.59,31.28
26.79,-77.57,31.19
26.79,-77.55,31.3
26.79,-77.53,31.04
26.79,-77.51,31.04
26.79,-77.49,31.34
26.79,-77.11,30.09
26.79,-77.09,30.23
26.79,-77.07,30.23
26.79,-77.05,30.08
26.79,-77.03,29.98
26.79,-77.01,30.04
26.79,-76.99,30.13
26.79,-76.93,29.69
26.79,-76.91,29.7
26.79,-76.89,29.76
26.79,-76.87,29.78
26.79,-76.85,29.72
26.79,-76.83,29.71
26.79,-76.81,29.77
26.79,-76.79,29.8
26.79,-76.77,29.8
26.79,-76.75,29.89
26.79,-76.73,30.11
26.79,-76.71,30.22
26.79,-76.69,30.35
26.79,-76.67,30.37
26.77,-77.59,30.92
26.77,-77.57,30.89
26.77,-77.55,30.94
26.77,-77.53,31.02
26.77,-77.51,31.04
26.77,-77.49,31.39
26.77,-77.47,31.5
26.77,-77.11,30.12
26.77,-77.09,30.21
26.77,-77.07,30.15
26.77,-77.03,30.14
