lat,lon,sst
30.49,-79.73,29.88
30.49,-79.71,29.87
30.49,-79.69,29.89
30.49,-79.67,29.89
30.49,-79.47,29.41
30.49,-79.45,29.41
30.49,-79.43,29.44
30.49,-79.39,29.36
30.49,-79.37,29.33
30.49,-79.35,29.34
30.49,-79.33,29.32
30.49,-79.29,29.39
30.49,-79.27,29.38
30.49,-79.25,29.34
30.49,-79.23,29.35
30.49,-77.95,29.23
30.49,-77.93,29.26
30.49,-77.91,29.36
30.49,-77.83,29.36
30.49,-77.81,29.39
30.49,-77.79,29.33
30.49,-77.61,29.34
30.49,-77.59,29.38
30.49,-77.57,29.45
30.49,-77.55,29.36
30.49,-77.53,29.41
30.49,-77.51,29.43
30.49,-77.49,29.49
30.49,-77.47,29.42
30.49,-77.45,29.38
30.49,-77.43,29.31
30.49,-77.41,29.23
30.49,-77.39,29.37
30.49,-77.37,29.38
30.49,-77.35,29.32
30.49,-77.33,29.19
30.49,-77.31,29.1
30.49,-77.29,29.18
30.49,-77.27,29.16
30.49,-77.25,29.12
30.49,-77.19,29.3
30.49,-77.17,29.32
30.49,-77.15,29.25
30.49,-77.13,29.23
30.49,-77.11,29.22
30.49,-77.09,29.21
30.49,-77.07,29.25
30.49,-77.05,29.25
30.49,-77.03,29.24
30.49,-77.01,29.31
30.49,-76.99,29.33
30.49,-76.97,29.44
30.49,-76.95,29.58
30.49,-76.93,29.68
30.49,-76.91,29.47
30.49,-76.89,29.57
30.49,-76.87,29.65
30.49,-76.85,29.61
30.49,-76.83,29.61
30.49,-76.81,29.59
30.49,-76.79,29.6
30.49,-76.77,29.55
30.49,-76.75,29.55
30.49,-76.73,29.55
30.49,-76.71,29.54
30.49,-76.69,29.51
30.49,-76.67,29.53
30.49,-76.65,29.6
30.49,-76.63,29.62
30.49,-76.57,29.42
30.49,-76.55,29.38
30.49,-76.53,29.36
30.49,-76.51,29.45
30.49,-76.49,29.44
30.49,-76.47,29.34
30.49,-76.45,29.36
30.49,-76.41,29.27
30.49,-76.39,29.31
30.49,-76.37,29.36
30.49,-76.33,29.49
30.49,-76.31,29.5
30.49,-76.29,29.52
30.49,-76.27,29.51
30.49,-76.25,29.56
30.47,-79.77,30.04
30.47,-79.75,30.06
30.47,-79.73,29.94
30.47,-79.71,29.98
30.47,-79.69,29.96
30.47,-79.67,29.93
30.47,-79.45,29.38
30.47,-79.43,29.36
30.47,-79.41,29.39
30.47,-79.39,29.43
30.47,-79.37,29.38
30.47,-79.35,29.38
30.47,-79.33,29.35
30.47,-79.31,29.42
30.47,-79.29,29.41
30.47,-79.27,29.51
30.47,-79.25,29.39
30.47,-79.23,29.38
30.47,-79.21,29.39
30.47,-77.95,29.2
30.47,-77.93,29.24
30.47,-77.91,29.35
30.47,-77.89,29.25
30.47,-77.81,29.48
30.47,-77.79,29.53
30.47,-77.63,29.48
30.47,-77.61,29.43
30.47,-77.59,29.29
30.47,-77.57,29.44
30.47,-77.55,29.4
30.47,-77.53,29.39
30.47,-77.51,29.43
30.47,-77.49,29.37
30.47,-77.47,29.51
30.47,-77.45,29.48
30.47,-77.43,29.42
30.47,-77.39,29.45
30.47,-77.37,29.44
30.47,-77.35,29.33
30.47,-77.33,29.29
30.47,-77.31,29.41
30.47,-77.29,29.28
30.47,-77.27,29.18
30.47,-77.25,29.21
30.47,-77.17,29.34
30.47,-77.15,29.33
30.47,-77.13,29.27
30.47,-77.11,29.23
30.47,-77.09,29.27
30.47,-77.07,29.26
30.47,-77.05,29.19
30.47,-77.03,29.15
30.47,-77.01,29.28
30.47,-76.99,29.29
30.47,-76.97,29.32
30.47,-76.95,29.5
30.47,-76.93,29.59
30.47,-76.89,29.66
30.47,-76.87,29.67
30.47,-76.85,29.7
30.47,-76.83,29.63
30.47,-76.81,29.56
30.47,-76.79,29.52
30.47,-76.77,29.52
30.47,-76.75,29.49
30.47,-76.73,29.57
30.47,-76.71,29.54
30.47,-76.69,29.45
30.47,-76.67,29.48
30.47,-76.65,29.58
30.47,-76.63,29.6
30.47,-76.61,29.63
30.47,-76.59,29.55
30.47,-76.57,29.56
30.47,-76.55,29.41
30.47,-76.53,29.32
30.47,-76.51,29.43
30.47,-76.49,29.46
30.47,-76.47,29.42
30.47,-76.45,29.37
30.47,-76.43,29.38
30.47,-76.41,29.37
30.47,-76.39,29.29
30.47,-76.37,29.38
30.47,-76.31,29.45
30.47,-76.29,29.52
30.47,-76.27,29.56
30.47,-76.23,29.21
30.47,-76.21,29.25
30.47,-76.17,29.31
30.45,-79.77,29.96
30.45,-79.75,29.94
30.45,-79.73,30.0
30.45,-79.71,30.02
30.45,-79.69,29.96
30.45,-79.67,29.9
30.45,-79.53,29.43
30.45,-79.43,29.35
30.45,-79.41,29.32
30.45,-79.39,29.34
30.45,-79.37,29.39
30.45,-79.35,29.44
30.45,-79.33,29.42
30.45,-79.31,29.45
30.45,-79.29,29.45
30.45,-79.27,29.47
30.45,-79.25,29.33
30.45,-79.23,29.32
30.45,-79.21,29.34
30.45,-77.95,29.23
30.45,-77.93,29.21
30.45,-77.91,29.28
30.45,-77.89,29.26
30.45,-77.81,29.5
30.45,-77.65,29.28
30.45,-77.63,29.37
30.45,-77.61,29.37
30.45,-77.59,29.35
30.45,-77.57,29.4
30.45,-77.55,29.39
30.45,-77.53,29.29
30.45,-77.51,29.44
30.45,-77.49,29.45
30.45,-77.47,29.47
30.45,-77.45,29.51
30.45,-77.43,29.48
30.45,-77.41,29.53
30.45,-77.39,29.46
30.45,-77.37,29.43
30.45,-77.35,29.31
30.45,-77.33,29.27
30.45,-77.31,29.3
30.45,-77.29,29.28
30.45,-77.17,29.55
30.45,-77.15,29.58
30.45,-77.13,29.43
