lat,lon,sst
30.49,-81.39,29.48
30.49,-81.37,29.45
30.49,-81.35,29.37
30.49,-81.33,29.37
30.49,-81.31,29.53
30.49,-81.29,29.62
30.49,-81.27,29.61
30.49,-81.25,29.59
30.49,-81.23,29.38
30.49,-81.21,29.35
30.49,-81.19,29.27
30.49,-81.17,29.26
30.49,-81.15,29.2
30.49,-81.13,29.19
30.49,-81.11,29.11
30.49,-81.09,29.04
30.49,-81.07,29.03
30.49,-81.05,28.99
30.49,-81.03,28.94
30.49,-81.01,28.96
30.49,-80.99,28.9
30.49,-80.97,28.86
30.49,-80.95,28.83
30.49,-80.93,28.81
30.49,-80.91,28.78
30.49,-80.89,28.91
30.49,-80.87,29.0
30.49,-80.85,29.0
30.49,-80.83,28.99
30.49,-80.81,29.03
30.49,-80.79,29.01
30.49,-80.77,29.01
30.49,-80.75,29.03
30.49,-80.73,29.01
30.49,-80.71,28.99
30.49,-80.69,29.0
30.49,-80.67,28.96
30.49,-80.65,28.96
30.49,-80.63,28.94
30.49,-80.61,28.89
30.49,-80.59,28.87
30.49,-80.57,28.79
30.49,-80.55,28.76
30.49,-80.53,28.77
30.49,-80.51,28.71
30.49,-80.49,28.65
30.49,-80.47,28.62
30.49,-80.45,28.54
30.49,-80.43,28.46
30.49,-80.41,28.12
30.49,-80.39,28.3
30.49,-80.37,28.48
30.49,-80.35,28.49
30.49,-80.33,28.41
30.49,-80.31,28.49
30.49,-80.29,28.64
30.49,-80.27,29.24
30.49,-80.25,29.55
30.49,-80.23,29.46
30.49,-80.21,29.41
30.49,-80.19,29.39
30.49,-80.17,29.67
30.49,-80.15,30.16
30.49,-80.13,30.42
30.49,-80.11,30.4
30.49,-80.09,30.41
30.49,-80.07,30.48
30.49,-80.05,30.53
30.49,-80.03,30.56
30.49,-80.01,30.52
30.49,-79.99,30.47
30.49,-79.97,30.42
30.49,-79.95,30.39
30.49,-79.93,30.36
30.49,-79.91,30.34
30.49,-79.89,30.28
30.49,-79.87,30.21
30.49,-79.85,30.19
30.49,-79.83,30.24
30.49,-79.81,30.16
30.49,-79.79,30.2
30.49,-79.77,30.21
30.49,-79.75,30.15
30.49,-79.73,30.15
30.49,-79.71,30.14
30.49,-79.69,30.13
30.49,-79.67,30.19
30.49,-79.65,30.19
30.49,-79.63,30.19
30.49,-79.61,30.18
30.49,-79.59,30.18
30.49,-79.57,30.21
30.49,-79.55,30.19
30.49,-79.53,30.15
30.49,-79.51,30.13
30.49,-79.49,30.12
30.49,-79.47,30.07
30.49,-79.45,30.06
30.49,-79.43,30.11
30.49,-79.41,30.11
30.49,-79.39,30.1
30.49,-79.37,30.01
30.49,-79.35,30.04
30.49,-79.33,29.98
30.49,-79.31,29.92
30.49,-79.29,29.96
30.49,-79.27,30.06
30.49,-79.25,30.03
30.49,-79.23,30.14
30.49,-79.21,30.17
30.49,-79.19,30.15
30.49,-79.17,30.19
30.49,-79.15,30.21
30.49,-79.13,30.25
30.49,-79.11,30.24
30.49,-79.09,30.01
30.49,-79.07,29.9
30.49,-79.05,29.89
30.49,-79.03,29.83
30.49,-79.01,29.81
30.49,-78.99,29.78
30.49,-78.97,29.75
30.49,-78.95,29.71
30.49,-78.93,29.67
30.49,-78.91,29.69
30.49,-78.89,29.69
30.49,-78.87,29.6
30.49,-78.85,29.59
30.49,-78.83,29.55
30.49,-78.81,29.62
30.49,-78.79,29.61
30.49,-78.77,29.61
30.49,-78.75,29.73
30.49,-78.73,29.81
30.49,-78.71,29.89
30.49,-78.69,29.89
30.49,-78.67,29.9
30.49,-78.65,29.88
30.49,-78.63,29.87
30.49,-78.61,29.91
30.49,-78.59,29.9
30.49,-78.57,29.9
30.49,-78.55,29.91
30.49,-78.53,29.92
30.49,-78.51,29.91
30.49,-78.49,29.89
30.49,-78.47,29.88
30.49,-78.39,29.84
30.49,-78.37,29.86
30.49,-78.33,29.79
30.49,-78.23,29.75
30.49,-78.21,29.78
30.49,-78.19,29.8
30.49,-78.17,29.88
30.49,-77.69,29.5
30.49,-77.67,29.56
30.49,-77.65,29.62
30.49,-77.63,29.65
30.49,-77.61,29.65
30.49,-77.59,29.68
30.49,-77.57,29.7
30.49,-77.55,29.81
30.49,-77.53,29.85
30.49,-77.51,29.88
30.49,-77.49,29.83
30.49,-77.47,29.83
30.49,-77.45,29.85
30.49,-77.43,29.86
30.49,-77.41,29.83
30.49,-77.39,29.83
30.49,-77.37,29.84
30.49,-77.35,29.83
30.49,-77.33,29.8
30.49,-77.31,29.78
30.49,-77.29,29.77
30.49,-77.27,29.78
30.49,-77.25,29.78
30.49,-77.23,29.78
30.49,-77.21,29.74
30.49,-77.19,29.69
30.49,-77.17,29.67
30.49,-77.15,29.41
30.49,-77.13,29.21
30.49,-77.11,29.14
30.49,-77.09,29.22
30.49,-77.07,29.31
30.49,-77.05,29.35
30.49,-77.03,29.37
30.49,-77.01,29.36
30.49,-76.99,29.35
30.49,-76.97,29.36
30.49,-76.95,29.38
30.49,-76.93,29.35
30.49,-76.91,29.31
30.49,-76.89,29.23
30.49,-76.87,29.05
30.49,-76.85,29.03
30.49,-76.83,29.06
30.49,-76.81,29.15
30.49,-76.79,29.22
30.49,-76.77,29.26
30.49,-76.75,29.29
30.49,-76.73,29.28
30.49,-76.71,29.25
30.49,-76.69,29.2
30.49,-76.67,29.18
30.49,-76.65,29.16
30.49,-76.63,29.1
30.49,-76.61,28.97
30.49,-76.59,28.93
30.49,-76.57,28.95
30.49,-76.55,28.98
30.49,-76.53,28.97
30.49,-76.51,28.95
30.49,-76.49,28.92
30.49,-76.47,28.92
30.49,-76.45,28.89
30.49,-76.43,28.89
30.49,-76.41,28.91
30.49,-76.39,28.88
30.49,-76.37,28.86
30.49,-76.35,28.86
30.49,-76.33,28.88
30.49,-76.31,28.91
30.49,-76.29,28.94
30.49,-76.27,28.97
30.49,-76.25,29.01
30.49,-76.23,29.06
30.49,-76.21,29.1
30.49,-76.19,29.11
30.49,-76.17,29.11
30.49,-76.15,29.08
30.47,-81.41,29.48
30.47,-81.39,29.47
30.47,-81.37,29.38
30.47,-81.35,29.25
30.47,-81.33,29.43
30.47,-81.31,29.62
30.47,-81.29,29.67
30.47,-81.27,29.62
30.47,-81.25,29.57
30.47,-81.23,29.55
30.47,-81.21,29.44
30.47,-81.19,29.32
30.47,-81.17,29.24
30.47,-81.15,29.13
30.47,-81.13,29.03
30.47,-81.11,28.99
30.47,-81.09,28.96
30.47,-81.07,28.97
30.47,-81.05,28.95
