lat,lon,sst
27.03,-80.09,30.41
27.03,-80.07,30.47
27.03,-80.05,30.51
27.03,-80.03,30.59
27.03,-80.01,30.75
27.01,-80.09,30.39
27.01,-80.07,30.44
27.01,-80.05,30.5
27.01,-80.03,30.77
27.01,-80.01,30.83
27.01,-79.99,30.94
27.01,-79.97,31.0
27.01,-79.95,30.96
27.01,-79.93,30.74
27.01,-79.91,30.71
27.01,-79.89,30.53
26.99,-80.07,30.42
26.99,-80.05,30.5
26.99,-80.03,30.81
26.99,-80.01,30.83
26.99,-79.99,30.96
26.99,-79.97,30.99
26.99,-79.95,30.95
26.99,-79.93,30.74
26.99,-79.91,30.72
26.99,-79.89,30.77
26.99,-79.81,30.84
26.99,-79.79,30.8
26.99,-79.77,30.77
26.99,-79.75,30.84
26.99,-79.73,30.85
26.99,-79.71,30.65
26.97,-80.07,30.36
26.97,-80.05,30.5
26.97,-80.03,30.83
26.97,-80.01,30.84
26.97,-79.99,30.97
26.97,-79.97,30.99
26.97,-79.95,30.9
26.97,-79.93,30.74
26.97,-79.91,30.73
26.97,-79.89,30.77
26.97,-79.81,30.83
26.97,-79.79,30.79
26.97,-79.77,30.8
26.97,-79.75,30.84
26.97,-79.73,30.77
26.97,-79.63,30.48
26.95,-80.11,30.18
26.95,-80.07,30.46
26.95,-80.05,30.58
26.95,-80.03,30.77
26.95,-80.01,30.81
26.95,-79.99,31.02
26.95,-79.97,30.98
26.95,-79.95,30.82
26.95,-79.93,30.77
26.95,-79.91,30.77
26.95,-79.89,30.75
26.95,-79.87,30.74
26.95,-79.83,30.84
26.95,-79.81,30.81
26.95,-79.79,30.76
26.95,-79.77,30.82
26.95,-79.75,30.84
26.95,-79.73,30.78
26.95,-79.43,30.53
26.95,-79.41,30.53
26.93,-80.05,30.47
26.93,-80.03,30.68
26.93,-80.01,30.82
26.93,-79.99,30.91
26.93,-79.97,30.95
26.93,-79.95,30.81
26.93,-79.93,30.77
26.93,-79.91,30.76
26.93,-79.89,30.7
26.93,-79.87,30.67
26.93,-79.85,30.72
26.93,-79.83,30.79
26.93,-79.81,30.82
26.93,-79.79,30.82
26.93,-79.77,30.84
26.93,-79.75,30.82
26.93,-79.73,30.81
26.93,-79.43,30.53
26.93,-79.41,30.54
26.93,-79.39,30.55
26.93,-79.37,30.6
26.93,-79.31,30.79
26.93,-79.29,30.71
26.91,-80.05,30.66
26.91,-80.03,30.78
26.91,-80.01,30.83
26.91,-79.99,31.07
26.91,-79.97,31.01
26.91,-79.91,30.74
26.91,-79.89,30.68
26.91,-79.87,30.68
26.91,-79.85,30.74
26.91,-79.83,30.8
26.91,-79.81,30.85
26.91,-79.79,30.82
26.91,-79.77,30.77
26.91,-79.45,30.55
26.91,-79.43,30.54
26.91,-79.41,30.54
26.91,-79.39,30.56
26.91,-79.37,30.61
26.91,-79.31,30.78
26.91,-79.29,30.67
26.91,-79.27,30.58
26.91,-79.25,30.56
26.91,-79.23,30.53
26.91,-79.19,30.78
26.91,-79.17,30.83
26.91,-79.15,30.86
26.91,-79.13,30.87
26.89,-80.05,30.68
