lat,lon,sst
30.49,-81.43,28.11
30.49,-81.41,28.04
30.49,-81.39,27.89
30.49,-81.37,27.61
30.49,-81.35,27.58
30.49,-81.33,27.59
30.49,-81.31,27.59
30.49,-81.29,27.6
30.49,-81.27,27.62
30.49,-81.25,27.71
30.49,-81.23,27.62
30.49,-81.21,27.65
30.49,-81.19,27.65
30.49,-81.17,27.57
30.49,-81.15,27.54
30.49,-81.13,27.55
30.49,-81.11,27.58
30.49,-81.09,27.61
30.49,-81.07,27.7
30.49,-81.05,27.82
30.49,-81.03,27.88
30.49,-81.01,27.91
30.49,-80.99,27.96
30.49,-80.97,28.02
30.49,-80.95,28.09
30.49,-80.93,28.15
30.49,-80.91,28.19
30.49,-80.89,28.22
30.49,-80.87,28.18
30.49,-80.85,28.2
30.49,-80.83,28.15
30.47,-81.41,27.88
30.47,-81.39,27.76
30.47,-81.37,27.69
30.47,-81.35,27.58
30.47,-81.33,27.59
30.47,-81.31,27.57
30.47,-81.29,27.52
30.47,-81.27,27.52
30.47,-81.25,27.55
30.47,-81.23,27.6
30.47,-81.21,27.61
30.47,-81.19,27.54
30.47,-81.17,27.54
30.47,-81.15,27.52
30.47,-81.13,27.37
30.47,-81.11,27.57
30.47,-81.09,27.55
30.47,-81.07,27.65
30.47,-81.05,27.79
30.47,-81.03,27.81
30.47,-81.01,27.85
30.47,-80.99,27.94
30.47,-80.97,27.96
30.47,-80.95,28.0
30.47,-80.93,28.12
30.47,-80.91,28.26
30.47,-80.89,28.19
30.47,-80.87,28.14
30.47,-80.85,28.14
30.45,-81.41,27.75
30.45,-81.39,27.67
30.45,-81.37,27.41
30.45,-81.35,27.53
30.45,-81.33,27.57
30.45,-81.31,27.53
30.45,-81.29,27.48
30.45,-81.27,27.48
30.45,-81.25,27.47
30.45,-81.23,27.53
30.45,-81.21,27.51
30.45,-81.19,27.49
30.45,-81.17,27.49
30.45,-81.15,27.48
30.45,-81.13,27.37
30.45,-81.11,27.47
30.45,-81.09,27.46
30.45,-81.07,27.65
30.45,-81.05,27.72
30.45,-81.03,27.77
30.45,-81.01,27.8
30.45,-80.99,27.81
30.45,-80.97,27.77
30.45,-80.95,27.76
30.45,-80.93,27.82
30.45,-80.91,27.93
30.45,-80.89,27.98
30.45,-80.87,28.14
30.45,-80.85,28.09
30.43,-81.61,29.37
30.43,-81.39,27.68
30.43,-81.37,27.51
30.43,-81.35,27.46
30.43,-81.33,27.48
30.43,-81.31,27.48
30.43,-81.29,27.41
30.43,-81.27,27.43
30.43,-81.25,27.47
30.43,-81.23,27.47
30.43,-81.21,27.44
30.43,-81.19,27.4
30.43,-81.17,27.37
30.43,-81.13,27.37
30.43,-81.11,27.4
30.43,-81.09,27.35
30.43,-81.07,27.49
30.43,-81.05,27.66
30.43,-81.03,27.71
30.43,-81.01,27.68
30.43,-80.99,27.69
30.43,-80.97,27.67
30.43,-80.95,27.76
30.43,-80.93,27.73
30.43,-80.91,27.72
30.43,-80.89,27.96
30.43,-80.87,28.08
30.41,-81.61,29.37
30.41,-81.41,28.33
30.41,-81.39,27.76
30.41,-81.37,27.49
30.41,-81.35,27.43
30.41,-81.33,27.36
30.41,-81.31,27.39
30.41,-81.29,27.4
30.41,-81.27,27.4
30.41,-81.25,27.4
30.41,-81.23,27.38
30.41,-81.21,27.36
30.41,-81.19,27.37
30.41,-81.17,27.36
30.41,-81.13,27.38
30.41,-81.11,27.33
30.41,-81.09,27.32
30.41,-81.07,27.52
30.41,-81.05,27.58
30.41,-81.03,27.51
30.41,-81.01,27.58
30.41,-80.99,27.6
30.41,-80.93,27.48
30.41,-80.91,27.52
30.41,-80.89,27.62
30.39,-81.57,29.31
30.39,-81.55,29.3
30.39,-81.53,29.36
30.39,-81.39,27.57
30.39,-81.37,27.5
30.39,-81.35,27.48
30.39,-81.33,27.32
30.39,-81.31,27.3
30.39,-81.29,27.37
30.39,-81.27,27.35
30.39,-81.25,27.25
30.39,-81.23,26.94
30.39,-81.21,27.11
30.39,-81.19,27.15
30.39,-81.15,27.16
30.39,-81.13,27.28
30.39,-81.11,27.35
30.39,-81.09,27.36
30.39,-81.07,27.51
30.39,-81.05,27.49
30.37,-81.53,29.37
30.37,-81.39,27.44
30.37,-81.37,27.46
30.37,-81.35,27.42
30.37,-81.33,27.4
30.37,-81.31,27.38
30.37,-81.29,27.36
30.37,-81.27,27.01
30.37,-81.25,27.09
30.37,-81.23,26.95
30.37,-81.21,27.04
30.37,-81.19,27.06
30.37,-81.15,27.11
30.37,-81.11,27.17
30.37,-81.09,27.17
30.37,-81.07,27.2
30.35,-81.61,29.37
30.35,-81.39,27.34
30.35,-81.37,27.35
30.35,-81.35,27.42
30.35,-81.33,27.42
30.35,-81.31,27.37
30.35,-81.29,27.06
30.35,-81.27,27.0
30.35,-81.25,27.16
30.35,-81.23,27.05
30.35,-81.21,27.02
30.33,-81.37,27.36
30.33,-81.35,27.43
30.33,-81.33,27.43
30.33,-81.31,27.22
30.33,-81.29,27.08
30.33,-81.27,26.95
30.33,-81.25,26.96
30.33,-81.23,27.01
30.31,-81.67,29.25
30.31,-81.65,29.25
30.31,-81.35,27.41
30.31,-81.33,27.43
30.31,-81.31,27.18
29.65,-80.87,27.15
29.65,-80.85,27.21
29.65,-80.83,27.18
29.63,-80.91,26.91
29.63,-80.89,26.95
29.63,-80.87,27.09
29.63,-80.85,27.2
29.61,-80.91,26.87
29.61,-80.89,26.9
29.59,-80.93,26.78
29.59,-80.91,26.85
29.59,-80.89,26.82
29.57,-80.93,26.77
29.57,-80.91,26.83
29.57,-80.89,26.85
29.55,-80.91,26.79
29.55,-80.89,26.82
29.55,-80.87,26.83
29.53,-80.91,26.74
29.53,-80.89,26.78
29.53,-80.87,26.8
29.51,-80.93,26.74
29.51,-80.91,26.74
29.49,-81.03,26.89
29.49,-80.91,26.74
29.47,-81.03,26.89
29.47,-80.69,27.5
29.47,-80.67,27.55
29.45,-81.05,26.93
29.45,-81.03,26.88
29.45,-80.83,26.99
29.45,-80.69,27.49
29.45,-80.67,27.51
29.45,-80.65,27.65
29.43,-81.05,26.96
29.43,-80.95,26.8
29.43,-80.85,26.96
29.43,-80.83,27.01
29.43,-80.81,27.08
29.43,-80.73,27.23
29.43,-80.71,27.34
29.43,-80.69,27.39
29.43,-80.67,27.49
29.43,-80.65,27.53
29.41,-80.87,26.96
29.41,-80.85,27.01
29.41,-80.83,27.08
29.41,-80.81,27.08
29.41,-80.79,27.08
29.41,-80.77,27.06
29.41,-80.75,27.13
29.41,-80.73,27.23
29.41,-80.71,27.34
29.41,-80.69,27.41
29.41,-80.67,27.5
29.41,-80.65,27.53
29.41,-80.63,27.68
29.39,-81.07,27.12
29.39,-80.87,26.93
29.39,-80.85,27.05
29.39,-80.83,27.12
29.39,-80.81,27.14
29.39,-80.79,27.12
29.39,-80.77,27.15
29.39,-80.75,27.21
29.39,-80.73,27.26
29.39,-80.71,27.32
29.39,-80.69,27.42
29.39,-80.67,27.44
29.39,-80.63,27.69
29.39,-80.61,27.69
29.37,-80.89,26.84
29.37,-80.87,26.9
29.37,-80.85,27.02
29.37,-80.83,27.17
29.37,-80.81,27.2
29.37,-80.79,27.21
29.37,-80.77,27.32
29.37,-80.75,27.35
29.37,-80.73,27.3
29.37,-80.71,27.36
29.37,-80.69,27.37
29.37,-80.67,27.41
29.35,-80.89,26.91
29.35,-80.87,26.95
29.35,-80.85,27.01
29.35,-80.83,27.11
29.35,-80.81,27.29
29.35,-80.79,27.28
29.35,-80.77,27.39
29.35,-80.75,27.41
29.35,-80.73,27.38
29.35,-80.71,27.39
29.35,-80.69,27.35
29.35,-80.67,27.4
29.33,-80.89,26.9
29.33,-80.87,27.02
29.33,-80.85,27.0
29.33,-80.81,27.27
29.33,-80.79,27.36
29.33,-80.77,27.42
29.33,-80.75,27.44
29.33,-80.73,27.42
29.33,-80.71,27.43
29.33,-80.69,27.36
29.33,-80.67,27.39
29.33,-80.65,27.43
29.31,-80.87,27.02
29.31,-80.85,27.04
29.31,-80.83,27.25
29.31,-80.81,27.27
29.31,-80.79,27.28
29.31,-80.77,27.49
29.31,-80.75,27.46
29.31,-80.73,27.38
29.31,-80.71,27.46
29.31,-80.69,27.38
29.31,-80.67,27.4
29.31,-80.65,27.47
29.29,-80.83,27.15
29.29,-80.81,27.12
29.29,-80.79,27.19
29.29,-80.77,27.24
29.29,-80.75,27.22
29.29,-80.73,27.33
29.29,-80.71,27.43
29.29,-80.69,27.5
29.29,-80.67,27.44
29.27,-80.93,27.68
29.27,-80.81,27.19
29.27,-80.79,27.25
29.27,-80.77,27.41
29.27,-80.75,27.31
29.27,-80.73,27.35
29.27,-80.71,27.45
29.27,-80.69,27.53
29.27,-80.67,27.52
29.25,-80.87,27.15
29.25,-80.81,27.26
29.25,-80.79,27.27
29.25,-80.77,27.3
29.25,-80.75,27.35
29.25,-80.73,27.37
29.25,-80.71,27.41
29.25,-80.69,27.52
29.25,-80.67,27.41
29.23,-80.89,27.06
29.23,-80.87,27.01
29.23,-80.85,27.09
29.23,-80.83,27.14
29.23,-80.81,27.2
29.23,-80.79,27.26
29.23,-80.77,27.31
29.23,-80.75,27.3
29.23,-80.71,27.34
29.23,-80.69,27.24
29.23,-80.67,27.24
29.21,-80.87,26.92
29.21,-80.83,27.16
29.21,-80.81,27.18
29.21,-80.79,27.23
29.21,-80.77,27.32
29.21,-80.75,27.39
29.21,-80.73,27.34
29.21,-80.71,27.33
29.21,-80.69,27.22
29.21,-80.67,27.22
29.19,-80.97,27.37
29.19,-80.81,27.12
29.19,-80.79,27.18
29.19,-80.77,27.26
29.19,-80.75,27.39
29.19,-80.73,27.37
29.19,-80.71,27.31
29.19,-80.69,27.24
29.17,-80.97,27.31
29.17,-80.95,27.18
29.17,-80.79,27.18
29.17,-80.77,27.19
29.17,-80.75,27.23
29.17,-80.73,27.29
29.17,-80.71,27.32
29.17,-80.69,27.32
29.15,-80.95,27.15
29.15,-80.77,27.15
29.15,-80.75,27.17
29.15,-80.73,27.18
29.15,-80.71,27.25
29.15,-80.69,27.31
29.13,-80.95,27.26
29.13,-80.75,27.25
29.13,-80.73,27.26
29.11,-80.93,27.37
29.11,-80.75,27.27
29.09,-80.91,27.39
29.01,-80.89,27.64
28.99,-80.89,27.72
28.75,-80.73,29.02
28.73,-80.73,28.99
28.73,-80.71,29.16
28.71,-80.71,29.1
28.11,-80.61,29.62
28.11,-80.59,29.62
28.09,-80.59,29.77
28.07,-80.59,29.9
28.07,-80.57,29.91
28.05,-80.57,29.98
28.03,-80.57,29.95
28.03,-80.55,30.05
28.01,-80.55,30.29
27.99,-80.55,30.14
27.99,-80.53,30.13
27.97,-80.53,29.78
27.95,-80.53,29.68
27.95,-80.51,29.64
27.91,-80.51,29.87
27.91,-80.49,29.85
27.89,-80.49,29.83
27.89,-80.47,29.81
27.87,-80.49,29.81
27.83,-80.47,29.11
27.83,-80.45,29.17
