lat,lon,sst
30.29,-80.11,29.61
30.27,-80.11,29.6
30.25,-80.11,29.65
29.41,-80.65,28.93
29.41,-80.63,28.95
29.39,-80.65,28.87
29.39,-80.63,28.87
29.39,-80.61,28.91
29.37,-80.67,28.94
29.37,-80.65,28.84
29.37,-80.63,28.83
29.37,-80.61,28.9
29.35,-80.71,28.65
29.35,-80.69,28.67
29.35,-80.67,28.76
29.35,-80.65,28.8
29.35,-80.63,28.81
29.35,-80.61,28.8
29.35,-80.59,28.7
29.35,-80.53,28.45
29.35,-80.51,28.39
29.35,-80.49,28.3
29.33,-80.69,28.75
29.33,-80.67,28.82
29.33,-80.65,28.89
29.33,-80.63,28.81
29.33,-80.61,28.84
29.33,-80.59,28.74
29.33,-80.57,28.75
29.33,-80.55,28.75
29.33,-80.53,28.53
29.33,-80.51,28.4
29.33,-80.49,28.37
29.33,-80.47,28.33
29.31,-80.97,28.0
29.31,-80.95,28.05
29.31,-80.93,28.05
29.31,-80.69,28.81
29.31,-80.67,28.85
29.31,-80.65,28.93
29.31,-80.63,28.91
29.31,-80.61,28.87
29.31,-80.59,28.81
29.31,-80.57,28.77
29.31,-80.55,28.77
29.31,-80.53,28.61
29.31,-80.49,28.38
29.31,-80.47,28.34
29.31,-80.45,28.33
29.29,-80.97,28.0
29.29,-80.95,28.0
29.29,-80.69,28.93
29.29,-80.67,28.93
29.29,-80.65,29.01
29.29,-80.63,28.97
29.29,-80.61,28.96
29.29,-80.59,28.82
29.29,-80.57,28.81
29.29,-80.55,28.78
29.29,-80.53,28.61
29.29,-80.51,28.64
29.29,-80.49,28.37
29.29,-80.47,28.37
29.29,-80.45,28.33
29.29,-80.43,28.32
29.29,-80.41,28.39
29.29,-80.39,28.41
29.29,-80.37,28.48
29.27,-80.71,29.15
29.27,-80.69,29.04
29.27,-80.67,29.03
29.27,-80.65,29.06
29.27,-80.63,29.09
29.27,-80.61,28.98
29.27,-80.59,28.9
29.27,-80.57,28.81
29.27,-80.55,28.75
29.27,-80.53,28.73
29.27,-80.51,28.72
29.27,-80.49,28.4
29.27,-80.47,28.35
29.27,-80.45,28.3
29.27,-80.43,28.31
29.27,-80.39,28.33
29.27,-80.37,28.35
29.25,-80.73,29.32
29.25,-80.71,29.35
29.25,-80.69,29.24
29.25,-80.67,29.18
29.25,-80.65,29.09
29.25,-80.63,29.13
29.25,-80.61,29.2
29.25,-80.59,29.19
29.25,-80.57,29.05
29.25,-80.55,28.99
29.25,-80.53,28.76
29.25,-80.51,28.72
29.25,-80.49,28.46
29.25,-80.47,28.35
29.25,-80.45,28.28
29.17,-80.47,28.33
29.17,-80.45,28.18
29.17,-80.43,28.05
29.17,-80.41,28.0
29.15,-80.59,28.25
29.15,-80.57,28.32
29.15,-80.55,28.36
29.15,-80.53,28.35
29.15,-80.51,28.35
29.15,-80.49,28.37
29.15,-80.47,28.32
29.15,-80.45,28.19
29.15,-80.43,28.15
29.15,-80.41,28.0
29.13,-80.87,28.03
29.13,-80.85,28.04
29.13,-80.83,28.07
29.13,-80.81,28.2
29.13,-80.79,28.3
29.13,-80.59,28.18
29.13,-80.57,28.24
29.13,-80.55,28.33
29.13,-80.53,28.35
29.13,-80.51,28.25
29.13,-80.49,28.27
29.13,-80.47,28.2
29.13,-80.45,28.13
29.13,-80.43,28.12
29.13,-80.41,28.0
29.11,-80.87,28.1
29.11,-80.85,28.07
29.11,-80.83,28.1
29.11,-80.81,28.18
29.11,-80.79,28.32
29.11,-80.77,28.22
29.11,-80.75,28.22
29.11,-80.73,28.28
29.11,-80.71,28.22
29.11,-80.69,28.13
29.11,-80.67,28.17
29.11,-80.59,28.15
29.11,-80.57,28.21
29.11,-80.55,28.3
29.11,-80.53,28.39
29.11,-80.51,28.23
29.11,-80.49,28.24
29.11,-80.47,28.2
29.11,-80.45,28.15
29.11,-80.43,28.1
29.09,-80.89,28.16
29.09,-80.87,28.12
29.09,-80.85,28.06
29.09,-80.83,28.1
29.09,-80.81,28.17
29.09,-80.79,28.21
29.09,-80.77,28.22
29.09,-80.71,28.08
29.09,-80.69,28.07
29.09,-80.67,28.18
29.09,-80.59,28.18
29.09,-80.57,28.23
29.09,-80.55,28.23
29.09,-80.53,28.27
29.09,-80.51,28.21
29.09,-80.49,28.24
29.09,-80.47,28.31
29.09,-80.45,28.18
29.09,-80.43,28.1
29.07,-80.87,28.19
29.07,-80.81,28.16
29.07,-80.77,28.05
29.07,-80.75,28.02
29.07,-80.73,28.0
29.07,-80.71,28.08
29.07,-80.69,28.07
29.07,-80.67,28.11
29.07,-80.65,28.09
29.07,-80.63,27.95
29.07,-80.61,28.04
29.07,-80.59,28.16
29.07,-80.57,28.13
29.07,-80.55,28.18
29.07,-80.53,28.19
29.07,-80.51,28.21
29.07,-80.49,28.17
29.07,-80.47,28.21
29.07,-80.45,28.31
29.05,-80.81,28.19
29.05,-80.79,28.15
29.05,-80.75,27.98
29.05,-80.73,28.01
29.05,-80.71,28.08
29.05,-80.69,28.04
29.05,-80.67,27.97
29.05,-80.65,27.96
29.05,-80.63,27.95
29.05,-80.61,27.99
29.05,-80.59,27.96
29.05,-80.57,28.05
29.05,-80.55,28.17
29.05,-80.53,28.21
29.05,-80.51,28.27
29.05,-80.49,28.27
29.05,-80.47,28.24
29.05,-80.45,28.41
29.03,-80.81,28.16
29.03,-80.79,28.11
29.03,-80.73,27.99
29.03,-80.71,28.05
29.03,-80.67,27.81
29.03,-80.63,27.88
29.03,-80.61,27.99
29.03,-80.59,28.05
29.03,-80.57,28.06
29.03,-80.55,28.01
29.03,-80.53,28.06
29.03,-80.51,28.04
29.03,-80.49,28.01
29.03,-80.47,28.3
29.01,-80.65,27.78
29.01,-80.63,27.83
29.01,-80.61,27.88
29.01,-80.59,27.88
29.01,-80.57,27.89
29.01,-80.55,27.92
29.01,-80.53,27.95
29.01,-80.51,27.96
29.01,-80.49,28.01
29.01,-80.47,28.31
28.99,-80.89,28.83
28.99,-80.73,27.87
28.99,-80.71,27.85
28.99,-80.69,27.85
28.99,-80.67,27.89
28.99,-80.65,27.78
28.99,-80.63,27.8
28.99,-80.61,27.79
28.99,-80.59,27.79
28.99,-80.57,27.8
28.99,-80.55,27.83
28.99,-80.53,27.89
28.99,-80.51,27.94
28.99,-80.49,27.96
28.97,-80.87,28.85
28.97,-80.75,27.99
28.97,-80.73,27.91
28.97,-80.71,27.9
28.97,-80.69,27.89
28.97,-80.67,27.93
28.97,-80.65,27.73
28.97,-80.63,27.81
28.97,-80.61,27.87
28.97,-80.59,27.79
28.97,-80.57,27.79
28.97,-80.55,27.74
28.97,-80.53,27.7
28.97,-80.51,27.91
28.97,-80.49,27.96
28.95,-80.87,28.87
28.95,-80.75,28.05
28.95,-80.71,27.95
28.95,-80.69,27.93
28.95,-80.67,27.8
28.95,-80.65,27.81
28.95,-80.63,27.83
28.95,-80.61,27.84
28.95,-80.59,27.79
28.93,-80.85,28.88
28.93,-80.71,28.0
28.93,-80.69,27.96
