lat,lon,sst
30.49,-76.29,28.87
30.49,-76.27,28.79
30.49,-76.25,28.74
30.47,-76.33,28.92
30.47,-76.31,28.86
30.47,-76.29,28.87
30.47,-76.17,28.85
30.45,-76.35,28.98
30.45,-76.33,29.01
30.45,-76.31,28.84
30.45,-76.29,28.82
30.45,-76.27,28.83
30.43,-76.63,28.85
30.43,-76.33,28.9
30.43,-76.31,28.88
30.41,-76.33,28.93
30.41,-76.31,28.9
30.39,-76.33,28.93
30.39,-76.31,28.91
30.37,-76.85,29.01
30.37,-76.83,29.0
30.37,-76.45,29.04
30.37,-76.35,28.91
30.37,-76.33,28.91
30.37,-76.29,28.91
30.35,-76.87,29.07
30.35,-76.59,28.89
30.35,-76.29,28.92
30.33,-77.23,29.24
30.31,-76.93,29.14
30.31,-76.27,29.0
30.29,-76.49,29.06
30.29,-76.47,29.0
30.29,-76.45,28.91
30.29,-76.43,28.86
30.29,-76.27,28.93
30.29,-76.25,28.91
30.27,-76.57,29.48
30.27,-76.55,29.48
30.27,-76.53,29.2
30.27,-76.51,29.12
30.25,-76.57,29.54
30.25,-76.55,29.54
30.25,-76.53,29.21
30.21,-77.03,29.67
30.21,-77.01,29.61
30.21,-76.55,29.28
30.21,-76.53,29.19
30.17,-76.79,29.22
30.17,-76.77,29.27
30.17,-76.67,29.16
30.15,-77.41,29.32
30.15,-77.39,29.28
30.15,-77.37,29.27
30.15,-76.17,29.16
30.13,-77.43,29.32
30.13,-77.41,29.29
30.13,-77.39,29.26
30.13,-77.37,29.28
30.13,-77.35,29.3
30.13,-76.27,29.06
30.13,-76.25,28.99
30.11,-77.37,29.3
30.11,-76.29,28.93
30.11,-76.27,28.95
30.11,-76.25,28.94
30.11,-76.23,28.87
30.09,-76.89,29.32
30.09,-76.51,29.23
30.09,-76.49,29.15
30.09,-76.47,28.92
30.09,-76.45,28.88
30.09,-76.29,28.92
30.09,-76.27,28.96
30.09,-76.25,28.97
30.05,-76.53,29.01
30.03,-76.69,29.24
30.03,-76.53,29.04
30.03,-76.51,28.94
30.03,-76.49,28.87
30.01,-76.53,29.03
30.01,-76.51,28.92
29.99,-76.43,28.89
29.97,-77.29,29.73
29.97,-77.27,29.41
29.97,-76.49,28.93
29.95,-77.35,29.8
29.95,-77.31,29.63
29.95,-77.29,29.57
29.95,-77.27,29.38
29.95,-77.25,29.34
29.93,-77.39,30.22
29.93,-77.37,30.22
29.93,-77.35,29.9
29.93,-77.33,29.79
29.93,-77.31,29.6
29.93,-77.29,29.51
29.93,-77.27,29.29
29.93,-77.25,29.31
29.93,-76.89,29.29
29.91,-77.39,30.3
29.91,-77.37,30.27
29.91,-77.35,30.04
29.91,-77.29,29.28
29.91,-76.91,29.31
29.91,-76.89,29.26
29.91,-76.87,29.12
29.91,-76.83,29.1
29.91,-76.77,29.09
29.89,-77.41,30.15
29.89,-77.39,30.23
29.89,-77.37,30.1
29.89,-76.91,29.28
29.89,-76.89,29.21
29.89,-76.87,29.12
29.89,-76.85,29.12
29.89,-76.83,29.11
29.89,-76.79,29.11
29.89,-76.77,29.13
29.89,-76.73,29.28
29.89,-76.19,29.04
29.87,-77.43,30.02
29.87,-77.41,29.92
29.87,-77.39,29.84
29.87,-77.35,29.25
29.87,-77.33,29.18
29.87,-76.95,29.39
29.87,-76.93,29.39
29.87,-76.91,29.33
29.87,-76.89,29.17
29.87,-76.87,29.12
29.87,-76.85,29.16
29.87,-76.83,29.17
29.87,-76.81,29.09
29.87,-76.79,29.08
29.87,-76.75,29.02
29.87,-76.19,29.06
29.87,-76.17,29.07
29.85,-77.35,29.36
29.85,-77.33,29.21
29.85,-76.95,29.31
29.85,-76.93,29.34
29.85,-76.91,29.37
29.85,-76.89,29.37
29.85,-76.87,29.19
29.85,-76.85,29.21
29.85,-76.83,29.2
29.85,-76.81,29.11
29.85,-76.79,29.09
29.85,-76.77,29.07
29.85,-76.35,28.8
29.85,-76.33,28.79
29.85,-76.23,28.97
29.85,-76.19,28.97
29.83,-77.37,29.44
29.83,-77.35,29.42
29.83,-77.33,29.27
29.83,-77.31,29.2
29.83,-76.91,29.43
29.83,-76.89,29.43
29.83,-76.87,29.35
29.83,-76.85,29.26
29.83,-76.83,29.21
29.83,-76.81,29.19
29.83,-76.79,29.23
29.83,-76.77,29.11
29.83,-76.75,29.08
29.83,-76.35,28.79
29.83,-76.19,28.98
29.81,-77.39,29.5
29.81,-77.37,29.45
29.81,-77.35,29.46
29.81,-77.07,29.84
29.81,-76.93,29.37
29.81,-76.91,29.42
29.81,-76.89,29.43
29.81,-76.87,29.37
29.81,-76.85,29.3
29.81,-76.83,29.21
29.81,-76.81,29.21
29.81,-76.79,29.26
29.81,-76.77,29.18
29.81,-76.75,29.14
29.81,-76.73,29.04
29.81,-76.59,29.02
29.79,-77.43,29.61
29.79,-77.41,29.62
29.79,-77.35,29.32
29.79,-76.93,29.26
29.79,-76.91,29.32
29.79,-76.89,29.29
29.79,-76.87,29.27
29.79,-76.85,29.25
29.79,-76.83,29.18
29.79,-76.81,29.21
29.79,-76.79,29.23
29.79,-76.77,29.15
29.79,-76.75,29.1
29.79,-76.73,29.04
29.79,-76.71,29.03
29.77,-77.43,29.58
29.77,-77.41,29.52
29.77,-77.39,29.37
29.77,-77.37,29.26
29.77,-77.35,29.24
29.77,-77.07,29.73
29.77,-77.05,29.59
29.77,-77.03,29.53
29.77,-77.01,29.51
29.77,-76.93,29.22
29.77,-76.91,29.25
29.77,-76.89,29.23
29.77,-76.81,29.21
29.77,-76.79,29.23
29.77,-76.77,29.25
29.77,-76.75,29.19
29.77,-76.73,29.09
29.75,-77.53,29.93
29.75,-77.51,29.81
29.75,-77.49,29.68
29.75,-77.47,29.58
29.75,-77.45,29.52
29.75,-77.43,29.41
29.75,-77.41,29.37
29.75,-77.39,29.16
29.75,-77.37,29.18
29.75,-77.35,29.23
29.75,-77.05,29.63
29.75,-77.03,29.63
29.75,-77.01,29.59
29.75,-76.99,29.52
29.75,-76.75,29.25
29.75,-76.15,28.94
29.73,-77.53,29.9
29.73,-77.51,29.84
29.73,-77.49,29.58
29.73,-77.47,29.54
29.73,-77.45,29.48
29.73,-77.43,29.41
29.73,-77.39,29.14
29.73,-77.37,29.15
29.73,-77.01,29.56
29.73,-76.99,29.46
29.71,-77.37,29.26
29.71,-77.35,29.28
29.71,-77.33,29.31
29.71,-77.07,29.24
29.69,-77.37,29.5
29.69,-77.35,29.41
29.69,-77.33,29.4
29.69,-77.07,29.26
29.69,-77.05,29.3
29.69,-77.03,29.28
29.69,-76.19,29.07
29.69,-76.17,29.04
29.67,-77.39,29.56
29.67,-77.37,29.57
29.67,-77.35,29.48
29.67,-77.07,29.3
29.67,-77.05,29.28
29.67,-76.97,29.19
29.67,-76.27,28.91
29.67,-76.25,28.9
29.67,-76.19,29.0
29.67,-76.17,28.97
29.67,-76.15,28.94
29.65,-77.53,29.51
29.65,-77.51,29.51
29.65,-77.39,29.45
29.65,-77.37,29.43
29.65,-77.35,29.46
29.65,-76.19,28.95
29.65,-76.17,28.96
29.63,-77.51,29.48
29.63,-77.41,29.29
29.63,-76.61,29.09
29.63,-76.19,29.07
29.63,-76.17,29.09
29.61,-77.55,29.39
29.61,-77.43,29.33
29.61,-77.41,29.35
29.59,-77.55,29.44
29.59,-77.53,29.43
29.59,-77.51,29.43
29.59,-77.45,29.23
29.59,-77.43,29.29
29.59,-77.41,29.34
29.59,-77.21,29.17
29.59,-77.19,29.2
29.59,-77.17,29.19
29.57,-77.55,29.4
29.57,-77.53,29.39
29.57,-77.51,29.4
29.57,-77.49,29.38
29.57,-77.47,29.3
29.57,-77.45,29.22
29.57,-77.41,29.35
29.57,-77.39,29.35
29.57,-77.37,29.35
29.57,-77.29,29.45
29.57,-77.23,29.2
29.57,-77.21,29.13
29.57,-77.19,29.15
29.57,-76.51,29.33
29.55,-77.55,29.44
29.55,-77.53,29.43
29.55,-77.51,29.42
29.55,-77.49,29.42
29.55,-77.47,29.42
29.55,-77.41,29.34
29.55,-77.39,29.39
29.55,-77.27,29.5
29.55,-77.25,29.43
29.55,-77.23,29.33
29.55,-77.21,29.21
29.55,-77.19,29.18
29.55,-77.17,29.18
29.55,-77.07,29.11
29.55,-76.53,29.39
29.55,-76.51,29.38
29.55,-76.49,29.16
29.55,-76.47,29.03
29.53,-77.55,29.43
29.53,-77.53,29.43
29.53,-77.51,29.44
29.53,-77.49,29.46
29.53,-77.47,29.46
29.53,-77.45,29.37
29.53,-77.43,29.34
29.53,-77.41,29.32
29.53,-77.39,29.25
