lat,lon,sst
30.49,-81.41,28.88
30.49,-81.39,28.75
30.49,-81.37,28.84
30.49,-81.35,28.92
30.49,-81.33,28.99
30.49,-81.31,29.0
30.49,-81.29,28.96
30.49,-81.27,28.75
30.49,-81.25,28.63
30.49,-81.23,28.57
30.49,-81.21,28.61
30.49,-81.19,28.61
30.49,-81.17,28.65
30.49,-81.15,28.66
30.49,-81.13,28.67
30.49,-81.11,28.64
30.49,-81.09,28.64
30.49,-81.07,28.63
30.49,-81.05,28.66
30.49,-81.03,28.68
30.49,-81.01,28.69
30.49,-80.99,28.73
30.49,-80.97,28.78
30.49,-80.95,28.88
30.49,-80.93,28.93
30.49,-80.91,28.95
30.49,-80.89,28.97
30.49,-80.87,29.0
30.49,-80.85,29.04
30.49,-80.83,29.08
30.49,-80.81,29.05
30.49,-80.79,29.03
30.49,-80.77,29.09
30.49,-80.75,29.15
30.49,-80.73,29.17
30.49,-80.71,29.13
30.49,-80.69,29.05
30.49,-80.67,29.07
30.49,-80.65,29.1
30.49,-80.63,29.12
30.49,-80.61,29.04
30.49,-80.59,28.98
30.49,-80.57,29.01
30.49,-80.55,29.06
30.49,-80.53,29.13
30.49,-80.51,29.13
30.49,-80.31,29.05
30.49,-80.29,29.0
30.49,-80.27,28.87
30.49,-80.25,29.28
30.49,-80.23,29.48
30.49,-80.21,29.46
30.49,-80.19,29.44
30.49,-78.65,29.59
30.49,-78.63,29.63
30.49,-78.61,29.67
30.49,-78.59,29.63
30.49,-78.33,29.62
30.49,-78.31,29.51
30.49,-78.29,29.37
30.49,-78.27,29.35
30.49,-78.25,29.38
30.49,-78.23,29.46
30.49,-78.21,29.51
30.49,-78.19,29.55
30.49,-78.17,29.65
30.49,-78.15,29.57
30.49,-78.13,29.5
30.49,-78.11,29.55
30.49,-78.09,29.53
30.49,-77.59,29.43
30.47,-81.41,28.8
30.47,-81.39,28.79
30.47,-81.37,28.91
30.47,-81.35,28.88
30.47,-81.33,28.92
30.47,-81.31,28.93
30.47,-81.29,28.9
30.47,-81.27,28.74
30.47,-81.25,28.66
30.47,-81.23,28.6
30.47,-81.21,28.57
30.47,-81.19,28.56
30.47,-81.17,28.61
30.47,-81.15,28.62
30.47,-81.13,28.62
30.47,-81.11,28.61
30.47,-81.09,28.62
30.47,-81.07,28.65
30.47,-81.05,28.66
30.47,-81.03,28.66
30.47,-81.01,28.7
30.47,-80.99,28.73
30.47,-80.97,28.78
30.47,-80.95,28.84
30.47,-80.93,28.88
30.47,-80.91,28.93
30.47,-80.89,28.98
30.47,-80.87,28.98
30.47,-80.85,28.97
30.47,-80.83,29.03
30.47,-80.81,29.03
30.47,-80.79,29.06
30.47,-80.77,29.14
30.47,-80.75,29.18
30.47,-80.73,29.1
30.47,-80.71,29.08
30.47,-80.69,29.06
30.47,-80.67,29.03
30.47,-80.65,29.09
30.47,-80.63,29.09
30.47,-80.61,28.99
30.47,-80.59,29.02
30.47,-80.57,28.98
30.47,-80.55,28.97
30.47,-80.53,29.14
30.47,-80.31,29.18
30.47,-80.29,29.12
30.47,-80.27,29.03
30.47,-80.25,29.18
30.47,-80.23,29.49
30.47,-80.21,29.55
30.47,-80.19,29.51
30.47,-80.11,29.72
30.47,-78.65,29.61
30.47,-78.63,29.58
30.47,-78.61,29.64
30.47,-78.59,29.67
30.47,-78.35,29.6
30.47,-78.33,29.55
30.47,-78.31,29.45
30.47,-78.29,29.42
30.47,-78.27,29.43
30.47,-78.25,29.39
30.47,-78.23,29.39
30.47,-78.21,29.48
30.47,-78.19,29.61
30.47,-78.17,29.66
30.47,-78.15,29.67
30.47,-78.13,29.76
30.47,-78.11,29.8
30.47,-78.09,29.65
30.45,-81.41,28.82
30.45,-81.39,28.84
30.45,-81.37,28.93
30.45,-81.35,28.8
30.45,-81.33,28.79
30.45,-81.31,28.77
30.45,-81.29,28.69
30.45,-81.27,28.63
30.45,-81.25,28.63
30.45,-81.23,28.62
30.45,-81.21,28.58
30.45,-81.19,28.57
30.45,-81.17,28.58
