lat,lon,sst
30.49,-81.43,26.98
30.49,-81.41,27.3
30.49,-81.39,27.2
30.49,-81.37,27.12
30.49,-81.35,27.26
30.49,-81.33,27.16
30.49,-81.31,27.14
30.49,-81.29,27.1
30.49,-81.27,27.12
30.49,-81.25,27.2
30.49,-81.23,27.26
30.49,-81.21,27.24
30.49,-81.19,27.17
30.49,-81.17,27.16
30.49,-81.15,27.2
30.49,-81.13,27.17
30.49,-81.11,27.15
30.49,-81.09,27.14
30.49,-81.07,27.14
30.49,-81.05,27.29
30.49,-81.03,27.57
30.49,-81.01,27.69
30.49,-80.99,27.78
30.49,-80.97,27.79
30.49,-80.95,27.68
30.49,-80.93,27.6
30.49,-80.43,29.35
30.49,-80.41,29.35
30.49,-79.81,30.27
30.49,-79.79,30.29
30.49,-79.77,30.46
30.49,-79.75,30.44
30.49,-79.73,30.34
30.49,-79.71,30.34
30.49,-79.69,30.35
30.49,-79.67,30.3
30.49,-79.65,30.31
30.49,-79.63,30.24
30.49,-79.61,30.21
30.49,-79.59,30.24
30.49,-79.57,30.23
30.49,-79.55,30.21
30.49,-79.53,30.22
30.49,-79.51,30.25
30.49,-79.49,30.22
30.49,-79.47,30.18
30.49,-79.45,30.13
30.49,-79.43,30.08
30.49,-79.41,30.13
30.49,-79.39,30.17
30.49,-79.37,30.14
30.49,-79.35,30.16
30.49,-79.33,30.12
30.49,-79.17,30.36
30.49,-79.11,30.24
30.49,-79.09,30.26
30.49,-79.07,30.3
30.49,-79.01,30.21
30.49,-78.99,30.19
30.49,-78.97,30.12
30.49,-78.95,30.17
30.49,-78.93,30.18
30.49,-78.83,30.35
30.49,-78.81,30.38
30.49,-78.79,30.36
30.49,-78.77,30.36
30.49,-78.75,30.28
30.49,-78.73,30.2
30.49,-78.71,30.09
30.49,-78.69,30.01
30.49,-78.67,30.01
30.49,-78.65,29.97
30.49,-78.63,30.02
30.49,-78.61,30.02
30.49,-78.59,29.99
30.49,-78.57,30.02
30.49,-78.55,30.03
30.49,-78.53,29.93
30.49,-78.51,29.96
30.49,-78.49,29.97
30.49,-78.47,29.92
30.49,-78.45,29.86
30.49,-78.39,29.66
30.49,-78.37,29.66
30.49,-78.35,29.69
30.49,-78.33,29.66
30.49,-78.31,29.54
30.49,-78.29,29.58
30.49,-78.27,29.67
30.49,-78.25,29.61
30.49,-78.23,29.48
30.49,-78.21,29.47
30.49,-78.19,29.48
30.49,-78.17,29.48
30.49,-78.15,29.5
30.49,-78.13,29.51
30.49,-78.09,29.52
30.49,-78.07,29.48
30.49,-78.05,29.5
30.49,-78.03,29.53
30.49,-78.01,29.44
30.49,-77.87,29.21
30.49,-77.85,29.21
30.49,-77.83,29.13
30.49,-77.81,29.15
30.49,-77.79,29.12
30.49,-77.49,29.65
30.49,-77.47,29.72
30.49,-77.45,29.87
30.49,-77.43,29.85
30.49,-77.41,29.7
30.49,-77.39,29.65
30.49,-77.37,29.61
30.49,-77.35,29.63
30.49,-77.33,29.67
30.49,-77.31,29.6
30.49,-77.29,29.58
30.49,-77.27,29.63
30.49,-77.25,29.63
30.49,-77.23,29.63
30.49,-77.21,29.63
30.49,-77.19,29.56
30.49,-77.17,29.44
30.49,-77.15,29.59
30.49,-77.13,29.61
30.49,-77.11,29.6
30.49,-77.09,29.56
30.49,-77.07,29.57
30.49,-77.05,29.58
30.49,-77.03,29.58
30.49,-77.01,29.57
30.49,-76.99,29.62
30.49,-76.97,29.59
30.49,-76.95,29.59
30.49,-76.93,29.6
30.49,-76.91,29.61
30.49,-76.89,29.6
30.49,-76.87,29.56
30.49,-76.85,29.56
30.49,-76.83,29.61
30.49,-76.81,29.56
30.49,-76.79,29.58
30.49,-76.77,29.66
30.49,-76.75,29.74
30.49,-76.73,29.74
30.49,-76.71,29.72
30.49,-76.61,29.8
30.49,-76.59,29.78
30.49,-76.57,29.74
30.49,-76.55,29.65
30.49,-76.53,29.48
30.49,-76.51,29.1
30.49,-76.49,28.95
30.49,-76.47,29.05
30.49,-76.45,29.21
30.49,-76.43,29.2
30.49,-76.41,29.06
30.49,-76.39,28.89
30.49,-76.37,28.9
30.49,-76.35,28.94
30.49,-76.33,28.94
30.49,-76.31,28.96
30.49,-76.29,28.99
30.49,-76.27,29.06
30.49,-76.25,29.07
30.47,-81.41,27.12
30.47,-81.39,27.23
30.47,-81.37,27.17
30.47,-81.35,27.18
30.47,-81.33,27.07
30.47,-81.31,27.05
30.47,-81.29,27.11
30.47,-81.27,27.13
30.47,-81.25,27.17
30.47,-81.23,27.21
30.47,-81.21,27.18
30.47,-81.19,27.16
30.47,-81.17,27.13
30.47,-81.15,27.15
30.47,-81.13,27.15
30.47,-81.11,27.16
30.47,-81.09,27.15
30.47,-81.07,27.15
30.47,-81.05,27.28
30.47,-81.03,27.43
30.47,-81.01,27.61
30.47,-80.99,27.76
30.47,-80.97,27.7
30.47,-80.95,27.63
30.47,-80.81,28.48
30.47,-80.79,28.53
30.47,-80.75,28.49
30.47,-80.69,28.49
30.47,-80.67,28.46
30.47,-80.43,29.33
30.47,-80.41,29.28
30.47,-80.39,29.3
30.47,-80.37,29.26
30.47,-79.81,30.27
30.47,-79.79,30.29
30.47,-79.77,30.39
30.47,-79.75,30.42
30.47,-79.73,30.34
30.47,-79.71,30.35
30.47,-79.69,30.37
30.47,-79.67,30.34
30.47,-79.65,30.31
30.47,-79.63,30.26
30.47,-79.61,30.21
30.47,-79.59,30.23
30.47,-79.57,30.2
30.47,-79.55,30.25
