lat,lon,sst
30.49,-81.29,29.05
30.49,-81.27,29.15
30.49,-81.25,29.23
30.49,-81.23,29.25
30.49,-81.21,29.18
30.49,-81.19,29.19
30.49,-81.17,29.12
30.49,-81.15,29.18
30.49,-81.13,29.24
30.49,-81.11,29.26
30.49,-81.09,29.33
30.49,-81.07,29.36
30.49,-81.05,29.41
30.49,-81.03,29.41
30.49,-81.01,29.44
30.49,-80.99,29.46
30.49,-80.97,29.45
30.49,-80.95,29.51
30.49,-80.93,29.53
30.49,-80.91,29.49
30.49,-80.89,29.5
30.49,-80.87,29.56
30.49,-80.85,29.56
30.49,-80.83,29.57
30.49,-80.81,29.61
30.49,-80.79,29.7
30.49,-80.77,29.77
30.49,-80.75,29.82
30.49,-80.73,29.86
30.49,-80.71,29.9
30.49,-80.69,29.9
30.49,-80.67,29.9
30.49,-80.65,29.88
30.49,-80.63,29.88
30.49,-80.61,29.87
30.49,-80.59,29.86
30.49,-80.57,29.81
30.49,-80.55,29.8
30.49,-80.53,29.77
30.49,-80.51,29.69
30.49,-80.49,29.69
30.49,-80.47,29.66
30.49,-80.45,29.58
30.49,-80.43,29.53
30.49,-80.41,29.47
30.49,-80.39,29.43
30.49,-80.37,29.44
30.49,-80.35,29.48
30.49,-80.33,29.53
30.49,-80.31,29.46
30.49,-80.29,29.48
30.49,-80.27,29.26
30.49,-80.25,29.11
30.49,-80.23,28.84
30.49,-80.21,29.02
30.49,-80.19,29.09
30.49,-80.17,29.17
30.49,-80.15,30.01
30.49,-80.13,30.19
30.49,-80.11,30.22
30.49,-80.09,30.19
30.49,-80.07,30.18
30.49,-80.05,30.16
30.49,-80.03,30.08
30.49,-80.01,30.01
30.49,-79.99,30.01
30.49,-79.97,30.09
30.49,-79.95,30.07
30.49,-79.93,30.05
30.49,-79.91,30.07
30.49,-79.89,30.07
30.49,-79.87,30.09
30.49,-79.85,30.11
30.49,-79.83,30.12
30.49,-79.81,30.15
30.49,-79.79,30.14
30.49,-79.77,30.12
30.49,-79.75,30.12
30.49,-79.73,30.13
30.49,-79.71,30.15
30.49,-79.69,30.16
30.49,-79.67,30.15
30.49,-79.65,30.13
30.49,-79.63,30.05
30.49,-79.61,29.94
30.49,-79.59,29.88
30.49,-79.57,29.83
30.49,-79.55,29.87
30.49,-79.53,29.84
