lat,lon,sst
26.75,-78.87,31.17
26.75,-78.85,31.32
26.75,-78.83,31.53
26.75,-78.81,31.64
26.75,-78.79,31.68
26.73,-78.87,31.17
26.73,-78.85,31.27
26.73,-78.83,31.55
26.73,-78.81,31.65
26.73,-78.79,31.66
26.73,-78.77,31.49
26.73,-78.75,31.48
26.71,-78.87,31.17
26.71,-78.85,31.3
26.71,-78.83,31.56
26.71,-78.81,31.65
26.71,-78.79,31.66
26.71,-78.77,31.49
26.71,-78.75,31.47
26.69,-78.87,31.17
26.69,-78.85,31.53
26.69,-78.83,31.59
26.69,-78.81,31.66
26.69,-78.79,31.64
26.69,-78.77,31.48
26.69,-78.75,31.46
26.67,-78.85,31.13
26.67,-78.83,31.31
26.67,-78.81,31.29
26.67,-78.79,31.61
26.65,-78.81,31.32
26.65,-78.79,31.28
26.65,-77.39,31.31
26.65,-77.37,31.36
26.63,-78.85,30.86
26.63,-77.39,31.32
26.63,-77.37,31.36
26.61,-78.85,30.79
26.61,-77.39,31.38
26.59,-77.43,31.59
26.59,-77.41,31.56
26.57,-77.43,31.63
26.57,-77.41,31.62
26.57,-77.05,30.67
26.57,-77.03,30.62
26.55,-77.43,31.59
26.55,-77.35,31.3
26.55,-76.33,29.83
26.55,-76.31,29.79
26.55,-76.25,29.8
26.55,-76.23,29.78
26.55,-76.21,29.85
26.55,-76.19,29.95
26.55,-76.15,30.13
26.53,-77.39,31.64
26.53,-76.33,29.84
26.53,-76.31,29.79
26.53,-76.25,29.79
26.53,-76.23,29.79
26.53,-76.21,29.86
26.53,-76.19,29.91
26.53,-76.15,30.1
26.51,-77.39,31.64
26.51,-77.37,31.53
26.51,-77.33,31.36
26.51,-77.05,30.95
26.51,-77.03,30.91
26.51,-77.01,30.85
26.51,-76.99,30.86
26.51,-76.97,30.36
26.51,-76.95,30.22
26.51,-76.31,29.79
26.51,-76.25,29.79
26.51,-76.23,29.82
26.51,-76.21,29.86
26.51,-76.19,29.88
26.51,-76.15,30.11
26.49,-77.39,31.73
26.49,-77.37,31.68
26.49,-77.35,31.61
26.49,-77.33,31.58
26.49,-77.05,30.89
26.49,-77.03,30.9
26.49,-77.01,30.87
26.49,-76.23,29.82
26.49,-76.17,30.05
26.49,-76.15,30.12
26.47,-77.37,31.76
26.47,-77.35,31.72
26.47,-77.33,31.6
26.47,-77.31,31.55
26.47,-77.05,30.96
26.47,-77.03,30.92
26.47,-77.01,30.87
26.47,-76.17,30.07
26.47,-76.15,30.08
26.45,-77.35,31.74
26.45,-77.29,31.31
26.45,-77.05,30.96
26.45,-77.03,30.96
26.45,-76.15,30.19
26.43,-78.41,30.33
26.43,-78.39,30.34
26.43,-78.19,30.42
26.43,-78.17,30.43
26.43,-78.15,30.44
