lat,lon,sst
28.51,-79.41,30.36
28.51,-79.39,30.36
28.51,-79.37,30.45
28.51,-79.35,30.49
28.51,-79.33,30.48
28.51,-79.31,30.47
28.51,-79.29,30.51
28.51,-79.27,30.54
28.49,-79.41,30.41
28.49,-79.39,30.37
28.49,-79.37,30.4
28.49,-79.35,30.48
28.49,-79.33,30.47
28.49,-79.31,30.47
28.49,-79.29,30.51
28.49,-79.27,30.52
28.49,-79.25,30.53
28.49,-79.23,30.46
28.49,-79.21,30.5
28.49,-79.19,30.48
28.49,-79.17,30.49
28.49,-79.15,30.44
28.49,-79.13,30.45
28.49,-79.11,30.5
28.49,-79.09,30.49
28.49,-79.07,30.49
28.49,-79.05,30.55
28.49,-79.03,30.47
28.49,-79.01,30.44
28.49,-78.99,30.36
28.49,-78.97,30.37
28.49,-78.95,30.36
28.49,-78.93,30.36
28.49,-78.91,30.29
28.49,-78.89,29.99
28.49,-78.87,29.99
28.49,-78.85,30.03
28.49,-78.83,29.97
28.49,-78.81,29.9
28.49,-78.79,29.9
28.47,-79.41,30.42
28.47,-79.39,30.42
28.47,-79.37,30.43
28.47,-79.35,30.43
28.47,-79.33,30.47
28.47,-79.31,30.47
28.47,-79.29,30.51
28.47,-79.27,30.52
28.47,-79.25,30.52
28.47,-79.23,30.48
28.47,-79.21,30.5
28.47,-79.19,30.49
28.47,-79.17,30.48
28.47,-79.15,30.44
28.47,-79.13,30.44
28.47,-79.11,30.5
28.47,-79.09,30.5
28.47,-79.07,30.5
28.47,-79.05,30.55
28.47,-79.03,30.47
28.47,-79.01,30.43
28.47,-78.99,30.36
28.47,-78.97,30.37
28.47,-78.95,30.37
28.47,-78.93,30.4
28.47,-78.91,30.29
28.47,-78.89,30.27
28.47,-78.87,30.0
28.47,-78.85,30.02
28.47,-78.83,29.96
28.47,-78.81,29.87
28.47,-78.79,29.84
28.47,-78.77,29.91
28.47,-78.75,29.94
28.47,-78.73,30.0
28.47,-78.71,30.04
28.47,-78.69,30.06
28.47,-78.67,30.07
28.47,-78.65,30.16
28.47,-78.63,30.19
28.47,-78.61,30.14
28.47,-78.59,30.18
28.47,-78.57,30.1
28.47,-78.55,30.14
28.47,-78.53,30.11
28.47,-78.51,30.1
28.47,-78.49,30.12
28.47,-78.47,30.1
28.47,-78.45,30.11
28.47,-78.43,30.17
28.47,-78.41,30.18
