lat,lon,sst
30.49,-76.89,29.66
30.49,-76.87,29.68
30.49,-76.85,29.78
30.49,-76.83,29.8
30.49,-76.75,29.71
30.49,-76.73,29.78
30.49,-76.71,29.82
30.49,-76.69,29.75
30.49,-76.67,29.76
30.49,-76.65,29.77
30.49,-76.63,29.76
30.49,-76.61,29.79
30.49,-76.59,29.65
30.49,-76.57,29.67
30.49,-76.55,29.7
30.49,-76.53,29.56
30.49,-76.45,29.47
30.49,-76.21,29.31
30.49,-76.19,29.33
30.49,-76.17,29.25
30.49,-76.15,29.23
30.47,-76.87,29.68
30.47,-76.85,29.72
30.47,-76.83,29.84
30.47,-76.81,29.86
30.47,-76.77,29.81
30.47,-76.75,29.75
30.47,-76.73,29.73
30.47,-76.71,29.75
30.47,-76.69,29.75
30.47,-76.67,29.74
30.47,-76.63,29.84
30.47,-76.61,29.83
30.47,-76.59,29.8
30.47,-76.57,29.68
30.47,-76.45,29.6
30.47,-76.25,29.26
30.47,-76.21,29.26
30.47,-76.19,29.28
30.47,-76.17,29.28
30.47,-76.15,29.19
30.45,-76.87,29.73
30.45,-76.85,29.74
30.45,-76.83,29.79
30.45,-76.81,29.63
30.45,-76.77,29.76
30.45,-76.75,29.77
30.45,-76.73,29.76
30.45,-76.71,29.72
30.45,-76.69,29.7
30.45,-76.65,29.87
30.45,-76.63,29.88
30.45,-76.61,29.86
30.45,-76.59,29.76
30.45,-76.57,29.66
30.45,-76.55,29.61
30.45,-76.53,29.59
30.45,-76.51,29.69
30.45,-76.47,29.69
30.45,-76.21,29.26
30.45,-76.19,29.26
30.45,-76.17,29.26
30.45,-76.15,29.1
30.43,-77.13,29.5
30.43,-76.99,29.69
30.43,-76.87,29.79
30.43,-76.85,29.77
30.43,-76.83,29.77
30.43,-76.81,29.64
30.43,-76.79,29.55
30.43,-76.77,29.66
30.43,-76.75,29.73
30.43,-76.73,29.72
30.43,-76.71,29.72
30.43,-76.67,29.9
30.43,-76.65,29.89
