lat,lon,sst
30.49,-79.65,29.79
30.49,-79.63,29.74
30.49,-79.59,29.96
30.49,-79.57,30.07
30.49,-79.55,30.07
30.47,-79.67,29.72
30.47,-79.65,29.77
30.47,-79.63,29.75
30.47,-79.61,29.84
30.47,-79.59,29.85
30.47,-79.57,30.07
30.47,-79.55,30.0
30.47,-79.53,30.02
30.45,-79.75,29.66
30.45,-79.69,29.77
30.45,-79.67,29.76
30.45,-79.65,29.75
30.45,-79.63,29.89
30.45,-79.61,29.95
30.45,-79.55,30.04
30.45,-79.53,30.04
30.43,-79.77,29.72
30.43,-79.75,29.71
30.43,-79.71,29.67
30.43,-79.69,29.68
30.43,-79.67,29.68
30.43,-79.65,29.7
30.43,-79.63,29.75
30.43,-79.61,29.88
30.43,-79.59,29.88
30.43,-79.57,30.05
30.43,-79.55,30.05
30.43,-79.53,30.05
30.41,-79.79,29.69
30.41,-79.77,29.72
30.41,-79.75,29.84
30.41,-79.67,29.69
30.41,-79.65,29.73
30.41,-79.63,29.74
30.41,-79.61,29.71
30.41,-79.59,29.79
30.41,-79.57,29.99
30.41,-79.55,30.05
30.41,-79.53,30.08
30.39,-79.83,29.62
30.39,-79.81,29.55
30.39,-79.79,29.56
30.39,-79.65,29.72
30.39,-79.63,29.75
30.37,-79.83,29.74
30.37,-79.81,29.71
30.37,-79.75,29.83
30.37,-79.69,29.69
30.37,-79.67,29.69
30.37,-79.65,29.67
30.35,-79.73,29.83
30.35,-79.71,29.92
30.33,-79.73,29.68
30.33,-79.71,29.66
30.33,-79.69,29.67
30.33,-79.67,29.81
30.33,-79.45,29.9
30.33,-79.43,30.03
30.33,-79.41,30.07
30.33,-79.39,30.1
30.33,-79.33,30.37
30.33,-79.31,30.38
30.31,-79.79,29.7
30.31,-79.77,29.69
30.31,-79.71,29.7
30.31,-79.69,29.63
30.31,-79.67,29.6
30.31,-79.47,29.81
30.31,-79.45,29.87
30.31,-79.43,30.04
30.31,-79.41,30.06
30.31,-79.39,30.09
30.31,-79.35,30.31
30.31,-79.33,30.35
30.31,-79.31,30.41
30.29,-79.79,29.65
30.29,-79.77,29.64
