lat,lon,sst
30.49,-81.43,28.39
30.49,-81.41,28.59
30.49,-81.39,28.57
30.49,-81.37,28.14
30.49,-81.35,27.94
30.49,-81.33,27.95
30.49,-80.93,27.98
30.49,-80.91,28.07
30.49,-80.61,28.43
30.49,-80.59,28.43
30.49,-80.57,28.43
30.49,-80.55,28.46
30.49,-80.53,28.45
30.49,-80.51,28.43
30.49,-80.49,28.48
30.49,-80.47,28.56
30.49,-80.45,28.44
30.49,-80.43,28.43
30.49,-80.41,28.5
30.49,-80.39,28.57
30.49,-80.37,28.78
30.49,-80.35,29.07
30.49,-80.33,29.44
30.49,-80.31,29.62
30.49,-80.25,30.05
30.49,-80.23,30.09
30.49,-80.21,30.2
30.49,-80.19,30.28
30.49,-80.17,30.4
30.49,-80.15,30.43
30.49,-80.13,30.35
30.49,-80.11,30.35
30.49,-80.09,30.39
30.49,-80.07,30.41
30.49,-80.05,30.28
30.49,-80.03,30.4
30.49,-80.01,30.44
30.49,-79.99,30.48
30.49,-79.97,30.52
30.49,-79.95,30.56
30.49,-79.93,30.64
30.49,-79.91,30.64
30.49,-79.89,30.58
30.49,-79.87,30.5
30.49,-79.85,30.53
30.49,-79.83,30.53
30.49,-79.69,30.35
30.49,-79.67,30.4
30.49,-79.65,30.41
30.49,-79.63,30.4
30.49,-79.61,30.33
30.49,-79.59,30.34
30.49,-79.55,30.36
30.49,-79.53,30.36
30.49,-79.51,30.41
30.49,-79.49,30.44
30.49,-79.47,30.4
30.49,-79.45,30.24
30.49,-79.43,30.17
30.49,-79.41,30.1
30.49,-79.25,30.02
30.49,-79.23,30.08
30.49,-79.21,30.16
30.49,-79.19,30.19
30.49,-79.17,30.18
30.49,-79.15,30.23
30.49,-79.13,30.16
30.49,-79.11,30.11
30.49,-79.09,30.15
30.49,-79.01,30.09
30.49,-78.99,30.07
30.49,-78.97,30.08
30.49,-78.95,30.06
30.49,-78.93,30.05
30.49,-78.91,30.06
30.49,-78.89,30.08
30.49,-78.85,30.21
30.49,-78.83,30.16
30.49,-78.77,30.28
30.49,-78.75,30.25
30.49,-78.73,30.15
30.49,-78.71,29.92
30.49,-78.69,29.67
30.49,-78.67,29.55
30.49,-78.65,29.54
30.49,-78.63,29.68
30.49,-78.61,29.69
30.49,-78.59,29.65
30.49,-78.57,29.57
30.49,-78.45,29.84
30.49,-78.43,30.09
30.49,-78.37,29.57
30.49,-78.35,29.57
30.49,-78.33,29.67
30.49,-78.31,29.81
30.49,-78.29,29.82
30.49,-78.27,29.74
30.49,-78.25,29.77
30.49,-78.23,29.76
30.49,-78.05,29.4
30.49,-78.03,29.49
30.49,-78.01,29.57
30.49,-77.99,29.56
30.49,-77.97,29.62
30.49,-77.95,29.6
30.49,-77.93,29.63
30.49,-77.91,29.63
30.49,-77.89,29.61
30.49,-77.87,29.67
30.49,-77.85,29.63
30.49,-77.83,29.6
30.49,-77.81,29.54
30.49,-77.79,29.56
30.49,-77.77,29.53
30.49,-77.63,29.59
30.49,-77.61,29.69
30.49,-77.11,29.6
30.49,-77.09,29.59
30.49,-77.07,29.46
30.49,-77.05,29.5
30.49,-77.01,29.39
30.49,-76.99,29.39
30.49,-76.97,29.38
30.49,-76.95,29.46
30.49,-76.93,29.46
30.49,-76.89,29.47
30.49,-76.81,29.64
30.49,-76.73,29.63
30.49,-76.53,28.92
30.49,-76.51,28.91
30.49,-76.49,28.9
30.49,-76.45,29.24
30.47,-81.41,28.47
30.47,-81.39,28.5
30.47,-81.37,28.43
30.47,-81.35,28.37
30.47,-81.33,27.92
30.47,-81.31,27.89
30.47,-80.95,27.72
30.47,-80.93,27.96
30.47,-80.91,28.08
30.47,-80.89,28.1
30.47,-80.87,28.27
30.47,-80.85,28.28
30.47,-80.77,28.45
30.47,-80.75,28.54
30.47,-80.73,28.55
30.47,-80.61,28.46
30.47,-80.59,28.46
30.47,-80.57,28.44
30.47,-80.55,28.46
