lat,lon,sst
30.49,-80.07,30.08
30.49,-80.05,30.1
30.49,-80.03,30.29
30.49,-79.67,29.72
30.49,-79.65,29.75
30.49,-79.63,29.68
30.49,-79.61,29.62
30.49,-79.59,29.62
30.49,-79.57,29.66
30.49,-79.55,29.66
30.49,-79.53,29.65
30.49,-79.51,29.67
30.49,-79.49,29.57
30.49,-79.47,29.51
30.49,-79.45,29.48
30.49,-79.37,29.53
30.49,-79.35,29.52
30.49,-79.33,29.48
30.49,-79.31,29.43
30.49,-79.29,29.41
30.49,-79.27,29.38
30.49,-78.05,29.08
30.49,-78.03,29.1
30.49,-78.01,29.1
30.49,-77.83,29.23
30.49,-77.81,29.2
30.49,-77.79,29.19
30.49,-77.77,29.19
30.49,-77.71,29.18
30.49,-77.69,29.19
30.49,-77.57,29.29
30.49,-77.55,29.26
30.49,-77.53,29.26
30.49,-77.51,29.24
30.49,-77.49,29.25
30.49,-77.47,29.18
30.49,-77.45,29.25
30.49,-77.43,29.3
30.49,-77.41,29.25
30.49,-77.37,29.22
30.49,-77.35,29.23
30.49,-77.33,29.2
30.49,-77.31,29.18
30.49,-77.29,29.21
30.49,-77.27,29.19
30.49,-77.25,29.25
30.49,-77.21,29.22
30.49,-77.19,29.22
30.49,-77.13,29.22
30.49,-77.11,29.16
30.49,-77.09,29.16
30.49,-77.07,29.21
30.49,-77.05,29.22
30.49,-77.03,29.22
30.49,-77.01,29.22
30.49,-76.99,29.27
30.49,-76.97,29.35
30.49,-76.95,29.52
30.49,-76.93,29.59
30.49,-76.91,29.6
30.49,-76.89,29.57
30.49,-76.87,29.56
30.49,-76.85,29.6
30.49,-76.83,29.58
30.49,-76.81,29.56
30.49,-76.79,29.59
30.49,-76.77,29.56
30.49,-76.75,29.5
30.49,-76.73,29.5
30.49,-76.71,29.54
30.49,-76.69,29.51
30.49,-76.67,29.58
30.49,-76.65,29.67
30.49,-76.63,29.65
30.49,-76.61,29.54
30.49,-76.59,29.51
30.49,-76.49,29.55
30.49,-76.43,29.4
30.49,-76.41,29.31
30.49,-76.39,29.32
30.49,-76.37,29.33
30.49,-76.35,29.35
30.49,-76.33,29.44
30.49,-76.31,29.44
30.49,-76.29,29.46
30.49,-76.27,29.45
30.49,-76.23,29.45
30.49,-76.21,29.45
30.49,-76.17,29.24
30.49,-76.15,29.24
30.47,-80.07,30.1
30.47,-80.05,30.16
30.47,-80.03,30.24
30.47,-79.69,29.77
30.47,-79.67,29.77
30.47,-79.65,29.79
30.47,-79.63,29.73
30.47,-79.61,29.66
30.47,-79.59,29.64
30.47,-79.57,29.66
30.47,-79.55,29.68
30.47,-79.53,29.68
30.47,-79.51,29.63
30.47,-79.49,29.61
30.47,-79.47,29.55
30.47,-79.45,29.47
30.47,-79.43,29.37
30.47,-79.41,29.35
30.47,-79.35,29.53
30.47,-79.33,29.52
30.47,-78.03,29.18
30.47,-78.01,29.18
30.47,-77.95,29.14
30.47,-77.83,29.28
30.47,-77.81,29.3
30.47,-77.79,29.26
30.47,-77.77,29.17
30.47,-77.69,29.23
30.47,-77.59,29.22
30.47,-77.57,29.23
30.47,-77.55,29.27
30.47,-77.53,29.23
30.47,-77.51,29.29
30.47,-77.49,29.31
30.47,-77.47,29.27
30.47,-77.45,29.31
30.47,-77.43,29.28
30.47,-77.41,29.28
30.47,-77.35,29.24
30.47,-77.33,29.23
30.47,-77.31,29.17
30.47,-77.29,29.2
30.47,-77.27,29.16
30.47,-77.25,29.2
30.47,-77.15,29.24
30.47,-77.13,29.19
30.47,-77.11,29.2
30.47,-77.07,29.21
30.47,-77.05,29.21
30.47,-77.03,29.2
30.47,-77.01,29.22
30.47,-76.99,29.23
30.47,-76.97,29.28
30.47,-76.95,29.37
30.47,-76.93,29.49
30.47,-76.91,29.53
30.47,-76.89,29.58
30.47,-76.87,29.61
30.47,-76.85,29.63
30.47,-76.83,29.61
30.47,-76.81,29.55
30.47,-76.79,29.56
30.47,-76.77,29.56
30.47,-76.75,29.54
30.47,-76.73,29.55
30.47,-76.71,29.49
30.47,-76.69,29.48
30.47,-76.67,29.55
30.47,-76.65,29.62
30.47,-76.63,29.64
30.47,-76.61,29.55
30.47,-76.59,29.52
30.47,-76.47,29.42
30.47,-76.45,29.23
30.47,-76.43,29.24
30.47,-76.41,29.24
30.47,-76.39,29.32
30.47,-76.37,29.4
30.47,-76.35,29.32
30.47,-76.33,29.51
30.47,-76.31,29.52
30.47,-76.29,29.55
30.47,-76.23,29.43
30.47,-76.19,29.3
30.47,-76.17,29.28
30.47,-76.15,29.27
30.45,-80.07,30.09
30.45,-80.05,30.13
30.45,-80.03,30.26
30.45,-79.67,29.75
30.45,-79.65,29.73
30.45,-79.63,29.75
30.45,-79.57,29.63
30.45,-79.55,29.64
30.45,-79.53,29.65
30.45,-79.51,29.57
30.45,-79.49,29.59
30.45,-79.47,29.54
30.45,-79.45,29.48
30.45,-79.43,29.47
30.45,-78.03,29.17
30.45,-78.01,29.19
30.45,-77.83,29.27
30.45,-77.81,29.29
30.45,-77.79,29.21
30.45,-77.77,29.19
30.45,-77.73,29.27
30.45,-77.69,29.07
30.45,-77.67,29.1
30.45,-77.61,29.02
30.45,-77.59,29.14
30.45,-77.57,29.2
30.45,-77.55,29.18
30.45,-77.53,29.14
30.45,-77.51,29.25
30.45,-77.49,29.29
30.45,-77.47,29.29
30.45,-77.45,29.29
30.45,-77.43,29.32
30.45,-77.41,29.31
30.45,-77.39,29.3
30.45,-77.37,29.3
30.45,-77.35,29.32
30.45,-77.33,29.36
30.45,-77.31,29.35
30.45,-77.13,29.28
30.45,-77.11,29.26
30.45,-77.07,29.18
30.45,-77.05,29.2
30.45,-77.03,29.2
30.45,-77.01,29.26
30.45,-76.99,29.26
30.45,-76.97,29.24
30.45,-76.95,29.27
30.45,-76.93,29.4
30.45,-76.91,29.6
30.45,-76.89,29.57
30.45,-76.87,29.66
30.45,-76.85,29.64
30.45,-76.83,29.63
30.45,-76.81,29.54
30.45,-76.79,29.54
30.45,-76.77,29.6
30.45,-76.75,29.55
30.45,-76.73,29.56
30.45,-76.71,29.56
30.45,-76.69,29.58
30.45,-76.67,29.56
30.45,-76.65,29.58
30.45,-76.63,29.58
30.45,-76.61,29.55
30.45,-76.59,29.49
30.45,-76.57,29.44
30.45,-76.55,29.41
30.45,-76.41,29.36
30.45,-76.39,29.39
30.45,-76.37,29.36
30.45,-76.35,29.28
30.45,-76.19,29.46
30.45,-76.17,29.35
30.45,-76.15,29.27
30.43,-81.61,28.29
30.43,-80.07,30.02
30.43,-80.05,29.95
30.43,-80.03,30.17
30.43,-79.65,29.75
30.43,-79.63,29.77
30.43,-79.55,29.61
30.43,-79.53,29.54
30.43,-79.51,29.52
30.43,-79.49,29.5
30.43,-79.47,29.53
30.43,-79.45,29.48
30.43,-79.43,29.47
30.43,-79.21,29.39
30.43,-79.19,29.42
30.43,-79.17,29.45
30.43,-79.15,29.38
30.43,-78.05,29.02
30.43,-78.03,29.08
30.43,-78.01,29.11
30.43,-77.93,29.2
30.43,-77.85,29.19
30.43,-77.83,29.23
30.43,-77.81,29.22
30.43,-77.79,29.2
30.43,-77.77,29.2
30.43,-77.73,29.28
30.43,-77.71,29.24
30.43,-77.69,29.07
30.43,-77.67,29.06
30.43,-77.65,29.26
30.43,-77.63,29.3
30.43,-77.61,29.13
30.43,-77.59,29.04
30.43,-77.55,29.11
30.43,-77.47,29.06
30.43,-77.45,29.04
30.43,-77.43,29.34
30.43,-77.41,29.33
30.43,-77.39,29.34
30.43,-77.37,29.36
30.43,-77.35,29.39
30.43,-77.33,29.39
30.43,-77.31,29.34
30.43,-77.29,29.3
30.43,-77.13,29.34
30.43,-77.11,29.29
30.43,-77.09,29.2
30.43,-77.05,29.22
30.43,-77.03,29.21
30.43,-77.01,29.22
30.43,-76.99,29.25
30.43,-76.97,29.17
30.43,-76.95,29.21
30.43,-76.93,29.32
30.43,-76.91,29.48
30.43,-76.89,29.57
30.43,-76.87,29.62
