lat,lon,sst
30.49,-80.97,28.09
30.49,-80.95,28.15
30.49,-80.93,28.18
30.49,-80.91,28.2
30.49,-80.89,28.23
30.49,-80.87,28.25
30.49,-80.85,28.23
30.49,-80.83,28.22
30.49,-80.81,28.25
30.49,-80.79,28.26
30.49,-80.77,28.31
30.49,-80.75,28.3
30.49,-80.73,28.35
30.49,-80.71,28.43
30.49,-80.69,28.45
30.49,-80.67,28.44
30.49,-80.61,28.42
30.49,-80.59,28.45
30.49,-80.57,28.32
30.49,-80.55,28.31
30.49,-80.53,28.34
30.49,-80.51,28.33
30.49,-80.49,28.21
30.49,-80.43,28.25
30.49,-80.41,28.39
30.49,-80.39,28.45
30.49,-80.37,28.56
30.49,-80.35,28.8
30.49,-80.33,28.92
30.49,-80.31,29.03
30.49,-80.29,29.14
30.49,-80.27,29.15
30.49,-80.25,29.13
30.49,-80.23,29.01
30.49,-80.21,28.67
30.49,-80.19,28.31
30.49,-80.17,29.36
30.49,-80.15,30.17
30.49,-80.13,30.3
30.49,-80.11,30.33
30.49,-80.09,30.34
30.49,-80.07,30.34
30.49,-80.05,30.32
30.49,-80.03,30.27
30.49,-80.01,30.3
30.49,-79.99,30.33
30.49,-79.97,30.38
30.49,-79.95,30.33
30.49,-79.93,30.37
30.49,-79.91,30.34
30.49,-79.89,30.36
30.49,-79.87,30.32
30.49,-79.85,30.37
30.49,-79.83,30.36
30.49,-79.81,30.33
30.49,-79.79,30.33
30.49,-79.77,30.37
30.49,-79.75,30.4
30.49,-79.73,30.42
30.49,-79.71,30.42
30.49,-79.69,30.43
30.49,-79.67,30.42
30.49,-79.65,30.37
30.49,-79.63,30.33
30.49,-79.61,30.3
30.49,-79.59,30.2
30.49,-79.57,30.09
30.49,-79.55,30.02
30.49,-79.53,30.04
30.49,-79.51,30.04
30.49,-79.49,30.0
30.49,-79.47,30.05
30.49,-79.39,29.94
30.49,-79.37,29.94
30.49,-79.35,30.02
30.49,-79.33,29.91
30.49,-79.31,29.87
30.49,-79.25,29.81
30.49,-79.23,29.81
30.49,-79.21,29.81
30.49,-79.19,29.8
30.49,-79.17,29.81
30.49,-79.15,29.84
30.49,-79.13,29.83
30.49,-79.11,29.8
30.49,-79.09,29.78
30.49,-79.07,29.72
30.49,-79.05,29.72
30.49,-79.03,29.67
30.49,-79.01,29.64
30.49,-78.99,29.65
30.49,-78.97,29.66
30.49,-78.95,29.66
30.49,-78.93,29.62
30.49,-78.91,29.59
30.49,-78.89,29.6
30.49,-78.87,29.64
30.49,-78.85,29.63
30.49,-78.83,29.61
30.49,-78.81,29.58
30.49,-78.79,29.59
30.49,-78.77,29.63
30.49,-78.75,29.6
30.49,-78.73,29.6
30.49,-78.71,29.58
30.49,-78.69,29.66
30.49,-78.67,29.55
30.49,-78.65,29.59
30.49,-78.63,29.6
30.49,-78.61,29.67
30.49,-78.59,29.68
30.49,-78.57,29.66
30.49,-78.55,29.65
30.49,-78.53,29.63
30.49,-78.51,29.59
30.49,-78.49,29.52
30.49,-78.47,29.53
30.49,-78.45,29.48
30.49,-78.43,29.46
30.49,-78.41,29.45
30.49,-78.39,29.51
30.49,-78.37,29.52
30.49,-78.35,29.54
30.49,-78.33,29.56
30.49,-78.31,29.51
30.49,-78.29,29.53
30.49,-78.27,29.57
30.49,-78.25,29.47
30.49,-78.23,29.38
