lat,lon,sst
30.45,-81.37,28.27
30.43,-81.61,29.61
30.43,-81.39,28.29
30.43,-81.37,28.35
30.43,-81.35,28.2
30.43,-81.33,28.16
30.43,-81.31,28.16
30.41,-81.59,28.27
30.41,-81.41,28.21
30.41,-81.39,28.16
30.41,-81.37,28.36
30.41,-81.35,28.34
30.41,-81.33,28.21
30.41,-81.31,28.16
30.39,-81.63,29.77
30.39,-81.55,28.27
30.39,-81.53,28.26
30.39,-81.39,28.09
30.39,-81.37,28.15
30.39,-81.35,28.29
30.39,-81.33,28.18
30.39,-81.31,28.08
30.37,-81.53,28.26
30.37,-81.39,27.82
30.37,-81.37,27.87
30.37,-81.35,28.19
30.37,-81.33,28.19
30.37,-81.31,28.02
30.37,-81.29,27.94
30.35,-81.39,27.81
30.35,-81.37,27.84
30.35,-81.35,28.11
30.35,-81.33,28.14
30.35,-81.31,28.03
30.35,-81.29,27.97
30.35,-80.57,28.92
30.33,-81.39,28.04
30.33,-81.37,28.13
30.33,-81.33,28.2
30.33,-81.31,28.08
30.33,-81.29,27.98
30.33,-80.61,29.02
30.33,-80.59,28.94
30.33,-80.57,28.9
30.31,-81.67,29.98
30.31,-81.65,30.0
30.31,-81.35,28.63
30.31,-81.33,28.53
30.31,-81.31,28.24
30.31,-81.29,27.99
30.31,-81.15,27.8
30.31,-81.13,27.81
30.31,-81.11,27.78
30.31,-80.69,29.23
30.31,-80.67,29.25
30.31,-80.61,29.2
30.29,-81.69,30.0
30.29,-81.67,30.0
30.29,-81.37,28.64
30.29,-81.35,28.62
30.29,-81.33,28.68
30.29,-81.31,28.28
30.29,-81.29,27.95
30.29,-81.27,28.03
30.29,-81.13,27.77
30.29,-81.11,27.75
30.29,-80.69,29.23
30.29,-80.67,29.29
30.29,-80.63,29.33
30.29,-80.61,29.3
30.29,-80.59,29.32
30.29,-80.57,29.34
30.27,-81.69,29.95
30.27,-81.67,30.06
30.27,-81.37,28.86
30.27,-81.35,28.58
30.27,-81.33,28.54
30.27,-81.31,28.29
30.27,-81.29,28.06
30.27,-81.27,27.95
30.27,-81.13,27.75
30.27,-81.11,27.73
30.27,-81.09,27.73
30.27,-81.07,27.76
30.27,-80.63,29.4
30.27,-80.61,29.43
30.27,-80.59,29.48
30.27,-80.57,29.39
30.27,-80.47,29.05
30.25,-81.65,30.24
30.25,-81.37,28.75
30.25,-81.35,28.63
30.25,-81.33,28.49
30.25,-81.31,28.35
30.25,-81.29,28.06
30.25,-81.27,27.99
30.25,-81.25,27.95
30.25,-81.11,27.72
30.25,-81.09,27.75
30.25,-81.07,27.8
30.25,-81.05,27.86
30.25,-81.03,27.93
30.25,-81.01,27.95
30.25,-80.99,27.99
30.25,-80.97,28.06
30.25,-80.93,28.13
30.25,-80.61,29.55
30.25,-80.59,29.51
30.23,-81.65,30.29
30.23,-81.63,30.4
30.23,-81.37,28.7
30.23,-81.35,28.6
30.23,-81.33,28.49
30.23,-81.31,28.32
30.23,-81.29,28.08
30.23,-81.27,28.06
30.23,-81.07,27.88
30.23,-81.05,27.95
30.23,-81.03,27.98
30.23,-81.01,27.95
30.23,-80.99,28.04
30.23,-80.97,28.16
30.23,-80.95,28.16
30.23,-80.93,28.18
30.23,-80.91,28.25
30.23,-80.61,29.54
30.23,-80.59,29.55
30.21,-81.65,30.3
30.21,-81.63,30.44
30.21,-81.35,28.98
30.21,-81.33,28.49
30.21,-81.31,28.31
30.21,-81.29,28.24
30.21,-81.27,28.09
30.21,-81.05,27.91
30.21,-81.03,27.91
30.21,-81.01,27.93
30.21,-80.99,27.96
30.21,-80.97,28.18
30.21,-80.95,28.2
30.21,-80.93,28.24
30.21,-80.91,28.19
30.21,-80.89,28.13
30.21,-80.85,28.23
30.21,-80.83,28.28
30.21,-80.81,28.41
30.21,-80.79,28.42
30.21,-80.77,28.4
30.21,-80.71,28.63
30.21,-80.69,28.64
30.21,-80.61,29.59
30.21,-80.59,29.58
30.21,-80.49,29.04
30.19,-81.67,30.17
30.19,-81.65,30.33
30.19,-81.63,30.41
30.19,-81.35,28.93
30.19,-81.33,28.52
30.19,-81.31,28.3
30.19,-81.29,28.29
30.19,-81.27,28.24
30.19,-81.25,28.05
30.19,-80.79,28.43
30.19,-80.77,28.4
30.19,-80.71,28.63
30.19,-80.63,28.92
30.19,-80.61,28.92
30.19,-80.59,29.01
30.19,-80.51,29.13
30.19,-80.49,29.09
30.17,-81.69,29.78
30.17,-81.67,29.77
30.17,-81.65,30.29
30.17,-81.35,28.88
30.17,-81.33,28.89
30.17,-81.31,28.95
30.17,-81.29,28.78
30.17,-81.27,29.63
30.17,-81.25,31.55
30.17,-80.63,28.97
30.17,-80.61,28.97
30.17,-80.59,28.91
30.15,-81.35,29.38
30.15,-81.33,29.86
30.15,-81.31,29.87
30.15,-81.29,29.67
30.15,-81.27,30.19
30.15,-81.25,30.94
30.15,-80.73,28.53
30.15,-80.71,28.69
30.15,-80.61,28.88
30.15,-80.59,28.79
