lat,lon,sst
30.49,-76.47,30.03
30.49,-76.45,30.0
30.49,-76.29,29.58
30.49,-76.27,29.57
30.47,-76.27,29.55
30.47,-76.25,29.64
30.41,-76.73,29.57
30.41,-76.15,29.8
30.39,-76.81,29.8
30.39,-76.79,29.77
30.39,-76.75,29.73
30.39,-76.73,29.76
30.39,-76.15,30.16
30.37,-76.77,29.81
30.37,-76.75,29.95
30.37,-76.73,30.0
30.37,-76.71,29.93
30.37,-76.69,29.77
30.35,-76.75,30.0
30.35,-76.73,30.01
30.35,-76.71,29.86
30.35,-76.69,29.74
30.35,-76.61,29.61
30.33,-76.75,29.87
30.33,-76.73,29.96
30.33,-76.71,29.69
30.33,-76.69,29.61
30.31,-76.93,29.63
30.31,-76.91,29.66
30.31,-76.89,29.79
30.31,-76.87,29.78
30.31,-76.75,29.56
30.31,-76.73,29.59
30.31,-76.71,29.53
30.31,-76.69,29.56
30.29,-76.93,29.59
30.29,-76.91,29.54
30.29,-76.89,29.64
30.29,-76.87,29.73
30.29,-76.85,29.71
30.29,-76.73,29.52
30.29,-76.71,29.48
30.29,-76.69,29.44
30.27,-77.03,29.55
30.27,-77.01,29.51
30.27,-76.91,29.49
30.27,-76.89,29.55
30.27,-76.87,29.66
30.27,-76.85,29.61
30.27,-76.83,29.56
30.27,-76.77,29.48
30.27,-76.75,29.48
30.27,-76.71,29.46
30.25,-77.05,29.63
30.25,-77.03,29.55
30.25,-77.01,29.5
30.25,-76.85,29.57
30.25,-76.83,29.59
30.25,-76.81,29.56
30.25,-76.79,29.47
30.25,-76.77,29.48
30.25,-76.75,29.47
30.25,-76.57,29.35
30.23,-77.09,29.57
30.23,-77.07,29.52
30.23,-77.05,29.56
30.23,-77.03,29.51
30.23,-77.01,29.45
30.23,-76.87,29.51
30.23,-76.85,29.52
30.23,-76.83,29.59
30.23,-76.81,29.57
30.23,-76.77,29.45
30.23,-76.75,29.46
30.23,-76.61,29.38
30.23,-76.59,29.4
30.23,-76.57,29.38
30.23,-76.55,29.38
30.21,-77.07,29.53
30.21,-77.05,29.56
30.21,-77.03,29.51
30.21,-77.01,29.47
30.21,-76.99,29.46
30.21,-76.61,29.41
30.21,-76.59,29.43
30.21,-76.57,29.4
30.21,-76.55,29.41
30.19,-77.07,29.59
30.19,-77.05,29.61
30.19,-77.03,29.57
30.19,-76.79,29.41
30.19,-76.71,29.38
30.19,-76.61,29.4
30.19,-76.59,29.44
30.19,-76.57,29.44
30.19,-76.55,29.45
30.19,-76.31,29.33
30.19,-76.29,29.35
30.19,-76.27,29.37
30.17,-77.07,29.54
30.17,-77.05,29.58
30.17,-76.89,29.47
30.17,-76.87,29.45
30.17,-76.85,29.42
30.17,-76.79,29.4
30.17,-76.67,29.39
30.17,-76.61,29.39
30.17,-76.59,29.41
30.17,-76.57,29.44
30.17,-76.55,29.44
30.17,-76.43,29.38
30.17,-76.41,29.33
30.17,-76.39,29.33
30.17,-76.37,29.34
30.17,-76.35,29.37
30.17,-76.33,29.33
30.17,-76.31,29.33
30.17,-76.29,29.36
30.17,-76.27,29.38
30.15,-77.01,30.13
30.15,-76.89,29.57
30.15,-76.87,29.44
30.15,-76.85,29.36
30.15,-76.83,29.34
30.15,-76.79,29.4
30.15,-76.69,29.39
30.15,-76.67,29.37
30.15,-76.63,29.38
30.15,-76.61,29.4
30.15,-76.47,29.31
30.15,-76.43,29.35
30.15,-76.41,29.36
30.15,-76.39,29.38
30.15,-76.37,29.35
30.15,-76.35,29.31
30.15,-76.33,29.29
30.13,-76.91,29.79
30.13,-76.89,29.73
30.13,-76.87,29.63
30.13,-76.85,29.4
30.13,-76.83,29.38
30.13,-76.79,29.34
30.13,-76.53,29.31
30.13,-76.51,29.33
30.13,-76.49,29.33
30.13,-76.39,29.35
30.13,-76.37,29.33
30.13,-76.33,29.27
30.13,-76.31,29.28
30.13,-76.29,29.3
30.11,-76.89,29.74
30.11,-76.87,29.64
30.11,-76.85,29.52
30.11,-76.83,29.41
30.11,-76.81,29.35
30.11,-76.61,29.62
30.11,-76.59,29.47
30.11,-76.57,29.33
30.11,-76.55,29.3
30.11,-76.53,29.31
30.11,-76.51,29.3
30.11,-76.49,29.3
30.11,-76.45,29.3
30.11,-76.39,29.35
30.11,-76.37,29.25
30.11,-76.35,29.24
30.11,-76.33,29.21
30.09,-76.85,29.51
30.09,-76.83,29.39
30.09,-76.63,30.09
30.09,-76.61,29.91
30.09,-76.59,29.66
30.09,-76.57,29.45
30.09,-76.55,29.41
30.09,-76.53,29.37
30.09,-76.51,29.3
30.09,-76.49,29.29
30.09,-76.45,29.26
30.09,-76.43,29.3
30.09,-76.37,29.23
30.09,-76.35,29.23
30.09,-76.33,29.19
30.07,-76.65,30.06
30.07,-76.63,30.11
30.07,-76.61,30.02
30.07,-76.59,29.85
30.07,-76.57,29.62
30.07,-76.55,29.52
30.07,-76.53,29.47
30.07,-76.51,29.36
30.07,-76.49,29.28
30.07,-76.47,29.2
30.05,-77.19,30.08
30.05,-77.17,30.02
30.05,-77.15,29.91
30.05,-77.13,29.71
30.05,-77.11,29.68
30.05,-77.09,29.67
30.05,-76.63,29.89
30.05,-76.61,29.8
30.05,-76.59,29.54
30.05,-76.57,29.48
30.05,-76.55,29.42
30.03,-77.13,29.64
30.03,-77.11,29.63
30.03,-77.09,29.61
30.03,-76.61,29.61
30.03,-76.59,29.61
30.03,-76.57,29.43
30.01,-77.33,29.43
30.01,-77.31,29.44
30.01,-77.29,29.44
30.01,-77.27,29.44
30.01,-77.25,29.44
30.01,-77.23,29.42
30.01,-77.09,29.58
30.01,-77.07,29.62
30.01,-76.69,30.13
30.01,-76.67,30.03
30.01,-76.61,29.57
30.01,-76.59,29.6
29.99,-77.33,29.42
29.99,-77.31,29.44
29.99,-77.29,29.46
29.99,-77.27,29.48
29.99,-77.25,29.45
29.99,-77.23,29.4
29.99,-77.21,29.41
29.97,-77.33,29.36
29.97,-77.31,29.37
29.97,-77.29,29.38
29.97,-77.27,29.44
29.97,-77.25,29.27
29.97,-77.23,29.28
29.97,-77.21,29.32
29.97,-76.67,30.3
29.97,-76.65,30.14
29.95,-77.29,29.29
29.95,-77.27,29.25
29.95,-77.25,29.26
29.95,-77.23,29.27
29.95,-77.21,29.27
29.93,-77.25,29.26
29.93,-77.23,29.28
29.93,-77.21,29.27
29.91,-77.35,29.2
29.89,-77.35,29.2
29.89,-77.33,29.25
29.89,-77.31,29.26
29.89,-76.53,30.59
29.89,-76.51,30.34
29.89,-76.49,30.3
29.87,-77.35,29.2
29.87,-77.33,29.21
29.87,-77.31,29.22
29.87,-77.29,29.21
29.87,-77.21,29.17
29.85,-77.35,29.22
29.85,-77.33,29.2
29.85,-77.31,29.2
29.85,-77.29,29.18
29.85,-77.27,29.16
29.83,-77.35,29.33
29.83,-77.33,29.31
29.83,-77.31,29.29
29.83,-77.29,29.2
29.83,-77.27,29.17
29.83,-77.25,29.19
29.83,-76.39,29.44
29.83,-76.37,29.36
29.83,-76.35,29.37
29.81,-77.35,29.32
29.81,-77.33,29.32
29.81,-77.31,29.31
29.81,-76.55,29.75
29.81,-76.43,29.59
29.81,-76.41,29.49
29.79,-76.57,29.71
29.79,-76.55,29.73
29.77,-77.19,29.24
29.75,-77.19,29.29
29.75,-77.17,29.27
29.73,-77.19,29.3
29.73,-77.17,29.23
29.73,-76.73,29.13
29.73,-76.71,29.2
29.71,-76.73,29.2
29.71,-76.71,29.27
29.69,-76.73,29.26
29.69,-76.71,29.35
29.69,-76.69,29.43
29.67,-77.17,29.87
29.67,-77.15,29.87
29.65,-77.01,29.11
29.63,-76.71,29.21
29.63,-76.59,29.27
29.63,-76.57,29.25
29.61,-77.29,29.58
29.61,-76.73,29.41
29.61,-76.71,29.1
29.61,-76.69,29.07
29.61,-76.67,29.09
29.61,-76.65,29.15
29.61,-76.63,29.26
29.61,-76.61,29.24
29.61,-76.59,29.29
29.61,-76.57,29.27
29.61,-76.55,29.21
29.59,-76.57,29.39
29.59,-76.55,29.37
29.59,-76.53,29.31
29.57,-76.99,29.1
29.57,-76.83,29.05
29.57,-76.55,29.57
29.57,-76.53,29.48
29.55,-76.99,29.18
29.55,-76.97,29.18
29.55,-76.95,29.16
29.55,-76.85,29.05
29.55,-76.83,29.08
29.55,-76.81,29.09
29.55,-76.79,29.07
29.55,-76.57,29.3
29.55,-76.55,29.45
29.53,-76.91,29.1
29.53,-76.89,29.1
29.53,-76.87,29.06
29.53,-76.85,29.08
29.53,-76.83,29.14
29.53,-76.81,29.16
29.53,-76.55,29.06
29.49,-76.63,29.23
29.49,-76.61,29.18
29.49,-76.59,29.18
29.49,-76.57,29.16
29.47,-76.71,29.8
29.47,-76.69,29.54
29.47,-76.67,29.4
29.47,-76.65,29.34
29.47,-76.63,29.3
29.47,-76.61,29.2
29.47,-76.59,29.17
29.45,-76.73,29.66
29.45,-76.71,29.74
29.45,-76.69,29.44
29.45,-76.67,29.38
29.45,-76.65,29.35
29.45,-76.63,29.29
29.45,-76.61,29.23
29.45,-76.59,29.16
29.43,-76.77,29.04
29.43,-76.75,29.06
29.43,-76.73,29.15
29.43,-76.71,29.15
29.43,-76.69,29.19
29.43,-76.67,29.3
29.43,-76.65,29.18
29.43,-76.63,29.2
29.41,-77.13,29.3
29.41,-76.87,29.43
29.41,-76.85,29.3
29.41,-76.83,29.2
29.41,-76.81,29.17
29.41,-76.79,29.1
29.41,-76.77,29.06
29.41,-76.75,29.06
29.41,-76.73,29.11
29.41,-76.71,29.12
29.41,-76.69,29.13
29.41,-76.67,29.08
29.41,-76.65,29.1
29.41,-76.63,29.12
29.39,-77.09,29.05
29.39,-77.07,29.03
29.39,-76.87,29.42
29.39,-76.85,29.21
29.39,-76.83,29.16
29.39,-76.81,29.1
29.39,-76.79,29.04
29.39,-76.77,29.05
29.39,-76.75,29.06
29.39,-76.73,29.14
29.39,-76.71,29.1
29.39,-76.69,29.09
29.39,-76.67,29.07
29.39,-76.65,29.09
29.37,-77.07,29.01
29.37,-76.87,29.16
29.37,-76.85,29.15
29.37,-76.83,29.09
29.37,-76.81,29.09
29.37,-76.79,29.04
29.37,-76.77,29.07
