lat,lon,sst
30.45,-76.87,29.21
30.43,-76.67,29.26
30.41,-76.95,29.38
30.41,-76.93,29.34
30.41,-76.91,29.28
30.39,-76.95,29.39
30.39,-76.93,29.33
30.39,-76.91,29.29
30.37,-76.91,29.28
30.37,-76.59,29.66
30.35,-76.61,29.66
30.35,-76.59,29.68
30.33,-77.09,29.32
30.33,-77.07,29.34
30.31,-77.05,29.43
30.31,-77.03,29.42
30.31,-76.75,29.26
30.29,-76.95,29.91
30.27,-76.95,29.91
30.25,-76.95,29.9
30.25,-76.93,29.82
30.23,-76.95,29.88
30.19,-77.45,29.48
30.19,-77.43,29.46
30.19,-77.41,29.47
30.19,-77.39,29.4
30.17,-77.45,29.47
30.17,-77.43,29.38
30.17,-77.41,29.45
30.17,-77.39,29.4
30.17,-77.37,29.42
30.15,-77.37,29.42
30.15,-77.03,29.39
30.15,-77.01,29.37
30.13,-77.05,29.78
30.13,-77.03,29.76
30.13,-77.01,29.49
30.11,-77.05,29.77
30.11,-77.03,29.73
30.11,-77.01,29.68
30.09,-77.03,29.73
30.05,-76.25,29.19
30.05,-76.23,29.18
30.05,-76.21,29.24
30.03,-76.25,29.17
30.03,-76.23,29.2
30.03,-76.21,29.25
30.01,-76.23,29.27
30.01,-76.21,29.29
29.95,-76.19,29.3
29.95,-76.17,29.3
29.93,-76.23,29.31
29.93,-76.21,29.31
29.93,-76.19,29.29
29.93,-76.17,29.29
29.93,-76.15,29.24
29.91,-76.23,29.34
29.91,-76.21,29.34
29.91,-76.19,29.33
29.91,-76.17,29.34
29.91,-76.15,29.32
29.89,-76.21,29.31
29.89,-76.19,29.32
29.89,-76.17,29.37
29.89,-76.15,29.37
29.87,-76.83,29.83
29.87,-76.19,29.26
29.87,-76.17,29.33
29.87,-76.15,29.31
29.85,-76.83,29.81
29.83,-76.85,29.64
29.83,-76.83,29.83
29.79,-76.95,29.61
29.79,-76.93,29.51
29.79,-76.91,29.46
29.79,-76.89,29.42
29.77,-76.97,29.59
29.77,-76.95,29.56
29.77,-76.93,29.49
29.77,-76.91,29.46
29.77,-76.89,29.37
29.77,-76.27,29.41
29.77,-76.25,29.4
29.75,-76.27,29.6
29.75,-76.25,29.53
29.75,-76.15,29.33
29.73,-76.27,29.62
29.73,-76.15,29.38
29.71,-76.29,29.47
29.71,-76.15,29.47
29.69,-76.29,29.36
29.69,-76.27,29.38
29.69,-76.25,29.39
29.67,-76.29,29.34
29.67,-76.27,29.41
29.67,-76.25,29.39
29.61,-76.17,29.34
29.59,-77.27,29.4
29.59,-77.25,29.41
29.55,-77.19,29.93
29.55,-77.17,29.8
29.55,-77.15,29.66
29.53,-77.17,29.83
29.53,-77.15,29.67
29.53,-77.13,29.59
29.51,-77.17,29.82
29.51,-77.15,29.89
29.51,-77.13,29.92
29.49,-77.17,29.77
29.49,-77.15,29.81
29.49,-77.13,29.48
29.49,-77.11,29.46
29.47,-77.15,29.51
29.45,-77.17,29.61
29.45,-77.15,29.52
29.43,-77.15,29.66
29.35,-76.49,29.69
29.35,-76.47,29.66
29.31,-77.55,29.43
29.31,-77.53,29.43
29.31,-77.51,29.42
29.31,-76.89,29.42
29.29,-77.55,29.46
29.29,-77.53,29.46
29.29,-77.51,29.45
29.29,-76.29,29.37
29.27,-77.55,29.45
29.27,-77.53,29.45
29.27,-77.51,29.45
29.21,-77.55,29.41
29.21,-77.53,29.41
29.21,-77.23,29.75
29.21,-77.21,29.65
29.21,-77.19,29.63
29.19,-77.25,29.83
29.19,-77.23,29.71
29.19,-77.21,29.6
29.19,-77.19,29.54
29.19,-77.17,29.54
29.17,-77.25,29.86
29.17,-77.23,29.84
29.17,-77.21,29.62
29.17,-77.19,29.56
29.17,-77.17,29.51
29.17,-77.15,29.56
29.15,-77.21,29.8
29.15,-77.19,29.61
29.15,-77.17,29.5
29.15,-76.65,29.45
29.15,-76.45,29.46
29.13,-77.19,29.59
29.13,-77.17,29.48
29.13,-76.93,29.45
29.13,-76.91,29.44
29.13,-76.67,29.45
29.13,-76.65,29.43
29.11,-76.95,29.54
29.11,-76.91,29.42
29.11,-76.89,29.42
29.11,-76.67,29.42
29.11,-76.65,29.43
29.09,-76.95,29.55
29.09,-76.65,29.42
29.09,-76.61,29.46
29.09,-76.57,29.46
29.09,-76.51,29.4
29.07,-77.57,29.79
29.07,-77.55,29.78
29.07,-77.25,29.61
29.07,-77.23,29.56
29.07,-77.21,29.58
29.07,-76.59,29.55
29.07,-76.57,29.56
29.07,-76.55,29.49
29.07,-76.53,29.45
29.07,-76.51,29.45
29.07,-76.47,29.46
29.07,-76.45,29.41
29.07,-76.41,29.29
29.07,-76.39,29.3
29.05,-77.57,29.87
29.05,-77.55,29.85
29.05,-77.53,29.81
29.05,-77.51,29.76
29.05,-77.23,29.62
29.05,-77.21,29.65
29.05,-76.83,29.44
29.05,-76.61,29.49
29.05,-76.59,29.67
29.05,-76.57,29.64
29.05,-76.55,29.56
29.05,-76.53,29.58
29.05,-76.51,29.5
29.05,-76.41,29.3
29.05,-76.39,29.3
29.03,-77.57,29.94
29.03,-77.55,29.92
29.03,-77.53,29.83
29.03,-77.25,29.88
29.03,-77.23,29.88
29.03,-77.21,29.85
29.03,-76.61,29.49
29.03,-76.59,29.48
29.03,-76.57,29.54
29.03,-76.55,29.55
29.03,-76.53,29.57
29.03,-76.51,29.56
29.03,-76.43,29.45
29.01,-77.23,29.93
29.01,-77.21,29.9
29.01,-76.85,29.52
29.01,-76.83,29.51
29.01,-76.59,29.46
29.01,-76.55,29.49
29.01,-76.53,29.57
29.01,-76.51,29.53
29.01,-76.49,29.51
28.99,-77.21,30.13
28.99,-76.85,29.51
28.99,-76.51,29.58
28.99,-76.49,29.52
28.97,-77.21,30.22
28.97,-77.11,29.8
28.97,-76.41,29.35
28.95,-77.11,29.75
28.95,-76.41,29.42
28.95,-76.17,29.52
28.93,-77.13,29.61
28.93,-77.11,29.6
28.93,-76.43,29.52
28.93,-76.41,29.47
28.93,-76.15,29.49
28.91,-77.17,29.84
28.91,-77.15,29.78
28.91,-77.13,29.75
28.91,-77.09,29.61
28.91,-77.07,29.56
28.91,-76.85,29.61
28.91,-76.83,29.64
28.91,-76.43,29.44
28.91,-76.41,29.47
28.91,-76.15,29.49
28.89,-77.35,29.78
28.89,-77.17,29.82
28.89,-77.15,29.82
28.89,-77.13,29.82
28.89,-76.87,29.55
28.89,-76.85,29.6
28.89,-76.83,29.58
28.89,-76.81,29.64
28.89,-76.79,29.69
28.87,-77.37,29.87
28.87,-77.35,29.83
28.87,-77.33,29.84
28.87,-76.99,29.75
28.87,-76.97,29.7
28.87,-76.83,29.54
28.87,-76.81,29.58
28.87,-76.71,29.61
28.87,-76.61,29.55
28.87,-76.39,29.59
28.85,-77.37,29.83
28.85,-77.35,29.86
28.85,-77.33,29.9
28.85,-77.01,29.78
28.85,-76.99,29.76
28.85,-76.87,29.5
28.85,-76.71,29.63
28.85,-76.69,29.64
28.85,-76.43,29.62
28.85,-76.41,29.58
28.85,-76.19,29.64
28.83,-77.39,29.72
28.83,-77.37,29.7
28.83,-77.35,29.92
28.83,-77.33,29.9
28.83,-77.31,29.89
28.83,-77.29,29.89
28.83,-77.27,29.9
28.83,-77.13,29.82
28.83,-77.11,29.77
28.83,-77.03,29.82
28.83,-77.01,29.83
28.83,-76.99,29.85
28.83,-76.43,29.57
28.81,-77.41,29.73
28.81,-77.39,29.73
28.81,-77.37,29.91
28.81,-77.35,29.94
28.81,-77.29,29.93
28.81,-77.27,29.98
28.81,-77.15,29.82
28.81,-77.13,29.83
28.81,-77.11,29.81
28.81,-77.03,29.79
28.81,-77.01,29.81
28.81,-76.99,29.78
28.79,-77.41,29.74
28.79,-77.39,29.92
28.79,-77.37,29.97
28.79,-77.35,29.95
28.79,-77.31,29.96
28.79,-77.17,29.71
28.79,-77.15,29.78
28.79,-77.13,29.81
28.79,-77.11,29.79
28.79,-77.05,29.68
28.79,-77.03,29.7
28.79,-77.01,29.7
28.79,-76.99,29.67
28.79,-76.67,29.61
28.79,-76.65,29.65
28.79,-76.63,29.61
28.79,-76.55,29.5
28.79,-76.53,29.44
28.79,-76.51,29.47
28.77,-77.47,29.69
28.77,-77.45,29.62
28.77,-77.43,29.74
28.77,-77.41,29.94
28.77,-77.39,29.95
28.77,-77.37,29.99
28.77,-77.35,29.92
28.77,-77.33,29.77
28.77,-77.31,29.84
28.77,-77.29,29.87
28.77,-77.27,29.93
28.77,-77.25,29.8
28.77,-77.23,29.66
28.77,-77.21,29.71
28.77,-77.19,29.81
28.77,-77.15,29.76
28.77,-77.13,29.7
28.77,-77.07,29.56
28.77,-77.05,29.64
28.77,-77.03,29.72
28.77,-77.01,29.71
28.77,-76.99,29.67
28.77,-76.67,29.69
28.77,-76.65,29.67
28.77,-76.63,29.61
28.77,-76.55,29.51
28.77,-76.53,29.42
28.77,-76.51,29.45
28.75,-77.47,29.72
28.75,-77.43,29.74
28.75,-77.41,29.85
28.75,-77.39,29.83
28.75,-77.37,30.01
28.75,-77.35,29.98
28.75,-77.33,29.86
28.75,-77.31,29.88
28.75,-77.29,29.81
28.75,-77.27,29.95
28.75,-77.25,29.84
28.75,-77.23,29.71
28.75,-77.21,29.79
28.75,-77.19,29.82
28.75,-77.17,29.79
28.75,-77.15,29.72
28.75,-77.13,29.68
28.75,-77.09,29.6
28.75,-77.07,29.56
28.75,-77.05,29.55
28.75,-77.03,29.7
28.75,-76.73,29.64
28.75,-76.71,29.68
28.75,-76.69,29.67
28.75,-76.67,29.64
28.75,-76.65,29.67
28.75,-76.63,29.6
28.75,-76.61,29.52
28.75,-76.57,29.55
28.75,-76.53,29.45
28.75,-76.51,29.45
28.73,-77.39,29.83
28.73,-77.37,30.02
28.73,-77.35,30.05
28.73,-77.33,30.01
28.73,-77.31,30.0
28.73,-77.29,29.92
28.73,-77.27,29.95
28.73,-77.25,29.88
28.73,-77.23,29.72
28.73,-77.21,29.79
28.73,-77.19,29.78
28.73,-77.17,29.75
28.73,-77.15,29.63
28.73,-77.13,29.63
28.73,-77.11,29.67
28.73,-77.09,29.56
28.73,-77.07,29.59
28.73,-77.05,29.6
28.73,-77.03,29.6
28.73,-76.73,29.61
28.73,-76.71,29.62
28.73,-76.69,29.65
28.73,-76.67,29.62
28.73,-76.65,29.63
28.73,-76.63,29.57
28.73,-76.61,29.59
28.73,-76.59,29.63
28.73,-76.57,29.61
28.71,-77.35,30.11
28.71,-77.33,29.98
28.71,-77.31,29.94
28.71,-77.29,29.94
28.71,-77.27,29.96
28.71,-77.25,29.84
28.71,-77.23,29.73
28.71,-77.21,29.8
28.71,-77.19,29.74
28.71,-77.15,29.65
28.71,-77.13,29.69
28.71,-77.11,29.69
28.71,-77.09,29.59
28.71,-77.07,29.59
28.71,-76.71,29.62
28.71,-76.69,29.65
28.71,-76.67,29.63
28.71,-76.65,29.61
28.71,-76.59,29.65
28.69,-77.51,29.69
28.69,-77.41,29.73
28.69,-77.39,29.74
28.69,-77.37,29.78
28.69,-77.35,30.05
28.69,-77.33,29.92
28.69,-77.31,29.87
28.69,-77.29,29.87
28.69,-77.27,29.87
28.69,-77.25,29.74
28.69,-77.23,29.74
28.69,-77.21,29.77
28.69,-77.15,29.59
28.69,-77.13,29.59
28.69,-77.11,29.67
28.69,-77.03,29.6
28.69,-77.01,29.59
28.67,-77.37,29.72
