lat,lon,sst
30.49,-80.77,28.73
30.49,-80.75,28.73
30.49,-80.03,31.0
30.49,-80.01,30.96
30.49,-79.29,30.46
30.49,-79.27,30.42
30.49,-79.17,30.19
30.49,-79.15,30.09
30.49,-79.13,30.0
30.49,-79.11,29.96
30.49,-79.09,29.87
30.49,-79.07,29.84
30.49,-79.05,29.82
30.49,-78.99,29.87
30.49,-78.97,29.82
30.49,-78.95,29.78
30.49,-78.93,29.77
30.49,-78.45,30.12
30.49,-78.43,30.14
30.49,-78.41,30.12
30.49,-78.39,30.08
30.49,-78.37,30.03
30.49,-78.35,29.94
30.49,-78.33,29.93
30.49,-78.31,29.94
30.49,-78.29,29.92
30.47,-80.77,28.77
30.47,-80.75,28.75
30.47,-80.73,28.72
30.47,-80.69,28.76
30.47,-80.03,31.0
30.47,-79.29,30.47
30.47,-79.27,30.38
30.47,-79.25,30.24
30.47,-79.23,30.08
30.47,-79.19,30.1
30.47,-79.17,30.13
30.47,-79.15,30.08
30.47,-79.13,30.0
30.47,-79.11,29.99
30.47,-79.09,29.83
30.47,-78.45,30.11
30.47,-78.43,30.13
30.47,-78.41,30.01
30.47,-78.39,29.97
30.47,-78.37,29.96
30.47,-78.35,29.94
30.47,-78.33,29.93
30.47,-78.31,29.94
30.47,-78.29,29.94
30.47,-78.27,29.93
30.47,-78.25,29.95
30.47,-78.23,29.96
30.45,-81.23,27.88
30.45,-81.21,27.86
30.45,-80.77,28.7
30.45,-80.75,28.74
30.45,-80.73,28.72
30.45,-80.71,28.68
30.45,-80.69,28.77
30.45,-80.67,28.83
30.45,-80.65,28.85
30.45,-79.33,30.47
30.45,-79.31,30.45
30.45,-79.29,30.39
30.45,-79.27,30.27
30.45,-79.25,30.11
30.45,-79.23,30.05
30.45,-79.21,30.06
30.45,-79.19,30.09
30.45,-79.17,30.06
30.45,-79.15,30.03
30.45,-79.13,30.02
30.45,-79.11,29.89
30.45,-79.09,29.89
30.45,-79.07,29.92
30.45,-79.05,29.8
30.45,-78.43,30.05
30.45,-78.41,29.97
30.45,-78.39,29.95
30.45,-78.37,29.93
30.45,-78.35,29.94
30.45,-78.33,29.95
30.45,-78.31,29.92
30.45,-78.29,29.92
30.45,-78.27,29.95
30.45,-78.25,29.93
30.45,-77.83,29.34
30.45,-77.19,29.63
30.43,-81.61,27.42
30.43,-81.25,28.12
30.43,-81.23,27.96
30.43,-81.21,27.86
30.43,-81.19,27.81
30.43,-81.17,27.69
30.43,-81.15,27.59
30.43,-81.09,27.66
30.43,-80.71,28.71
30.43,-80.69,28.87
30.43,-80.67,28.88
30.43,-80.65,28.83
30.43,-80.51,30.74
30.43,-80.49,30.73
30.43,-79.41,30.71
30.43,-79.39,30.62
30.43,-79.37,30.54
30.43,-79.35,30.38
30.43,-79.33,30.38
30.43,-79.31,30.41
30.43,-79.29,30.35
30.43,-79.27,30.21
30.43,-79.25,30.09
30.43,-79.23,30.08
30.43,-79.21,30.07
30.43,-79.19,30.09
30.43,-79.17,30.11
30.43,-79.15,30.05
30.43,-79.11,29.86
30.43,-79.07,29.83
30.43,-79.05,29.73
30.43,-78.53,30.06
30.43,-78.51,30.08
30.43,-78.39,29.93
30.43,-78.37,29.95
30.43,-78.35,29.93
30.43,-78.33,29.93
30.43,-78.31,29.91
30.43,-78.29,29.94
30.43,-77.83,29.41
30.43,-77.19,29.65
30.43,-77.17,29.63
30.41,-81.61,27.42
30.41,-81.59,26.95
30.41,-81.25,28.16
30.41,-81.23,28.07
30.41,-81.21,27.88
30.41,-81.19,27.81
30.41,-81.17,27.68
30.41,-80.69,28.99
30.41,-79.41,30.66
30.41,-79.39,30.63
30.41,-79.37,30.51
30.41,-79.35,30.4
30.41,-79.33,30.37
30.41,-79.31,30.37
30.41,-79.29,30.28
30.41,-79.27,30.19
30.41,-79.25,30.06
30.41,-79.23,30.03
30.41,-79.21,30.04
30.41,-79.17,30.16
30.41,-78.55,30.06
30.41,-78.53,30.1
30.41,-78.51,30.07
30.41,-78.49,30.04
30.41,-78.39,29.92
30.41,-78.37,29.93
30.41,-78.35,29.91
30.41,-78.33,29.9
30.41,-78.31,29.91
30.39,-81.63,27.42
30.39,-81.61,27.42
30.39,-81.23,28.06
30.39,-81.21,27.9
30.39,-81.19,27.73
30.39,-81.17,27.65
30.39,-80.97,28.03
30.39,-80.95,28.04
30.39,-80.93,28.04
30.39,-80.91,28.07
30.39,-80.87,28.26
30.39,-80.85,28.44
30.39,-80.83,28.48
30.39,-80.71,28.98
30.39,-80.69,28.98
30.39,-79.37,30.55
30.39,-79.35,30.5
30.39,-79.33,30.42
30.39,-79.25,30.06
30.39,-79.23,30.06
30.39,-78.57,29.99
30.39,-78.55,30.05
30.39,-78.53,30.1
30.39,-78.51,30.06
30.37,-81.31,28.87
30.37,-81.21,27.84
30.37,-81.19,27.77
30.37,-81.17,27.68
30.37,-81.15,27.66
30.37,-81.05,27.56
30.37,-81.03,27.57
30.37,-81.01,27.74
30.37,-80.99,27.92
30.37,-80.97,27.97
30.37,-80.95,27.97
30.37,-80.93,28.02
30.37,-80.91,28.13
30.37,-80.89,28.26
30.37,-80.87,28.36
30.37,-80.85,28.46
30.37,-80.83,28.46
30.37,-80.79,28.69
30.37,-80.77,28.63
30.37,-80.75,28.59
30.37,-80.71,28.84
30.37,-80.69,28.85
30.37,-78.59,30.0
30.37,-78.57,30.0
30.37,-78.55,30.03
30.37,-77.13,29.5
30.37,-77.11,29.5
30.35,-81.61,28.1
30.35,-81.33,28.84
30.35,-81.31,28.8
30.35,-81.29,28.52
30.35,-81.21,27.85
30.35,-81.19,27.75
30.35,-81.17,27.69
30.35,-81.15,27.63
30.35,-81.01,27.76
30.35,-80.99,27.88
30.35,-80.97,27.95
30.35,-80.91,28.19
30.35,-80.89,28.28
30.35,-80.87,28.4
30.35,-80.85,28.49
30.35,-80.83,28.55
30.35,-80.81,28.62
30.35,-80.79,28.69
30.35,-80.77,28.67
30.35,-80.75,28.63
30.35,-80.73,28.45
30.35,-80.71,28.79
30.35,-78.55,30.05
30.35,-77.79,29.6
30.35,-77.77,29.52
30.35,-77.11,29.46
30.35,-77.09,29.33
30.33,-81.61,28.63
30.33,-81.39,28.61
30.33,-81.33,28.72
30.33,-81.31,28.5
30.33,-81.29,28.47
30.33,-81.19,27.76
30.33,-81.17,27.66
30.33,-81.15,27.62
30.33,-81.03,27.79
30.33,-81.01,27.81
30.33,-80.99,27.83
30.33,-80.97,27.86
30.33,-80.95,27.8
30.33,-80.89,28.29
30.33,-80.87,28.43
30.33,-80.85,28.56
30.33,-80.83,28.58
30.33,-80.81,28.56
30.33,-80.79,28.6
30.33,-80.77,28.63
30.33,-80.75,28.63
30.33,-77.81,29.6
30.33,-77.79,29.53
30.33,-77.77,29.49
30.33,-77.75,29.49
30.33,-76.31,29.01
30.31,-81.67,29.91
30.31,-81.65,29.65
30.31,-81.35,28.9
30.31,-81.33,28.83
30.31,-81.31,28.47
30.31,-81.29,28.37
30.31,-81.27,28.26
30.31,-81.25,28.25
30.31,-81.19,27.74
30.31,-81.17,27.72
30.31,-81.03,27.75
30.31,-81.01,27.77
30.31,-80.99,27.75
30.31,-80.97,27.81
30.31,-80.95,27.78
30.31,-80.93,27.76
30.31,-80.85,28.55
30.31,-80.83,28.52
30.31,-80.81,28.5
30.31,-80.79,28.53
30.31,-80.77,28.59
30.31,-80.75,28.61
30.31,-80.73,28.74
30.31,-77.81,29.54
30.31,-77.79,29.48
30.31,-77.77,29.53
30.31,-76.35,28.96
30.31,-76.33,28.97
30.29,-81.69,29.95
30.29,-81.67,29.88
30.29,-81.35,28.91
30.29,-81.33,28.84
30.29,-81.31,28.52
30.29,-81.29,28.36
30.29,-81.27,28.21
30.29,-81.11,27.56
30.29,-81.09,27.57
30.29,-81.07,27.58
30.29,-81.05,27.59
30.29,-81.03,27.7
30.29,-81.01,27.79
30.29,-80.99,27.68
30.29,-80.97,27.73
30.29,-80.95,27.72
30.29,-80.93,27.87
30.29,-80.91,28.07
30.29,-80.89,28.17
30.29,-80.87,28.34
30.29,-80.85,28.49
30.29,-80.83,28.51
30.29,-80.79,28.37
30.29,-80.73,28.74
30.29,-80.71,28.73
30.29,-78.15,29.77
30.29,-77.83,29.39
30.29,-77.81,29.51
30.29,-76.87,29.55
30.27,-81.69,29.92
30.27,-81.67,29.88
30.27,-81.35,28.88
30.27,-81.33,28.83
30.27,-81.31,28.56
30.27,-81.27,28.11
30.27,-81.11,27.56
30.27,-81.09,27.56
30.27,-81.07,27.56
30.27,-81.05,27.55
30.27,-81.03,27.58
30.27,-81.01,27.63
30.27,-80.99,27.62
30.27,-80.97,27.66
30.27,-80.95,27.7
30.27,-80.93,27.75
30.27,-80.91,27.96
30.27,-80.89,28.13
30.27,-80.87,28.3
30.27,-80.85,28.49
30.27,-80.83,28.59
30.27,-80.79,28.57
30.27,-80.77,28.64
30.27,-80.75,28.66
30.27,-80.73,28.67
30.27,-80.71,28.68
30.27,-78.15,29.71
30.27,-76.35,29.07
30.27,-76.33,29.11
30.27,-76.31,29.06
30.25,-81.67,29.9
30.25,-81.65,29.75
30.25,-81.37,28.62
