lat,lon,sst
27.01,-78.55,29.93
27.01,-78.53,29.99
27.01,-78.51,30.05
27.01,-78.49,30.05
26.99,-78.55,29.94
26.99,-78.53,29.98
26.99,-78.51,30.05
26.99,-78.49,30.05
26.97,-79.15,30.3
26.97,-78.55,29.95
26.97,-78.53,29.98
26.97,-78.51,30.05
26.97,-78.49,30.05
26.97,-78.47,30.08
26.97,-78.41,30.0
26.97,-78.39,29.92
26.95,-79.41,30.59
26.95,-79.39,30.58
26.95,-79.15,30.31
26.95,-78.51,30.04
26.95,-78.49,30.08
26.95,-78.47,30.15
26.95,-78.45,30.09
26.95,-78.43,30.07
26.95,-78.41,30.01
26.95,-78.39,29.93
26.93,-79.95,30.69
26.93,-79.93,30.71
26.93,-79.91,30.79
26.93,-79.89,30.84
26.93,-79.87,30.88
26.93,-79.85,30.87
26.93,-79.83,30.82
26.93,-79.81,30.72
26.93,-79.79,30.71
26.93,-79.77,30.71
26.93,-79.75,30.7
26.93,-79.73,30.66
26.93,-79.71,30.66
26.93,-79.69,30.59
26.93,-79.67,30.55
26.93,-79.65,30.71
26.93,-79.39,30.58
26.93,-79.19,30.45
26.93,-79.15,30.35
26.93,-78.53,29.86
26.93,-78.51,29.89
26.93,-78.49,30.27
26.93,-78.47,30.14
26.93,-78.45,30.08
26.93,-78.43,30.05
26.93,-78.41,30.03
26.91,-80.05,30.61
26.91,-80.03,30.62
26.91,-80.01,30.68
26.91,-79.99,30.75
26.91,-79.97,30.79
26.91,-79.95,30.8
26.91,-79.93,30.78
26.91,-79.91,30.74
26.91,-79.89,30.84
26.91,-79.87,30.88
26.91,-79.85,30.87
26.91,-79.83,30.85
26.91,-79.81,30.72
26.91,-79.79,30.7
26.91,-79.77,30.71
26.91,-79.75,30.7
26.91,-79.73,30.66
26.91,-79.71,30.65
26.91,-79.69,30.59
26.91,-79.67,30.55
26.91,-79.65,30.69
26.91,-79.39,30.56
26.91,-79.19,30.45
26.91,-79.17,30.4
26.91,-79.15,30.35
26.91,-78.89,29.69
26.91,-78.51,29.91
