lat,lon,sst
30.49,-81.25,28.6
30.49,-81.23,28.59
30.49,-81.21,28.65
30.49,-81.19,28.72
30.49,-81.17,28.68
30.49,-81.11,28.48
30.49,-81.09,28.51
30.49,-81.05,28.72
30.49,-81.03,28.74
30.49,-81.01,28.71
30.49,-80.99,28.72
30.49,-80.97,28.75
30.49,-80.95,28.77
30.49,-80.93,28.8
30.49,-80.91,28.83
30.49,-80.89,28.81
30.49,-80.87,28.8
30.49,-80.85,28.78
30.49,-80.83,28.82
30.49,-80.81,28.92
30.49,-80.79,28.96
30.49,-80.77,28.97
30.49,-80.75,28.94
30.49,-80.73,28.92
30.49,-80.71,28.86
30.49,-80.69,28.8
30.49,-80.63,28.89
30.49,-80.61,28.89
30.49,-80.07,29.61
30.49,-80.05,29.63
30.49,-79.35,29.71
30.49,-79.33,29.71
30.49,-79.31,29.65
30.49,-79.29,29.67
30.49,-79.27,29.67
30.49,-79.25,29.61
30.49,-79.19,29.43
30.49,-79.15,29.43
30.49,-79.13,29.54
30.49,-79.11,29.71
30.49,-79.09,29.6
30.49,-79.07,29.39
30.49,-79.05,29.45
30.49,-79.03,29.59
30.49,-79.01,29.58
30.49,-78.99,29.58
30.49,-78.97,29.53
30.49,-78.95,29.41
30.49,-78.75,29.23
30.49,-78.73,29.33
30.49,-78.57,29.25
30.47,-81.27,28.46
30.47,-81.25,28.61
30.47,-81.23,28.6
30.47,-81.21,28.66
30.47,-81.19,28.65
30.47,-81.17,28.61
30.47,-81.13,28.44
30.47,-81.11,28.5
30.47,-81.09,28.52
30.47,-81.07,28.66
30.47,-81.05,28.71
30.47,-81.03,28.73
30.47,-81.01,28.76
30.47,-80.99,28.8
30.47,-80.97,28.86
30.47,-80.95,28.85
30.47,-80.93,28.82
30.47,-80.91,28.82
30.47,-80.89,28.8
30.47,-80.87,28.83
30.47,-80.85,28.85
30.47,-80.83,28.82
30.47,-80.81,28.85
30.47,-80.79,28.88
30.47,-80.77,28.88
30.47,-80.75,28.9
30.47,-80.73,28.92
30.47,-80.71,28.88
30.47,-80.69,28.83
30.47,-80.09,29.59
30.47,-80.07,29.58
30.47,-79.35,29.67
30.47,-79.33,29.68
30.47,-79.31,29.63
30.47,-79.29,29.6
30.47,-79.25,29.48
30.47,-79.23,29.45
30.47,-79.21,29.5
30.47,-79.19,29.4
30.47,-79.17,29.36
30.47,-79.15,29.45
30.47,-79.13,29.61
30.47,-79.11,29.64
30.47,-79.09,29.52
30.45,-81.33,28.45
30.45,-81.29,28.43
30.45,-81.27,28.44
30.45,-81.25,28.61
30.45,-81.23,28.63
30.45,-81.21,28.64
30.45,-81.19,28.63
30.45,-81.17,28.52
30.45,-81.15,28.37
30.45,-81.13,28.47
30.45,-81.11,28.57
30.45,-81.09,28.58
30.45,-81.07,28.67
30.45,-81.05,28.73
30.45,-81.03,28.77
30.45,-81.01,28.86
30.45,-80.99,28.91
30.45,-80.97,28.9
30.45,-80.95,28.87
30.45,-80.93,28.88
30.45,-80.91,28.86
30.45,-80.89,28.86
30.45,-80.87,28.86
30.45,-80.85,28.84
30.45,-80.83,28.81
30.45,-80.81,28.83
30.45,-80.79,28.74
30.45,-80.77,28.84
30.45,-80.75,28.9
30.45,-80.73,28.9
30.45,-80.71,28.81
30.45,-80.65,28.77
30.45,-80.63,28.75
30.45,-80.11,29.57
30.45,-80.09,29.59
30.45,-80.07,29.59
30.45,-79.31,29.61
30.45,-79.25,29.47
30.45,-79.23,29.48
30.45,-79.21,29.57
30.45,-79.19,29.49
30.45,-79.17,29.43
30.45,-79.15,29.62
30.45,-79.13,29.68
30.45,-79.11,29.66
30.43,-81.33,28.46
30.43,-81.31,28.51
30.43,-81.29,28.49
30.43,-81.27,28.56
30.43,-81.25,28.63
30.43,-81.23,28.63
30.43,-81.21,28.65
30.43,-81.19,28.65
30.43,-81.17,28.43
30.43,-81.15,28.36
30.43,-81.13,28.58
30.43,-81.11,28.64
30.43,-81.09,28.62
30.43,-81.07,28.65
30.43,-81.05,28.71
30.43,-81.03,28.77
30.43,-81.01,28.83
30.43,-80.99,28.87
30.43,-80.97,28.86
30.43,-80.95,28.87
30.43,-80.93,28.91
30.43,-80.91,28.94
30.43,-80.89,28.88
30.43,-80.87,28.83
30.43,-80.85,28.81
30.43,-80.83,28.84
30.43,-80.81,28.84
30.43,-80.79,28.85
30.43,-80.77,28.87
30.43,-80.75,28.85
30.43,-80.73,28.82
30.43,-80.71,28.76
30.43,-80.65,28.79
30.43,-80.63,28.8
30.43,-80.61,28.83
30.43,-80.11,29.59
30.43,-80.09,29.62
30.43,-80.07,29.62
30.43,-80.05,29.62
30.43,-80.03,29.78
