lat,lon,sst
30.49,-80.31,28.96
30.49,-80.29,29.02
30.49,-80.27,29.0
30.49,-80.25,28.96
30.49,-80.23,28.81
30.49,-80.17,29.31
30.49,-80.15,30.05
30.49,-80.13,30.14
30.49,-80.11,30.17
30.49,-80.09,29.89
30.49,-80.07,29.97
30.49,-80.05,29.88
30.49,-79.99,29.64
30.49,-79.97,29.69
30.49,-79.95,29.76
30.49,-79.93,29.94
30.49,-79.83,30.04
30.49,-79.81,30.1
30.49,-79.79,30.29
30.49,-79.77,30.35
30.49,-79.75,30.35
30.49,-79.09,29.52
30.49,-78.79,29.34
30.49,-78.77,29.4
30.49,-78.75,29.42
30.49,-78.73,29.4
30.49,-78.71,29.4
30.49,-78.69,29.46
30.49,-78.67,29.56
30.49,-78.65,29.53
30.49,-78.63,29.52
30.49,-78.61,29.53
30.49,-78.59,29.4
30.49,-78.57,29.37
30.49,-78.55,29.37
30.49,-78.45,28.98
30.49,-78.35,29.13
30.49,-78.33,29.13
30.49,-78.11,29.5
30.49,-77.69,29.53
30.49,-77.67,29.44
30.49,-77.65,29.36
30.49,-77.63,29.31
30.49,-77.61,29.34
30.49,-77.59,29.38
30.49,-77.57,29.38
30.49,-77.55,29.39
30.49,-77.53,29.41
30.49,-77.51,29.39
30.49,-77.49,29.37
30.49,-77.47,29.37
30.49,-77.45,29.37
30.49,-77.43,29.39
30.49,-77.41,29.35
30.49,-77.39,29.33
30.49,-77.37,29.33
30.49,-77.35,29.33
30.49,-77.33,29.32
30.49,-77.31,29.36
30.49,-77.29,29.37
30.49,-77.27,29.36
30.49,-77.25,29.37
30.49,-77.23,29.38
30.49,-77.21,29.45
30.49,-77.19,29.45
30.49,-77.17,29.48
30.49,-77.15,29.57
30.49,-77.13,29.56
30.49,-77.11,29.53
30.49,-77.09,29.52
30.49,-77.07,29.53
30.49,-77.05,29.64
30.49,-77.03,29.83
30.49,-76.67,29.47
30.47,-80.33,28.96
30.47,-80.31,28.99
30.47,-80.29,29.07
30.47,-80.27,29.0
30.47,-80.25,28.86
30.47,-80.23,28.79
30.47,-80.19,29.21
30.47,-80.17,29.72
30.47,-80.15,30.02
30.47,-80.13,30.02
30.47,-80.11,30.02
30.47,-80.09,29.92
30.47,-80.07,29.97
30.47,-80.05,29.85
30.47,-80.03,29.66
30.47,-80.01,29.62
30.47,-79.95,29.79
30.47,-79.93,29.94
30.47,-79.91,29.98
30.47,-79.89,30.0
30.47,-79.87,30.07
30.47,-79.85,30.07
30.47,-79.83,30.03
30.47,-79.81,30.11
30.47,-79.79,30.29
30.47,-79.77,30.3
30.47,-79.75,30.31
30.47,-79.09,29.49
30.47,-78.79,29.31
30.47,-78.77,29.35
30.47,-78.75,29.36
30.47,-78.73,29.38
30.47,-78.71,29.35
30.47,-78.69,29.42
30.47,-78.67,29.49
30.47,-78.65,29.52
30.47,-78.63,29.53
30.47,-78.61,29.51
30.47,-78.59,29.31
30.47,-78.53,29.35
30.47,-78.51,29.37
30.47,-77.79,29.43
30.47,-77.77,29.45
30.47,-77.75,29.54
30.47,-77.73,29.56
30.47,-77.71,29.59
30.47,-77.69,29.57
30.47,-77.67,29.52
30.47,-77.65,29.49
30.47,-77.63,29.46
30.47,-77.61,29.46
30.47,-77.59,29.44
30.47,-77.57,29.39
30.47,-77.55,29.39
30.47,-77.53,29.34
30.47,-77.51,29.32
30.47,-77.49,29.34
30.47,-77.47,29.37
30.47,-77.45,29.35
30.47,-77.43,29.38
30.47,-77.31,29.37
30.47,-77.29,29.34
30.47,-77.27,29.34
30.47,-77.25,29.36
30.47,-77.23,29.42
30.47,-77.21,29.48
30.47,-77.19,29.45
30.47,-77.17,29.45
30.47,-77.15,29.48
30.47,-77.13,29.43
30.47,-77.11,29.42
30.47,-77.09,29.49
30.47,-77.07,29.59
30.47,-77.05,29.68
30.47,-77.03,29.84
30.45,-80.33,28.92
30.45,-80.31,28.93
30.45,-80.29,29.01
30.45,-80.27,29.03
30.45,-80.25,28.95
30.45,-80.19,29.26
30.45,-80.17,29.81
30.45,-80.15,30.05
30.45,-80.13,29.87
30.45,-80.11,29.81
30.45,-80.09,29.81
30.45,-80.07,29.88
30.45,-80.05,29.86
30.45,-80.03,29.73
30.45,-80.01,29.67
30.45,-79.97,29.77
30.45,-79.93,29.92
30.45,-79.91,29.95
30.45,-79.89,30.08
30.45,-79.87,30.09
30.45,-79.85,30.03
30.45,-79.83,29.97
30.45,-79.81,30.12
30.45,-79.79,30.14
30.45,-79.77,30.3
30.45,-79.75,30.3
30.45,-79.43,29.78
30.45,-79.19,29.41
30.45,-79.17,29.43
30.45,-79.15,29.4
30.45,-78.77,29.28
30.45,-78.75,29.21
30.45,-78.73,29.3
30.45,-78.71,29.39
30.45,-78.69,29.4
30.45,-78.67,29.45
30.45,-78.65,29.49
30.45,-78.63,29.52
30.45,-78.61,29.4
30.45,-78.55,29.28
30.45,-78.53,29.4
30.45,-78.51,29.4
30.45,-78.49,29.3
30.45,-78.19,29.19
30.45,-77.81,29.22
30.45,-77.79,29.4
30.45,-77.77,29.46
30.45,-77.75,29.46
30.45,-77.73,29.52
30.45,-77.71,29.56
30.45,-77.69,29.58
30.45,-77.67,29.5
30.45,-77.65,29.42
30.45,-77.63,29.47
30.45,-77.61,29.43
30.45,-77.59,29.37
30.45,-77.57,29.36
30.45,-77.55,29.3
30.45,-77.53,29.21
30.45,-77.51,29.21
30.45,-77.49,29.29
30.45,-77.47,29.28
30.45,-77.45,29.33
30.45,-77.43,29.33
30.45,-77.29,29.33
30.45,-77.27,29.33
30.45,-77.25,29.35
30.45,-77.23,29.36
30.45,-77.21,29.45
30.45,-77.19,29.44
30.45,-77.17,29.44
30.45,-77.15,29.43
30.45,-77.13,29.4
30.45,-77.11,29.44
30.45,-77.09,29.46
30.45,-77.07,29.48
30.45,-77.05,29.69
30.45,-77.03,29.83
30.45,-76.85,29.46
30.45,-76.77,29.3
30.43,-81.61,28.49
30.43,-80.41,28.73
30.43,-80.33,28.91
30.43,-80.31,29.0
30.43,-80.29,28.98
30.43,-80.19,29.28
30.43,-80.17,29.74
30.43,-80.15,30.04
30.43,-80.13,29.87
30.43,-80.05,29.99
30.43,-80.03,29.94
30.43,-80.01,29.89
30.43,-79.99,29.99
30.43,-79.97,30.0
30.43,-79.95,30.03
30.43,-79.93,30.06
30.43,-79.91,30.03
30.43,-79.89,30.05
30.43,-79.87,30.1
30.43,-79.85,30.08
30.43,-79.83,30.1
30.43,-79.81,30.16
30.43,-79.79,30.16
30.43,-79.77,30.24
30.43,-79.61,29.73
30.43,-79.59,29.75
30.43,-79.57,29.78
30.43,-79.37,29.91
30.43,-79.35,29.95
30.43,-79.17,29.45
30.43,-78.75,29.27
30.43,-78.73,29.32
30.43,-78.71,29.41
30.43,-78.69,29.44
30.43,-78.67,29.44
30.43,-78.65,29.45
30.43,-78.63,29.46
30.43,-78.61,29.34
30.43,-78.59,29.35
30.43,-78.57,29.31
30.43,-78.55,29.28
30.43,-78.53,29.38
30.43,-78.51,29.31
30.43,-77.81,29.15
30.43,-77.79,29.24
30.43,-77.77,29.39
30.43,-77.75,29.42
30.43,-77.73,29.44
30.43,-77.71,29.52
30.43,-77.69,29.54
30.43,-77.67,29.52
30.43,-77.65,29.51
30.43,-77.63,29.5
30.43,-77.61,29.49
30.43,-77.59,29.47
30.43,-77.57,29.35
30.43,-77.55,29.31
30.43,-77.53,29.28
30.43,-77.51,29.29
30.43,-77.49,29.3
30.43,-77.47,29.3
30.43,-77.45,29.3
30.43,-77.43,29.29
30.43,-77.41,29.26
