lat,lon,sst
30.49,-81.27,28.63
30.49,-81.25,28.62
30.49,-81.23,28.45
30.49,-81.21,28.29
30.49,-81.19,28.23
30.49,-81.17,28.2
30.47,-81.27,28.52
30.47,-81.25,28.48
30.47,-81.23,28.41
30.47,-81.21,28.39
30.47,-81.19,28.35
30.47,-81.17,28.26
30.47,-78.01,29.27
30.47,-77.99,29.27
30.45,-81.23,28.39
30.45,-81.21,28.38
30.45,-81.19,28.47
30.45,-81.17,28.3
30.45,-81.15,28.18
30.45,-81.13,28.15
30.45,-81.11,28.06
30.45,-81.03,28.01
30.45,-81.01,27.96
30.45,-78.01,29.26
30.43,-81.19,28.49
30.43,-81.17,28.14
30.43,-81.15,28.11
30.43,-81.13,28.14
30.43,-81.11,28.07
30.43,-81.09,28.03
30.43,-81.07,27.99
30.43,-81.05,27.99
30.43,-81.03,28.02
30.43,-81.01,27.97
30.41,-81.13,28.13
30.41,-81.11,28.15
30.41,-81.09,28.01
30.41,-81.07,27.95
30.41,-81.05,27.97
30.41,-81.03,27.96
30.41,-81.01,27.95
30.41,-78.19,29.11
30.41,-78.17,29.08
30.39,-81.11,27.98
30.39,-81.09,27.96
30.39,-81.07,27.96
30.39,-81.05,27.97
30.39,-81.01,27.96
30.39,-80.99,28.0
30.39,-80.93,28.11
30.39,-80.25,30.39
30.39,-80.23,30.42
30.39,-78.21,29.05
30.39,-78.19,29.09
30.37,-81.11,27.99
30.37,-81.09,27.97
30.37,-80.99,28.04
30.37,-80.95,28.11
30.37,-80.93,28.13
30.37,-77.93,29.56
30.37,-77.91,29.53
30.35,-81.13,28.11
30.35,-81.11,28.04
30.35,-81.09,27.99
30.35,-81.01,28.02
30.35,-80.97,28.09
30.35,-80.95,28.12
30.35,-80.19,30.44
30.35,-80.17,30.45
30.35,-80.15,30.42
30.35,-77.93,29.57
30.35,-77.91,29.57
30.35,-77.89,29.52
30.33,-81.33,28.76
30.33,-81.31,28.74
30.33,-81.29,28.67
30.33,-81.27,28.6
30.33,-81.13,28.09
30.33,-81.11,28.03
30.33,-81.09,28.0
30.33,-81.07,28.0
30.33,-80.39,29.57
30.33,-80.37,29.64
30.33,-80.35,29.74
30.33,-80.33,30.04
30.33,-80.19,30.46
30.33,-80.17,30.47
30.33,-77.95,29.6
30.33,-77.93,29.57
30.33,-77.91,29.55
30.33,-77.89,29.48
30.31,-81.33,28.78
30.31,-81.31,28.71
30.31,-81.29,28.73
30.31,-81.27,28.68
30.31,-81.25,28.66
30.31,-81.15,28.1
30.31,-81.13,28.05
30.31,-81.11,28.0
30.31,-81.09,28.02
30.31,-80.61,29.33
30.31,-80.59,29.4
30.31,-80.57,29.45
30.31,-80.55,29.47
30.31,-80.53,29.5
30.31,-80.41,29.34
30.31,-80.39,29.62
30.31,-80.37,29.63
30.31,-80.35,29.74
30.31,-80.33,30.14
30.31,-80.31,30.25
30.31,-80.23,30.47
30.31,-80.21,30.42
30.31,-80.19,30.42
30.31,-80.17,30.37
30.31,-80.15,30.28
30.31,-80.13,30.23
30.31,-80.11,30.23
30.31,-78.63,28.92
30.31,-78.61,28.87
30.31,-78.59,28.88
30.31,-78.27,29.42
30.31,-78.19,29.35
30.31,-78.17,29.39
30.31,-77.99,29.27
30.31,-77.97,29.27
30.29,-81.33,28.81
30.29,-81.31,28.84
30.29,-81.29,28.81
30.29,-81.27,28.73
30.29,-81.25,28.63
30.29,-81.23,28.33
30.29,-81.21,28.23
30.29,-81.19,28.1
30.29,-81.17,28.1
30.29,-81.15,28.1
30.29,-81.13,28.07
30.29,-81.11,28.02
30.29,-81.09,28.02
30.29,-80.61,29.31
30.29,-80.59,29.33
30.29,-80.57,29.43
30.29,-80.55,29.53
30.29,-80.53,29.52
30.29,-80.51,29.44
30.29,-80.49,29.32
30.29,-80.47,29.25
30.29,-80.45,29.2
30.29,-80.43,29.26
30.29,-80.41,29.31
30.29,-80.39,29.58
30.29,-80.37,29.79
30.29,-80.35,30.12
30.29,-80.33,30.24
30.29,-80.31,30.34
30.29,-80.25,30.47
30.29,-80.23,30.43
30.29,-80.21,30.4
30.29,-80.19,30.39
30.29,-80.17,30.37
30.29,-80.15,30.29
30.29,-80.13,30.16
30.29,-80.11,30.18
30.29,-78.65,29.03
30.29,-78.63,28.95
30.29,-78.61,28.87
30.29,-78.59,28.93
30.29,-78.21,29.35
30.29,-78.19,29.33
30.29,-78.01,29.16
30.29,-77.99,29.32
30.29,-77.97,29.38
30.29,-77.95,29.37
30.27,-81.31,28.87
30.27,-81.29,28.78
30.27,-81.27,28.68
30.27,-81.25,28.53
30.27,-81.23,28.34
30.27,-81.21,28.23
30.27,-81.19,28.18
30.27,-81.17,28.11
30.27,-81.15,28.04
30.27,-81.13,28.07
30.27,-81.11,28.05
30.27,-81.09,28.02
30.27,-80.87,28.69
30.27,-80.59,29.54
30.27,-80.57,29.55
30.27,-80.55,29.53
30.27,-80.53,29.51
30.27,-80.51,29.37
30.27,-80.49,29.3
30.27,-80.47,29.28
30.27,-80.45,29.23
30.27,-80.43,29.26
30.27,-80.41,29.4
30.27,-80.39,29.66
30.27,-80.37,29.84
30.27,-80.35,30.08
30.27,-80.33,30.18
30.27,-80.31,30.41
30.27,-80.29,30.42
30.27,-80.19,30.34
30.27,-80.17,30.32
30.27,-80.15,30.21
30.27,-80.13,30.17
30.27,-78.65,29.01
30.27,-78.63,28.94
30.27,-78.61,28.88
30.27,-78.59,28.92
30.27,-78.29,29.36
30.27,-78.23,29.25
30.27,-78.21,29.31
30.27,-78.19,29.36
30.27,-78.01,29.17
30.27,-77.99,29.35
30.27,-77.97,29.49
30.27,-77.95,29.46
30.25,-81.29,28.76
30.25,-81.27,28.66
30.25,-81.25,28.54
30.25,-81.23,28.51
30.25,-81.21,28.31
30.25,-81.19,28.24
30.25,-81.17,28.07
30.25,-81.15,28.05
30.25,-81.13,28.11
30.25,-81.11,28.07
30.25,-81.09,28.01
30.25,-81.07,28.04
30.25,-81.05,28.08
30.25,-80.89,28.62
30.25,-80.87,28.66
30.25,-80.85,28.7
30.25,-80.83,28.69
30.25,-80.57,29.53
30.25,-80.55,29.51
30.25,-80.53,29.5
30.25,-80.49,29.28
30.25,-80.47,29.26
30.25,-80.43,29.39
30.25,-80.41,29.45
30.25,-80.39,29.62
30.25,-80.37,29.93
30.25,-80.35,30.12
30.25,-80.33,30.16
30.25,-80.31,30.19
30.25,-80.25,30.44
30.25,-80.23,30.38
30.25,-80.21,30.44
30.25,-80.19,30.57
30.25,-80.17,30.53
30.25,-80.15,30.46
30.25,-80.13,30.36
30.25,-78.67,29.02
30.25,-78.65,29.02
30.25,-78.63,29.01
30.25,-78.61,29.01
30.25,-78.59,29.22
30.25,-78.57,29.23
30.25,-78.29,29.29
30.25,-78.27,29.16
30.25,-78.25,29.14
30.25,-78.21,29.41
30.25,-78.19,29.48
30.25,-77.97,29.45
30.25,-77.95,29.43
30.23,-81.25,28.59
30.23,-81.23,28.53
30.23,-81.21,28.39
30.23,-81.19,28.25
30.23,-81.17,28.08
30.23,-81.15,28.06
30.23,-81.13,28.07
30.23,-81.11,28.05
30.23,-81.09,28.03
30.23,-81.07,28.06
30.23,-81.05,28.11
30.23,-80.89,28.7
30.23,-80.87,28.73
30.23,-80.85,28.78
30.23,-80.67,29.32
30.23,-80.65,29.35
30.23,-80.57,29.51
30.23,-80.55,29.49
30.23,-80.53,29.44
30.23,-80.51,29.37
30.23,-80.49,29.23
30.23,-80.47,29.19
30.23,-80.43,29.41
30.23,-80.41,29.47
30.23,-80.39,29.64
30.23,-80.37,30.02
30.23,-80.35,30.17
30.23,-80.33,30.28
30.23,-80.31,30.38
30.23,-80.23,30.46
30.23,-80.21,30.52
30.23,-80.19,30.46
30.23,-80.17,30.49
30.23,-80.11,30.4
30.23,-78.65,29.05
30.23,-78.63,29.01
30.23,-78.27,29.19
30.23,-78.25,29.21
30.23,-78.23,29.41
30.21,-81.25,28.62
30.21,-81.23,28.52
30.21,-81.21,28.45
30.21,-81.19,28.28
30.21,-81.17,28.18
30.21,-81.15,28.05
30.21,-81.13,28.01
30.21,-81.11,28.04
