lat,lon,sst
27.43,-81.29,30.71
27.43,-81.27,30.73
27.43,-80.31,30.96
27.43,-80.27,31.02
27.43,-80.25,31.08
27.41,-81.33,30.62
27.41,-81.31,30.65
27.41,-81.29,30.33
27.41,-81.27,30.71
27.41,-81.25,30.76
27.41,-80.29,31.0
27.41,-80.25,31.09
27.41,-80.19,27.91
27.41,-80.17,28.27
27.41,-80.15,28.37
27.41,-80.13,28.4
27.41,-80.11,28.89
27.39,-81.33,30.58
27.39,-81.31,30.37
27.39,-81.29,30.17
27.39,-81.27,30.27
27.39,-81.25,30.34
27.39,-80.29,31.03
27.39,-80.27,31.07
27.39,-80.25,31.11
27.39,-80.19,27.69
27.39,-80.17,28.09
27.39,-80.15,28.38
27.39,-80.13,28.89
27.39,-80.11,29.62
27.39,-80.09,29.7
27.39,-80.07,29.79
27.39,-80.05,29.79
27.39,-80.03,30.2
27.39,-80.01,30.27
27.39,-79.99,30.27
27.39,-79.97,30.3
27.37,-81.31,30.37
27.37,-81.29,30.12
27.37,-81.27,29.79
27.37,-81.25,30.43
27.37,-81.23,30.45
27.37,-80.27,31.2
27.37,-80.21,27.41
27.37,-80.19,27.68
27.37,-80.17,28.09
27.37,-80.15,28.41
27.37,-80.13,29.27
27.37,-80.11,29.63
27.37,-80.09,29.71
27.37,-80.07,29.78
27.37,-80.05,29.78
27.37,-80.03,30.19
27.37,-80.01,30.28
27.37,-79.99,30.28
27.37,-79.97,30.27
27.37,-79.95,30.21
27.37,-79.93,30.12
27.37,-79.91,30.09
27.37,-79.89,30.1
27.37,-79.87,30.13
27.37,-79.85,30.12
27.37,-79.83,30.12
27.35,-81.29,29.97
27.35,-81.27,29.96
27.35,-81.25,30.46
27.35,-80.27,31.13
27.35,-80.21,27.38
27.35,-80.19,27.63
27.35,-80.17,28.36
27.35,-80.15,28.52
27.35,-80.13,29.27
27.35,-80.11,29.67
27.35,-80.09,29.74
27.35,-80.07,29.81
27.35,-80.05,29.75
27.35,-80.03,30.2
27.35,-80.01,30.29
27.35,-79.99,30.29
27.35,-79.97,30.26
27.35,-79.95,30.2
27.35,-79.93,30.11
27.35,-79.91,30.09
27.35,-79.89,30.11
27.35,-79.87,30.12
27.35,-79.85,30.1
27.35,-79.83,30.1
27.35,-79.81,30.13
27.35,-79.79,30.14
27.35,-79.77,30.18
27.35,-79.75,30.14
27.35,-79.73,30.09
27.35,-79.71,30.04
27.33,-81.31,30.21
27.33,-81.29,29.87
27.33,-81.27,30.34
27.33,-80.25,31.21
27.33,-80.21,27.31
27.33,-80.19,27.59
27.33,-80.17,28.36
27.33,-80.15,28.55
27.33,-80.13,29.45
27.33,-80.11,29.71
27.33,-80.09,29.76
27.33,-80.07,29.8
27.33,-80.05,29.74
27.33,-80.03,30.19
27.33,-80.01,30.28
27.33,-79.99,30.3
27.33,-79.97,30.25
27.33,-79.95,30.19
27.33,-79.93,30.1
27.33,-79.91,30.09
27.33,-79.89,30.11
27.33,-79.87,30.12
27.33,-79.85,30.1
27.33,-79.83,30.1
27.33,-79.81,30.13
27.33,-79.79,30.14
27.33,-79.77,30.18
27.33,-79.75,30.14
27.33,-79.73,30.08
27.33,-79.71,30.08
27.33,-79.69,30.09
27.33,-79.67,30.04
27.33,-79.65,30.0
27.33,-79.63,29.96
27.33,-79.61,29.96
27.33,-79.59,29.89
27.33,-79.57,29.77
27.31,-81.29,29.84
27.31,-80.25,31.28
27.31,-80.23,31.23
27.31,-80.19,27.48
27.31,-80.17,27.98
27.31,-80.15,28.65
27.31,-80.13,29.4
27.31,-80.11,29.72
27.31,-80.09,29.84
27.31,-80.07,29.83
27.31,-80.05,29.84
27.31,-80.03,30.19
27.31,-80.01,30.24
27.31,-79.99,30.29
27.31,-79.97,30.25
27.31,-79.95,30.18
27.31,-79.93,30.12
27.31,-79.91,30.08
27.31,-79.89,30.1
27.31,-79.87,30.1
27.31,-79.85,30.09
27.31,-79.83,30.12
27.31,-79.81,30.13
27.31,-79.79,30.14
27.31,-79.77,30.18
27.31,-79.75,30.14
27.31,-79.73,30.07
27.31,-79.71,30.09
27.31,-79.69,30.09
27.31,-79.67,30.03
27.31,-79.65,29.98
27.31,-79.63,29.96
