lat,lon,sst
30.49,-77.83,29.14
30.49,-77.81,29.18
30.49,-77.79,29.19
30.49,-77.77,29.25
30.49,-77.75,29.68
30.49,-77.73,29.72
30.49,-77.65,29.32
30.49,-77.35,29.11
30.49,-77.33,29.15
30.49,-77.31,29.2
30.49,-77.29,29.15
30.47,-77.79,29.14
30.47,-77.77,29.47
30.47,-77.75,29.64
30.47,-77.73,29.6
30.47,-77.37,29.17
30.47,-77.35,29.22
30.47,-77.33,29.14
30.47,-77.31,29.09
30.45,-77.81,29.08
30.45,-77.77,29.46
30.45,-77.75,29.48
30.45,-77.73,29.36
30.45,-77.71,29.23
30.45,-77.69,29.19
30.45,-77.67,29.29
30.45,-77.65,29.31
30.45,-77.37,29.17
30.45,-77.35,29.13
30.45,-77.33,29.08
30.43,-77.77,29.3
30.43,-77.75,29.35
30.43,-77.69,29.32
30.43,-77.67,29.3
30.43,-77.55,29.02
30.43,-77.37,29.05
30.43,-77.35,29.07
30.41,-77.77,29.31
30.41,-77.73,29.14
30.41,-77.71,29.28
30.41,-77.69,29.35
30.41,-77.67,29.29
30.39,-77.73,29.22
30.39,-77.69,29.35
30.39,-77.65,29.4
30.39,-77.63,29.39
30.39,-77.61,29.4
30.37,-77.75,29.27
30.37,-77.73,29.25
30.37,-77.67,29.41
30.37,-77.65,29.27
30.37,-77.63,29.2
30.37,-77.61,29.18
30.35,-77.79,29.16
30.35,-77.77,29.21
30.35,-77.75,29.3
30.35,-77.73,29.29
30.35,-77.71,29.25
30.35,-77.69,29.26
30.35,-77.67,29.27
30.35,-77.65,29.26
30.35,-77.63,29.3
30.35,-77.61,29.27
30.35,-77.59,29.03
30.35,-77.57,29.01
30.33,-77.89,29.39
30.33,-77.87,29.4
30.33,-77.81,29.24
30.33,-77.79,29.19
30.33,-77.77,29.2
30.33,-77.75,29.33
30.33,-77.73,29.29
30.33,-77.71,29.26
30.33,-77.69,29.3
30.33,-77.67,29.32
30.33,-77.65,29.23
30.33,-77.63,29.31
30.33,-77.61,29.28
30.33,-77.59,29.16
30.33,-77.57,29.08
30.33,-77.55,29.04
30.31,-77.93,29.32
30.31,-77.91,29.39
30.31,-77.89,29.39
30.31,-77.87,29.38
30.31,-77.81,29.19
30.31,-77.79,29.16
30.31,-77.77,29.2
30.31,-77.75,29.22
30.31,-77.73,29.25
30.31,-77.71,29.27
30.31,-77.69,29.33
30.31,-77.67,29.34
30.31,-77.65,29.31
30.31,-77.63,29.33
30.31,-77.61,29.33
