lat,lon,sst
30.49,-81.01,28.37
30.49,-80.99,28.46
30.49,-80.97,28.5
30.49,-80.95,28.54
30.49,-80.93,28.52
30.49,-80.89,28.84
30.49,-80.87,28.83
30.49,-80.85,28.77
30.49,-80.71,28.7
30.49,-80.67,28.71
30.49,-80.65,28.68
30.49,-80.63,28.68
30.49,-80.61,28.69
30.49,-80.57,28.83
30.49,-80.55,28.89
30.49,-80.53,29.17
30.49,-80.51,29.28
30.49,-80.49,29.31
30.49,-80.47,29.2
30.49,-80.45,29.08
30.49,-80.43,29.06
30.49,-80.31,30.12
30.49,-80.29,30.23
30.49,-80.27,30.34
30.49,-80.25,30.35
30.49,-80.23,30.32
30.49,-80.21,30.35
30.49,-80.19,30.37
30.49,-80.17,30.37
30.49,-80.15,30.28
30.49,-80.13,30.2
30.49,-80.11,30.43
30.49,-80.09,30.55
30.49,-80.07,30.55
30.49,-80.05,30.61
30.49,-80.03,30.61
30.49,-79.81,30.33
30.49,-79.79,30.27
30.49,-79.77,30.27
30.49,-79.75,30.27
30.49,-79.73,30.28
30.49,-79.71,30.31
30.49,-79.53,30.75
30.49,-79.51,30.62
30.49,-79.49,30.65
30.49,-79.47,30.64
30.49,-79.45,30.71
30.49,-79.37,30.71
30.49,-79.35,30.63
30.49,-76.41,29.84
30.49,-76.39,29.82
30.49,-76.37,29.83
30.49,-76.35,29.84
30.49,-76.33,29.83
30.49,-76.27,29.87
30.49,-76.25,29.82
30.49,-76.19,29.9
30.49,-76.17,29.86
30.49,-76.15,29.93
30.47,-81.23,27.77
30.47,-81.21,27.85
30.47,-81.19,27.91
30.47,-81.11,28.16
30.47,-81.09,28.2
30.47,-81.07,28.26
30.47,-81.05,28.28
30.47,-81.03,28.26
30.47,-81.01,28.35
30.47,-80.99,28.36
30.47,-80.97,28.46
30.47,-80.95,28.52
30.47,-80.93,28.55
30.47,-80.91,28.57
30.47,-80.69,28.7
30.47,-80.67,28.71
30.47,-80.65,28.69
30.47,-80.63,28.69
30.47,-80.57,28.91
30.47,-80.55,29.06
30.47,-80.53,29.28
30.47,-80.51,29.31
30.47,-80.49,29.34
30.47,-80.45,29.08
30.47,-80.37,29.53
30.47,-80.31,30.28
30.47,-80.29,30.37
30.47,-80.27,30.39
30.47,-80.25,30.31
30.47,-80.23,30.17
30.47,-80.21,30.19
30.47,-80.19,30.24
30.47,-80.17,30.3
30.47,-80.15,30.05
30.47,-80.13,30.23
30.47,-80.11,30.35
30.47,-80.09,30.48
30.47,-80.05,30.66
30.47,-79.83,30.34
30.47,-79.81,30.4
30.47,-79.79,30.36
30.47,-79.77,30.37
30.47,-79.75,30.35
30.47,-79.73,30.28
30.47,-79.55,30.74
30.47,-79.53,30.76
30.47,-79.51,30.73
30.47,-76.59,29.93
30.47,-76.51,29.84
30.47,-76.47,29.96
30.47,-76.45,29.94
30.47,-76.43,29.99
30.47,-76.41,29.99
30.47,-76.37,29.77
30.47,-76.35,29.81
30.47,-76.33,29.86
30.47,-76.31,29.87
30.47,-76.27,29.93
30.47,-76.25,29.97
30.47,-76.21,29.95
30.47,-76.19,29.92
30.47,-76.17,29.83
30.47,-76.15,29.92
30.45,-81.23,27.72
30.45,-81.21,27.75
30.45,-81.19,27.72
30.45,-81.11,28.16
30.45,-81.09,28.26
30.45,-81.07,28.4
30.45,-81.05,28.35
30.45,-81.03,28.32
30.45,-81.01,28.33
30.45,-80.99,28.4
30.45,-80.97,28.44
30.45,-80.95,28.49
30.45,-80.93,28.61
30.45,-80.91,28.7
30.45,-80.89,28.9
30.45,-80.69,28.67
30.45,-80.67,28.65
30.45,-80.65,28.68
30.45,-80.57,28.92
30.45,-80.55,29.27
30.45,-80.53,29.33
30.45,-80.39,29.53
30.45,-80.37,29.58
30.45,-80.31,30.27
30.45,-80.29,30.32
30.45,-80.27,30.19
30.45,-80.25,30.25
30.45,-80.23,30.3
30.45,-80.21,30.26
30.45,-80.19,30.03
30.45,-80.17,29.97
30.45,-80.15,29.97
30.45,-80.13,30.33
30.45,-80.11,30.46
30.45,-79.83,30.49
30.45,-79.81,30.55
30.45,-76.61,29.94
30.45,-76.59,29.96
30.45,-76.53,29.86
30.45,-76.51,29.85
30.45,-76.49,29.96
30.45,-76.47,30.02
30.45,-76.45,30.08
30.45,-76.43,30.03
30.45,-76.35,29.99
30.45,-76.33,29.98
30.45,-76.31,29.96
30.45,-76.27,30.03
30.45,-76.25,30.11
30.45,-76.23,30.1
30.45,-76.21,30.05
30.45,-76.19,30.06
30.45,-76.17,30.11
30.45,-76.15,30.16
30.43,-81.21,27.7
30.43,-81.19,27.68
30.43,-81.13,28.22
30.43,-81.11,28.26
30.43,-81.09,28.33
30.43,-81.07,28.44
30.43,-81.05,28.47
30.43,-81.03,28.38
30.43,-81.01,28.38
30.43,-80.99,28.41
30.43,-80.97,28.46
30.43,-80.95,28.5
30.43,-80.93,28.59
30.43,-80.91,28.82
30.43,-80.89,28.9
30.43,-80.57,29.12
30.43,-80.55,29.22
30.43,-80.53,29.3
30.43,-80.39,29.46
30.43,-80.33,30.08
30.43,-80.31,30.18
30.43,-80.29,30.13
30.43,-80.27,30.15
30.43,-80.25,30.29
30.43,-80.23,30.39
30.43,-80.21,30.22
30.43,-80.19,30.03
30.43,-80.13,30.57
30.43,-80.11,30.6
30.43,-80.09,30.53
30.43,-76.61,29.79
30.43,-76.59,29.8
30.43,-76.53,29.98
30.43,-76.51,29.93
30.43,-76.49,29.97
30.43,-76.47,30.0
30.43,-76.45,29.99
30.43,-76.43,29.97
30.43,-76.41,29.98
30.43,-76.35,30.04
30.43,-76.33,30.1
30.43,-76.25,30.19
30.43,-76.23,30.17
30.43,-76.21,30.23
30.43,-76.19,30.3
30.43,-76.17,30.29
30.43,-76.15,30.27
30.41,-81.19,27.71
30.41,-81.17,27.95
30.41,-81.15,28.2
30.41,-81.13,28.23
30.41,-81.11,28.3
30.41,-81.09,28.39
30.41,-81.07,28.45
30.41,-81.05,28.44
30.41,-81.03,28.48
30.41,-81.01,28.49
30.41,-80.99,28.49
30.41,-80.59,28.86
30.41,-80.57,29.08
30.41,-80.33,30.04
30.41,-80.31,30.07
30.41,-80.29,30.11
30.41,-80.27,30.24
30.41,-80.25,30.35
30.41,-80.23,30.48
30.41,-80.21,30.41
30.41,-80.19,30.44
30.41,-80.17,30.38
30.41,-80.15,30.47
30.41,-80.13,30.56
30.41,-80.11,30.6
30.41,-80.09,30.56
30.41,-76.61,29.78
30.41,-76.59,29.78
30.41,-76.53,29.98
30.41,-76.51,29.98
30.41,-76.49,29.98
30.41,-76.47,30.01
30.41,-76.35,30.02
30.41,-76.25,30.21
30.41,-76.23,30.24
30.41,-76.21,30.22
30.41,-76.19,30.29
30.41,-76.17,30.29
30.41,-76.15,30.31
30.39,-81.55,28.36
30.39,-81.53,28.42
30.39,-81.17,28.08
30.39,-81.15,28.29
30.39,-81.13,28.38
30.39,-81.11,28.4
30.39,-81.09,28.44
30.39,-81.07,28.42
30.39,-81.05,28.43
30.39,-81.03,28.46
30.39,-81.01,28.52
30.39,-80.99,28.57
30.39,-80.97,28.65
30.39,-80.95,28.66
30.39,-80.61,28.8
30.39,-80.59,28.82
30.39,-80.33,30.2
30.39,-80.31,30.21
30.39,-80.29,30.22
30.39,-80.27,30.26
30.39,-80.25,30.36
30.39,-80.23,30.49
30.39,-80.21,30.56
30.39,-80.19,30.49
30.39,-80.17,30.41
30.39,-80.15,30.54
30.39,-80.13,30.68
30.39,-80.11,30.64
30.39,-76.61,29.89
30.39,-76.59,29.88
30.39,-76.57,29.79
30.39,-76.49,29.95
30.39,-76.47,29.96
30.39,-76.29,30.07
30.39,-76.27,30.07
30.39,-76.25,30.15
30.39,-76.23,30.17
30.39,-76.21,30.11
30.39,-76.19,30.15
30.39,-76.17,30.26
30.39,-76.15,30.28
30.37,-81.53,28.6
30.37,-81.19,27.97
30.37,-81.17,28.07
30.37,-81.15,28.3
30.37,-81.13,28.42
30.37,-81.11,28.44
30.37,-81.09,28.42
30.37,-81.07,28.47
30.37,-81.05,28.48
30.37,-81.03,28.45
30.37,-81.01,28.51
30.37,-80.99,28.59
30.37,-80.61,28.78
30.37,-80.33,30.21
30.37,-80.31,30.17
30.37,-80.29,30.09
30.37,-80.27,30.29
30.37,-80.25,30.36
30.37,-80.23,30.46
30.37,-80.21,30.62
30.37,-80.19,30.56
30.37,-80.15,30.52
30.37,-80.13,30.53
30.37,-79.57,30.48
30.37,-79.55,30.5
30.37,-79.27,30.22
30.37,-79.25,30.22
30.37,-76.69,29.72
30.37,-76.63,29.78
30.37,-76.61,29.89
30.37,-76.59,29.92
30.37,-76.57,29.86
30.37,-76.55,29.8
30.37,-76.49,29.94
30.37,-76.47,29.92
30.37,-76.45,29.94
30.37,-76.31,29.93
30.37,-76.29,30.08
30.37,-76.27,30.02
30.37,-76.25,30.04
30.37,-76.23,30.09
30.37,-76.21,30.09
30.37,-76.19,30.18
30.37,-76.17,30.14
30.37,-76.15,30.23
30.35,-81.61,28.75
30.35,-81.15,28.28
30.35,-81.13,28.31
30.35,-80.43,29.46
30.35,-80.33,29.93
30.35,-80.31,29.95
30.35,-80.29,29.97
30.35,-80.27,30.35
30.35,-80.25,30.39
30.35,-80.23,30.4
30.35,-80.21,30.47
30.35,-80.19,30.46
30.35,-79.59,30.5
30.35,-79.57,30.52
30.35,-79.55,30.49
30.35,-79.53,30.51
30.35,-79.29,30.12
30.35,-79.27,30.12
30.35,-79.25,30.06
30.35,-79.23,30.02
30.35,-76.63,29.74
30.35,-76.61,29.85
30.35,-76.59,29.84
30.35,-76.57,29.84
30.35,-76.51,29.84
30.35,-76.49,29.94
30.35,-76.47,29.95
30.35,-76.45,30.02
30.35,-76.29,30.15
30.35,-76.27,30.11
30.35,-76.25,30.09
30.35,-76.23,30.13
30.35,-76.21,30.15
30.35,-76.19,30.18
30.35,-76.17,30.16
30.35,-76.15,30.14
30.33,-81.13,28.26
30.33,-81.11,28.51
30.33,-81.05,28.5
30.33,-81.03,28.58
30.33,-80.45,29.42
30.33,-80.43,29.46
30.33,-80.41,29.4
30.33,-80.33,29.8
30.33,-80.29,30.15
30.33,-80.27,30.27
30.33,-80.25,30.3
30.33,-80.23,30.26
30.33,-80.21,30.38
30.33,-79.59,30.53
30.33,-79.57,30.51
30.33,-79.55,30.45
30.33,-79.29,30.1
30.33,-79.27,30.09
30.33,-79.25,30.08
30.33,-79.23,30.03
30.33,-79.03,29.92
30.33,-78.89,29.85
30.33,-78.87,29.83
30.33,-76.51,29.83
30.33,-76.49,29.86
30.33,-76.47,29.91
30.33,-76.45,29.95
30.33,-76.27,30.12
30.33,-76.25,30.09
30.33,-76.23,30.14
30.33,-76.21,30.13
30.33,-76.19,30.13
30.33,-76.17,30.14
30.33,-76.15,30.07
30.31,-81.67,29.61
30.31,-81.65,29.25
30.31,-81.11,28.51
30.31,-81.03,28.65
30.31,-81.01,28.72
30.31,-80.99,28.77
30.31,-80.47,29.29
30.31,-80.45,29.29
30.31,-80.43,29.28
30.31,-80.41,29.28
30.31,-80.39,29.29
30.31,-80.29,29.99
30.31,-80.27,30.05
30.31,-80.25,30.09
30.31,-80.23,30.16
30.31,-78.91,29.88
30.31,-78.89,29.84
30.31,-78.87,29.79
30.31,-78.85,29.79
30.31,-76.51,29.82
30.31,-76.49,29.9
30.31,-76.47,29.89
30.31,-76.27,29.85
30.31,-76.25,29.96
30.31,-76.23,30.02
30.31,-76.21,30.06
30.31,-76.19,30.1
30.31,-76.17,29.88
30.31,-76.15,29.78
30.29,-81.69,29.61
30.29,-81.67,29.61
30.29,-81.11,28.48
30.29,-81.03,28.58
30.29,-81.01,28.59
30.29,-80.43,29.19
30.29,-80.41,29.25
30.29,-80.35,29.94
30.29,-80.33,29.96
30.29,-80.31,29.96
30.29,-80.25,30.09
30.29,-80.23,30.18
30.29,-79.99,30.38
30.29,-79.55,30.71
30.29,-79.53,30.76
30.29,-79.51,30.79
30.29,-79.49,30.71
30.29,-79.47,30.66
30.29,-79.45,30.62
30.29,-76.85,29.7
30.29,-76.71,29.72
30.29,-76.51,29.81
30.29,-76.49,29.86
30.29,-76.29,29.82
30.29,-76.27,29.81
30.29,-76.25,29.86
30.29,-76.23,29.85
30.29,-76.21,29.89
30.29,-76.19,29.96
30.29,-76.17,29.8
30.29,-76.15,29.65
30.27,-81.69,29.71
30.27,-81.67,29.74
30.27,-81.07,28.35
30.27,-81.05,28.47
30.27,-81.03,28.5
30.27,-81.01,28.6
30.27,-80.99,28.77
30.27,-80.37,29.58
30.27,-80.35,29.91
30.27,-80.33,30.16
30.27,-80.25,30.34
30.27,-80.23,30.58
30.27,-79.99,30.32
30.27,-79.97,30.45
30.27,-79.95,30.45
30.27,-79.93,30.39
30.27,-79.91,30.37
30.27,-79.87,30.46
30.27,-79.85,30.45
30.27,-79.83,30.45
30.27,-79.79,30.35
30.27,-79.77,30.42
30.27,-79.59,30.62
30.27,-79.57,30.69
30.27,-79.55,30.75
30.27,-79.53,30.78
30.27,-79.51,30.81
30.27,-79.49,30.7
30.27,-79.47,30.64
30.27,-79.45,30.57
30.27,-79.43,30.59
30.27,-78.87,30.05
30.27,-76.85,29.7
30.27,-76.83,29.68
30.27,-76.81,29.74
30.27,-76.79,29.8
30.27,-76.77,29.82
30.27,-76.75,29.81
30.27,-76.73,29.82
30.27,-76.71,29.79
30.27,-76.69,29.74
30.27,-76.61,29.85
30.27,-76.59,29.82
30.27,-76.39,29.96
30.27,-76.37,29.96
30.27,-76.35,29.97
30.27,-76.29,29.89
30.27,-76.27,29.87
30.27,-76.25,29.89
30.27,-76.23,29.9
30.27,-76.21,29.89
30.27,-76.19,29.93
30.27,-76.17,29.88
30.27,-76.15,29.81
30.25,-81.67,29.81
30.25,-81.65,29.82
30.25,-81.15,28.22
30.25,-81.13,28.24
30.25,-81.07,28.35
30.25,-81.05,28.39
30.25,-80.99,28.87
30.25,-80.97,28.86
30.25,-80.91,29.13
30.25,-80.37,29.54
30.25,-80.35,29.83
30.25,-80.33,30.13
30.25,-80.25,30.64
30.25,-80.23,30.63
30.25,-79.97,30.46
30.25,-79.95,30.46
30.25,-79.93,30.38
30.25,-79.91,30.35
30.25,-79.87,30.51
30.25,-79.85,30.51
30.25,-79.83,30.45
30.25,-79.81,30.29
30.25,-79.79,30.3
30.25,-79.77,30.39
30.25,-79.63,30.51
30.25,-79.61,30.63
30.25,-79.59,30.64
30.25,-79.57,30.7
30.25,-79.55,30.75
