lat,lon,sst
30.37,-77.19,29.22
30.37,-77.17,29.22
30.37,-77.15,29.11
30.35,-77.19,29.36
30.35,-77.17,29.21
30.35,-77.15,29.13
30.35,-77.13,29.05
30.33,-77.23,29.21
30.33,-77.21,29.46
30.33,-77.19,29.45
30.33,-77.17,29.09
30.33,-77.15,29.07
30.31,-77.25,29.1
30.31,-77.23,29.14
30.31,-77.21,29.38
30.29,-77.25,29.01
30.29,-77.23,29.04
30.01,-76.65,29.6
29.99,-76.67,29.48
29.99,-76.65,29.58
29.99,-76.63,29.54
29.91,-76.15,28.89
29.83,-76.63,29.13
29.81,-77.17,29.03
29.81,-77.15,29.08
29.81,-77.13,29.08
29.81,-76.29,28.88
29.81,-76.15,28.79
29.79,-77.21,28.97
29.79,-76.29,28.87
29.77,-77.51,29.0
29.75,-76.27,28.98
29.73,-77.51,29.03
29.73,-77.49,29.03
29.73,-76.25,28.9
29.71,-76.67,29.0
29.71,-76.65,29.03
29.71,-76.63,29.0
29.69,-76.67,29.0
29.69,-76.65,28.99
29.69,-76.63,28.99
29.69,-76.61,29.0
29.67,-76.67,29.07
29.67,-76.65,29.07
29.67,-76.63,29.0
29.67,-76.61,29.05
29.67,-76.49,29.25
29.67,-76.47,29.32
29.65,-77.01,29.06
29.65,-76.65,28.98
29.65,-76.63,28.97
29.65,-76.61,28.98
29.65,-76.51,29.25
29.65,-76.49,29.36
29.65,-76.47,29.31
29.65,-76.17,28.98
29.65,-76.15,29.02
29.63,-76.99,29.08
29.63,-76.63,28.95
29.63,-76.51,29.31
29.63,-76.49,29.29
29.63,-76.47,29.21
29.63,-76.17,29.29
29.63,-76.15,29.19
29.61,-77.01,29.17
29.61,-76.99,29.17
29.61,-76.49,29.24
29.61,-76.47,29.23
29.61,-76.17,29.25
29.61,-76.15,29.17
29.59,-77.29,28.95
29.59,-77.27,28.98
29.59,-77.25,29.0
29.59,-77.01,29.13
29.59,-76.75,28.97
29.59,-76.73,28.97
29.59,-76.61,29.01
29.59,-76.59,28.98
29.59,-76.57,28.98
29.59,-76.43,29.01
29.59,-76.17,29.06
29.59,-76.15,29.05
29.57,-77.17,28.93
29.57,-76.73,28.98
29.57,-76.71,28.98
29.57,-76.67,29.11
29.57,-76.65,29.07
29.57,-76.61,29.02
29.57,-76.59,29.0
29.57,-76.57,28.96
29.57,-76.17,28.96
29.57,-76.15,28.96
29.55,-77.37,28.87
29.55,-77.35,28.87
29.55,-77.33,28.86
29.55,-77.17,28.95
29.55,-77.15,29.05
29.55,-77.01,29.15
29.55,-76.99,29.13
29.55,-76.91,29.0
29.55,-76.89,28.99
29.55,-76.87,29.01
29.55,-76.85,28.99
29.55,-76.73,28.97
29.55,-76.67,29.06
29.55,-76.65,29.06
29.55,-76.61,29.06
29.55,-76.59,29.04
29.53,-77.39,28.86
29.53,-77.37,28.87
29.53,-77.35,28.86
29.53,-76.95,28.99
29.53,-76.89,28.99
29.53,-76.87,29.01
29.53,-76.85,28.97
29.53,-76.77,29.04
29.53,-76.75,29.06
29.53,-76.69,29.04
29.53,-76.25,29.24
29.53,-76.23,29.0
29.53,-76.21,29.0
29.51,-77.39,28.83
29.51,-77.37,28.82
29.51,-77.35,28.83
29.51,-77.33,28.85
29.51,-77.03,29.0
29.51,-77.01,29.0
29.51,-76.81,29.04
29.51,-76.75,29.12
29.51,-76.73,29.11
29.51,-76.69,29.07
29.51,-76.25,29.33
29.51,-76.23,29.32
29.51,-76.21,29.02
29.51,-76.19,29.02
29.49,-77.35,28.86
29.49,-77.33,28.85
29.49,-77.03,29.06
29.49,-77.01,29.03
29.49,-76.99,28.99
29.49,-76.89,28.96
29.49,-76.75,29.06
29.49,-76.73,29.04
29.49,-76.71,29.03
29.49,-76.69,29.09
29.49,-76.67,29.06
29.49,-76.45,29.07
29.49,-76.43,29.03
29.49,-76.41,28.97
29.49,-76.23,29.28
29.49,-76.21,29.15
29.49,-76.19,28.99
29.49,-76.17,29.02
29.49,-76.15,29.1
29.47,-77.37,28.81
29.47,-77.35,28.83
29.47,-77.33,28.83
29.47,-77.31,28.77
29.47,-77.03,29.06
