lat,lon,sst
30.49,-81.25,28.46
30.49,-81.23,28.49
30.49,-81.21,28.44
30.49,-81.19,28.32
30.49,-81.17,28.34
30.49,-81.15,28.37
30.49,-81.13,28.37
30.49,-81.11,28.3
30.49,-81.09,28.22
30.49,-81.07,28.2
30.49,-80.95,28.09
30.49,-80.93,28.12
30.49,-80.91,28.11
30.49,-80.89,28.13
30.49,-80.87,28.24
30.49,-80.85,28.11
30.49,-80.83,28.15
30.49,-80.81,28.45
30.49,-80.79,28.76
30.49,-80.77,29.01
30.49,-80.75,29.04
30.49,-80.55,28.78
30.49,-80.53,28.81
30.49,-80.51,28.83
30.49,-80.49,28.92
30.49,-80.47,29.22
30.49,-80.45,29.31
30.49,-80.25,29.65
30.49,-80.23,29.69
30.49,-80.09,30.12
30.49,-80.07,29.99
30.49,-80.01,29.91
30.49,-79.99,29.94
30.49,-79.97,29.93
30.49,-79.93,29.89
30.49,-79.91,29.93
30.49,-79.89,29.98
30.47,-81.33,28.52
30.47,-81.23,28.38
30.47,-81.19,28.34
30.47,-81.17,28.38
30.47,-81.15,28.42
30.47,-81.13,28.31
30.47,-81.11,28.27
30.47,-81.09,28.24
30.47,-81.07,28.2
30.47,-81.05,28.14
30.47,-81.03,28.11
30.47,-81.01,28.12
30.47,-80.99,28.16
30.47,-80.91,28.08
30.47,-80.89,28.14
30.47,-80.87,28.31
30.47,-80.85,28.14
30.47,-80.83,28.11
30.47,-80.77,29.02
30.47,-80.59,28.78
30.47,-80.57,28.76
30.47,-80.55,28.78
30.47,-80.53,28.82
30.47,-80.51,28.84
30.47,-80.49,28.9
30.47,-80.47,29.26
30.47,-80.25,30.03
30.47,-80.23,29.67
30.47,-80.01,29.9
30.47,-79.99,29.94
30.45,-81.37,28.53
30.45,-81.35,28.52
30.45,-81.33,28.58
30.45,-81.31,28.53
30.45,-81.29,28.21
30.45,-81.27,28.49
30.45,-81.25,28.51
30.45,-81.23,28.45
30.45,-81.21,28.42
30.45,-81.19,28.31
30.45,-81.17,28.42
30.45,-81.15,28.41
30.45,-81.13,28.32
30.45,-81.11,28.27
30.45,-81.09,28.26
30.45,-81.07,28.2
30.45,-81.05,28.13
30.45,-81.03,28.13
30.45,-81.01,28.12
30.45,-80.99,28.15
30.45,-80.97,28.19
30.45,-80.93,28.18
30.45,-80.91,28.2
30.45,-80.89,28.22
30.45,-80.87,28.33
30.45,-80.85,28.25
30.45,-80.77,29.07
30.45,-80.75,29.03
30.45,-80.59,28.75
30.45,-80.53,28.84
30.45,-80.25,30.03
30.45,-80.23,30.0
30.43,-81.61,28.59
30.43,-81.39,28.57
30.43,-81.37,28.64
30.43,-81.35,28.54
30.43,-81.33,28.6
30.43,-81.31,28.53
30.43,-81.29,28.54
30.43,-81.27,28.51
30.43,-81.25,28.54
30.43,-81.23,28.44
30.43,-81.21,28.45
30.43,-81.19,28.44
30.43,-81.17,28.46
30.43,-81.15,28.5
30.43,-81.13,28.27
30.43,-81.11,28.28
30.43,-81.09,28.26
30.43,-81.07,28.21
30.43,-81.05,28.18
30.43,-81.03,28.15
30.43,-81.01,28.15
30.43,-80.99,28.16
30.43,-80.97,28.21
30.43,-80.95,28.22
30.43,-80.93,28.22
30.43,-80.91,28.5
30.43,-80.89,28.52
30.43,-80.87,28.67
30.43,-80.85,28.67
30.43,-80.27,29.88
30.43,-80.25,29.95
30.41,-81.61,28.54
30.41,-81.59,28.62
30.41,-81.39,28.53
30.41,-81.37,28.79
30.41,-81.35,28.5
30.41,-81.33,28.44
30.41,-81.31,28.6
30.41,-81.29,28.57
30.41,-81.27,28.56
30.41,-81.25,28.55
30.41,-81.23,28.48
30.41,-81.21,28.46
30.41,-81.19,28.46
30.41,-81.17,28.43
30.41,-81.15,28.41
30.41,-81.13,28.3
30.41,-81.11,28.28
30.41,-81.09,28.22
30.41,-81.07,28.18
30.41,-81.05,28.19
30.41,-81.03,28.17
30.41,-81.01,28.22
30.41,-80.99,28.3
30.41,-80.97,28.34
30.41,-80.95,28.36
30.41,-80.93,28.37
30.41,-80.91,28.71
30.41,-80.89,28.8
30.41,-80.87,28.73
30.41,-80.29,29.99
30.41,-80.27,29.95
30.39,-81.61,28.49
30.39,-81.59,28.59
30.39,-81.57,28.42
30.39,-81.55,28.57
30.39,-81.53,28.54
30.39,-81.39,28.77
30.39,-81.37,28.78
30.39,-81.35,28.52
30.39,-81.33,28.48
30.39,-81.31,28.4
30.39,-81.29,28.44
30.39,-81.27,28.54
30.39,-81.25,28.58
30.39,-81.23,28.57
30.39,-81.21,28.48
30.39,-81.19,28.38
30.39,-81.17,28.39
30.39,-81.15,28.23
30.39,-81.13,28.22
30.39,-81.11,28.14
30.39,-81.09,28.14
30.39,-81.07,28.17
30.39,-81.05,28.21
30.39,-81.03,28.26
30.39,-81.01,28.28
30.39,-80.99,28.36
30.39,-80.97,28.38
30.39,-80.95,28.42
30.39,-80.93,28.62
30.39,-80.91,28.89
30.39,-80.35,29.54
30.39,-80.33,29.71
30.39,-80.31,29.74
30.39,-80.29,30.01
30.39,-80.27,29.98
30.39,-80.15,30.14
30.39,-80.13,30.12
30.37,-81.55,28.55
30.37,-81.53,28.52
30.37,-81.31,28.37
30.37,-81.29,28.49
30.37,-81.27,28.5
30.37,-81.25,28.53
30.37,-81.23,28.51
30.37,-81.21,28.33
30.37,-81.19,28.22
30.37,-81.17,28.18
30.37,-81.15,28.16
30.37,-81.13,28.21
30.37,-81.11,28.03
30.37,-81.09,28.16
30.37,-81.07,28.21
30.37,-81.05,28.24
30.37,-81.03,28.32
30.37,-81.01,28.36
30.37,-80.99,28.4
30.37,-80.97,28.38
30.37,-80.95,28.46
30.37,-80.93,28.5
30.37,-80.37,29.48
30.37,-80.35,29.56
30.37,-80.33,29.64
30.37,-80.31,29.75
30.35,-81.31,28.26
30.35,-81.27,28.47
30.35,-81.25,28.49
30.35,-81.23,28.25
30.35,-81.21,28.15
30.35,-81.15,28.05
30.35,-81.13,28.12
30.35,-81.11,28.09
30.35,-81.09,28.13
30.35,-81.07,28.23
30.35,-81.05,28.24
30.35,-81.03,28.27
30.35,-81.01,28.38
30.35,-80.99,28.41
30.35,-80.97,28.42
30.35,-80.95,28.5
30.35,-80.93,28.61
30.35,-80.37,29.4
30.35,-80.35,29.49
30.35,-80.33,29.65
30.33,-81.61,28.26
30.33,-81.37,28.22
30.33,-81.35,28.19
30.33,-81.33,28.36
30.33,-81.31,28.4
30.33,-81.29,28.5
30.33,-81.27,28.45
30.33,-81.25,28.41
30.33,-81.23,28.48
30.33,-81.17,28.08
30.33,-81.09,28.15
30.33,-81.07,28.29
30.33,-81.05,28.32
30.33,-81.03,28.33
30.33,-81.01,28.4
30.33,-80.99,28.45
30.33,-80.97,28.57
30.33,-80.95,28.64
30.33,-80.93,28.65
30.33,-80.91,28.75
30.33,-80.89,29.02
30.33,-80.87,29.1
30.33,-80.85,29.09
30.33,-80.35,29.69
30.33,-80.33,29.66
30.31,-81.67,28.5
30.31,-81.65,28.5
30.31,-81.37,28.59
30.31,-81.35,28.73
30.31,-81.33,28.61
30.31,-81.31,28.67
30.31,-81.29,28.68
30.31,-81.27,28.53
30.31,-81.25,28.45
30.31,-81.23,28.47
30.31,-81.21,28.47
30.31,-81.19,28.32
30.31,-81.17,28.28
30.31,-81.13,28.17
30.31,-81.11,28.02
30.31,-81.09,28.17
30.31,-81.07,28.25
30.31,-81.05,28.37
30.31,-81.01,28.38
30.31,-80.99,28.38
30.31,-80.97,28.57
30.31,-80.95,28.76
30.31,-80.93,28.79
30.31,-80.91,28.86
30.31,-80.87,29.1
30.29,-81.69,28.57
30.29,-81.67,28.54
30.29,-81.37,28.83
30.29,-81.35,28.82
30.29,-81.33,28.53
30.29,-81.31,28.58
30.29,-81.29,28.77
30.29,-81.27,28.52
30.29,-81.25,28.48
30.29,-81.23,28.43
30.29,-81.21,28.23
30.29,-81.19,28.24
30.29,-81.17,28.23
30.29,-81.15,28.24
30.29,-81.13,28.2
30.29,-81.11,28.11
30.29,-81.09,28.19
30.29,-81.05,28.1
30.29,-81.03,28.15
30.29,-81.01,28.17
30.29,-80.99,28.35
30.29,-80.97,28.41
30.27,-81.69,28.81
30.27,-81.67,28.57
30.27,-81.35,28.77
30.27,-81.33,28.68
30.27,-81.31,28.73
30.27,-81.29,28.55
30.27,-81.27,28.34
30.27,-81.25,28.39
30.27,-81.23,28.2
30.27,-81.21,28.13
30.27,-81.19,28.21
30.27,-81.17,28.25
30.27,-81.15,28.25
30.27,-81.13,28.23
30.27,-81.11,28.15
30.27,-81.09,28.12
30.27,-81.05,28.09
30.27,-81.03,28.15
30.27,-81.01,28.21
30.27,-80.99,28.29
30.27,-80.71,28.58
30.25,-81.67,28.76
30.25,-81.65,28.67
30.25,-81.33,28.7
30.25,-81.31,28.72
30.25,-81.29,28.52
30.25,-81.27,28.44
30.25,-81.25,28.35
30.25,-81.23,28.29
30.25,-81.21,28.33
30.25,-81.19,28.32
30.25,-81.17,28.35
30.25,-81.05,28.3
30.25,-81.03,28.26
30.25,-81.01,28.26
30.25,-80.99,28.32
30.25,-80.73,28.53
30.25,-80.71,28.56
30.23,-81.65,28.68
30.23,-81.63,28.6
30.23,-81.35,28.84
30.23,-81.23,28.29
30.23,-81.21,28.32
30.23,-81.19,28.31
30.23,-81.17,28.37
30.23,-81.15,28.32
30.23,-81.13,28.3
30.23,-80.73,28.56
30.21,-81.65,28.75
30.21,-81.63,28.66
30.21,-81.35,28.6
30.21,-81.31,28.55
30.21,-81.23,28.24
30.21,-81.21,28.25
30.21,-81.19,28.29
30.21,-81.17,28.33
30.21,-81.15,28.26
30.21,-81.13,28.26
30.21,-81.11,28.26
30.21,-81.05,28.19
30.21,-81.03,28.28
30.21,-80.93,28.74
30.21,-80.91,28.77
30.21,-80.69,28.96
30.21,-79.85,29.71
30.21,-79.83,29.75
30.21,-79.81,29.8
30.21,-79.79,29.86
30.19,-81.67,28.81
30.19,-81.65,28.79
30.19,-81.63,28.68
30.19,-81.31,28.59
30.19,-81.29,28.62
30.19,-81.27,28.52
30.19,-81.25,28.39
30.19,-81.23,28.29
30.19,-81.21,28.3
30.19,-81.19,28.35
30.19,-81.17,28.29
30.19,-81.15,28.25
30.19,-81.13,28.29
30.19,-81.11,28.28
30.19,-81.07,28.12
30.19,-81.05,28.13
30.19,-81.03,28.27
30.19,-81.01,28.3
30.19,-80.71,29.12
30.19,-80.69,29.4
30.19,-79.85,29.7
30.19,-79.83,29.73
30.19,-79.81,29.78
30.19,-79.79,29.88
30.17,-81.69,28.84
30.17,-81.67,28.81
30.17,-81.65,28.78
30.17,-81.31,28.61
30.17,-81.29,28.62
30.17,-81.27,28.62
30.17,-81.25,28.53
30.17,-81.23,28.35
30.17,-81.21,28.32
30.17,-81.19,28.32
30.17,-81.17,28.27
30.17,-81.15,28.3
30.17,-81.13,28.32
30.17,-81.07,28.12
30.17,-81.05,28.1
30.17,-81.03,28.12
30.17,-81.01,28.14
30.17,-80.99,28.14
30.17,-79.91,29.71
30.17,-79.83,29.65
30.15,-81.69,28.8
30.15,-81.67,28.88
30.15,-81.19,28.31
30.15,-81.17,28.3
30.15,-81.15,28.35
30.15,-81.09,28.19
30.15,-81.07,28.17
30.15,-81.05,28.15
30.15,-81.03,28.14
30.15,-81.01,28.11
30.15,-80.99,28.17
30.15,-80.97,28.27
30.15,-80.89,28.99
30.13,-81.67,28.86
30.13,-81.65,28.66
30.13,-81.63,28.38
30.13,-81.29,28.44
30.13,-81.27,28.43
30.13,-81.19,28.28
30.13,-81.17,28.29
30.13,-81.15,28.24
30.13,-81.13,28.3
30.13,-81.09,28.18
30.13,-81.07,28.18
30.13,-81.05,28.16
30.13,-81.03,28.12
30.13,-81.01,28.11
30.13,-80.99,28.21
30.13,-80.97,28.29
30.13,-80.95,28.42
30.13,-80.93,28.87
30.11,-81.67,28.8
30.11,-81.65,28.66
30.11,-81.19,28.3
30.11,-81.17,28.26
30.11,-81.15,28.13
30.11,-81.13,28.41
30.11,-81.11,28.49
30.11,-81.01,28.22
30.11,-80.97,28.49
30.11,-80.95,28.79
30.11,-80.93,28.91
30.09,-81.69,28.97
30.09,-81.67,28.94
30.09,-81.65,28.7
30.09,-81.13,28.44
30.09,-81.05,28.59
30.09,-81.03,28.62
30.09,-81.01,28.85
