lat,lon,sst
30.49,-77.83,29.5
30.49,-77.81,29.47
30.49,-77.77,29.32
30.49,-77.75,29.39
30.49,-77.73,29.43
30.49,-77.71,29.44
30.49,-77.69,29.41
30.49,-77.67,29.3
30.49,-77.65,29.25
30.49,-77.63,29.18
30.49,-77.61,29.11
30.49,-77.59,28.91
30.49,-77.57,28.87
30.49,-77.55,28.85
30.49,-77.53,28.86
30.49,-77.51,28.95
30.49,-77.49,29.07
30.49,-77.47,29.1
30.49,-77.45,29.11
30.49,-77.43,29.15
30.49,-77.41,29.13
30.49,-77.35,29.3
30.49,-77.33,29.2
30.49,-77.31,29.19
30.49,-77.29,29.06
30.49,-77.27,29.0
30.49,-77.25,28.88
30.49,-77.23,28.8
30.49,-77.21,28.82
30.47,-77.85,29.42
30.47,-77.83,29.46
30.47,-77.81,29.36
30.47,-77.79,29.33
30.47,-77.77,29.26
30.47,-77.75,29.27
30.47,-77.73,29.32
30.47,-77.71,29.31
30.47,-77.69,29.22
30.47,-77.67,29.05
30.47,-77.65,29.05
30.47,-77.63,28.96
30.47,-77.61,28.86
30.47,-77.59,28.78
30.47,-77.57,28.86
30.47,-77.55,28.94
30.47,-77.53,28.96
30.47,-77.51,28.99
30.47,-77.49,29.12
30.47,-77.47,29.09
30.47,-77.45,29.12
30.47,-77.43,29.14
30.47,-77.41,29.06
30.47,-77.39,29.02
30.47,-77.37,29.0
30.47,-77.35,29.31
30.47,-77.33,29.21
30.47,-77.31,29.11
30.47,-77.29,29.05
30.47,-77.27,28.87
30.47,-77.25,28.75
30.47,-77.23,28.7
30.45,-78.51,29.81
30.45,-78.49,29.86
30.45,-77.97,29.79
30.45,-77.95,29.77
30.45,-77.93,29.71
30.45,-77.91,29.5
30.45,-77.89,29.41
30.45,-77.87,29.28
30.45,-77.85,29.3
30.45,-77.83,29.4
30.45,-77.81,29.26
30.45,-77.79,29.29
30.45,-77.77,29.14
30.45,-77.75,29.15
30.45,-77.73,29.13
30.45,-77.71,29.16
30.45,-77.69,28.98
30.45,-77.67,28.92
30.45,-77.65,28.89
30.45,-77.63,28.83
30.45,-77.61,28.78
30.45,-77.59,28.82
30.45,-77.57,28.94
30.45,-77.55,28.95
30.45,-77.53,29.03
30.45,-77.51,29.07
30.45,-77.49,29.12
30.45,-77.47,29.08
30.45,-77.45,29.15
30.45,-77.43,29.2
30.45,-77.41,29.21
30.45,-77.35,29.26
30.45,-77.33,29.2
30.45,-77.31,29.03
30.45,-77.29,28.93
