lat,lon,sst
30.37,-78.15,29.12
30.15,-79.85,29.65
30.15,-79.75,29.85
30.15,-79.73,29.89
30.13,-79.85,29.66
30.13,-79.83,29.67
30.13,-79.79,29.82
30.13,-79.77,29.8
30.13,-79.75,29.85
30.13,-79.73,29.87
30.13,-78.29,29.33
30.13,-78.27,29.36
30.13,-78.19,29.21
30.13,-78.17,29.18
30.11,-79.85,29.68
30.11,-79.77,29.76
30.11,-79.75,29.78
30.11,-78.19,29.22
30.11,-78.17,29.21
30.09,-79.77,29.79
30.09,-79.75,29.79
30.09,-78.19,29.52
30.09,-78.17,29.52
30.07,-79.77,29.78
30.07,-79.75,29.77
30.07,-78.33,29.38
30.07,-78.31,29.32
30.07,-78.19,29.57
30.05,-78.33,29.41
30.01,-78.39,29.52
30.01,-78.37,29.51
30.01,-78.35,29.46
29.99,-78.43,29.58
29.99,-78.41,29.53
29.99,-78.39,29.54
29.99,-78.37,29.56
29.99,-78.35,29.46
29.99,-78.33,29.36
29.99,-78.31,29.3
29.97,-78.45,29.56
29.97,-78.43,29.55
29.97,-78.41,29.52
29.97,-78.39,29.52
29.97,-78.37,29.53
29.97,-78.35,29.52
29.95,-78.45,29.51
29.95,-78.43,29.52
29.95,-78.41,29.47
29.95,-78.39,29.49
29.95,-78.37,29.43
29.93,-78.41,29.5
29.93,-78.39,29.44
29.93,-78.37,29.33
29.91,-78.43,29.34
29.91,-78.41,29.35
29.91,-78.39,29.32
29.91,-78.37,29.34
29.89,-78.51,29.25
29.89,-78.49,29.24
29.89,-78.41,29.33
29.89,-78.39,29.32
29.79,-79.17,29.34
29.53,-78.63,29.5
29.51,-79.25,29.81
29.51,-79.21,29.85
29.51,-79.19,29.85
29.51,-78.63,29.52
29.47,-79.05,29.45
29.45,-79.15,29.7
29.43,-79.17,29.68
29.43,-79.15,29.79
29.43,-79.13,29.78
29.41,-80.09,29.79
29.41,-80.07,29.8
29.41,-79.83,30.14
29.41,-79.55,29.91
29.41,-79.17,29.75
29.41,-79.15,29.84
29.41,-79.13,29.84
29.39,-80.19,30.17
29.39,-80.09,29.76
29.39,-80.07,29.8
29.39,-79.85,30.16
29.39,-79.83,30.16
29.39,-79.81,30.17
29.39,-79.57,29.92
29.39,-79.55,29.93
29.39,-79.33,29.98
29.39,-79.31,29.98
29.39,-79.19,29.72
29.39,-79.17,29.76
29.39,-79.15,29.83
29.39,-79.13,29.86
29.37,-80.11,30.14
29.37,-80.09,30.05
29.37,-80.07,30.17
29.37,-80.05,30.4
29.37,-80.03,30.38
29.37,-79.85,30.18
29.37,-79.83,30.17
29.37,-79.81,30.18
29.37,-79.63,30.13
29.37,-79.57,29.81
29.37,-79.33,29.78
29.37,-79.31,29.79
29.37,-79.23,29.6
29.37,-79.21,29.54
29.37,-79.19,29.6
29.37,-79.17,29.68
29.37,-79.15,29.76
29.37,-79.13,29.8
29.37,-79.11,29.8
29.35,-80.27,29.06
29.35,-80.25,29.05
29.35,-80.09,30.06
29.35,-80.07,30.26
29.35,-79.85,30.14
29.35,-79.83,30.17
29.35,-79.81,30.17
29.35,-79.65,30.22
29.35,-79.63,30.2
29.35,-79.35,29.77
29.35,-79.33,29.79
29.35,-79.31,29.76
29.35,-79.25,29.56
29.35,-79.23,29.58
29.35,-79.21,29.6
29.35,-79.19,29.67
29.35,-79.17,29.72
29.35,-79.15,29.75
29.35,-79.13,29.77
29.35,-79.11,29.73
29.35,-79.09,29.67
29.33,-80.29,29.23
29.33,-80.27,29.25
29.33,-80.25,29.23
29.33,-80.17,30.17
29.33,-80.15,30.23
29.33,-80.13,30.01
29.33,-80.11,29.8
29.33,-80.09,30.02
29.33,-80.07,30.29
29.33,-80.05,30.49
29.33,-79.85,30.1
29.33,-79.83,30.12
29.33,-79.81,30.15
29.33,-79.65,30.25
29.33,-79.63,30.25
29.33,-79.53,30.11
29.33,-79.51,30.15
29.33,-79.35,29.74
29.33,-79.33,29.81
29.33,-79.31,29.74
29.33,-79.29,29.65
29.33,-79.27,29.54
29.33,-79.25,29.53
29.33,-79.23,29.57
29.33,-79.21,29.65
29.33,-79.19,29.71
29.33,-79.17,29.74
29.33,-79.15,29.75
29.33,-79.13,29.74
29.33,-79.11,29.7
29.33,-79.09,29.67
29.33,-79.07,29.7
29.31,-80.31,29.28
29.31,-80.29,29.3
29.31,-80.27,29.35
29.31,-80.19,30.1
29.31,-80.17,30.16
29.31,-80.15,30.23
29.31,-80.11,29.77
29.31,-80.09,29.87
29.31,-80.07,30.34
29.31,-80.05,30.54
29.31,-79.65,30.24
29.31,-79.33,29.65
29.31,-79.31,29.6
29.31,-79.29,29.56
29.31,-79.23,29.62
29.31,-79.21,29.72
29.31,-79.19,29.71
29.31,-79.17,29.73
29.31,-79.15,29.74
29.31,-79.13,29.73
29.31,-79.11,29.74
29.31,-79.09,29.72
29.31,-79.07,29.7
29.31,-79.05,29.67
29.31,-76.41,28.68
29.29,-80.05,30.48
29.29,-80.03,30.59
29.29,-79.65,30.06
29.29,-79.61,30.13
29.29,-79.59,30.14
29.29,-79.33,29.62
29.29,-79.31,29.62
29.29,-79.29,29.47
29.29,-79.23,29.59
29.29,-79.21,29.67
29.29,-79.19,29.73
29.29,-79.17,29.73
29.29,-79.15,29.73
29.29,-79.13,29.75
29.29,-79.11,29.77
29.29,-79.09,29.76
29.29,-79.07,29.73
29.29,-79.05,29.76
29.27,-79.95,30.37
29.27,-79.93,30.34
29.27,-79.71,30.03
29.27,-79.69,30.08
29.27,-79.67,29.96
29.27,-79.65,29.95
29.27,-79.61,30.13
29.27,-79.59,30.11
29.27,-79.33,29.64
29.27,-79.31,29.66
29.27,-79.23,29.56
29.27,-79.21,29.63
29.27,-79.19,29.67
29.27,-79.17,29.68
29.27,-79.15,29.72
29.27,-79.13,29.72
29.27,-79.11,29.73
29.27,-79.09,29.74
29.27,-79.07,29.76
29.27,-79.05,29.81
29.27,-79.03,29.87
29.25,-79.95,30.35
29.25,-79.91,30.37
29.25,-79.89,30.38
29.25,-79.77,29.95
29.25,-79.75,30.09
29.25,-79.73,30.08
29.25,-79.71,29.93
29.25,-79.69,30.0
29.25,-79.67,29.93
29.25,-79.65,29.77
29.25,-79.59,30.1
29.25,-79.21,29.6
29.25,-79.19,29.61
29.25,-79.17,29.63
29.25,-79.15,29.67
29.25,-79.13,29.67
29.25,-79.11,29.7
29.25,-79.09,29.73
29.25,-79.07,29.75
29.25,-79.05,29.81
29.25,-79.03,29.93
29.23,-79.95,30.38
29.23,-79.93,30.37
29.23,-79.91,30.35
29.23,-79.89,30.32
29.23,-79.77,29.97
29.23,-79.75,30.04
29.23,-79.73,30.06
29.23,-79.71,29.97
29.23,-79.69,30.02
29.23,-79.67,29.94
29.23,-79.65,29.55
29.23,-79.63,29.46
29.23,-79.21,29.58
29.23,-79.19,29.59
29.23,-79.17,29.61
29.23,-79.15,29.64
29.23,-79.13,29.66
29.23,-79.11,29.69
29.23,-79.09,29.73
29.23,-79.07,29.76
29.23,-79.05,29.8
29.21,-80.29,29.38
29.21,-80.27,29.43
29.21,-79.95,30.43
29.21,-79.93,30.47
29.21,-79.91,30.37
29.21,-79.89,30.31
29.21,-79.79,30.02
29.21,-79.77,30.01
29.21,-79.75,30.04
29.21,-79.73,30.04
29.21,-79.71,29.95
29.21,-79.69,29.98
29.21,-79.65,29.52
29.21,-79.41,29.66
29.21,-79.35,29.63
29.21,-79.21,29.45
29.21,-79.19,29.53
29.21,-79.17,29.6
29.21,-79.15,29.65
29.21,-79.13,29.65
29.21,-79.11,29.7
29.21,-79.09,29.75
29.21,-79.07,29.73
29.19,-80.75,27.85
29.19,-80.73,27.83
29.19,-80.09,30.47
29.19,-80.07,30.46
29.19,-80.05,30.56
29.19,-80.03,30.61
29.19,-79.99,30.71
29.19,-79.97,30.69
29.19,-79.95,30.58
29.19,-79.93,30.51
29.19,-79.91,30.42
29.19,-79.89,30.36
29.19,-79.81,30.1
29.19,-79.79,30.02
29.19,-79.77,30.0
29.19,-79.75,30.07
29.19,-79.73,30.14
29.19,-79.71,30.07
29.19,-79.67,29.99
29.19,-79.65,29.77
29.19,-79.45,29.73
29.19,-79.35,29.74
29.19,-79.33,29.67
29.19,-79.19,29.41
29.19,-79.17,29.48
29.19,-79.15,29.62
29.19,-79.13,29.7
29.19,-79.11,29.71
29.19,-79.09,29.75
29.19,-79.07,29.77
29.17,-80.07,30.47
29.17,-80.05,30.57
29.17,-80.03,30.61
29.17,-79.99,30.78
29.17,-79.97,30.78
29.17,-79.95,30.65
29.17,-79.93,30.59
29.17,-79.91,30.41
29.17,-79.89,30.39
29.17,-79.85,30.34
29.17,-79.83,30.31
29.17,-79.81,30.22
29.17,-79.79,30.08
29.17,-79.73,30.11
29.17,-79.71,30.09
29.17,-79.69,30.16
29.17,-79.67,30.1
29.17,-79.65,30.03
29.17,-79.49,29.82
29.17,-79.47,29.76
29.17,-79.45,29.7
29.17,-79.35,29.73
29.17,-79.33,29.64
29.17,-79.15,29.5
29.17,-79.13,29.67
29.17,-79.11,29.72
29.17,-79.09,29.73
29.17,-79.05,29.67
29.17,-79.03,29.66
29.15,-80.29,28.98
29.15,-80.05,30.55
29.15,-80.03,30.59
29.15,-79.99,30.82
29.15,-79.97,30.82
29.15,-79.95,30.78
29.15,-79.93,30.59
29.15,-79.91,30.41
29.15,-79.89,30.37
29.15,-79.87,30.38
29.15,-79.85,30.33
29.15,-79.83,30.32
29.15,-79.75,29.97
29.15,-79.73,29.98
29.15,-79.71,30.07
29.15,-79.69,30.11
29.15,-79.67,30.08
29.15,-79.49,29.93
29.15,-79.47,29.86
29.15,-79.39,29.84
29.15,-79.37,29.96
29.15,-79.35,29.94
29.15,-79.11,29.71
29.15,-79.09,29.75
29.15,-79.05,29.65
29.15,-79.03,29.66
29.13,-80.79,28.15
29.13,-80.77,28.19
29.13,-80.05,30.58
29.13,-80.03,30.68
29.13,-80.01,30.82
29.13,-79.99,30.83
29.13,-79.97,30.82
29.13,-79.95,30.75
29.13,-79.93,30.68
29.13,-79.91,30.53
29.13,-79.89,30.43
29.13,-79.87,30.42
29.13,-79.85,30.33
29.13,-79.83,30.27
29.13,-79.81,30.22
29.13,-79.79,29.95
29.13,-79.77,29.91
29.13,-79.75,29.92
29.13,-79.51,30.03
29.13,-79.49,29.94
29.13,-79.47,29.88
29.13,-79.39,29.91
29.13,-79.37,29.98
29.13,-79.35,29.96
29.13,-79.07,29.64
29.11,-80.79,28.09
29.11,-80.77,28.18
29.11,-80.05,30.67
29.11,-80.03,30.73
29.11,-80.01,30.77
29.11,-79.99,30.77
29.11,-79.97,30.77
29.11,-79.95,30.74
29.11,-79.93,30.66
29.11,-79.91,30.58
29.11,-79.89,30.48
29.11,-79.87,30.42
29.11,-79.85,30.34
29.11,-79.83,30.27
29.11,-79.81,30.21
29.11,-79.79,30.13
29.11,-79.77,29.87
29.11,-79.53,30.03
29.11,-79.51,30.05
29.11,-79.49,30.01
29.11,-79.47,29.95
29.11,-79.37,29.92
29.11,-79.35,29.89
29.11,-79.33,29.78
29.11,-78.97,29.67
29.11,-78.95,29.65
29.09,-80.79,28.03
29.09,-80.01,30.64
29.09,-79.99,30.74
29.09,-79.97,30.74
29.09,-79.95,30.68
29.09,-79.93,30.63
29.09,-79.91,30.62
29.09,-79.89,30.47
29.09,-79.87,30.39
29.09,-79.85,30.39
29.09,-79.83,30.32
29.09,-79.81,30.23
29.09,-79.79,30.07
29.09,-79.71,30.11
29.09,-79.69,30.14
29.09,-79.53,30.02
29.09,-79.51,30.02
29.09,-79.49,30.03
29.09,-79.37,29.77
29.09,-79.35,29.78
29.09,-79.33,29.74
29.09,-79.25,29.36
29.09,-79.23,29.35
29.09,-79.21,29.46
29.09,-79.19,29.47
29.09,-79.15,29.66
29.09,-79.13,29.64
29.09,-79.11,29.62
29.09,-78.97,29.63
29.09,-78.95,29.6
29.07,-80.03,30.62
29.07,-80.01,30.63
29.07,-79.99,30.71
29.07,-79.97,30.71
29.07,-79.95,30.65
29.07,-79.93,30.65
29.07,-79.91,30.65
29.07,-79.89,30.61
29.07,-79.87,30.43
29.07,-79.85,30.42
29.07,-79.83,30.36
29.07,-79.81,30.26
29.07,-79.71,30.14
29.07,-79.69,30.13
29.07,-79.53,29.97
29.07,-79.51,30.0
29.07,-79.49,29.96
29.07,-79.37,29.83
29.07,-79.35,29.82
29.07,-79.27,29.53
29.07,-79.25,29.43
29.07,-79.23,29.37
29.07,-79.21,29.43
29.07,-79.19,29.44
29.07,-79.17,29.55
29.07,-79.15,29.68
29.07,-79.13,29.67
29.07,-78.95,29.66
29.05,-80.03,30.61
29.05,-80.01,30.63
29.05,-79.99,30.7
29.05,-79.97,30.71
29.05,-79.95,30.7
29.05,-79.93,30.67
29.05,-79.91,30.65
29.05,-79.89,30.62
29.05,-79.87,30.5
29.05,-79.85,30.39
29.05,-79.83,30.34
29.05,-79.77,30.02
29.05,-79.75,30.04
29.05,-79.73,30.07
29.05,-79.69,30.06
29.05,-79.67,30.1
29.05,-79.65,30.26
29.05,-79.63,30.1
29.05,-79.57,29.76
29.05,-79.55,29.8
29.05,-79.53,29.89
29.05,-79.51,29.89
29.05,-79.49,29.65
29.05,-79.37,29.89
29.05,-79.35,29.86
29.05,-79.27,29.56
29.05,-79.19,29.28
29.05,-79.17,29.42
29.05,-79.15,29.54
29.05,-79.13,29.61
29.03,-80.01,30.68
29.03,-79.99,30.71
29.03,-79.97,30.73
29.03,-79.95,30.72
29.03,-79.93,30.71
29.03,-79.91,30.64
29.03,-79.89,30.58
29.03,-79.87,30.5
29.03,-79.77,30.03
29.03,-79.75,30.05
29.03,-79.73,30.11
29.03,-79.71,30.13
29.03,-79.69,30.09
29.03,-79.67,30.19
29.03,-79.65,30.31
29.03,-79.63,29.94
29.03,-79.61,29.64
29.03,-79.59,29.56
29.03,-79.57,29.7
29.03,-79.55,29.85
29.03,-79.53,29.94
29.03,-79.51,29.87
29.03,-79.49,29.67
29.03,-79.19,29.25
29.03,-79.17,29.32
29.03,-79.15,29.4
29.01,-80.03,30.67
29.01,-80.01,30.71
29.01,-79.99,30.72
29.01,-79.97,30.73
29.01,-79.95,30.73
29.01,-79.93,30.69
29.01,-79.91,30.64
29.01,-79.89,30.57
29.01,-79.87,30.51
29.01,-79.79,30.1
29.01,-79.77,30.06
29.01,-79.75,30.13
29.01,-79.73,30.19
29.01,-79.71,30.16
29.01,-79.69,30.15
29.01,-79.67,30.21
29.01,-79.65,30.21
29.01,-79.63,30.0
29.01,-79.61,29.94
29.01,-79.59,29.87
29.01,-79.57,29.59
29.01,-79.55,29.74
29.01,-79.53,29.81
29.01,-79.51,29.88
29.01,-79.49,29.83
29.01,-79.47,29.78
29.01,-79.19,29.29
29.01,-79.17,29.33
29.01,-78.71,29.76
29.01,-78.69,29.77
28.99,-80.89,28.58
28.99,-80.75,28.11
28.99,-80.73,28.1
28.99,-80.03,30.67
28.99,-80.01,30.69
28.99,-79.99,30.68
28.99,-79.97,30.68
28.99,-79.95,30.63
28.99,-79.93,30.64
28.99,-79.91,30.55
28.99,-79.89,30.52
28.99,-79.81,30.19
28.99,-79.79,30.21
28.99,-79.77,30.18
28.99,-79.75,30.21
28.99,-79.73,30.22
28.99,-79.67,30.18
28.99,-79.65,30.22
28.99,-79.63,29.87
28.99,-79.61,29.74
28.99,-79.59,29.73
28.99,-79.57,29.38
28.99,-79.55,29.37
28.99,-79.53,29.72
28.99,-79.51,29.74
28.99,-79.49,29.68
28.99,-79.47,29.74
28.99,-79.19,29.32
28.99,-79.17,29.32
28.99,-78.73,29.64
28.99,-78.71,29.67
28.99,-78.69,29.72
28.97,-80.75,28.12
28.97,-80.73,28.19
28.97,-80.71,28.24
28.97,-80.09,30.2
28.97,-80.07,30.56
28.97,-80.05,30.71
28.97,-80.03,30.69
28.97,-80.01,30.67
28.97,-79.99,30.69
28.97,-79.97,30.69
28.97,-79.95,30.6
28.97,-79.93,30.52
28.97,-79.91,30.45
28.97,-79.83,30.16
28.97,-79.81,30.18
28.97,-79.79,30.26
28.97,-79.77,30.28
28.97,-79.75,30.26
28.97,-79.73,30.28
28.97,-79.61,29.66
28.97,-79.59,29.72
28.97,-79.57,29.5
28.97,-79.55,29.4
28.97,-79.51,29.62
28.97,-79.49,29.55
28.97,-78.75,29.68
28.97,-78.73,29.66
28.97,-78.71,29.65
28.95,-80.73,28.3
28.95,-80.11,30.03
28.95,-80.09,30.11
28.95,-80.07,30.52
28.95,-80.05,30.66
28.95,-80.03,30.67
28.95,-80.01,30.68
28.95,-79.99,30.69
28.95,-79.97,30.67
28.95,-79.95,30.54
28.95,-79.93,30.41
28.95,-79.91,30.34
28.95,-79.87,30.22
28.95,-79.85,30.15
28.95,-79.83,30.1
28.95,-79.81,30.17
28.95,-79.79,30.24
28.95,-79.77,30.27
28.95,-79.75,30.29
28.95,-79.59,29.63
28.95,-79.57,29.46
28.95,-79.51,29.49
28.95,-79.49,29.39
28.95,-79.47,29.34
28.95,-78.77,29.88
28.93,-80.11,30.03
28.93,-80.09,30.13
28.93,-80.07,30.44
28.93,-80.05,30.59
28.93,-80.03,30.63
28.93,-80.01,30.64
28.93,-79.97,30.59
28.93,-79.95,30.45
28.93,-79.93,30.33
28.93,-79.91,30.3
28.93,-79.89,30.3
28.93,-79.87,30.24
28.93,-79.85,30.15
28.93,-79.83,30.11
28.93,-79.81,30.11
28.93,-79.79,30.17
28.93,-79.77,30.22
28.93,-78.81,29.77
28.93,-78.79,29.8
28.93,-78.77,29.82
28.91,-80.55,27.56
28.91,-80.13,29.63
28.91,-80.11,30.06
28.91,-80.09,30.08
28.91,-80.07,30.24
28.91,-80.05,30.42
28.91,-79.99,30.61
28.91,-79.97,30.56
28.91,-79.95,30.45
28.91,-79.93,30.33
28.91,-79.91,30.32
28.91,-79.89,30.36
28.91,-79.87,30.28
28.91,-79.85,30.23
28.91,-79.83,30.18
28.91,-79.81,30.16
28.91,-79.75,30.28
28.91,-79.73,30.21
28.91,-79.71,29.95
28.91,-79.57,29.66
28.91,-78.81,29.69
28.91,-78.79,29.71
28.91,-78.77,29.67
28.91,-78.75,29.69
28.89,-80.57,27.53
28.89,-80.55,27.53
28.89,-80.53,27.6
28.89,-80.49,27.65
28.89,-80.15,29.51
28.89,-80.13,29.57
28.89,-80.11,29.77
28.89,-80.09,30.1
28.89,-80.07,30.24
28.89,-80.01,30.54
28.89,-79.99,30.57
28.89,-79.97,30.58
28.89,-79.95,30.41
28.89,-79.93,30.34
28.89,-79.91,30.35
28.89,-79.89,30.36
28.89,-79.87,30.32
28.89,-79.85,30.31
28.89,-79.83,30.24
28.89,-79.81,30.24
28.89,-79.79,30.29
28.89,-79.77,30.26
28.89,-79.75,30.24
28.89,-79.73,30.2
28.89,-79.71,30.01
28.89,-79.57,29.79
28.89,-79.55,29.72
28.89,-78.79,29.72
28.89,-78.77,29.7
28.89,-78.75,29.68
28.87,-80.61,27.77
28.87,-80.59,27.69
28.87,-80.49,27.56
28.87,-80.15,29.46
28.87,-80.13,29.57
28.87,-80.11,29.69
28.87,-80.01,30.5
28.87,-79.99,30.53
28.87,-79.97,30.54
28.87,-79.95,30.47
28.87,-79.93,30.37
28.87,-79.91,30.32
28.87,-79.89,30.36
28.87,-79.87,30.36
28.87,-79.85,30.36
28.87,-79.83,30.28
28.87,-79.81,30.29
28.87,-79.79,30.28
28.87,-79.77,30.29
28.87,-79.75,30.28
28.87,-79.73,30.23
28.87,-79.71,30.17
28.87,-79.59,29.72
28.87,-79.57,29.8
28.87,-79.53,29.69
28.87,-78.75,29.57
28.87,-78.73,29.55
28.87,-78.71,29.51
28.87,-77.01,28.77
28.87,-76.99,28.74
28.87,-76.97,28.82
28.87,-76.95,28.89
28.87,-76.93,28.88
28.85,-80.49,27.56
28.85,-80.47,27.67
28.85,-80.21,29.44
28.85,-80.19,29.49
28.85,-80.03,30.53
28.85,-80.01,30.55
28.85,-79.99,30.53
28.85,-79.97,30.51
28.85,-79.95,30.5
28.85,-79.93,30.44
28.85,-79.91,30.33
28.85,-79.89,30.3
28.85,-79.87,30.33
28.85,-79.85,30.39
28.85,-79.83,30.32
28.85,-79.81,30.29
28.85,-79.79,30.28
28.85,-79.77,30.3
28.85,-79.75,30.31
28.85,-79.73,30.31
28.85,-79.61,29.6
28.85,-79.59,29.6
28.85,-79.57,29.65
28.85,-79.53,29.61
28.85,-78.75,29.54
28.85,-78.73,29.56
28.85,-77.01,28.82
