lat,lon,sst
30.49,-81.43,28.3
30.49,-81.41,28.68
30.49,-81.39,29.4
30.49,-81.37,29.21
30.49,-81.35,29.18
30.49,-81.33,29.29
30.49,-81.31,29.35
30.49,-81.29,29.31
30.49,-81.27,29.27
30.49,-81.25,29.23
30.49,-81.23,28.98
30.49,-81.21,28.93
30.49,-81.19,28.89
30.49,-81.17,28.89
30.49,-81.15,28.89
30.49,-81.13,28.88
30.49,-81.11,28.92
30.49,-81.09,28.96
30.49,-81.07,28.95
30.49,-81.05,28.83
30.49,-81.03,28.91
30.49,-81.01,28.93
30.49,-80.99,28.94
30.49,-80.97,28.97
30.49,-80.95,29.01
30.49,-80.93,29.06
30.49,-80.91,29.13
30.49,-80.89,29.02
30.49,-80.87,28.96
30.49,-80.85,29.03
30.49,-80.83,29.12
30.49,-80.81,29.21
30.49,-80.79,29.3
30.49,-80.77,29.25
30.49,-80.75,29.24
30.49,-80.73,29.09
30.49,-80.71,29.18
30.49,-80.69,29.06
30.49,-80.67,29.03
30.49,-80.65,29.06
30.49,-80.63,29.03
30.49,-80.61,29.01
30.49,-80.59,29.03
30.49,-80.57,28.94
30.49,-80.55,28.92
30.49,-80.53,28.9
30.49,-80.51,28.85
30.49,-80.49,28.88
30.49,-80.47,28.91
30.49,-80.45,28.81
30.49,-80.43,28.85
30.49,-80.41,28.84
30.49,-80.39,28.94
30.49,-80.37,28.96
30.49,-80.35,28.83
30.49,-80.33,28.77
30.49,-80.31,29.03
30.49,-80.29,29.22
30.49,-80.27,29.1
30.49,-80.25,29.04
30.49,-80.23,28.97
30.49,-80.21,28.84
30.49,-80.19,28.84
30.49,-80.17,28.91
30.49,-80.15,29.1
30.49,-80.13,29.03
30.49,-80.11,29.3
30.49,-80.09,29.93
30.49,-80.07,29.97
30.49,-80.05,30.0
30.49,-80.03,30.01
30.49,-80.01,30.06
30.49,-79.99,30.13
30.49,-79.97,30.12
30.49,-79.95,30.03
30.49,-79.93,29.96
30.49,-79.91,29.97
