lat,lon,sst
30.49,-81.21,26.74
30.49,-81.19,26.82
30.49,-81.17,26.84
30.49,-81.15,26.92
30.49,-81.01,27.23
30.49,-80.99,27.33
30.49,-80.97,27.41
30.49,-80.71,27.8
30.47,-81.39,26.97
30.47,-81.19,26.85
30.47,-81.17,26.96
30.47,-81.15,26.97
30.47,-81.01,27.16
30.47,-80.99,27.21
30.47,-80.97,27.31
30.47,-80.71,27.82
30.47,-80.69,27.85
30.47,-80.15,29.66
30.47,-80.13,29.69
30.47,-79.93,29.87
30.47,-79.91,29.83
30.47,-79.89,29.8
30.45,-81.41,27.13
30.45,-81.01,27.18
30.45,-80.99,27.19
30.45,-80.97,27.25
30.45,-80.95,27.3
30.45,-80.89,27.61
30.45,-80.69,27.86
30.45,-80.67,27.92
30.43,-81.61,28.46
30.43,-81.01,27.17
30.43,-80.99,27.27
30.43,-80.97,27.34
30.43,-80.95,27.42
30.43,-80.93,27.44
30.43,-80.91,27.41
30.43,-80.89,27.54
30.43,-80.81,28.54
30.43,-80.61,28.14
30.43,-80.07,30.38
30.41,-81.61,28.44
30.41,-81.59,28.49
30.41,-81.19,26.91
30.41,-81.01,27.16
30.41,-80.99,27.28
30.41,-80.97,27.42
30.41,-80.95,27.46
30.41,-80.93,27.52
30.41,-80.91,27.52
30.41,-80.83,28.52
30.41,-80.81,28.55
30.41,-80.43,28.55
30.41,-80.13,30.39
30.41,-80.11,30.44
30.39,-81.63,28.45
30.39,-81.61,28.39
30.39,-81.59,28.5
30.39,-81.57,28.19
30.39,-81.55,27.69
30.39,-81.53,27.51
30.39,-81.19,26.95
30.39,-81.17,26.96
30.39,-80.43,28.54
30.39,-80.41,28.58
30.37,-81.53,27.6
30.37,-80.93,27.64
30.37,-80.91,27.78
30.37,-80.89,28.01
30.37,-80.87,28.1
30.37,-80.51,28.49
30.37,-80.43,28.53
30.35,-81.61,27.91
30.35,-80.95,27.38
30.35,-80.93,27.64
30.35,-80.91,27.79
30.35,-80.89,28.13
30.35,-80.87,28.15
30.35,-80.51,28.52
30.35,-80.17,30.14
30.35,-80.01,29.75
30.33,-81.61,27.9
30.33,-81.17,27.48
30.33,-81.15,27.48
30.33,-80.97,27.27
30.33,-80.95,27.38
30.33,-80.93,27.57
30.33,-80.91,27.67
30.33,-80.89,27.76
30.33,-80.87,28.02
30.33,-80.59,28.59
30.33,-80.11,29.87
30.33,-80.09,30.02
30.33,-80.07,30.05
30.31,-81.67,29.03
30.31,-81.65,28.98
30.31,-81.17,27.48
30.31,-81.15,27.47
30.31,-80.97,27.4
30.31,-80.95,27.48
30.31,-80.93,27.58
30.31,-80.91,27.78
30.31,-80.89,27.89
30.31,-80.87,27.94
30.31,-80.85,27.95
30.31,-80.59,28.59
30.31,-80.11,29.99
30.31,-80.09,30.0
30.31,-80.07,30.07
30.31,-80.05,29.95
30.31,-80.03,29.9
30.31,-80.01,29.8
30.29,-81.69,28.88
30.29,-81.67,28.92
30.29,-80.95,27.5
30.29,-80.93,27.59
