lat,lon,sst
30.49,-81.41,29.08
30.49,-81.39,29.12
30.49,-81.37,28.95
30.49,-81.35,28.88
30.49,-81.33,28.9
30.49,-81.31,28.77
30.49,-81.29,28.8
30.49,-81.27,28.83
30.49,-81.25,28.85
30.49,-81.23,28.84
30.49,-81.21,28.75
30.49,-81.19,28.72
30.49,-81.17,28.65
30.49,-81.15,28.62
30.49,-81.13,28.57
30.49,-81.11,28.5
30.49,-81.09,28.42
30.49,-81.03,28.13
30.49,-81.01,28.07
30.49,-80.99,28.07
30.49,-80.75,28.48
30.49,-80.73,28.36
30.49,-80.57,29.24
30.49,-80.55,29.22
30.49,-80.53,29.19
30.49,-80.51,29.15
30.49,-80.49,29.2
30.49,-80.47,29.28
30.49,-80.45,29.56
30.49,-80.43,29.7
30.49,-80.41,29.72
30.49,-80.39,29.73
30.49,-80.37,29.76
30.49,-80.35,29.74
30.49,-80.33,29.68
30.49,-80.31,29.64
30.49,-80.29,29.58
30.49,-80.27,29.47
30.49,-80.25,29.34
30.49,-80.23,29.45
30.49,-80.21,29.88
30.49,-80.19,30.27
30.49,-80.17,30.31
30.49,-80.15,30.37
30.49,-80.13,30.28
30.47,-81.41,29.16
30.47,-81.39,29.16
30.47,-81.37,29.02
30.47,-81.35,28.83
30.47,-81.33,28.94
30.47,-81.31,28.77
30.47,-81.29,28.82
30.47,-81.27,28.83
30.47,-81.25,28.83
30.47,-81.23,28.81
30.47,-81.21,28.78
30.47,-81.19,28.76
30.47,-81.17,28.64
30.47,-81.15,28.62
30.47,-81.13,28.54
30.47,-81.11,28.46
30.47,-81.09,28.29
30.47,-81.07,28.27
30.47,-81.05,28.28
30.47,-81.03,28.29
30.47,-81.01,28.17
30.47,-80.99,28.11
30.47,-80.75,28.57
30.47,-80.73,28.49
30.47,-80.57,29.12
30.47,-80.55,29.11
30.47,-80.53,29.19
30.47,-80.51,29.2
30.47,-80.49,29.33
30.47,-80.47,29.49
30.47,-80.45,29.59
30.47,-80.43,29.67
30.47,-80.41,29.74
30.47,-80.39,29.77
30.47,-80.37,29.76
30.47,-80.35,29.71
30.47,-80.33,29.64
30.47,-80.31,29.57
30.47,-80.29,29.47
30.47,-80.27,29.31
30.47,-80.25,29.34
30.47,-80.23,29.72
30.47,-80.21,30.27
30.47,-80.19,30.28
30.47,-80.17,30.29
30.47,-80.15,30.15
30.47,-80.01,29.42
30.45,-81.41,29.14
30.45,-81.39,29.08
30.45,-81.37,28.93
30.45,-81.35,29.02
30.45,-81.33,29.0
30.45,-81.31,28.85
30.45,-81.29,28.82
30.45,-81.27,28.82
30.45,-81.25,28.8
30.45,-81.23,28.78
30.45,-81.19,28.69
30.45,-81.17,28.44
30.45,-81.15,28.39
30.45,-81.13,28.4
30.45,-81.11,28.44
30.45,-81.09,28.39
30.45,-81.07,28.35
30.45,-81.05,28.35
30.45,-81.03,28.34
30.45,-81.01,28.22
30.45,-80.65,29.26
30.45,-80.63,29.23
30.45,-80.61,29.18
30.45,-80.59,29.05
30.45,-80.57,29.0
30.45,-80.55,29.03
30.45,-80.53,29.16
30.45,-80.51,29.22
30.45,-80.49,29.37
30.45,-80.47,29.53
30.45,-80.45,29.58
30.45,-80.43,29.63
30.45,-80.41,29.72
30.45,-80.39,29.76
30.45,-80.37,29.7
30.45,-80.35,29.61
30.45,-80.33,29.56
30.45,-80.31,29.43
30.45,-80.29,29.22
30.45,-80.27,29.27
30.45,-80.25,29.43
30.45,-80.23,30.33
30.45,-80.21,30.33
30.45,-80.19,30.24
30.45,-80.17,30.15
30.45,-80.01,29.36
30.43,-81.61,28.54
30.43,-81.39,29.17
30.43,-81.37,29.05
30.43,-81.35,28.87
30.43,-81.33,28.84
30.43,-81.31,28.81
30.43,-81.29,28.78
30.43,-81.27,28.75
30.43,-81.25,28.75
30.43,-81.23,28.78
30.43,-81.19,28.58
30.43,-81.17,28.46
30.43,-81.15,28.4
30.43,-81.13,28.39
30.43,-81.11,28.38
30.43,-81.09,28.35
30.43,-81.07,28.38
30.43,-81.05,28.35
30.43,-81.03,28.27
30.43,-80.67,29.15
30.43,-80.65,29.16
30.43,-80.63,29.13
30.43,-80.61,29.12
30.43,-80.59,29.08
30.43,-80.57,29.08
30.43,-80.55,29.11
30.43,-80.53,29.24
30.43,-80.51,29.25
30.43,-80.49,29.31
30.43,-80.47,29.42
30.43,-80.45,29.49
30.43,-80.43,29.59
30.43,-80.41,29.6
30.43,-80.39,29.7
30.43,-80.37,29.67
30.43,-80.35,29.59
30.43,-80.33,29.39
30.43,-80.31,29.19
30.43,-80.29,29.17
30.43,-80.27,29.3
30.43,-80.25,29.77
30.43,-80.23,30.31
30.43,-80.21,30.22
30.43,-80.19,30.22
30.41,-81.61,28.53
30.41,-81.41,28.71
30.41,-81.39,29.16
30.41,-81.37,29.06
30.41,-81.35,28.95
30.41,-81.33,28.86
30.41,-81.31,28.8
30.41,-81.29,28.74
30.41,-81.27,28.76
30.41,-81.25,28.72
30.41,-81.23,28.77
30.41,-81.21,28.7
30.41,-81.19,28.63
30.41,-81.13,28.45
30.41,-81.11,28.4
30.41,-81.09,28.4
30.41,-81.07,28.38
30.41,-81.05,28.36
30.41,-80.67,29.09
30.41,-80.65,29.11
30.41,-80.63,29.09
30.41,-80.59,29.1
30.41,-80.57,29.13
30.41,-80.55,29.19
30.41,-80.53,29.31
30.41,-80.51,29.29
30.41,-80.49,29.29
30.41,-80.47,29.32
30.41,-80.45,29.4
30.41,-80.43,29.51
30.41,-80.41,29.6
30.41,-80.39,29.67
30.41,-80.37,29.68
30.41,-80.35,29.63
30.41,-80.33,29.38
30.41,-80.23,30.28
30.41,-80.21,30.19
30.39,-81.63,28.58
30.39,-81.61,28.53
30.39,-81.57,28.47
30.39,-81.55,28.45
30.39,-81.53,28.45
30.39,-81.39,29.0
30.39,-81.37,28.95
30.39,-81.35,28.92
30.39,-81.33,28.86
