lat,lon,sst
30.49,-81.43,27.92
30.49,-81.41,27.92
30.49,-81.39,27.93
30.49,-81.37,27.94
30.49,-81.35,28.02
30.49,-81.33,28.07
30.49,-81.31,28.11
30.49,-81.29,27.99
30.49,-81.27,27.83
30.49,-81.25,27.64
30.49,-78.33,28.9
30.49,-78.31,28.91
30.49,-78.29,29.03
30.49,-78.27,29.13
30.49,-78.25,29.17
30.49,-78.23,29.36
30.49,-78.21,29.27
30.49,-78.15,29.12
30.49,-78.13,29.12
30.49,-78.11,29.12
30.49,-78.09,29.13
30.49,-78.07,29.12
30.49,-78.03,29.04
30.49,-78.01,29.05
30.49,-77.29,29.18
30.49,-77.27,29.2
30.49,-76.91,29.17
30.49,-76.69,28.98
30.49,-76.67,29.04
30.49,-76.65,29.05
30.49,-76.63,29.01
30.49,-76.61,29.05
30.49,-76.59,29.14
30.49,-76.57,29.24
30.49,-76.55,29.3
30.49,-76.53,29.18
30.49,-76.51,29.17
30.49,-76.49,29.08
30.49,-76.47,29.14
30.49,-76.45,29.19
30.49,-76.43,29.07
30.49,-76.41,29.13
30.49,-76.39,29.08
30.49,-76.37,28.91
30.49,-76.35,28.91
30.49,-76.33,28.81
30.49,-76.31,28.89
30.49,-76.29,28.85
30.49,-76.27,28.85
30.49,-76.25,28.8
30.49,-76.23,28.84
30.49,-76.21,28.87
30.49,-76.19,28.85
30.49,-76.17,28.89
30.49,-76.15,28.82
30.47,-81.41,28.19
30.47,-81.39,28.18
30.47,-81.37,27.97
30.47,-81.35,28.03
30.47,-81.33,28.05
30.47,-81.31,28.16
30.47,-81.29,28.04
30.47,-81.27,27.85
30.47,-81.25,27.59
30.47,-81.23,27.6
30.47,-78.29,29.12
30.47,-78.27,29.16
30.47,-78.25,29.21
30.47,-78.23,29.2
30.47,-78.13,29.1
30.47,-78.11,29.13
30.47,-78.09,29.17
30.47,-78.03,29.03
30.47,-78.01,29.04
30.47,-77.33,29.11
30.47,-77.31,29.15
30.47,-77.29,29.16
30.47,-76.77,29.12
30.47,-76.75,29.14
30.47,-76.73,29.13
30.47,-76.67,29.16
30.47,-76.65,29.03
30.47,-76.63,28.99
30.47,-76.61,29.17
30.47,-76.59,29.23
30.47,-76.57,29.21
30.47,-76.55,29.21
30.47,-76.53,29.33
30.47,-76.51,29.28
30.47,-76.49,29.14
30.47,-76.47,29.17
30.47,-76.41,29.12
30.47,-76.39,29.09
30.47,-76.33,28.73
30.47,-76.31,28.76
30.47,-76.29,28.87
30.47,-76.27,28.85
30.47,-76.25,28.88
30.47,-76.23,28.86
30.47,-76.21,28.88
30.47,-76.19,28.87
30.47,-76.17,28.83
30.47,-76.15,28.77
30.45,-81.41,28.22
30.45,-81.39,27.97
30.45,-81.37,28.17
30.45,-81.35,28.08
30.45,-81.33,27.98
30.45,-81.31,27.84
30.45,-81.23,27.55
30.45,-78.29,29.09
30.45,-78.27,29.13
30.45,-78.25,29.16
30.45,-78.23,29.14
30.45,-78.11,29.15
30.45,-78.09,29.13
30.45,-78.07,29.11
30.45,-78.01,29.03
30.45,-77.99,29.02
30.45,-77.61,29.13
30.45,-77.33,29.11
30.45,-77.31,29.12
30.45,-77.29,29.14
30.45,-77.27,29.15
30.45,-76.79,29.15
30.45,-76.77,29.14
30.45,-76.75,29.13
30.45,-76.73,29.15
30.45,-76.71,29.13
30.45,-76.69,29.15
30.45,-76.67,29.25
30.45,-76.59,29.14
30.45,-76.57,29.17
30.45,-76.55,29.26
30.45,-76.53,29.33
30.45,-76.51,29.19
30.45,-76.49,29.15
30.45,-76.47,29.15
30.45,-76.33,28.77
30.45,-76.31,28.76
30.45,-76.29,28.84
30.45,-76.27,28.84
30.45,-76.25,28.9
30.45,-76.23,28.85
30.45,-76.21,28.89
30.45,-76.19,28.92
30.45,-76.17,28.85
30.45,-76.15,28.73
30.43,-81.61,30.83
30.43,-81.39,27.99
30.43,-81.37,28.18
30.43,-81.35,28.31
30.43,-81.33,28.02
30.43,-81.31,27.69
30.43,-81.29,27.62
30.43,-80.99,28.0
30.43,-80.97,28.0
30.43,-78.29,29.12
30.43,-78.27,29.15
30.43,-78.25,29.27
30.43,-78.23,29.19
30.43,-78.09,29.11
30.43,-78.07,29.11
30.43,-77.35,29.11
30.43,-77.33,29.15
30.43,-77.31,29.17
30.43,-77.29,29.14
30.43,-77.27,29.15
30.43,-77.17,29.13
30.43,-76.79,29.18
30.43,-76.77,29.21
30.43,-76.73,29.22
30.43,-76.71,29.23
30.43,-76.69,29.23
30.43,-76.67,29.25
30.43,-76.57,29.2
30.43,-76.55,29.29
30.43,-76.53,29.33
30.43,-76.51,29.18
30.43,-76.49,29.12
30.43,-76.47,28.98
30.43,-76.27,28.89
30.43,-76.25,28.94
30.43,-76.23,28.85
30.43,-76.21,28.86
30.41,-81.59,30.82
30.41,-81.39,27.92
30.41,-81.37,28.03
30.41,-81.35,28.43
30.41,-81.33,28.38
30.41,-81.31,27.84
30.41,-81.01,27.9
30.41,-80.99,27.98
30.41,-78.49,29.0
30.41,-78.47,28.95
30.41,-78.39,29.01
30.41,-78.37,29.05
30.41,-78.35,29.04
30.41,-78.33,29.01
30.41,-78.29,29.15
30.41,-78.27,29.09
30.41,-78.09,29.06
30.41,-78.07,29.06
30.41,-77.71,29.12
30.41,-77.69,29.12
30.41,-77.67,29.23
30.41,-77.65,29.29
30.41,-77.63,29.27
30.41,-77.39,29.07
30.41,-77.37,29.09
30.41,-77.35,29.17
30.41,-77.33,29.18
30.41,-77.31,29.22
30.41,-77.29,29.18
30.41,-77.27,29.21
30.41,-76.83,29.27
30.41,-76.81,29.28
30.41,-76.71,29.24
30.41,-76.57,29.15
30.41,-76.55,29.24
30.41,-76.53,29.25
30.41,-76.51,29.17
30.41,-76.27,28.88
30.41,-76.23,28.86
30.41,-76.21,28.88
30.39,-81.59,30.82
30.39,-81.55,30.11
30.39,-81.39,28.0
30.39,-81.37,28.13
30.39,-81.35,28.34
30.39,-81.33,28.29
30.39,-81.31,28.12
30.39,-78.49,28.94
30.39,-78.47,28.91
