lat,lon,sst
29.27,-76.93,29.79
29.27,-76.91,29.77
29.25,-76.93,29.79
29.25,-76.91,29.79
29.23,-76.93,29.8
29.23,-76.91,29.82
29.21,-76.95,29.74
29.21,-76.93,29.83
29.21,-76.91,29.85
29.19,-76.97,29.74
29.19,-76.95,29.78
29.19,-76.93,29.88
29.19,-76.91,29.84
29.19,-76.89,29.81
29.19,-76.87,29.85
29.17,-76.97,29.8
29.17,-76.95,29.85
29.17,-76.93,29.9
29.17,-76.91,29.92
29.17,-76.89,29.88
29.17,-76.87,29.94
29.17,-76.85,29.89
29.15,-76.97,29.86
29.15,-76.95,29.85
29.15,-76.93,29.91
29.15,-76.91,29.97
29.15,-76.89,29.91
29.15,-76.87,29.9
29.15,-76.85,29.87
29.15,-76.83,29.9
29.15,-76.81,29.9
29.13,-76.97,29.91
29.13,-76.95,29.88
29.13,-76.93,29.95
29.13,-76.91,29.97
29.13,-76.89,29.96
29.13,-76.87,29.87
29.13,-76.85,29.85
29.13,-76.83,29.86
29.11,-76.99,29.93
29.11,-76.97,29.93
29.11,-76.95,29.95
29.11,-76.93,30.01
29.11,-76.91,30.11
29.11,-76.89,30.07
29.11,-76.87,29.97
29.11,-76.85,29.91
29.11,-76.83,29.86
29.09,-76.99,29.96
29.09,-76.97,29.98
29.09,-76.95,29.98
29.09,-76.93,30.06
29.09,-76.91,30.13
29.09,-76.89,30.04
29.09,-76.87,29.98
29.09,-76.85,29.92
29.09,-76.83,29.83
29.07,-76.99,30.0
29.07,-76.97,30.05
29.07,-76.95,30.05
29.07,-76.93,30.09
29.07,-76.91,30.12
29.07,-76.89,30.05
29.07,-76.87,29.97
29.05,-77.03,30.02
29.05,-77.01,30.0
29.05,-76.99,30.02
29.05,-76.97,30.09
29.05,-76.95,30.13
29.05,-76.93,30.1
29.05,-76.91,30.14
29.05,-76.89,30.06
29.05,-76.87,29.99
29.03,-77.05,30.06
29.03,-77.03,30.05
29.03,-77.01,30.0
29.03,-76.99,29.99
29.03,-76.97,29.99
29.03,-76.95,30.02
29.03,-76.93,30.05
29.03,-76.91,30.07
29.03,-76.89,30.04
29.01,-77.05,30.03
29.01,-77.03,30.03
29.01,-76.99,29.97
29.01,-76.97,29.97
28.99,-77.07,30.06
28.99,-77.05,30.08
28.87,-76.37,29.97
28.87,-76.35,29.96
28.87,-76.33,29.91
28.87,-76.31,29.9
28.85,-76.37,29.95
28.85,-76.35,29.99
28.85,-76.33,29.93
28.85,-76.31,29.91
28.85,-76.29,29.92
28.83,-76.37,29.91
28.83,-76.35,29.93
28.83,-76.33,29.91
28.83,-76.31,29.92
28.83,-76.29,29.92
28.83,-76.27,29.92
28.81,-76.41,30.09
28.81,-76.39,30.04
28.81,-76.37,29.97
28.81,-76.31,29.96
28.81,-76.29,29.94
28.81,-76.27,29.89
28.79,-76.47,29.9
28.79,-76.45,29.91
28.79,-76.43,30.08
28.79,-76.41,30.16
28.79,-76.39,30.18
28.79,-76.37,29.99
28.79,-76.35,29.96
28.79,-76.33,29.96
28.79,-76.31,29.91
28.79,-76.29,29.92
28.77,-76.59,29.95
28.77,-76.55,29.99
28.77,-76.53,29.98
28.77,-76.51,29.97
28.77,-76.49,29.94
28.77,-76.47,29.9
28.77,-76.45,29.97
28.77,-76.43,30.13
28.77,-76.41,30.29
28.77,-76.39,30.08
28.77,-76.37,29.99
28.77,-76.35,30.02
28.77,-76.33,30.06
28.77,-76.31,29.92
28.75,-76.61,29.94
28.75,-76.59,29.89
28.75,-76.57,29.93
28.75,-76.55,29.98
28.75,-76.53,29.96
28.75,-76.51,30.03
28.75,-76.49,30.04
28.75,-76.47,30.04
28.75,-76.45,30.19
28.75,-76.43,30.23
28.75,-76.41,30.26
28.75,-76.39,30.08
28.75,-76.37,29.98
28.75,-76.35,29.96
28.73,-76.57,30.02
28.73,-76.55,30.02
28.73,-76.53,30.07
28.73,-76.51,30.12
28.73,-76.49,30.17
28.73,-76.47,30.25
28.73,-76.45,30.25
28.73,-76.43,30.23
28.73,-76.41,30.23
28.73,-76.39,30.12
28.73,-76.37,30.02
