lat,lon,sst
30.49,-81.29,28.45
30.49,-81.27,28.32
30.49,-81.25,28.29
30.49,-81.23,28.33
30.49,-81.15,28.13
30.49,-81.13,28.14
30.47,-81.41,29.3
30.47,-81.39,29.13
30.47,-81.37,28.71
30.47,-81.35,28.59
30.47,-81.33,28.47
30.47,-81.31,28.44
30.47,-81.29,28.55
30.47,-81.27,28.5
30.47,-81.25,28.5
30.47,-81.23,28.47
30.47,-81.21,28.35
30.47,-81.19,28.15
30.47,-81.17,28.07
30.47,-81.15,28.11
30.47,-81.13,28.15
30.47,-81.11,28.2
30.45,-81.41,29.53
30.45,-81.39,29.46
30.45,-81.37,28.71
30.45,-81.35,28.6
30.45,-81.33,28.64
30.45,-81.31,28.73
30.45,-81.29,28.77
30.45,-81.27,28.98
30.45,-81.25,28.86
30.45,-81.23,28.66
30.45,-81.21,28.63
30.45,-81.19,28.26
30.45,-81.17,28.24
30.45,-81.15,28.16
30.45,-81.13,28.18
30.45,-81.11,28.21
30.45,-81.09,28.18
30.45,-81.07,28.23
30.43,-81.39,29.16
30.43,-81.37,28.75
30.43,-81.35,28.73
30.43,-81.33,29.11
30.43,-81.31,29.02
30.43,-81.29,29.34
30.43,-81.27,28.92
30.43,-81.25,28.99
30.43,-81.23,28.79
30.43,-81.21,28.61
30.43,-81.19,28.27
30.43,-81.17,28.27
30.43,-81.15,28.28
30.43,-81.13,28.27
30.43,-81.11,28.26
30.43,-81.09,28.26
30.43,-81.07,28.24
30.41,-81.41,28.83
30.41,-81.39,28.85
30.41,-81.37,28.94
30.41,-81.35,28.86
30.41,-81.33,29.22
30.41,-81.31,29.26
30.41,-81.29,29.27
30.41,-81.27,29.28
30.41,-81.25,28.77
30.41,-81.23,28.73
30.41,-81.21,28.38
30.41,-81.19,28.3
30.41,-81.17,28.32
30.41,-81.15,28.3
30.41,-81.13,28.34
30.41,-81.11,28.28
30.41,-81.09,28.26
30.41,-81.07,28.22
30.39,-81.39,28.88
30.39,-81.37,28.95
30.39,-81.35,28.92
30.39,-81.33,29.28
30.39,-81.31,29.25
30.39,-81.29,29.31
30.39,-81.27,29.32
30.39,-81.25,29.09
30.39,-81.23,28.81
30.39,-81.21,28.54
30.39,-81.19,28.32
30.39,-81.17,28.36
30.39,-81.15,28.39
30.39,-81.13,28.29
30.39,-81.11,28.21
30.39,-81.09,28.23
30.37,-81.39,29.05
30.37,-81.37,29.09
30.37,-81.35,29.25
30.37,-81.33,29.4
30.37,-81.31,29.35
30.37,-81.29,29.33
30.37,-81.27,29.38
30.37,-81.25,29.26
30.37,-81.23,28.78
30.37,-81.21,28.55
30.37,-81.19,28.4
30.37,-81.17,28.48
30.37,-81.15,28.4
30.37,-81.13,28.22
30.35,-81.35,29.49
30.35,-81.33,29.55
30.35,-81.31,29.51
30.35,-81.29,29.7
