lat,lon,sst
30.49,-81.37,28.28
30.49,-81.35,28.37
30.49,-81.33,28.54
30.49,-81.31,28.53
30.49,-81.29,28.51
30.49,-81.27,28.52
30.49,-81.25,28.53
30.49,-81.23,28.68
30.49,-81.21,28.66
30.49,-81.19,28.67
30.49,-81.17,28.75
30.49,-81.15,28.72
30.49,-81.13,28.69
30.49,-81.11,28.72
30.49,-81.09,28.75
30.49,-81.07,28.77
30.49,-81.05,28.85
30.49,-81.03,28.81
30.49,-81.01,28.81
30.49,-80.99,28.8
30.49,-80.97,28.89
30.49,-80.95,28.97
30.49,-80.93,28.94
30.49,-80.91,28.89
30.49,-80.89,29.01
30.49,-80.87,29.04
30.49,-80.85,29.1
30.49,-80.83,29.0
30.49,-80.81,29.11
30.49,-80.79,29.18
30.49,-80.77,29.27
30.49,-80.75,29.31
30.49,-80.73,29.34
30.49,-80.71,29.33
30.49,-80.69,29.28
30.49,-80.67,29.29
30.49,-80.65,29.27
30.49,-80.63,29.28
30.49,-80.61,29.2
30.49,-80.59,29.13
30.49,-80.57,29.14
30.49,-80.55,28.98
30.49,-80.53,28.98
30.49,-80.51,28.95
30.49,-80.49,28.94
30.49,-80.47,28.97
30.49,-80.45,28.99
30.49,-80.43,29.0
30.49,-80.41,28.93
30.49,-80.39,28.86
30.49,-80.37,28.87
30.49,-80.35,28.84
30.49,-80.33,28.82
30.49,-80.31,28.81
30.49,-80.29,28.78
30.49,-80.27,28.65
30.49,-80.25,28.55
30.49,-80.23,28.42
30.49,-80.21,28.31
30.49,-80.19,28.47
30.49,-80.17,28.66
30.49,-80.15,28.51
30.49,-80.13,28.43
30.49,-80.11,28.33
30.49,-80.09,28.42
30.49,-80.07,28.51
30.49,-80.05,29.2
30.49,-80.03,29.75
30.49,-80.01,29.9
30.49,-79.99,29.91
30.49,-79.97,29.85
30.49,-79.95,29.79
30.49,-79.93,29.78
30.49,-79.91,29.67
30.49,-79.89,29.64
30.49,-79.87,29.65
30.49,-79.85,29.6
30.49,-79.83,29.64
30.49,-79.79,29.74
30.49,-79.75,29.69
30.49,-79.73,29.69
30.49,-79.71,29.68
30.49,-79.61,29.64
30.49,-79.59,29.67
30.49,-79.57,29.66
30.49,-79.55,29.64
30.49,-79.53,29.71
30.49,-79.51,29.72
30.49,-79.49,29.84
30.49,-79.47,29.92
30.49,-79.45,29.94
30.49,-79.43,29.86
30.49,-79.39,29.73
30.49,-79.37,29.71
30.49,-79.35,29.82
30.49,-79.33,29.85
30.49,-79.31,29.82
30.49,-79.29,29.87
30.49,-79.27,29.94
30.49,-79.25,29.96
30.49,-79.23,29.9
30.49,-79.21,29.91
30.49,-79.19,29.95
30.49,-79.17,29.9
30.49,-79.15,29.84
30.49,-79.13,29.91
30.49,-79.11,29.94
30.49,-79.09,29.91
30.49,-79.07,29.94
30.49,-79.05,30.01
30.49,-79.03,30.01
30.49,-78.75,29.58
30.49,-78.73,29.67
30.49,-78.71,29.79
30.49,-78.69,29.8
30.49,-78.67,29.82
30.49,-78.65,29.83
30.49,-78.63,29.87
30.49,-78.61,29.8
30.49,-78.59,29.92
30.49,-78.57,30.08
30.49,-78.55,30.08
30.49,-78.53,30.07
30.49,-78.13,29.37
30.49,-77.89,29.43
30.49,-77.87,29.43
30.49,-77.85,29.42
30.49,-77.83,29.48
30.49,-77.81,29.61
30.49,-77.79,29.72
30.49,-77.77,29.65
30.49,-77.75,29.68
30.49,-77.73,29.74
30.49,-77.71,29.73
30.49,-77.69,29.69
30.47,-81.35,28.34
30.47,-81.33,28.37
30.47,-81.31,28.51
30.47,-81.29,28.53
30.47,-81.27,28.58
30.47,-81.25,28.67
30.47,-81.23,28.67
30.47,-81.21,28.65
30.47,-81.19,28.69
30.47,-81.17,28.69
30.47,-81.15,28.73
30.47,-81.13,28.7
30.47,-81.11,28.68
30.47,-81.09,28.73
30.47,-81.07,28.79
30.47,-81.05,28.84
30.47,-81.03,28.94
30.47,-81.01,28.88
30.47,-80.99,28.86
30.47,-80.97,28.87
30.47,-80.95,28.96
30.47,-80.93,28.96
30.47,-80.91,29.04
30.47,-80.89,28.99
30.47,-80.87,29.04
30.47,-80.85,29.05
30.47,-80.83,29.09
30.47,-80.81,29.04
30.47,-80.79,29.16
30.47,-80.77,29.22
30.47,-80.75,29.26
30.47,-80.73,29.31
30.47,-80.71,29.33
30.47,-80.69,29.32
30.47,-80.67,29.34
30.47,-80.65,29.24
30.47,-80.63,29.24
30.47,-80.61,29.22
30.47,-80.59,29.15
30.47,-80.57,29.12
30.47,-80.55,29.02
30.47,-80.53,28.96
30.47,-80.51,28.92
30.47,-80.49,28.97
30.47,-80.47,28.96
30.47,-80.45,28.99
30.47,-80.43,28.95
30.47,-80.41,28.91
30.47,-80.39,28.89
30.47,-80.37,28.83
30.47,-80.35,28.75
30.47,-80.33,28.79
30.47,-80.31,28.83
30.47,-80.29,28.78
30.47,-80.27,28.66
30.47,-80.25,28.55
30.47,-80.23,28.38
30.47,-80.21,28.42
30.47,-80.19,28.52
30.47,-80.17,28.67
30.47,-80.15,28.48
30.47,-80.13,28.43
30.47,-80.11,28.32
30.47,-80.09,28.41
30.47,-80.07,28.53
30.47,-80.05,29.44
30.47,-80.03,29.85
30.47,-80.01,29.93
30.47,-79.99,29.85
30.47,-79.97,29.78
30.47,-79.95,29.76
30.47,-79.93,29.8
30.47,-79.91,29.73
30.47,-79.89,29.67
30.47,-79.87,29.65
30.47,-79.85,29.65
30.47,-79.83,29.72
30.47,-79.81,29.74
30.47,-79.79,29.72
30.47,-79.77,29.7
30.47,-79.75,29.7
30.47,-79.73,29.69
30.47,-79.71,29.69
30.47,-79.59,29.64
30.47,-79.57,29.65
30.47,-79.55,29.65
30.47,-79.53,29.67
30.47,-79.51,29.74
30.47,-79.49,29.82
30.47,-79.47,29.88
30.47,-79.45,29.8
30.47,-79.43,29.54
30.47,-79.41,29.47
30.47,-79.39,29.54
30.47,-79.37,29.55
30.47,-79.35,29.83
30.47,-79.33,29.78
30.47,-79.31,29.8
30.47,-79.29,29.85
30.47,-79.27,29.89
30.47,-79.25,29.9
30.47,-79.23,29.87
30.47,-79.21,29.98
30.47,-79.19,29.93
30.47,-79.17,29.85
30.47,-79.15,29.9
30.47,-79.13,29.91
30.47,-79.11,29.98
30.47,-79.09,29.93
30.47,-79.07,29.91
30.47,-79.05,29.96
30.47,-79.03,30.03
30.47,-79.01,30.07
30.47,-78.77,29.52
30.47,-78.75,29.5
30.47,-78.73,29.6
30.47,-78.71,29.75
30.47,-78.69,29.75
30.47,-78.67,29.77
30.47,-78.65,29.77
30.47,-78.63,29.85
30.47,-78.61,29.85
30.47,-78.59,29.99
30.47,-78.57,30.04
30.47,-78.55,30.08
30.47,-78.29,29.44
30.47,-78.27,29.46
30.47,-78.13,29.37
30.47,-77.85,29.5
30.47,-77.83,29.53
30.47,-77.81,29.66
30.47,-77.79,29.73
30.47,-77.77,29.68
30.47,-77.75,29.65
30.47,-77.73,29.7
30.47,-77.71,29.75
30.45,-81.37,28.24
30.45,-81.35,28.34
30.45,-81.33,28.34
30.45,-81.27,28.75
30.45,-81.25,28.74
30.45,-81.23,28.77
30.45,-81.21,28.78
30.45,-81.19,28.61
30.45,-81.17,28.6
30.45,-81.15,28.64
30.45,-81.13,28.67
30.45,-81.11,28.62
30.45,-81.09,28.63
30.45,-81.07,28.83
30.45,-81.05,28.9
30.45,-81.03,28.95
30.45,-81.01,28.96
30.45,-80.99,28.89
30.45,-80.97,28.9
30.45,-80.95,28.95
30.45,-80.93,29.03
30.45,-80.91,29.03
30.45,-80.89,29.0
30.45,-80.87,29.06
30.45,-80.85,29.03
30.45,-80.83,29.16
30.45,-80.81,29.16
30.45,-80.79,29.18
30.45,-80.77,29.19
30.45,-80.75,29.2
30.45,-80.73,29.28
30.45,-80.71,29.28
30.45,-80.69,29.33
30.45,-80.67,29.31
30.45,-80.65,29.24
30.45,-80.63,29.29
30.45,-80.61,29.28
30.45,-80.59,29.15
30.45,-80.57,29.17
30.45,-80.55,29.15
30.45,-80.53,28.93
30.45,-80.51,28.98
30.45,-80.49,28.97
30.45,-80.47,28.98
30.45,-80.45,28.96
30.45,-80.43,28.95
30.45,-80.41,28.89
30.45,-80.39,28.84
30.45,-80.37,28.81
30.45,-80.35,28.76
30.45,-80.33,28.76
30.45,-80.31,28.82
30.45,-80.29,28.73
30.45,-80.27,28.69
30.45,-80.25,28.67
30.45,-80.23,28.39
30.45,-80.21,28.41
30.45,-80.19,28.56
30.45,-80.17,28.68
30.45,-80.15,28.42
30.45,-80.13,28.39
30.45,-80.11,28.27
30.45,-80.09,28.39
30.45,-80.07,28.69
30.45,-80.05,29.45
30.45,-80.03,29.9
30.45,-80.01,29.91
30.45,-79.99,29.88
30.45,-79.97,29.82
30.45,-79.95,29.75
30.45,-79.93,29.81
30.45,-79.91,29.76
30.45,-79.89,29.68
30.45,-79.87,29.67
30.45,-79.85,29.7
30.45,-79.83,29.72
30.45,-79.81,29.72
30.45,-79.79,29.72
30.45,-79.77,29.71
30.45,-79.75,29.7
30.45,-79.59,29.58
30.45,-79.57,29.59
30.45,-79.55,29.64
