lat,lon,sst
30.49,-77.41,29.44
30.49,-77.39,29.37
30.49,-77.27,29.67
30.49,-77.25,29.69
30.49,-77.23,29.7
30.49,-77.21,29.6
30.49,-77.19,29.57
30.49,-77.17,29.52
30.49,-77.15,29.51
30.49,-77.13,29.51
30.49,-77.11,29.39
30.49,-77.09,29.59
30.49,-77.07,29.48
30.49,-77.05,29.64
30.49,-77.03,29.69
30.49,-77.01,29.65
30.49,-76.99,29.67
30.49,-76.97,29.64
30.49,-76.95,29.62
30.49,-76.93,29.66
30.49,-76.91,29.63
30.49,-76.89,29.65
30.49,-76.87,29.49
30.49,-76.83,29.55
30.49,-76.81,29.9
30.49,-76.79,29.94
30.49,-76.77,29.81
30.49,-76.75,29.87
30.49,-76.73,29.83
30.49,-76.71,29.72
30.49,-76.69,29.8
30.49,-76.67,29.9
30.49,-76.65,29.82
30.49,-76.63,29.85
30.49,-76.61,29.55
30.49,-76.59,29.13
30.49,-76.57,29.07
30.49,-76.55,29.04
30.49,-76.53,29.07
30.49,-76.51,29.08
30.49,-76.49,29.11
30.49,-76.47,29.21
30.49,-76.45,29.25
30.49,-76.43,29.33
30.49,-76.41,29.34
30.49,-76.39,29.35
30.49,-76.37,29.41
30.49,-76.35,29.38
30.49,-76.33,29.29
30.49,-76.31,29.31
30.49,-76.29,29.2
30.49,-76.27,29.19
30.49,-76.25,29.09
30.49,-76.23,29.05
30.49,-76.21,29.04
30.49,-76.19,29.01
30.49,-76.17,28.95
30.49,-76.15,28.94
30.47,-77.73,29.48
30.47,-77.65,29.67
30.47,-77.63,29.64
30.47,-77.39,29.39
30.47,-77.37,29.47
30.47,-77.35,29.51
30.47,-77.33,29.47
30.47,-77.23,29.67
30.47,-77.21,29.62
30.47,-77.15,29.5
30.47,-77.13,29.5
30.47,-77.11,29.37
30.47,-77.09,29.43
30.47,-77.07,29.51
30.47,-77.05,29.63
30.47,-77.03,29.7
30.47,-77.01,29.68
30.47,-76.99,29.64
30.47,-76.97,29.61
30.47,-76.95,29.6
30.47,-76.93,29.44
30.47,-76.91,29.46
30.47,-76.89,29.47
30.47,-76.87,29.42
30.47,-76.81,29.78
30.47,-76.79,29.75
30.47,-76.77,29.71
30.47,-76.75,29.76
30.47,-76.73,29.85
30.47,-76.71,29.75
30.47,-76.69,29.79
30.47,-76.67,29.83
30.47,-76.65,29.83
30.47,-76.63,29.85
30.47,-76.61,29.69
30.47,-76.59,29.21
30.47,-76.57,29.07
30.47,-76.55,29.09
30.47,-76.53,29.08
30.47,-76.51,29.09
30.47,-76.49,29.11
30.47,-76.47,29.13
30.47,-76.45,29.2
30.47,-76.43,29.29
30.47,-76.41,29.27
30.47,-76.39,29.34
30.47,-76.37,29.4
30.47,-76.35,29.39
30.47,-76.33,29.35
30.47,-76.31,29.27
30.47,-76.29,29.21
30.47,-76.27,29.18
30.47,-76.25,29.12
30.47,-76.23,29.02
30.47,-76.21,28.93
30.47,-76.19,28.97
30.47,-76.17,28.99
30.47,-76.15,29.01
30.45,-77.67,29.7
30.45,-77.65,29.67
30.45,-77.05,29.53
30.45,-77.03,29.64
30.45,-77.01,29.57
30.45,-76.99,29.55
30.45,-76.97,29.54
30.45,-76.91,29.67
30.45,-76.89,29.61
30.45,-76.87,29.57
30.45,-76.85,29.51
30.45,-76.81,29.71
30.45,-76.79,29.8
30.45,-76.77,29.78
30.45,-76.75,29.82
30.45,-76.73,29.83
30.45,-76.71,29.65
30.45,-76.69,29.75
30.45,-76.67,29.89
30.45,-76.65,29.85
30.45,-76.63,29.86
30.45,-76.61,29.76
30.45,-76.59,29.3
30.45,-76.57,29.16
30.45,-76.55,29.13
30.45,-76.53,29.12
30.45,-76.51,29.14
30.45,-76.49,29.12
30.45,-76.47,29.15
30.45,-76.45,29.21
30.45,-76.43,29.26
30.45,-76.41,29.27
30.45,-76.39,29.33
30.45,-76.37,29.37
30.45,-76.35,29.33
30.45,-76.33,29.3
30.45,-76.31,29.24
30.45,-76.29,29.17
30.45,-76.27,29.11
30.45,-76.25,29.06
30.45,-76.23,29.02
30.45,-76.21,28.95
30.45,-76.19,28.99
30.45,-76.17,29.08
30.45,-76.15,29.11
30.43,-77.11,29.66
30.43,-76.93,29.68
30.43,-76.91,29.7
30.43,-76.89,29.52
30.43,-76.87,29.55
30.43,-76.85,29.6
30.43,-76.83,29.91
30.43,-76.81,29.95
30.43,-76.79,29.9
30.43,-76.77,29.97
30.43,-76.75,29.9
30.43,-76.73,29.85
30.43,-76.71,29.67
30.43,-76.69,29.62
30.43,-76.67,29.9
30.43,-76.65,29.87
30.43,-76.63,29.85
30.43,-76.61,29.82
30.43,-76.59,29.57
30.43,-76.57,29.32
30.43,-76.55,29.21
30.43,-76.53,29.26
30.43,-76.51,29.21
30.43,-76.49,29.14
30.43,-76.47,29.14
30.43,-76.45,29.19
30.43,-76.43,29.22
30.43,-76.41,29.25
30.43,-76.39,29.3
30.43,-76.37,29.31
30.43,-76.35,29.28
30.43,-76.33,29.33
30.43,-76.31,29.24
30.43,-76.29,29.09
30.43,-76.27,28.89
30.43,-76.25,29.12
30.43,-76.23,29.19
30.43,-76.21,29.0
30.43,-76.19,29.11
30.43,-76.17,29.1
30.43,-76.15,29.1
30.41,-77.11,29.69
30.41,-76.89,29.57
30.41,-76.87,29.68
30.41,-76.85,29.77
30.41,-76.83,29.92
30.41,-76.81,29.94
30.41,-76.79,29.95
30.41,-76.77,29.95
30.41,-76.75,30.01
30.41,-76.73,29.91
30.41,-76.71,29.82
30.41,-76.69,29.98
30.41,-76.67,29.9
30.41,-76.65,29.93
30.41,-76.63,29.95
30.41,-76.61,29.91
30.41,-76.59,29.81
30.41,-76.57,29.56
30.41,-76.55,29.48
30.41,-76.53,29.44
30.41,-76.51,29.28
30.41,-76.49,29.1
30.41,-76.43,29.18
30.41,-76.41,29.19
30.41,-76.39,29.2
30.41,-76.37,29.21
30.41,-76.35,29.31
30.41,-76.33,29.29
30.41,-76.31,29.22
30.41,-76.29,29.14
30.41,-76.25,29.22
30.41,-76.23,29.19
30.41,-76.21,29.17
30.41,-76.19,29.14
30.41,-76.17,29.04
30.41,-76.15,29.02
30.39,-77.21,29.47
30.39,-77.19,29.46
30.39,-76.87,29.73
30.39,-76.85,29.84
30.39,-76.83,29.9
30.39,-76.81,29.92
30.39,-76.79,29.97
30.39,-76.77,30.04
30.39,-76.75,30.03
30.39,-76.73,29.91
30.39,-76.71,29.91
30.39,-76.69,29.99
30.39,-76.67,29.96
30.39,-76.65,29.91
30.39,-76.63,29.86
30.39,-76.61,29.91
30.39,-76.59,29.87
30.39,-76.57,29.8
30.39,-76.55,29.71
30.39,-76.53,29.62
30.39,-76.51,29.49
30.39,-76.49,29.08
30.39,-76.41,29.16
30.39,-76.39,29.18
30.39,-76.37,29.2
30.39,-76.35,29.24
30.39,-76.33,29.23
30.39,-76.31,29.19
30.39,-76.29,29.16
30.39,-76.27,29.17
30.39,-76.25,29.21
30.39,-76.23,29.21
30.39,-76.21,29.18
30.39,-76.19,29.08
30.39,-76.17,28.96
30.39,-76.15,28.94
30.37,-76.81,29.92
30.37,-76.79,29.98
30.37,-76.77,30.06
30.37,-76.75,30.08
30.37,-76.73,29.96
30.37,-76.71,29.92
