lat,lon,sst
27.83,-79.57,30.36
27.83,-79.55,30.36
27.81,-79.57,30.34
27.81,-79.55,30.34
27.81,-79.53,30.38
27.79,-79.57,30.34
27.79,-79.55,30.35
27.77,-79.57,30.37
27.77,-79.55,30.37
27.71,-80.31,28.79
27.69,-80.35,28.79
27.69,-80.33,28.82
27.69,-80.31,28.77
27.69,-80.29,28.68
27.69,-80.27,28.59
27.69,-80.25,28.61
27.67,-80.35,28.76
27.67,-80.33,28.78
27.67,-80.31,28.6
27.67,-80.29,28.63
27.67,-80.27,28.61
27.67,-80.07,29.41
27.67,-80.05,29.49
27.67,-79.91,30.83
27.67,-79.89,30.84
27.65,-80.35,28.84
27.65,-80.33,28.84
27.65,-80.29,28.65
27.65,-80.27,28.64
27.65,-80.07,29.37
27.65,-80.05,29.49
27.65,-80.03,29.54
27.65,-78.97,30.02
27.63,-80.35,28.77
27.63,-80.33,28.71
27.63,-80.07,29.43
27.63,-80.05,29.5
27.63,-80.03,29.64
27.63,-78.97,30.01
27.61,-80.07,29.53
27.61,-80.05,29.67
27.61,-80.03,29.74
27.61,-78.97,30.01
27.59,-80.31,29.13
27.59,-80.29,29.34
27.59,-80.09,29.35
27.59,-80.07,29.55
27.59,-80.05,29.85
27.59,-79.63,30.36
27.59,-79.61,30.34
27.59,-79.59,30.34
27.59,-78.75,29.98
27.59,-78.73,29.98
27.57,-80.31,29.03
27.57,-80.29,29.35
27.57,-79.65,30.44
27.57,-79.63,30.4
27.57,-79.61,30.36
27.57,-79.59,30.37
27.57,-78.75,29.98
27.55,-79.71,30.34
27.55,-79.69,30.35
27.55,-79.67,30.36
27.55,-79.65,30.41
27.55,-79.63,30.4
27.55,-79.61,30.41
27.53,-80.11,29.32
27.53,-80.09,29.4
27.53,-80.07,29.6
27.53,-80.05,29.72
27.53,-80.03,29.75
27.53,-79.75,30.3
27.53,-79.73,30.36
27.53,-79.71,30.49
27.53,-79.69,30.39
27.53,-79.67,30.29
27.53,-79.65,30.35
27.53,-79.63,30.39
27.51,-80.17,29.07
27.51,-80.15,29.12
27.51,-80.13,29.27
27.51,-80.11,29.32
27.51,-80.09,29.5
27.51,-80.07,29.71
27.51,-80.05,29.71
27.51,-80.03,29.76
