lat,lon,sst
28.67,-81.61,29.81
28.25,-81.41,31.04
28.23,-81.41,31.04
28.23,-81.39,31.04
28.21,-81.41,31.03
28.17,-81.35,31.03
28.15,-81.37,31.09
28.09,-81.31,31.21
28.07,-81.31,31.21
28.07,-81.29,31.22
28.03,-81.35,31.18
27.85,-81.27,32.25
27.83,-81.43,31.94
27.81,-81.43,31.92
27.77,-80.43,28.57
27.75,-80.37,28.25
27.75,-80.35,28.16
27.73,-80.37,28.21
27.73,-80.35,27.92
27.71,-80.37,27.93
27.71,-80.35,27.93
27.71,-80.33,27.91
27.69,-80.39,27.97
27.69,-76.97,30.28
27.63,-80.23,28.57
27.61,-80.33,28.62
27.61,-80.31,28.4
27.61,-80.29,28.51
27.61,-80.27,28.73
27.61,-80.25,28.7
27.61,-80.23,28.57
27.61,-80.21,28.54
27.59,-80.35,29.12
27.59,-80.33,28.69
27.59,-80.31,28.63
27.59,-80.25,28.62
27.57,-80.35,29.17
27.57,-80.31,28.66
27.43,-77.19,29.87
27.43,-77.17,29.96
27.41,-77.31,30.09
27.41,-77.19,29.86
27.41,-77.17,29.92
27.39,-77.35,29.88
27.39,-77.33,29.94
27.39,-77.31,30.04
27.39,-77.19,29.95
27.39,-77.15,30.38
27.39,-77.13,30.43
27.39,-77.11,30.4
27.39,-77.09,30.41
27.39,-76.93,30.33
27.37,-77.33,30.21
27.37,-77.31,30.19
27.37,-77.23,29.9
27.37,-77.21,29.98
27.37,-77.19,30.19
27.37,-77.17,30.2
27.37,-77.15,30.37
27.37,-77.13,30.42
27.37,-77.11,30.4
27.37,-77.09,30.41
27.37,-76.95,30.27
27.37,-76.93,30.26
27.35,-77.37,30.37
27.35,-77.35,30.42
27.35,-77.33,30.33
27.35,-77.31,30.23
27.35,-77.23,29.96
27.35,-77.21,30.16
27.35,-77.19,30.3
27.35,-77.17,30.36
27.35,-77.15,30.41
27.35,-77.13,30.43
27.35,-77.11,30.46
27.35,-77.09,30.45
27.35,-77.07,30.43
27.35,-76.95,30.3
27.35,-76.93,30.23
27.35,-76.91,30.19
