lat,lon,sst
30.49,-77.53,29.25
30.49,-77.35,29.55
30.49,-77.33,29.56
30.49,-77.31,29.58
30.49,-77.29,29.58
30.49,-77.27,29.55
30.49,-77.25,29.52
30.49,-77.23,29.43
30.49,-77.21,29.43
30.49,-77.19,29.45
30.49,-77.17,29.42
30.49,-77.15,29.46
30.49,-77.13,29.45
30.49,-77.11,29.45
30.49,-77.09,29.4
30.49,-77.07,29.39
30.49,-76.95,29.5
30.49,-76.93,29.48
30.49,-76.91,29.49
30.49,-76.89,29.47
30.49,-76.87,29.46
30.49,-76.85,29.51
30.49,-76.83,29.45
30.49,-76.81,29.5
30.49,-76.79,29.44
30.47,-77.33,29.31
30.47,-77.31,29.36
30.47,-77.29,29.5
30.47,-77.27,29.52
30.47,-77.25,29.5
30.47,-77.23,29.43
30.47,-77.21,29.35
30.47,-77.19,29.45
30.47,-77.17,29.49
30.47,-77.15,29.49
30.47,-77.13,29.43
30.47,-77.11,29.43
30.47,-77.09,29.41
30.47,-76.99,29.57
30.47,-76.97,29.57
30.47,-76.95,29.58
30.47,-76.93,29.56
30.47,-76.91,29.53
30.47,-76.89,29.56
30.47,-76.87,29.44
30.47,-76.85,29.57
30.47,-76.83,29.55
30.47,-76.81,29.49
30.47,-76.79,29.5
30.45,-77.31,29.39
30.45,-77.29,29.43
30.45,-77.27,29.4
30.45,-77.25,29.36
30.45,-77.23,29.39
30.45,-77.21,29.43
30.45,-77.19,29.44
30.45,-77.17,29.42
30.45,-77.15,29.45
30.45,-77.13,29.46
30.45,-77.11,29.47
30.45,-77.09,29.51
30.45,-76.99,29.56
30.45,-76.97,29.54
30.45,-76.95,29.54
30.45,-76.93,29.51
30.45,-76.91,29.48
30.45,-76.89,29.45
30.45,-76.87,29.43
30.45,-76.85,29.5
30.45,-76.83,29.56
30.43,-78.47,29.17
30.43,-77.33,29.53
30.43,-77.31,29.57
30.43,-77.29,29.57
30.43,-77.27,29.49
30.43,-77.25,29.47
30.43,-77.23,29.37
30.43,-77.21,29.39
30.43,-77.19,29.42
30.43,-77.17,29.39
30.43,-77.15,29.45
30.43,-77.13,29.45
30.43,-77.11,29.39
30.43,-76.91,29.3
30.43,-76.89,29.37
