lat,lon,sst
30.49,-81.05,28.2
30.49,-81.03,28.23
30.49,-80.37,30.23
30.49,-80.35,30.33
30.49,-80.33,30.33
30.49,-80.31,30.36
30.49,-80.29,30.37
30.49,-80.27,30.38
30.49,-80.25,30.41
30.49,-80.23,30.41
30.49,-80.21,30.39
30.49,-80.19,30.24
30.49,-80.17,30.29
30.49,-80.15,30.32
30.49,-80.13,30.39
30.49,-80.11,30.3
30.49,-80.09,30.29
30.49,-80.07,30.24
30.49,-79.77,29.84
30.49,-79.75,29.93
30.49,-79.41,29.65
30.49,-79.39,29.63
30.49,-79.37,29.57
30.49,-79.35,29.46
30.49,-79.33,29.37
30.49,-76.51,28.62
30.49,-76.49,28.64
30.49,-76.47,28.75
30.49,-76.45,28.91
30.49,-76.43,29.02
30.49,-76.41,29.02
30.49,-76.39,29.04
30.47,-81.13,28.33
30.47,-81.11,28.36
30.47,-81.05,28.16
30.47,-80.37,30.34
30.47,-80.35,30.36
30.47,-80.33,30.37
30.47,-80.31,30.38
30.47,-80.29,30.39
30.47,-80.27,30.41
30.47,-80.25,30.46
30.47,-80.23,30.41
30.47,-80.21,30.41
30.47,-80.19,30.39
30.47,-80.17,30.35
30.47,-80.15,30.47
30.47,-80.13,30.48
30.47,-80.11,30.34
30.47,-80.09,30.29
30.47,-80.07,30.26
30.47,-80.05,30.21
30.47,-79.83,29.84
30.47,-79.81,29.84
30.47,-79.77,30.1
30.47,-79.75,30.04
30.47,-79.73,29.98
30.47,-79.43,29.68
30.47,-79.41,29.7
30.47,-79.39,29.61
30.47,-79.37,29.63
30.47,-79.35,29.56
30.47,-79.33,29.43
30.47,-76.55,28.62
30.47,-76.53,28.64
30.47,-76.51,28.66
30.47,-76.49,28.65
30.47,-76.47,28.61
30.47,-76.45,28.77
30.47,-76.43,29.03
30.47,-76.41,29.09
30.45,-81.15,28.27
30.45,-81.13,28.27
30.45,-80.83,28.5
30.45,-80.81,28.45
30.45,-80.37,30.35
30.45,-80.35,30.34
30.45,-80.33,30.35
30.45,-80.31,30.38
30.45,-80.29,30.42
30.45,-80.27,30.47
30.45,-80.25,30.49
30.45,-80.23,30.48
30.45,-80.21,30.5
30.45,-80.19,30.55
30.45,-80.17,30.48
30.45,-80.15,30.45
30.45,-80.13,30.45
30.45,-80.11,30.29
30.45,-80.09,30.3
30.45,-80.07,30.27
30.45,-80.05,30.23
