lat,lon,sst
30.49,-78.35,29.56
30.49,-78.33,29.64
30.49,-78.31,29.64
30.49,-78.29,29.63
30.49,-78.27,29.58
30.49,-78.25,29.61
30.49,-78.23,29.48
30.49,-78.21,29.47
30.49,-78.19,29.28
30.49,-78.17,29.11
30.49,-78.15,29.26
30.49,-78.11,29.29
30.49,-78.09,29.42
30.49,-78.07,29.36
30.49,-78.05,29.42
30.49,-78.03,29.38
30.49,-78.01,29.35
30.49,-77.99,29.4
30.49,-77.97,29.35
30.49,-77.95,29.33
30.49,-77.93,29.38
30.49,-77.91,29.37
30.49,-77.77,29.62
30.49,-77.75,29.66
30.49,-77.73,29.61
30.49,-77.71,29.59
30.49,-77.69,29.48
30.49,-77.67,29.5
30.49,-77.65,29.57
30.49,-77.63,29.57
30.49,-77.61,29.6
30.49,-77.59,29.66
30.49,-77.57,29.62
30.49,-77.55,29.63
30.49,-77.49,29.75
30.49,-77.47,29.73
30.49,-77.45,30.09
30.49,-77.43,29.78
30.49,-77.01,29.39
30.49,-76.99,29.68
30.49,-76.97,29.66
30.49,-76.87,29.42
30.49,-76.85,29.35
30.49,-76.83,29.24
30.49,-76.81,29.15
30.49,-76.79,29.06
30.49,-76.75,29.04
30.49,-76.73,29.02
30.49,-76.57,29.09
30.49,-76.55,29.14
30.49,-76.53,29.11
30.49,-76.51,29.0
30.49,-76.49,28.98
30.49,-76.33,29.26
30.49,-76.31,29.25
30.49,-76.29,29.23
30.49,-76.27,29.22
30.49,-76.25,29.19
30.49,-76.23,29.18
30.49,-76.21,29.12
30.49,-76.19,29.21
30.49,-76.17,29.16
30.49,-76.15,29.02
30.47,-78.35,29.46
30.47,-78.33,29.54
30.47,-78.31,29.61
30.47,-78.29,29.57
30.47,-78.27,29.52
30.47,-78.25,29.63
30.47,-78.23,29.33
30.47,-78.21,29.21
30.47,-78.19,29.12
30.47,-78.17,29.04
30.47,-78.11,29.17
30.47,-78.09,29.42
30.47,-78.07,29.34
30.47,-78.05,29.37
30.47,-78.03,29.34
30.47,-78.01,29.35
30.47,-77.99,29.44
30.47,-77.97,29.41
30.47,-77.95,29.32
30.47,-77.93,29.44
30.47,-77.91,29.39
30.47,-77.89,29.44
30.47,-77.77,29.65
30.47,-77.75,29.66
30.47,-77.73,29.62
30.47,-77.71,29.57
30.47,-77.69,29.56
30.47,-77.67,29.62
30.47,-77.65,29.69
30.47,-77.63,29.61
30.47,-77.61,29.55
30.47,-77.59,29.55
30.47,-77.57,29.52
30.47,-77.55,29.58
30.47,-77.49,30.0
30.47,-77.47,30.0
30.47,-77.45,29.96
30.47,-77.43,30.01
30.47,-77.41,29.94
30.47,-77.03,29.44
30.47,-76.97,29.73
30.47,-76.95,29.71
30.47,-76.89,29.39
30.47,-76.87,29.31
30.47,-76.85,29.21
30.47,-76.83,29.25
30.47,-76.81,29.23
30.47,-76.79,29.09
30.47,-76.75,29.03
30.47,-76.73,29.06
30.47,-76.55,29.18
30.47,-76.53,29.25
30.47,-76.51,29.12
30.47,-76.49,29.12
30.47,-76.47,28.99
30.47,-76.45,29.03
30.47,-76.39,29.31
30.47,-76.37,29.34
30.47,-76.35,29.3
30.47,-76.33,29.29
30.47,-76.31,29.27
30.47,-76.29,29.18
30.47,-76.27,29.22
30.47,-76.25,29.17
30.47,-76.23,29.13
30.47,-76.21,29.07
30.47,-76.19,29.16
30.47,-76.17,29.08
30.47,-76.15,29.0
30.45,-78.37,29.2
30.45,-78.35,29.51
30.45,-78.33,29.45
30.45,-78.31,29.55
30.45,-78.29,29.53
30.45,-78.27,29.53
30.45,-78.25,29.33
30.45,-78.23,29.22
30.45,-78.21,29.17
30.45,-78.19,29.15
30.45,-78.11,28.95
30.45,-78.07,29.31
30.45,-78.05,29.34
30.45,-78.03,29.35
30.45,-78.01,29.37
30.45,-77.99,29.41
30.45,-77.97,29.41
30.45,-77.95,29.38
30.45,-77.93,29.47
30.45,-77.91,29.43
30.45,-77.89,29.52
30.45,-77.87,29.44
30.45,-77.77,29.58
30.45,-77.75,29.55
30.45,-77.73,29.57
30.45,-77.71,29.61
30.45,-77.69,29.66
30.45,-77.67,29.63
30.45,-77.65,29.57
30.45,-77.63,29.61
30.45,-77.61,29.67
30.45,-77.59,29.64
30.45,-77.51,30.01
30.45,-77.49,30.0
30.45,-77.47,29.96
30.45,-77.45,29.91
30.45,-77.43,29.97
30.45,-77.41,29.91
30.45,-76.97,30.11
30.45,-76.95,30.04
30.45,-76.91,29.55
30.45,-76.89,29.46
30.45,-76.87,29.32
30.45,-76.85,29.31
30.45,-76.83,29.31
30.45,-76.81,29.25
30.45,-76.79,29.09
30.45,-76.77,28.99
30.45,-76.75,29.03
30.45,-76.73,29.03
30.45,-76.55,29.13
30.45,-76.53,29.2
30.45,-76.51,29.18
30.45,-76.49,29.15
30.45,-76.43,29.13
30.45,-76.41,29.19
30.45,-76.39,29.29
30.45,-76.37,29.28
30.45,-76.35,29.31
30.45,-76.33,29.29
30.45,-76.31,29.23
30.45,-76.29,29.24
30.45,-76.27,29.2
30.45,-76.25,29.18
30.45,-76.23,29.16
30.45,-76.21,29.09
30.45,-76.19,29.05
30.45,-76.17,28.97
30.45,-76.15,28.99
30.43,-78.37,29.26
30.43,-78.35,29.35
30.43,-78.33,29.44
30.43,-78.31,29.42
30.43,-78.29,29.39
30.43,-78.27,29.44
30.43,-78.25,29.4
30.43,-78.13,29.39
30.43,-78.09,29.49
30.43,-78.07,29.51
30.43,-78.05,29.37
30.43,-78.03,29.34
30.43,-78.01,29.37
30.43,-77.99,29.44
30.43,-77.97,29.47
30.43,-77.95,29.43
30.43,-77.93,29.63
30.43,-77.91,29.56
30.43,-77.89,29.42
30.43,-77.87,29.31
30.43,-77.77,29.49
30.43,-77.75,29.55
30.43,-77.73,29.59
30.43,-77.71,29.59
30.43,-77.69,29.66
30.43,-77.67,29.59
30.43,-77.65,29.53
30.43,-77.63,29.59
30.43,-77.61,29.7
30.43,-77.59,29.68
30.43,-77.49,29.92
30.43,-77.47,29.87
30.43,-77.45,29.87
30.43,-77.43,29.87
30.43,-77.41,29.82
30.43,-76.97,30.15
30.43,-76.95,30.13
30.43,-76.93,29.78
30.43,-76.91,29.74
30.43,-76.89,29.51
30.43,-76.87,29.43
30.43,-76.85,29.34
30.43,-76.83,29.29
30.43,-76.81,29.08
30.43,-76.79,29.24
30.43,-76.57,29.32
30.43,-76.55,29.23
30.43,-76.53,29.24
30.43,-76.51,29.25
30.43,-76.49,29.31
30.43,-76.45,29.05
30.43,-76.43,29.03
30.43,-76.41,29.27
30.43,-76.39,29.28
30.43,-76.37,29.26
30.43,-76.35,29.27
30.43,-76.33,29.31
30.43,-76.29,29.31
30.43,-76.27,29.23
30.43,-76.25,29.18
30.43,-76.23,29.1
30.43,-76.21,29.08
30.43,-76.19,29.04
30.43,-76.17,28.94
30.43,-76.15,29.12
30.41,-78.39,29.19
30.41,-78.37,29.19
30.41,-78.35,29.37
30.41,-78.33,29.4
30.41,-78.31,29.36
30.41,-78.29,29.31
30.41,-78.27,29.3
30.41,-78.25,29.17
30.41,-78.13,29.43
30.41,-78.11,29.38
30.41,-78.09,29.45
30.41,-78.07,29.49
30.41,-78.05,29.38
30.41,-78.03,29.4
30.41,-78.01,29.48
30.41,-77.99,29.46
30.41,-77.97,29.59
30.41,-77.95,29.61
30.41,-77.93,29.62
30.41,-77.91,29.57
30.41,-77.89,29.26
30.41,-77.87,29.26
30.41,-77.77,29.48
30.41,-77.75,29.43
30.41,-77.71,29.66
30.41,-77.69,29.68
30.41,-77.67,29.65
30.41,-77.65,29.5
30.41,-77.63,29.72
30.41,-77.61,29.79
30.41,-77.59,29.8
30.41,-77.49,29.89
30.41,-77.47,29.91
30.41,-77.45,29.86
30.41,-77.43,29.87
30.41,-77.41,29.83
30.41,-77.07,30.09
30.41,-77.05,30.11
30.41,-77.03,30.1
30.41,-77.01,30.12
30.41,-76.99,30.19
30.41,-76.97,30.12
30.41,-76.95,30.07
30.41,-76.93,29.9
30.41,-76.91,29.8
30.41,-76.89,29.69
30.41,-76.87,29.33
30.41,-76.85,29.33
30.41,-76.83,29.32
30.41,-76.81,29.28
30.41,-76.79,29.31
30.41,-76.77,29.29
30.41,-76.59,29.32
30.41,-76.57,29.36
30.41,-76.55,29.16
30.41,-76.53,29.18
30.41,-76.51,29.22
30.41,-76.49,29.28
30.41,-76.47,29.3
30.41,-76.45,29.27
30.41,-76.43,29.17
30.41,-76.41,29.26
30.41,-76.39,29.28
30.41,-76.37,29.24
30.41,-76.35,29.31
30.41,-76.33,29.28
30.41,-76.31,29.31
30.41,-76.29,29.28
30.41,-76.27,29.23
30.41,-76.25,29.22
30.41,-76.23,29.11
30.41,-76.21,29.03
30.41,-76.19,29.02
30.41,-76.17,29.05
30.41,-76.15,29.08
30.39,-78.75,29.28
30.39,-78.73,29.27
30.39,-78.71,29.11
30.39,-78.69,29.09
30.39,-78.41,29.04
30.39,-78.39,29.14
30.39,-78.37,29.14
30.39,-78.35,29.25
30.39,-78.33,29.37
30.39,-78.31,29.39
30.39,-78.15,29.48
30.39,-78.13,29.41
30.39,-78.11,29.3
30.39,-78.09,29.39
30.39,-78.07,29.43
30.39,-78.05,29.4
30.39,-78.03,29.36
30.39,-78.01,29.49
30.39,-77.99,29.52
30.39,-77.97,29.56
30.39,-77.95,29.57
30.39,-77.71,29.67
30.39,-77.69,29.67
30.39,-77.67,29.61
30.39,-77.63,29.7
30.39,-77.61,29.76
30.39,-77.59,29.76
30.39,-77.57,29.69
30.39,-77.49,29.81
30.39,-77.47,29.8
30.39,-77.45,29.81
30.39,-77.43,30.0
30.39,-77.41,29.97
30.39,-77.37,29.9
30.39,-77.09,30.01
30.39,-77.07,30.08
30.39,-77.05,30.1
30.39,-77.03,30.09
30.39,-77.01,30.12
30.39,-76.99,30.08
30.39,-76.97,30.08
30.39,-76.95,29.94
30.39,-76.93,29.83
30.39,-76.91,29.83
30.39,-76.89,29.5
30.39,-76.87,29.42
30.39,-76.85,29.27
30.39,-76.83,29.26
30.39,-76.81,29.3
30.39,-76.79,29.23
30.39,-76.59,29.3
30.39,-76.57,29.32
30.39,-76.55,29.21
30.39,-76.53,29.21
30.39,-76.51,29.21
30.39,-76.49,29.28
30.39,-76.47,29.27
30.39,-76.45,29.27
30.39,-76.41,29.2
30.39,-76.39,29.22
30.39,-76.37,29.21
30.39,-76.35,29.26
30.39,-76.33,29.26
30.39,-76.31,29.26
30.39,-76.29,29.22
30.39,-76.27,29.21
30.39,-76.25,29.17
30.39,-76.23,29.1
30.39,-76.21,29.04
30.39,-76.19,29.08
30.39,-76.17,29.1
30.39,-76.15,29.1
30.37,-78.75,29.16
30.37,-78.73,29.18
30.37,-78.71,29.18
30.37,-78.69,29.14
30.37,-78.43,28.92
30.37,-78.41,29.02
30.37,-78.39,29.18
30.37,-78.37,29.2
30.37,-78.35,29.23
30.37,-78.33,29.36
30.37,-78.31,29.38
30.37,-78.21,29.5
30.37,-78.19,29.5
30.37,-78.15,29.54
30.37,-78.13,29.32
30.37,-78.11,29.22
30.37,-78.09,29.15
30.37,-78.07,29.39
30.37,-78.05,29.41
30.37,-78.03,29.48
30.37,-78.01,29.5
30.37,-77.99,29.42
30.37,-77.97,29.42
30.37,-77.95,29.46
30.37,-77.93,29.47
30.37,-77.59,29.68
30.37,-77.57,29.65
30.37,-77.55,29.63
30.37,-77.47,29.85
30.37,-77.45,29.87
30.37,-77.43,29.84
30.37,-77.37,29.89
30.37,-77.11,29.89
30.37,-77.09,29.96
30.37,-77.07,29.93
30.37,-77.05,29.98
30.37,-77.03,30.03
30.37,-77.01,30.09
30.37,-76.99,30.03
30.37,-76.97,30.11
30.37,-76.95,29.93
30.37,-76.93,29.82
30.37,-76.91,29.8
30.37,-76.89,29.54
30.37,-76.87,29.42
30.37,-76.85,29.34
30.37,-76.83,29.3
30.37,-76.81,29.22
30.37,-76.65,29.24
30.37,-76.63,29.26
30.37,-76.59,29.31
30.37,-76.57,29.3
30.37,-76.55,29.21
30.37,-76.53,29.17
30.37,-76.51,29.14
30.37,-76.49,29.24
30.37,-76.47,29.21
30.37,-76.45,29.13
30.37,-76.43,29.1
30.37,-76.41,29.13
30.37,-76.39,29.12
30.37,-76.37,29.12
30.37,-76.35,29.22
30.37,-76.33,29.22
30.37,-76.31,29.24
30.37,-76.29,29.2
30.37,-76.27,29.12
30.37,-76.25,29.08
30.37,-76.23,29.14
30.37,-76.21,29.1
30.37,-76.19,29.13
30.37,-76.17,29.12
30.37,-76.15,29.07
30.35,-78.75,29.16
30.35,-78.73,29.19
30.35,-78.71,29.18
30.35,-78.59,29.18
30.35,-78.57,29.25
30.35,-78.55,29.24
30.35,-78.41,29.08
30.35,-78.39,29.19
30.35,-78.37,29.24
30.35,-78.35,29.25
30.35,-78.33,29.27
30.35,-78.31,29.23
30.35,-78.25,29.41
30.35,-78.23,29.46
30.35,-78.21,29.5
30.35,-78.19,29.48
30.35,-78.17,29.32
30.35,-78.15,29.45
30.35,-78.13,29.35
30.35,-78.11,29.24
30.35,-78.09,29.22
30.35,-78.07,29.42
30.35,-78.05,29.47
30.35,-78.03,29.45
30.35,-78.01,29.53
30.35,-77.99,29.51
30.35,-77.97,29.47
30.35,-77.95,29.44
30.35,-77.93,29.46
30.35,-77.55,29.61
30.35,-77.47,29.8
30.35,-77.45,29.83
30.35,-77.13,29.76
30.35,-77.11,29.87
30.35,-77.09,29.89
30.35,-77.07,29.68
30.35,-77.05,29.9
30.35,-77.03,29.97
30.35,-77.01,30.07
30.35,-76.99,29.99
30.35,-76.91,29.77
30.35,-76.89,29.58
30.35,-76.87,29.35
30.35,-76.85,29.3
30.35,-76.83,29.32
30.35,-76.67,29.22
30.35,-76.65,29.29
30.35,-76.63,29.28
30.35,-76.61,29.29
30.35,-76.59,29.21
30.35,-76.57,29.14
30.35,-76.55,29.17
30.35,-76.53,29.13
30.35,-76.51,29.13
30.35,-76.49,29.18
30.35,-76.47,29.14
30.35,-76.45,29.07
30.35,-76.43,29.13
30.35,-76.41,29.13
30.35,-76.39,29.1
30.35,-76.37,29.21
30.35,-76.35,29.22
30.35,-76.33,29.23
30.35,-76.31,29.16
30.35,-76.29,29.13
30.35,-76.27,29.08
30.35,-76.25,29.09
30.35,-76.23,29.03
30.35,-76.21,29.12
30.35,-76.19,29.14
30.35,-76.17,29.05
30.35,-76.15,29.04
30.33,-78.73,29.12
30.33,-78.71,29.13
30.33,-78.65,29.09
30.33,-78.59,29.12
30.33,-78.57,29.22
30.33,-78.55,29.21
30.33,-78.41,29.07
30.33,-78.39,29.13
30.33,-78.37,29.25
30.33,-78.35,29.25
30.33,-78.33,29.18
30.33,-78.27,29.12
30.33,-78.25,29.3
30.33,-78.23,29.33
30.33,-78.21,29.37
30.33,-78.19,29.33
30.33,-78.17,29.22
30.33,-78.11,29.31
30.33,-78.09,29.33
30.33,-78.03,29.67
30.33,-78.01,29.58
30.33,-77.99,29.42
30.33,-77.97,29.5
30.33,-77.95,29.51
30.33,-77.15,29.69
30.33,-77.13,29.78
30.33,-77.11,29.91
30.33,-77.09,29.94
30.33,-77.07,29.68
30.33,-77.05,29.7
30.33,-77.01,29.95
30.33,-76.99,29.95
30.33,-76.97,29.81
30.33,-76.95,29.71
30.33,-76.93,29.65
30.33,-76.91,29.67
30.33,-76.89,29.54
30.33,-76.87,29.28
30.33,-76.85,29.25
30.33,-76.83,29.23
30.33,-76.81,29.21
30.33,-76.69,29.17
30.33,-76.67,29.21
30.33,-76.65,29.26
30.33,-76.63,29.25
30.33,-76.61,29.26
30.33,-76.59,29.15
30.33,-76.57,29.08
30.33,-76.55,29.18
30.33,-76.53,29.16
30.33,-76.51,29.19
30.33,-76.49,29.21
30.33,-76.47,29.08
30.33,-76.45,28.92
30.33,-76.43,28.9
30.33,-76.33,29.13
30.33,-76.31,29.04
30.33,-76.29,29.01
30.33,-76.27,29.01
30.33,-76.25,29.04
30.33,-76.23,29.02
30.33,-76.21,29.11
30.33,-76.19,29.08
30.33,-76.17,29.0
30.33,-76.15,29.05
30.31,-78.75,29.28
30.31,-78.73,29.23
30.31,-78.71,29.21
30.31,-78.69,29.2
30.31,-78.61,29.17
30.31,-78.59,29.22
30.31,-78.57,29.21
30.31,-78.55,29.14
30.31,-78.53,29.04
30.31,-78.51,29.06
30.31,-78.45,29.0
30.31,-78.43,28.98
30.31,-78.39,29.19
30.31,-78.37,29.23
30.31,-78.27,29.11
30.31,-78.25,29.27
30.31,-78.23,29.34
30.31,-78.21,29.34
30.31,-78.17,28.86
30.31,-78.15,29.25
30.31,-78.09,29.42
30.31,-78.05,29.51
30.31,-78.03,29.53
30.31,-78.01,29.47
30.31,-77.99,29.36
30.31,-77.97,29.49
30.31,-77.95,29.48
30.31,-77.93,29.43
30.31,-77.55,29.59
30.31,-77.53,29.62
30.31,-77.51,29.83
30.31,-77.49,29.83
30.31,-76.97,29.78
30.31,-76.95,29.77
30.31,-76.93,29.65
30.31,-76.91,29.66
30.31,-76.89,29.51
30.31,-76.87,29.25
30.31,-76.85,29.15
30.31,-76.83,29.14
30.31,-76.81,29.12
30.31,-76.69,29.17
30.31,-76.67,29.23
30.31,-76.65,29.22
30.31,-76.63,29.19
30.31,-76.61,29.2
30.31,-76.59,29.24
30.31,-76.57,29.23
30.31,-76.55,29.22
30.31,-76.53,29.15
30.31,-76.51,29.17
30.31,-76.49,28.99
30.31,-76.47,28.96
30.31,-76.45,28.97
30.31,-76.43,28.99
30.31,-76.41,29.03
30.31,-76.31,29.01
30.31,-76.29,28.96
30.31,-76.27,28.94
30.31,-76.25,29.17
30.31,-76.23,29.14
30.31,-76.21,29.02
30.31,-76.19,28.97
30.31,-76.17,29.03
30.31,-76.15,29.04
30.29,-78.75,29.22
30.29,-78.73,29.25
30.29,-78.71,29.24
30.29,-78.69,29.16
30.29,-78.67,29.12
30.29,-78.59,29.22
30.29,-78.57,29.2
30.29,-78.55,29.19
30.29,-78.53,29.14
30.29,-78.51,29.04
30.29,-78.27,29.11
30.29,-78.25,29.21
30.29,-78.23,29.29
