lat,lon,sst
30.49,-81.43,28.32
30.49,-81.41,28.28
30.49,-80.51,28.78
30.49,-80.49,28.84
30.49,-80.47,28.78
30.49,-79.87,30.46
30.49,-79.85,30.47
30.49,-79.83,30.44
30.49,-79.81,30.36
30.49,-79.79,30.28
30.49,-79.77,30.25
30.49,-79.75,30.25
30.49,-79.73,30.27
30.49,-79.71,30.39
30.49,-79.69,30.47
30.49,-79.67,30.33
30.49,-79.65,30.38
30.49,-79.63,30.41
30.49,-79.61,30.25
30.49,-79.59,30.21
30.49,-79.57,30.04
30.49,-79.25,29.89
30.49,-79.23,29.95
30.49,-79.11,30.07
30.49,-79.09,30.05
30.49,-79.07,30.04
30.49,-78.81,29.77
30.49,-78.79,29.7
30.49,-78.77,29.69
30.49,-78.75,29.71
30.49,-78.73,29.64
30.49,-78.71,29.65
30.49,-78.61,29.69
30.49,-78.59,29.72
30.49,-78.57,29.74
30.49,-78.55,29.78
30.49,-78.53,29.79
30.49,-78.51,29.79
30.49,-78.49,29.75
30.49,-78.47,29.76
30.49,-78.45,29.79
30.49,-78.43,29.83
30.49,-78.41,29.81
30.49,-78.39,29.83
30.47,-80.51,28.74
30.47,-80.49,28.83
30.47,-80.47,28.8
30.47,-79.95,30.4
30.47,-79.89,30.35
30.47,-79.87,30.46
30.47,-79.85,30.54
30.47,-79.83,30.32
30.47,-79.81,30.3
30.47,-79.79,30.25
30.47,-79.77,30.21
30.47,-79.75,30.32
30.47,-79.73,30.39
30.47,-79.67,30.41
30.47,-79.65,30.48
30.47,-79.63,30.45
30.47,-79.61,30.15
30.47,-79.59,30.07
30.47,-78.83,29.77
30.47,-78.81,29.78
30.47,-78.79,29.74
30.47,-78.77,29.66
30.47,-78.75,29.64
30.47,-78.73,29.65
30.47,-78.71,29.63
30.47,-78.67,29.74
30.47,-78.65,29.73
30.47,-78.63,29.73
30.47,-78.59,29.72
30.47,-78.57,29.74
30.47,-78.55,29.75
30.47,-78.53,29.72
30.47,-78.51,29.71
30.47,-78.47,29.75
30.47,-78.45,29.8
30.47,-78.43,29.86
30.47,-78.41,29.83
30.45,-80.59,28.54
30.45,-80.57,28.58
30.45,-80.51,28.73
30.45,-80.49,28.75
30.45,-80.47,28.82
30.45,-80.45,28.83
30.45,-79.89,30.4
30.45,-79.87,30.46
30.45,-79.85,30.56
30.45,-79.83,30.41
30.45,-79.81,30.38
30.45,-79.79,30.28
30.45,-79.77,30.27
30.45,-79.75,30.36
30.45,-79.73,30.35
30.45,-79.71,30.36
30.45,-79.69,30.4
30.45,-79.67,30.38
30.45,-79.65,30.4
30.45,-79.63,30.4
30.45,-79.61,30.24
30.45,-79.59,30.13
30.45,-79.37,29.75
30.45,-79.19,30.17
30.45,-79.17,30.15
30.45,-79.05,29.88
30.45,-79.03,29.86
30.45,-78.85,29.78
30.45,-78.83,29.79
30.45,-78.81,29.74
30.45,-78.79,29.74
30.45,-78.77,29.68
30.45,-78.75,29.64
30.45,-78.73,29.65
30.45,-78.71,29.65
30.45,-78.67,29.72
30.45,-78.65,29.69
30.45,-78.63,29.67
30.45,-78.61,29.71
30.45,-78.59,29.72
30.45,-78.57,29.71
30.45,-78.55,29.75
30.45,-78.53,29.7
30.45,-78.51,29.68
30.45,-78.45,29.79
30.45,-78.43,29.82
30.43,-81.61,29.68
30.43,-80.57,28.63
30.43,-80.51,28.72
30.43,-80.49,28.73
30.43,-80.47,28.78
30.43,-80.01,30.21
30.43,-79.99,30.25
30.43,-79.91,30.32
30.43,-79.89,30.36
30.43,-79.87,30.46
30.43,-79.85,30.55
30.43,-79.83,30.52
30.43,-79.81,30.43
30.43,-79.79,30.35
30.43,-79.77,30.35
30.43,-79.71,30.43
30.43,-79.69,30.44
30.43,-79.65,30.36
30.43,-79.63,30.34
30.43,-79.61,30.29
30.43,-79.45,29.93
30.43,-79.43,29.91
30.43,-79.41,29.77
30.43,-79.39,29.77
30.43,-79.37,29.81
30.43,-79.17,30.13
30.43,-79.09,29.89
30.43,-78.87,29.76
30.43,-78.85,29.74
30.43,-78.83,29.78
30.43,-78.81,29.78
30.43,-78.79,29.77
30.43,-78.77,29.75
