lat,lon,sst
30.49,-81.03,28.2
30.49,-81.01,28.25
30.49,-80.99,28.32
30.49,-80.89,28.54
30.49,-80.87,28.51
30.49,-80.85,28.49
30.49,-80.59,28.71
30.49,-80.57,28.69
30.49,-80.55,28.76
30.49,-80.53,28.79
30.49,-80.51,28.77
30.49,-80.49,29.13
30.49,-80.47,29.17
30.49,-80.45,29.52
30.49,-80.43,29.64
30.49,-80.41,29.54
30.49,-80.39,29.42
30.47,-81.03,28.2
30.47,-81.01,28.25
30.47,-80.99,28.32
30.47,-80.89,28.53
30.47,-80.59,28.73
30.47,-80.57,28.74
30.47,-80.55,28.75
30.47,-80.53,28.74
30.47,-80.51,28.78
30.47,-80.49,29.24
30.47,-80.47,29.45
30.47,-80.45,29.66
30.47,-80.43,29.31
30.47,-80.41,29.22
30.47,-80.39,29.17
30.45,-81.03,28.19
30.45,-81.01,28.24
30.45,-80.59,28.72
30.45,-80.57,28.71
30.45,-80.55,28.74
30.45,-80.51,28.85
30.45,-80.49,29.29
30.45,-80.47,29.45
30.45,-80.45,29.48
30.45,-80.43,29.31
30.31,-81.67,29.32
30.31,-81.65,29.32
30.31,-80.73,28.62
30.31,-80.71,28.63
30.29,-81.69,29.33
30.29,-81.67,29.33
30.29,-80.71,28.67
30.27,-81.69,29.34
30.27,-81.67,29.37
30.27,-80.73,28.62
30.27,-80.71,28.63
30.25,-81.67,29.46
30.25,-81.65,29.49
30.25,-80.73,28.59
30.25,-80.71,28.62
30.23,-81.65,29.62
30.23,-81.63,29.48
30.23,-80.79,28.66
30.23,-80.77,28.59
30.23,-80.75,28.55
30.23,-80.73,28.59
30.21,-81.65,29.32
30.21,-81.63,29.26
30.21,-80.79,28.65
30.21,-80.77,28.6
30.21,-80.75,28.52
30.21,-80.73,28.61
30.19,-80.79,28.58
30.19,-80.77,28.54
30.19,-80.75,28.51
30.19,-80.73,28.56
30.13,-81.67,29.95
30.13,-81.65,29.93
30.13,-81.63,30.03
30.13,-80.57,29.11
30.13,-80.55,29.15
30.13,-80.53,29.23
30.11,-81.67,29.98
30.11,-81.65,30.02
30.11,-80.81,28.46
30.11,-80.79,28.46
30.11,-80.57,29.32
30.11,-80.55,29.37
30.11,-80.53,29.3
30.09,-81.69,29.72
30.09,-81.67,29.89
30.09,-81.65,29.94
30.09,-80.81,28.46
30.09,-80.79,28.47
30.09,-80.57,29.36
30.09,-80.55,29.54
30.09,-80.53,29.23
30.07,-81.69,29.73
30.07,-81.67,29.71
30.07,-80.81,28.47
30.07,-80.79,28.46
30.07,-80.57,29.41
30.07,-80.55,29.28
30.07,-80.53,29.23
30.05,-81.71,29.87
30.05,-81.69,29.86
30.05,-81.67,29.89
30.03,-81.69,29.96
30.03,-81.67,29.9
30.01,-81.67,29.88
30.01,-81.65,29.92
30.01,-81.63,29.9
29.99,-81.61,29.76
29.97,-81.59,29.71
29.91,-81.61,29.7
29.91,-78.21,30.06
29.89,-81.61,29.66
29.89,-81.59,29.67
29.89,-78.23,30.0
29.89,-78.21,30.08
29.89,-78.19,29.78
29.87,-81.61,29.63
29.87,-81.59,29.68
29.87,-78.19,29.79
29.85,-81.59,30.07
29.85,-81.57,30.08
29.85,-78.23,30.29
29.85,-78.19,30.09
29.83,-81.59,29.7
29.83,-81.57,29.73
29.83,-78.21,30.3
29.81,-78.21,30.3
29.65,-78.65,29.88
29.59,-78.63,29.94
29.59,-78.61,29.98
29.59,-78.59,30.14
29.59,-78.57,30.13
29.57,-78.67,29.95
29.57,-78.65,29.94
29.57,-78.63,30.0
29.57,-78.61,30.05
29.57,-78.59,30.17
29.57,-78.57,30.19
29.55,-78.61,30.17
29.55,-78.59,30.15
29.53,-78.83,29.92
29.53,-78.67,29.97
29.53,-78.65,30.05
29.53,-78.59,30.15
29.51,-78.67,29.98
29.51,-78.65,30.09
29.51,-78.63,30.18
29.49,-80.83,28.95
29.49,-78.69,29.95
29.49,-78.67,30.03
29.49,-78.65,30.17
29.49,-78.63,30.2
29.47,-80.87,28.87
29.47,-80.85,28.92
29.47,-80.83,28.94
29.47,-80.81,28.96
29.47,-78.77,30.02
29.47,-78.75,30.05
29.47,-78.65,30.2
29.47,-78.63,30.21
29.47,-78.49,30.49
29.47,-78.47,30.46
29.47,-78.45,30.41
29.47,-78.39,30.36
29.45,-80.89,28.74
29.45,-80.87,28.82
29.45,-80.85,28.91
29.45,-80.83,28.92
29.45,-80.81,28.86
29.45,-80.79,28.78
29.45,-78.81,29.98
29.45,-78.79,30.0
29.45,-78.77,30.01
29.45,-78.75,30.02
29.45,-78.73,30.05
29.45,-78.71,30.06
29.45,-78.69,30.0
29.45,-78.49,30.43
29.45,-78.47,30.41
29.43,-80.91,28.67
29.43,-80.89,28.67
29.43,-80.87,28.71
29.43,-78.81,29.96
29.43,-78.79,30.04
29.43,-78.77,30.09
29.43,-78.75,30.04
29.43,-78.73,30.04
29.43,-78.71,30.12
29.43,-78.69,30.02
29.43,-78.47,30.4
29.41,-80.89,28.65
29.41,-79.07,30.18
29.41,-79.05,30.19
29.41,-78.83,29.94
29.41,-78.81,29.94
29.41,-78.79,29.98
29.41,-78.77,30.09
29.41,-78.75,30.02
29.41,-78.73,30.03
29.41,-78.71,30.1
29.41,-78.69,30.16
29.41,-78.49,30.47
29.41,-78.47,30.46
29.39,-78.77,30.02
29.39,-78.75,30.07
29.39,-78.73,30.07
29.39,-78.71,30.06
29.39,-78.69,30.14
29.39,-78.67,30.06
29.39,-78.49,30.29
29.37,-78.63,30.48
29.37,-78.61,30.47
29.37,-78.59,30.36
29.37,-78.43,30.0
29.35,-78.97,29.96
29.35,-78.71,30.41
29.35,-78.63,30.41
29.35,-78.61,30.44
29.35,-78.59,30.28
29.35,-78.57,30.28
29.35,-78.55,30.26
29.35,-78.53,30.27
29.35,-78.43,30.0
29.33,-79.31,30.23
29.33,-79.29,30.25
29.33,-78.97,29.97
29.33,-78.95,29.99
29.33,-78.75,30.32
29.33,-78.73,30.38
29.33,-78.71,30.4
29.33,-78.69,30.36
29.33,-78.63,30.41
29.33,-78.61,30.4
29.33,-78.59,30.35
29.33,-78.57,30.29
29.33,-78.55,30.26
29.33,-78.53,30.29
29.33,-78.51,30.37
29.33,-78.43,30.0
29.31,-79.31,30.22
29.31,-79.25,30.25
29.31,-78.97,30.03
29.31,-78.95,30.01
29.31,-78.81,30.04
29.31,-78.75,30.32
29.31,-78.73,30.4
29.31,-78.71,30.37
29.31,-78.69,30.39
29.31,-78.63,30.29
29.31,-78.61,30.3
29.31,-78.59,30.33
29.31,-78.57,30.34
29.31,-78.55,30.24
29.31,-78.53,30.19
29.29,-79.27,30.27
29.29,-79.25,30.26
29.29,-78.81,30.06
29.29,-78.79,30.08
29.29,-78.71,30.28
29.29,-78.69,30.21
29.29,-78.63,30.29
29.29,-78.61,30.3
29.29,-78.59,30.37
29.29,-78.57,30.43
29.29,-78.55,30.27
29.29,-78.53,29.98
29.29,-78.51,29.95
29.27,-78.73,30.08
29.27,-78.71,30.1
