lat,lon,sst
30.49,-81.31,28.98
30.49,-81.29,28.97
30.49,-81.27,29.05
30.49,-81.25,29.03
30.49,-81.23,28.97
30.49,-81.21,28.95
30.49,-81.19,28.84
30.49,-81.17,28.66
30.49,-81.15,28.67
30.49,-81.13,28.6
30.49,-81.11,28.61
30.49,-81.09,28.57
30.49,-81.07,28.67
30.49,-81.05,28.62
30.49,-81.03,28.7
30.49,-81.01,28.68
30.49,-80.99,28.77
30.49,-80.97,28.88
30.49,-80.95,28.89
30.49,-80.93,28.88
30.49,-80.91,28.92
30.49,-80.89,28.96
30.49,-80.87,28.97
30.49,-80.85,28.97
30.49,-80.83,29.05
30.49,-80.81,29.01
30.49,-80.79,28.93
30.49,-80.77,28.9
30.49,-80.75,28.96
30.49,-80.73,28.97
30.49,-80.71,28.91
30.49,-80.69,28.94
30.49,-80.67,28.86
30.49,-80.65,28.89
30.49,-80.63,28.87
30.49,-80.61,28.88
30.49,-80.59,28.91
30.49,-80.57,28.94
30.49,-80.55,28.9
30.49,-80.53,28.9
30.49,-80.51,28.89
30.49,-80.49,28.9
30.49,-80.47,28.8
30.49,-80.45,28.73
30.49,-80.43,28.68
30.49,-80.41,28.6
30.49,-80.39,28.56
30.49,-80.37,28.59
30.49,-80.35,28.63
30.49,-80.33,28.62
30.49,-80.23,28.88
30.49,-80.21,29.29
30.49,-80.19,29.23
30.49,-80.17,29.1
30.49,-80.13,29.48
30.49,-79.97,29.8
30.49,-79.95,29.84
30.49,-79.93,29.89
30.49,-79.67,29.71
30.49,-79.65,29.68
30.49,-79.59,29.79
30.49,-79.57,29.82
30.49,-79.27,29.84
30.49,-79.25,29.88
30.49,-79.23,29.77
30.49,-79.21,29.75
30.49,-79.15,29.55
30.49,-79.13,29.59
30.49,-79.11,29.59
30.49,-79.09,29.49
30.49,-79.05,29.56
30.49,-79.01,29.5
30.49,-78.99,29.53
30.49,-78.67,29.55
30.49,-78.65,29.57
30.49,-77.73,29.47
30.49,-77.71,29.45
30.49,-77.69,29.46
30.49,-77.67,29.59
30.49,-77.65,29.64
30.49,-77.63,29.49
30.49,-77.61,29.47
30.49,-77.59,29.62
30.49,-77.57,29.68
30.49,-77.55,29.68
30.49,-77.53,29.9
30.49,-77.51,29.74
30.49,-77.49,29.65
30.49,-77.47,29.52
30.49,-77.45,29.55
30.49,-77.43,29.63
30.49,-77.41,29.55
30.49,-77.39,29.58
30.49,-77.37,29.67
30.49,-77.35,29.63
30.49,-77.33,29.62
30.49,-77.31,29.63
30.49,-77.29,29.57
30.49,-77.27,29.66
30.49,-76.95,29.08
30.49,-76.93,29.06
30.49,-76.91,29.08
30.49,-76.89,29.2
30.49,-76.75,29.72
30.49,-76.63,29.26
30.49,-76.61,29.26
30.49,-76.59,29.24
30.47,-81.29,29.01
30.47,-81.27,29.03
30.47,-81.25,28.94
30.47,-81.23,28.9
30.47,-81.21,28.91
30.47,-81.19,28.85
30.47,-81.11,28.53
30.47,-81.09,28.64
30.47,-81.07,28.62
30.47,-81.05,28.63
30.47,-81.03,28.72
30.47,-81.01,28.73
30.47,-80.99,28.75
30.47,-80.97,28.83
30.47,-80.95,28.89
30.47,-80.93,28.88
30.47,-80.91,28.9
30.47,-80.89,28.98
30.47,-80.87,28.93
30.47,-80.85,28.92
30.47,-80.83,29.05
30.47,-80.81,28.98
30.47,-80.79,28.97
30.47,-80.77,28.96
30.47,-80.75,28.98
30.47,-80.73,28.91
30.47,-80.71,28.97
30.47,-80.69,28.92
30.47,-80.67,28.89
30.47,-80.65,28.86
30.47,-80.63,28.81
30.47,-80.61,28.88
30.47,-80.59,28.92
30.47,-80.57,28.94
30.47,-80.55,28.93
30.47,-80.53,28.81
30.47,-80.51,28.82
30.47,-80.49,28.85
30.47,-80.47,28.69
30.47,-80.45,28.64
30.47,-80.43,28.65
30.47,-80.41,28.55
30.47,-80.39,28.55
30.47,-80.37,28.58
30.47,-80.21,29.3
30.47,-80.19,29.1
30.47,-80.13,29.44
30.47,-80.11,29.62
30.47,-79.97,29.87
30.47,-79.95,29.92
30.47,-79.93,29.86
30.47,-79.83,29.85
30.47,-79.81,29.96
30.47,-79.79,30.01
30.47,-79.19,29.57
30.47,-79.17,29.53
30.47,-79.15,29.45
30.47,-79.13,29.5
30.47,-79.11,29.55
30.47,-79.09,29.64
30.47,-79.07,29.67
30.47,-79.03,29.48
30.47,-79.01,29.44
30.47,-78.95,29.52
30.47,-78.75,29.14
30.47,-78.61,29.5
30.47,-77.73,29.47
30.47,-77.71,29.61
30.47,-77.69,29.64
30.47,-77.67,29.58
30.47,-77.65,29.63
30.47,-77.63,29.72
30.47,-77.61,29.74
30.47,-77.59,29.74
30.47,-77.57,29.66
30.47,-77.55,29.68
30.47,-77.53,29.69
30.47,-77.51,29.71
30.47,-77.49,29.62
30.47,-77.47,29.58
30.47,-77.45,29.8
30.47,-77.43,29.77
30.47,-77.41,29.66
30.47,-77.35,29.64
30.47,-77.33,29.66
30.47,-77.31,29.91
30.47,-77.29,29.8
30.47,-77.27,29.75
30.47,-77.01,29.11
30.47,-76.93,29.19
30.47,-76.91,29.18
30.47,-76.89,29.17
30.47,-76.87,29.21
30.47,-76.85,29.36
30.47,-76.83,29.65
30.47,-76.65,29.23
30.47,-76.63,29.24
30.47,-76.61,29.26
30.47,-76.59,29.21
30.45,-81.29,28.91
30.45,-81.27,28.91
30.45,-81.25,28.87
30.45,-81.23,28.89
30.45,-81.21,28.91
30.45,-81.19,28.89
30.45,-81.07,28.66
30.45,-81.05,28.65
30.45,-81.03,28.73
30.45,-81.01,28.75
30.45,-80.99,28.71
30.45,-80.97,28.77
30.45,-80.95,28.88
30.45,-80.93,28.88
30.45,-80.91,28.85
30.45,-80.89,28.94
30.45,-80.87,28.97
30.45,-80.85,28.92
30.45,-80.83,28.97
30.45,-80.81,28.97
30.45,-80.79,29.02
30.45,-80.77,29.01
30.45,-80.75,28.93
