lat,lon,sst
28.21,-76.57,29.77
28.19,-76.65,29.86
28.19,-76.49,29.99
28.19,-76.47,30.03
28.17,-77.17,29.56
28.17,-76.67,29.92
28.17,-76.65,29.86
28.17,-76.63,29.77
28.17,-76.53,29.97
28.17,-76.51,29.99
28.17,-76.49,29.96
28.17,-76.47,30.04
28.15,-77.29,29.56
28.15,-77.27,29.52
28.15,-77.23,29.64
28.15,-77.21,29.59
28.15,-76.67,29.93
28.15,-76.65,29.93
28.15,-76.51,30.01
28.15,-76.49,29.95
28.15,-76.47,29.9
28.15,-76.45,29.92
28.13,-77.27,29.54
28.13,-77.25,29.7
28.13,-77.23,29.73
28.13,-76.67,29.88
28.13,-76.65,29.87
28.13,-76.55,29.89
28.13,-76.53,29.89
28.13,-76.51,29.87
28.13,-76.49,29.81
28.13,-76.47,29.85
28.13,-76.45,29.87
28.13,-76.15,29.76
28.11,-77.33,29.53
28.11,-77.29,29.59
28.11,-77.27,29.58
28.11,-77.25,29.62
28.11,-76.81,29.88
28.11,-76.79,29.8
28.11,-76.77,29.74
28.11,-76.71,29.83
28.11,-76.69,29.88
28.11,-76.67,29.78
28.11,-76.65,29.79
28.11,-76.63,30.01
28.11,-76.49,29.8
28.11,-76.47,29.8
28.11,-76.45,29.82
28.11,-76.39,30.29
28.11,-76.37,30.3
28.11,-76.35,30.3
28.11,-76.33,29.97
28.11,-76.31,29.97
28.11,-76.29,29.79
28.09,-77.35,29.52
28.09,-76.87,29.73
28.09,-76.85,29.88
28.09,-76.83,29.9
28.09,-76.81,29.88
28.09,-76.79,29.83
28.09,-76.69,29.95
28.09,-76.67,29.92
28.09,-76.65,30.2
28.09,-76.63,30.23
28.09,-76.61,30.23
28.09,-76.59,30.06
28.09,-76.47,29.78
28.09,-76.41,30.31
28.09,-76.39,30.28
28.09,-76.37,30.26
28.09,-76.35,30.22
28.09,-76.33,30.01
28.09,-76.31,29.85
28.09,-76.29,29.77
28.09,-76.27,29.71
28.07,-77.39,29.57
28.07,-77.37,29.51
28.07,-77.29,29.52
28.07,-76.89,29.64
28.07,-76.87,29.71
28.07,-76.85,29.89
28.07,-76.83,29.91
28.07,-76.81,29.89
28.07,-76.71,29.94
28.07,-76.69,30.04
28.07,-76.67,30.5
28.07,-76.65,30.54
28.07,-76.63,30.26
28.07,-76.61,30.21
28.07,-76.47,29.83
28.07,-76.45,30.08
28.07,-76.43,30.09
28.07,-76.29,29.75
28.07,-76.27,29.71
28.05,-77.39,29.59
28.05,-76.85,29.88
28.05,-76.83,29.9
28.05,-76.81,29.85
28.05,-76.67,30.31
