lat,lon,sst
30.49,-76.97,30.26
30.49,-76.95,30.28
30.49,-76.43,29.59
30.49,-76.41,29.4
30.49,-76.39,29.28
30.49,-76.37,29.27
30.49,-76.35,29.29
30.49,-76.33,29.27
30.49,-76.31,29.26
30.49,-76.29,29.24
30.49,-76.27,29.3
30.49,-76.25,29.33
30.49,-76.23,29.39
30.49,-76.21,29.36
30.49,-76.19,29.33
30.49,-76.17,29.3
30.47,-76.43,29.51
30.47,-76.41,29.42
30.47,-76.39,29.3
30.47,-76.37,29.26
30.47,-76.35,29.29
30.47,-76.33,29.27
30.47,-76.31,29.27
30.47,-76.29,29.29
30.47,-76.27,29.31
30.47,-76.25,29.32
30.47,-76.23,29.34
30.47,-76.21,29.3
30.47,-76.19,29.29
30.47,-76.17,29.27
30.45,-76.43,29.43
30.45,-76.41,29.44
30.45,-76.39,29.32
30.45,-76.37,29.42
30.45,-76.35,29.33
30.43,-76.73,29.33
30.43,-76.45,29.53
30.41,-77.09,29.53
30.41,-77.07,29.56
30.41,-76.31,29.59
30.41,-76.29,29.6
30.39,-77.09,29.67
30.39,-77.07,29.63
30.39,-76.85,29.58
30.39,-76.27,29.51
30.39,-76.25,29.42
30.39,-76.21,29.28
30.37,-77.07,29.57
30.37,-76.21,29.27
30.37,-76.19,29.27
30.37,-76.17,29.18
30.35,-77.11,29.48
30.35,-77.09,29.45
30.35,-77.07,29.46
30.35,-76.19,29.18
30.35,-76.17,29.15
30.33,-77.11,29.44
30.33,-77.09,29.4
30.33,-77.07,29.41
30.33,-76.17,29.12
30.31,-77.11,29.34
30.31,-77.09,29.35
30.31,-77.07,29.38
30.31,-77.05,29.43
30.29,-77.11,29.33
30.29,-77.09,29.34
30.29,-76.65,29.29
30.29,-76.63,29.23
30.29,-76.61,29.23
30.27,-77.11,29.32
30.27,-77.09,29.35
30.27,-76.65,29.26
30.27,-76.63,29.2
30.27,-76.61,29.21
30.27,-76.19,29.31
30.25,-76.15,29.35
30.23,-77.11,29.36
30.19,-77.21,29.2
30.19,-77.19,29.22
30.19,-77.17,29.23
30.17,-77.21,29.15
30.17,-77.19,29.15
30.17,-77.17,29.19
30.17,-77.15,29.22
30.17,-77.13,29.19
30.15,-77.21,29.13
30.15,-77.19,29.14
30.15,-77.17,29.15
30.15,-77.15,29.19
30.15,-77.13,29.18
30.13,-77.13,29.19
30.07,-77.13,29.21
30.05,-76.75,29.18
30.05,-76.69,29.19
30.05,-76.51,29.04
30.05,-76.49,29.05
30.05,-76.47,29.07
30.03,-76.69,29.18
30.03,-76.49,29.04
30.01,-76.51,29.07
30.01,-76.49,29.06
30.01,-76.47,29.05
29.99,-76.43,29.08
29.99,-76.41,29.09
29.99,-76.39,29.11
29.99,-76.37,29.11
29.97,-76.41,29.07
29.97,-76.39,29.07
29.97,-76.37,29.34
29.97,-76.35,29.43
29.95,-76.37,29.41
29.95,-76.35,29.51
29.93,-76.37,29.4
29.93,-76.35,29.36
29.91,-76.49,29.35
29.91,-76.47,29.33
29.91,-76.45,29.28
29.91,-76.41,29.25
29.91,-76.39,29.27
29.91,-76.37,29.28
29.91,-76.23,29.08
29.89,-76.49,29.34
29.89,-76.41,29.21
29.89,-76.39,29.23
29.89,-76.37,29.28
29.89,-76.35,29.31
29.89,-76.33,29.27
29.89,-76.25,29.04
29.89,-76.23,29.07
29.87,-76.41,29.25
29.87,-76.39,29.25
29.87,-76.35,29.35
29.87,-76.33,29.36
29.83,-76.41,29.36
29.83,-76.39,29.27
29.83,-76.37,29.23
29.83,-76.35,29.25
29.83,-76.33,29.33
29.81,-76.39,29.28
29.81,-76.37,29.25
29.81,-76.35,29.27
29.81,-76.33,29.26
29.79,-76.37,29.36
29.79,-76.35,29.41
29.79,-76.33,29.44
29.77,-76.31,29.44
29.75,-76.45,29.28
29.75,-76.43,29.31
29.73,-76.49,29.28
29.73,-76.47,29.28
29.73,-76.45,29.26
29.73,-76.43,29.27
29.71,-76.47,29.32
29.71,-76.45,29.31
29.71,-76.43,29.32
29.71,-76.41,29.29
29.71,-76.39,29.3
29.71,-76.37,29.31
29.69,-76.49,29.29
29.69,-76.47,29.3
29.69,-76.45,29.31
29.69,-76.43,29.37
29.69,-76.41,29.29
29.69,-76.39,29.28
29.69,-76.37,29.29
29.69,-76.35,29.28
29.67,-76.49,29.28
29.67,-76.47,29.27
29.65,-76.35,29.23
29.05,-77.35,29.18
29.05,-77.33,29.2
29.05,-77.31,29.13
29.05,-77.19,29.17
29.03,-77.23,29.09
29.03,-77.17,29.06
29.01,-76.37,29.12
28.97,-77.01,29.11
28.97,-76.99,29.12
28.97,-76.51,29.08
28.97,-76.49,29.09
28.95,-76.97,29.15
28.95,-76.95,29.11
28.95,-76.51,29.04
28.95,-76.49,29.07
28.93,-76.97,29.19
28.93,-76.95,29.15
28.93,-76.91,29.19
28.91,-76.57,29.07
28.91,-76.55,29.1
28.89,-77.23,29.08
28.89,-77.15,29.15
28.89,-77.11,29.11
28.89,-77.01,29.14
28.89,-76.99,29.19
28.89,-76.97,29.15
28.89,-76.91,29.11
28.89,-76.65,29.14
28.89,-76.63,29.25
28.89,-76.61,29.29
28.89,-76.59,29.18
28.89,-76.57,29.12
28.87,-77.37,29.24
28.87,-77.35,29.21
28.87,-77.33,29.21
28.87,-77.17,29.13
28.87,-77.09,29.3
28.87,-76.99,29.19
28.87,-76.83,29.27
28.87,-76.69,29.2
28.87,-76.67,29.2
28.87,-76.65,29.19
28.87,-76.63,29.22
28.87,-76.61,29.3
28.87,-76.47,29.1
28.87,-76.45,29.11
28.85,-77.37,29.3
28.85,-77.35,29.28
28.85,-77.33,29.26
28.85,-77.31,29.18
28.85,-77.29,29.22
28.85,-77.27,29.23
28.85,-77.25,29.12
28.85,-77.21,29.11
28.85,-77.19,29.13
28.85,-77.13,29.26
28.85,-77.11,29.2
28.85,-77.09,29.16
28.85,-77.07,29.16
28.85,-77.05,29.16
28.85,-76.99,29.13
28.85,-76.97,29.15
28.85,-76.95,29.14
28.85,-76.71,29.19
28.85,-76.57,29.14
28.85,-76.55,29.15
28.85,-76.53,29.18
28.85,-76.51,29.18
28.85,-76.49,29.13
28.85,-76.43,29.14
28.83,-77.39,29.3
28.83,-77.37,29.3
28.83,-77.35,29.28
28.83,-77.33,29.26
28.83,-77.31,29.22
28.83,-77.29,29.2
28.83,-77.27,29.18
28.83,-77.25,29.14
28.83,-77.23,29.09
28.83,-77.11,29.16
28.83,-77.09,29.13
28.83,-77.07,29.13
28.83,-77.03,29.12
28.83,-77.01,29.16
28.83,-76.99,29.16
28.83,-76.97,29.18
28.83,-76.77,29.35
28.83,-76.63,29.24
28.83,-76.61,29.16
28.83,-76.59,29.14
28.83,-76.55,29.14
28.83,-76.53,29.15
28.83,-76.49,29.13
28.83,-76.45,29.16
28.83,-76.43,29.17
28.83,-76.41,29.18
28.81,-77.39,29.29
28.81,-77.37,29.31
28.81,-77.35,29.31
28.81,-77.33,29.32
28.81,-77.31,29.26
28.81,-77.29,29.19
28.81,-77.27,29.14
28.81,-77.25,29.13
28.81,-77.23,29.15
28.81,-77.03,29.16
28.81,-77.01,29.17
28.81,-76.99,29.15
