lat,lon,sst
30.49,-77.27,29.18
30.49,-77.01,29.6
30.49,-76.99,29.65
30.49,-76.97,29.62
30.49,-76.91,29.76
30.49,-76.89,29.86
30.49,-76.87,29.9
30.49,-76.85,29.86
30.49,-76.83,29.79
30.49,-76.81,29.76
30.49,-76.79,29.72
30.49,-76.77,29.69
30.49,-76.75,29.69
30.49,-76.73,29.69
30.49,-76.71,29.67
30.49,-76.69,29.69
30.49,-76.67,29.68
30.49,-76.65,29.65
30.49,-76.63,29.62
30.49,-76.61,29.55
30.49,-76.59,29.43
30.49,-76.57,29.41
30.49,-76.55,29.45
30.49,-76.53,29.43
30.49,-76.51,29.43
30.49,-76.31,29.37
30.49,-76.29,29.43
30.49,-76.27,29.4
30.47,-77.27,29.22
30.47,-77.25,29.23
30.47,-77.03,29.53
30.47,-77.01,29.58
30.47,-76.99,29.7
30.47,-76.97,29.65
30.47,-76.95,29.72
30.47,-76.91,29.81
30.47,-76.89,29.89
30.47,-76.87,29.88
30.47,-76.85,29.86
30.47,-76.83,29.89
30.47,-76.81,29.82
30.47,-76.79,29.73
30.47,-76.77,29.72
30.47,-76.75,29.67
30.47,-76.73,29.71
30.47,-76.71,29.67
30.47,-76.69,29.67
30.47,-76.67,29.66
30.47,-76.65,29.66
30.47,-76.63,29.66
30.47,-76.61,29.61
30.47,-76.59,29.5
30.47,-76.57,29.4
30.47,-76.55,29.39
30.47,-76.53,29.42
30.45,-77.47,29.05
30.45,-77.43,29.14
30.45,-77.41,29.23
30.45,-77.39,29.27
30.45,-77.37,29.32
30.45,-77.31,29.54
30.45,-77.29,29.53
30.45,-77.27,29.59
30.45,-77.05,29.39
30.45,-77.03,29.42
30.45,-77.01,29.55
30.45,-76.99,29.59
30.45,-76.97,29.67
30.45,-76.95,29.75
30.45,-76.93,29.69
30.45,-76.91,29.8
30.45,-76.89,29.82
30.45,-76.87,29.88
30.45,-76.85,29.89
30.45,-76.83,29.87
30.45,-76.81,29.79
30.45,-76.77,29.72
30.45,-76.75,29.7
30.45,-76.73,29.63
30.45,-76.71,29.68
30.45,-76.69,29.7
30.45,-76.67,29.68
30.45,-76.65,29.7
30.45,-76.63,29.66
30.45,-76.61,29.65
30.45,-76.59,29.6
30.45,-76.53,29.36
30.43,-77.47,29.17
30.43,-77.45,29.07
30.43,-77.41,29.27
30.43,-77.27,29.67
30.43,-77.03,29.48
30.43,-77.01,29.48
30.43,-76.99,29.5
30.43,-76.97,29.52
